"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG0001",61,172,484,62,278,137,246,57,116,222,159,166,121,85,96,224,63,162,80,59,202,400,109,183,156,42,115,223,120,169,70,174,93,122,98,150,117,138,150,197,228,163,103,59,116,72,110,259,152,76,417,146,116,66,74,65,270,216,199,77
"COG0002",380,455,489,334,396,527,427,456,457,297,397,484,381,402,464,499,423,368,472,505,416,499,445,306,500,382,456,420,429,407,508,450,441,311,389,436,481,491,392,395,387,233,376,478,485,408,384,387,442,455,417,452,409,498,394,336,416,456,575,492
"COG0003",307,92,51,340,26,60,119,156,10,67,79,82,19,37,132,63,90,1,14,34,17,52,114,7,24,75,17,140,27,111,23,137,23,7,27,1,41,86,69,28,5,0,15,99,66,33,129,81,37,32,7,24,78,18,300,171,153,41,134,143
"COG0004",273,551,965,275,484,239,393,410,655,355,482,964,515,575,468,441,387,777,829,670,625,578,587,263,694,202,597,575,642,536,389,286,197,248,329,450,406,436,299,395,330,203,257,294,358,170,537,313,269,289,438,329,236,457,308,145,359,367,500,280
"COG0005",179,287,366,233,262,187,286,259,347,248,300,351,218,327,305,258,282,277,406,353,304,368,240,195,328,327,251,213,246,245,66,230,302,182,253,227,209,188,230,273,139,260,167,222,295,343,299,340,288,202,71,202,294,342,209,298,249,270,220,240
"COG0006",1308,1233,1245,1446,1347,1224,1168,1374,1197,1044,1182,1465,1352,1119,1383,1365,1226,1298,1430,1235,1016,1186,1356,791,1094,1237,1312,1333,1065,1153,880,1401,1276,1012,1274,1190,1158,1232,1265,1085,1075,933,1425,1217,1245,1348,1120,1049,1180,1181,713,1202,1340,1405,1312,1276,1125,1290,989,1410
"COG0007",111,114,866,100,89,132,113,44,64,162,134,144,109,145,58,185,64,192,83,74,58,167,56,226,105,45,112,205,76,193,176,200,69,115,91,188,219,139,199,190,331,252,229,98,105,78,155,105,132,161,459,158,76,95,91,56,133,151,307,113
"COG0008",911,1310,1797,1008,1371,1338,1373,1236,1818,1495,1409,1369,1230,1338,1255,1300,1127,1579,2018,1715,1559,1671,1379,1213,1449,951,1151,1147,1600,1290,1365,1409,1029,1244,1298,1411,1259,1495,1147,1415,1124,959,1198,1162,1391,1155,1688,1567,1394,1279,1250,1127,1426,1538,1231,766,1455,1340,1342,1138
"COG0009",375,377,240,355,411,424,420,454,305,340,368,344,347,322,343,394,358,277,210,298,280,424,393,281,392,306,417,396,366,337,534,519,553,582,501,499,589,549,508,546,596,387,528,595,633,557,572,670,546,581,471,523,580,511,507,529,602,582,535,681
"COG0010",206,164,62,204,85,189,181,118,104,188,229,80,186,206,82,153,161,105,49,130,123,206,189,182,123,192,362,131,273,142,100,239,310,153,103,133,134,290,176,132,240,320,194,89,121,221,152,250,286,154,77,205,170,93,171,121,153,222,61,129
"COG0011",9,5,6,4,3,9,14,5,5,6,10,0,5,6,6,9,3,37,3,2,3,3,1,37,6,5,3,3,6,8,175,7,19,39,1,2,3,7,15,10,5,28,4,7,4,10,51,5,0,6,12,4,6,2,4,1,21,1,130,5
"COG0012",383,516,588,388,485,581,641,511,567,697,491,411,427,589,526,499,468,490,519,583,507,611,424,449,578,365,466,417,633,478,491,586,423,615,625,604,485,558,467,584,491,265,448,464,539,438,641,679,506,535,519,450,569,521,448,346,550,532,537,525
