"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG0001",146,107,236,114,246,222,88,114,90,219,192,48,333,95,188,226,124,127,242,121,114,39,379,68,81,192,93,98,107,163,170,390,65,97,114,132,158,199,158,183,86,104,135,220,72,107,109,153,233,227,135,514,132,146,177,195,101,151,78,107
"COG0002",495,452,445,404,457,388,460,410,450,526,461,344,453,401,453,364,425,391,417,422,464,362,440,418,420,386,465,396,443,421,448,647,331,303,367,448,452,478,386,284,462,366,341,373,501,461,390,438,401,385,320,472,426,469,242,400,433,536,472,460
"COG0003",22,105,154,105,92,45,163,87,26,132,98,356,62,15,138,72,11,80,75,14,46,60,4,37,22,35,35,10,155,136,140,11,182,123,165,51,37,63,17,121,25,32,67,8,226,96,35,94,6,6,159,67,3,42,0,18,50,107,155,24
"COG0004",738,622,557,379,418,649,548,505,444,832,468,317,697,765,614,579,622,510,325,551,584,237,709,617,681,580,578,404,365,525,264,448,138,197,263,154,323,276,356,171,458,338,305,329,217,371,395,352,425,334,175,255,448,420,196,385,258,403,269,407
"COG0005",329,194,259,242,282,302,230,210,178,237,293,186,205,331,220,195,270,304,229,221,214,336,96,325,330,243,278,176,252,262,186,202,286,172,227,193,171,242,233,309,366,280,252,158,283,265,318,241,225,151,237,292,261,212,255,247,301,210,224,296
"COG0006",1181,1239,1103,1149,1191,1099,1213,1327,1162,1001,1081,1504,1012,1249,1251,929,1548,1189,1117,1353,1157,1185,725,1584,1153,1033,1247,1341,1326,1189,1346,693,1266,1066,1198,1319,1403,1309,1005,1297,1435,1304,1237,1038,1370,1368,1051,1449,1150,1025,1327,1121,1143,1082,913,1128,1356,1270,1400,1135
"COG0007",124,137,148,53,127,191,101,124,174,321,177,105,458,121,241,117,100,144,122,114,216,50,474,109,110,171,74,211,193,177,196,535,59,89,42,140,167,205,143,145,87,82,187,274,55,57,138,113,196,317,63,169,186,237,271,162,92,164,107,59
"COG0008",1462,1551,1483,1144,1486,1497,1297,1140,1295,1423,1471,970,1344,1448,1145,1631,1825,1395,1260,1242,1268,943,1286,1402,1402,1467,1365,1117,1186,1217,1348,1645,707,1417,997,1377,1218,1323,1470,1037,1517,1363,1068,1292,1200,1319,1332,1326,1517,1140,800,1469,1376,1417,911,1452,1379,1625,1209,1586
"COG0009",521,536,613,576,663,496,558,429,609,534,507,543,572,417,586,555,492,538,509,559,548,518,484,574,411,551,590,516,625,436,496,465,535,481,509,684,540,615,632,437,532,534,525,497,622,590,540,571,533,504,620,495,517,600,376,538,609,560,671,526
"COG0010",142,300,155,192,192,144,145,228,163,66,138,211,160,54,107,349,165,219,217,190,143,164,82,83,129,138,198,169,135,134,195,203,129,347,164,202,142,155,184,222,92,83,185,197,84,183,205,103,121,209,165,271,154,148,341,256,141,105,115,279
"COG0011",7,15,18,0,9,4,3,1,13,132,6,5,20,14,5,13,6,10,7,5,5,6,8,2,7,11,5,5,3,6,3,77,2,8,4,3,17,9,66,7,1,1,16,4,4,2,1,18,5,10,9,41,3,4,27,6,8,54,4,8
"COG0012",550,555,553,447,666,567,471,407,467,525,552,367,431,587,388,605,522,484,468,428,496,402,493,402,577,550,569,425,539,494,584,556,314,679,340,610,523,482,538,401,560,613,444,471,580,476,595,490,542,496,337,610,599,577,260,460,544,591,526,636
"COG0013",1320,1244,1183,914,1236,1046,1325,1261,982,1197,1141,1031,1001,1073,1001,1313,1152,988,971,1107,1104,841,916,926,1174,1350,1357,1046,1183,1060,1326,1233,757,1801,877,1217,904,1079,1136,819,1119,1251,963,920,1165,1359,1195,1216,1143,789,740,1199,1142,1068,478,1128,1277,1254,1096,1290
"COG0014",550,568,495,452,403,458,636,539,590,579,455,537,501,545,523,592,439,443,423,521,532,360,427,526,556,560,610,494,597,498,612,574,330,341,502,655,566,587,418,383,677,484,468,373,618,573,438,575,519,466,377,608,492,522,252,480,549,545,624,514
"COG0015",746,684,695,526,681,679,612,438,714,800,675,570,665,673,560,718,742,689,595,547,716,569,620,656,708,636,614,590,667,526,667,758,437,422,483,718,631,607,721,506,740,705,537,511,623,619,674,645,642,587,518,751,640,636,356,564,698,782,628,660
"COG0016",497,442,470,542,589,495,544,511,481,507,514,464,458,386,396,595,529,471,524,489,551,376,467,463,436,518,532,447,519,480,551,476,349,609,438,490,422,477,437,383,469,543,421,365,485,486,595,554,454,440,392,523,550,447,223,436,504,495,547,573
