"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG0001",58,45,113,50,47,117,342,48,50,126,65,59,36,86,52,113,84,70,193,181,248,152,52,47,70,290,112,135,82,58,188,332,224,223,216,132,197,76,215,147,89,68,219,136,134,87,106,298,66,142,240,36,111,130,77,175,167,69,230,60
"COG0002",452,411,414,492,410,369,458,369,460,325,456,372,342,487,400,452,407,358,456,415,511,414,380,455,438,487,355,438,329,498,295,490,479,405,415,418,326,433,484,431,431,495,398,373,461,485,464,465,355,429,410,353,398,424,467,527,344,476,393,240
"COG0003",22,46,100,27,11,118,59,173,100,9,108,125,307,71,1,17,109,84,30,130,47,130,145,34,4,8,20,34,7,17,133,58,41,112,23,86,76,31,12,29,49,235,8,85,0,22,142,27,338,34,63,51,140,105,17,7,107,143,7,36
"COG0004",286,375,533,469,524,460,414,563,436,488,580,418,323,621,770,559,431,330,736,559,571,597,361,470,1120,720,593,576,370,685,243,695,444,615,542,393,557,620,558,488,386,336,520,475,756,563,475,417,266,533,448,225,803,506,682,743,359,395,652,587
"COG0005",283,293,264,199,267,266,293,270,248,251,251,245,227,204,391,307,291,178,118,271,351,238,280,266,447,78,234,274,196,317,304,236,269,223,276,246,198,335,286,179,290,297,177,270,203,278,306,268,201,287,338,357,262,249,369,287,340,213,211,417
"COG0006",1341,1347,1143,1207,1190,1175,1089,1167,1198,1069,1382,1194,1448,1205,1458,1371,1320,1208,1160,1108,1129,1258,1197,1352,1249,715,1054,1053,1058,1260,1240,990,1280,1064,1199,1238,982,1611,1253,1267,1371,1347,1020,1184,1163,1324,1425,1233,1370,921,1050,1232,1166,1351,1168,1205,1338,1413,1231,1748
"COG0007",55,88,180,194,165,90,157,62,129,221,48,61,105,114,12,110,58,110,168,137,156,200,105,74,122,467,127,169,107,71,143,472,215,142,128,58,118,89,90,156,67,69,330,124,187,63,41,125,116,73,113,52,156,121,75,142,107,117,191,69
"COG0008",1020,1065,1433,1288,1296,1456,1512,1207,1246,1073,1310,1189,1027,1567,1724,1610,1344,1071,1286,1452,1771,1089,1192,1376,1842,1222,1505,1391,1231,1683,969,1313,1244,1134,1343,1392,1634,1393,1345,1137,1344,1208,1081,1461,1514,1399,1208,1274,956,1305,1621,954,1665,1248,1803,1642,1375,1195,1443,1611
"COG0009",550,592,524,640,507,540,571,520,662,462,579,562,511,512,355,598,556,513,581,579,599,617,514,539,322,511,594,548,615,410,427,597,640,576,574,593,493,532,592,556,626,579,558,550,482,564,510,649,604,533,600,475,539,601,433,457,499,629,521,416
"COG0010",266,214,139,166,58,156,278,166,85,173,197,210,215,278,245,198,175,344,112,142,180,102,177,167,116,79,175,141,156,159,267,161,151,263,191,188,319,69,128,266,152,81,238,218,141,216,84,164,211,232,300,157,145,108,95,106,121,126,136,61
"COG0011",14,3,9,7,7,46,37,18,3,11,1,0,8,10,0,11,3,3,1,21,3,7,5,4,6,6,57,8,37,3,4,19,9,9,2,28,4,6,24,5,4,4,16,3,3,5,4,53,7,3,5,8,37,11,7,1,7,4,6,6
"COG0012",387,483,533,551,481,484,559,438,519,646,494,458,445,528,546,555,524,441,578,542,616,390,433,575,561,510,586,604,552,583,453,426,483,475,536,509,563,418,519,423,593,497,490,475,559,559,506,494,370,574,688,401,651,445,628,658,576,533,512,711
"COG0013",950,1056,1123,993,985,1108,1260,958,975,1051,1312,966,1028,1192,1178,1182,1210,1013,1094,1187,1231,1058,1068,1201,1131,858,1091,1441,1104,1226,890,1038,1071,1143,1292,1125,1406,976,1078,1052,1287,1143,774,1037,942,1281,1242,1170,953,1080,1244,850,1414,1090,1248,1369,1250,1109,1128,1490
"COG0014",498,565,449,591,498,393,594,480,565,521,632,458,537,572,512,634,549,484,467,541,576,504,421,578,440,409,412,523,430,497,375,485,561,549,547,422,543,553,522,482,512,635,437,478,525,591,574,596,451,436,458,376,559,539,455,626,460,609,497,445
"COG0015",510,590,682,685,690,728,763,528,700,728,565,548,563,686,629,691,600,525,640,722,825,563,529,580,939,589,708,636,770,685,511,655,575,570,687,722,706,623,594,584,720,616,622,701,747,633,566,663,560,637,702,575,955,606,735,703,675,625,617,893
"COG0016",458,548,512,496,475,531,543,386,541,449,509,466,463,478,499,554,495,489,512,494,491,379,479,534,424,445,480,496,556,411,384,474,494,479,497,480,589,493,537,529,502,560,420,491,424,537,538,518,454,559,600,430,546,484,535,510,512,538,453,580
"COG0017",535,591,628,793,844,632,520,582,730,704,729,688,637,910,685,647,663,660,496,616,665,645,651,714,693,659,709,536,585,709,562,509,543,577,710,649,700,582,659,650,649,569,545,604,911,694,678,567,587,587,665,553,599,718,550,743,575,641,859,750
"COG0018",714,913,885,936,753,835,797,736,887,978,973,742,828,842,918,863,734,767,804,864,963,806,738,848,842,754,904,953,833,753,633,831,850,781,953,856,922,890,745,904,822,850,832,823,893,868,907,969,823,955,968,626,950,882,886,899,791,855,970,903
"COG0019",973,907,898,1076,1002,868,940,864,769,967,956,828,721,1023,1012,989,790,831,955,966,879,1005,793,860,1574,1218,1052,971,840,934,655,1113,1100,1049,898,865,878,1036,951,1086,957,874,779,942,1138,934,828,767,782,895,749,751,1085,989,977,978,1071,885,1024,1197
"COG0020",206,201,271,244,265,268,248,234,238,301,180,242,230,236,358,240,268,190,287,221,285,217,209,201,336,143,296,229,283,274,342,384,307,385,347,393,348,447,399,309,383,305,443,392,355,337,278,391,298,325,504,325,437,343,504,385,322,372,390,440
"COG0021",497,481,645,413,318,597,330,411,307,584,450,371,509,303,621,593,448,377,654,357,535,358,496,448,647,225,304,590,360,944,416,557,591,530,468,524,282,602,314,424,646,547,413,592,387,436,447,436,548,294,338,526,552,381,478,691,714,599,269,1001
"COG0022",285,202,56,141,32,100,160,260,35,258,172,201,161,79,13,256,261,305,7,169,66,55,202,115,19,15,16,68,122,35,421,27,159,203,120,75,141,32,218,248,145,60,80,151,11,197,125,190,235,70,137,204,69,149,22,54,134,66,38,15
"COG0023",146,136,71,74,60,111,56,84,138,8,133,111,128,50,15,94,131,135,18,96,46,100,113,117,5,8,12,58,30,62,144,30,101,70,79,132,26,63,86,106,118,135,69,101,16,143,143,109,133,71,53,132,11,117,23,67,75,140,49,28
"COG0024",574,676,687,635,775,607,638,612,689,497,726,633,654,612,802,684,664,685,524,698,636,675,643,723,570,536,633,782,535,595,609,820,601,636,687,718,618,815,700,653,712,645,736,577,685,666,708,624,715,639,681,593,654,747,871,614,680,848,692,935
"COG0025",74,57,60,88,60,76,79,19,27,387,24,56,91,39,11,66,51,61,111,80,70,25,50,85,33,65,294,142,292,70,105,168,173,123,72,317,77,49,101,69,112,66,373,90,251,35,91,44,138,132,116,53,408,90,140,77,40,69,88,122
"COG0026",12,15,27,10,4,55,44,1,22,393,51,26,14,23,3,67,26,37,385,56,59,3,47,24,11,39,158,16,185,39,12,45,32,25,47,70,30,8,22,29,39,26,73,57,13,35,7,8,26,6,26,15,244,11,13,25,47,21,39,37
"COG0027",315,345,169,160,130,275,164,141,235,49,247,204,282,150,333,369,243,210,34,219,191,173,176,250,310,53,118,106,172,396,197,108,230,221,252,299,82,324,216,190,318,303,138,352,77,293,314,254,301,105,126,292,171,148,204,274,291,316,101,647
"COG0028",1311,1039,1005,1679,1214,998,978,1147,1049,1992,1180,1040,1067,1244,948,1249,1159,1053,1022,1110,939,1178,1176,1058,1054,1505,1539,1051,1583,1254,1083,1404,1113,1084,1158,938,819,964,1034,1061,991,941,1278,953,1475,1125,1078,1507,1012,1192,774,1040,1464,1234,911,1045,1016,1010,1276,910
"COG0029",564,682,464,542,566,484,596,520,614,213,630,438,756,390,668,624,480,546,613,548,485,654,459,579,365,524,373,455,370,689,421,539,600,525,607,542,294,609,476,493,629,637,415,471,497,602,711,630,630,435,333,459,387,550,479,587,664,618,506,875
"COG0030",474,497,1098,595,748,1160,637,578,797,873,456,695,429,659,478,462,634,562,812,720,590,798,589,462,754,761,972,779,1646,549,308,637,736,643,606,465,829,522,665,613,505,770,607,686,668,518,479,700,478,695,767,308,492,641,621,662,634,524,786,503
"COG0031",491,535,491,655,681,551,607,619,512,720,669,552,570,682,372,570,721,501,624,579,602,557,597,613,456,461,673,688,477,509,563,519,663,662,598,563,753,495,619,635,555,567,611,532,550,636,613,665,422,556,700,507,518,569,635,661,423,564,641,471
"COG0033",26,5,1,7,4,92,49,3,4,85,9,0,10,3,5,52,5,10,68,32,17,1,34,3,5,58,126,1,145,103,28,14,25,5,1,78,22,4,8,4,10,2,23,20,1,10,8,6,14,1,11,10,132,9,2,1,40,6,38,30
"COG0034",883,1010,974,884,747,968,953,849,789,896,1039,849,863,894,1445,1225,817,886,714,1180,982,1003,834,954,1292,1221,775,914,690,1318,718,771,909,1013,1083,929,843,1120,1012,874,1170,1044,710,893,954,1068,933,903,935,999,832,793,1082,900,1148,1242,1077,1016,860,1449
"COG0035",327,356,413,418,337,436,350,349,480,360,464,446,403,447,459,377,388,352,403,407,422,364,378,432,509,334,406,352,380,440,270,354,362,312,437,465,440,393,430,429,374,383,453,473,374,428,468,399,379,433,411,275,488,442,412,484,387,386,369,462
"COG0036",241,289,454,368,385,384,503,317,315,526,303,332,258,345,444,319,322,332,572,368,391,491,285,312,450,568,500,458,613,402,202,519,304,364,386,358,467,346,320,377,287,310,484,325,436,256,300,303,418,472,548,299,363,347,489,450,333,254,563,465
