"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG0001",91,169,186,248,126,118,116,100,50,142,76,411,141,132,227,69,43,151,207,55,62,61,132,171,151,209,82,216,107,90,115,138,58,383,53,164,484,163,130,178,110,490,290,196,76,100,122,88,102,268,89,153,334,146,28,221,80,231,122,198
"COG0002",452,369,412,459,365,448,294,404,429,432,468,627,373,493,415,481,364,484,427,367,382,491,420,468,395,415,406,430,393,504,410,317,327,493,434,378,487,359,444,566,375,451,456,443,422,401,480,471,412,399,376,393,434,491,355,525,433,426,425,361
"COG0003",5,141,19,102,70,16,191,306,106,11,48,5,151,73,33,147,181,98,150,303,41,18,118,35,1,61,29,56,112,32,159,24,164,50,103,75,57,98,68,7,135,55,28,54,7,35,36,223,18,80,106,68,60,41,60,132,3,4,0,37
"COG0004",1099,504,572,404,344,678,263,508,401,618,373,669,388,607,493,446,430,627,637,303,658,874,442,433,719,439,381,683,395,625,390,464,205,520,478,453,400,378,740,710,821,1058,789,583,556,563,592,300,646,323,348,499,693,435,200,775,710,657,775,616
"COG0005",455,248,337,263,203,397,264,225,277,262,309,221,266,174,255,224,302,244,198,219,295,413,261,238,283,276,306,266,250,304,227,306,284,357,218,230,311,335,332,264,260,387,99,223,240,333,217,319,287,240,281,292,226,281,334,227,414,237,195,244
"COG0006",1277,1233,1066,1123,1162,1193,1192,1379,1207,1531,1349,695,1177,1178,1240,1400,1058,1237,1223,1379,1495,1369,1259,1244,1296,1281,1382,1012,1193,1327,1359,1169,1230,1230,1246,1269,1048,1338,1453,1268,1129,1251,1162,1131,1296,1070,1097,1354,1281,1167,1360,1161,994,1232,1205,1002,1484,1203,1144,1109
"COG0007",140,172,66,123,120,56,141,73,51,95,90,524,42,142,118,127,67,171,208,123,95,86,48,173,161,178,85,176,67,58,230,64,57,161,107,186,165,106,78,121,136,768,188,243,168,142,217,73,102,114,67,140,491,138,48,298,17,207,220,189
"COG0008",1906,1223,1608,1401,1073,1794,842,1281,1095,1867,1305,1564,960,1572,1410,1157,971,1611,1144,916,1363,2017,1308,1352,1573,1263,1060,1506,1164,1409,1226,1459,803,1710,1196,1121,1472,1358,1484,1606,1661,1806,1223,1488,1272,1330,1319,1197,1113,1173,1456,1458,1318,1408,940,1362,1737,1405,1491,1385
"COG0009",332,470,452,656,497,495,459,512,551,514,608,526,505,515,561,672,502,543,624,622,520,330,519,603,406,555,605,500,579,552,559,518,486,588,593,532,544,465,514,448,568,322,568,584,530,523,559,606,609,539,614,519,583,485,521,490,365,551,559,540
"COG0010",101,133,126,187,301,92,292,160,148,154,149,201,175,304,203,114,79,113,116,175,92,45,174,76,109,133,222,131,223,197,134,120,178,171,100,173,262,132,81,107,132,61,111,148,62,199,146,90,332,224,165,210,163,250,169,78,250,129,123,141
"COG0011",6,7,3,4,4,3,28,3,2,9,5,89,1,9,1,6,3,35,2,10,3,2,8,19,38,13,6,2,3,5,1,4,2,4,1,12,46,9,3,5,52,4,0,8,4,4,1,2,3,10,9,4,13,0,2,115,1,6,6,14
"COG0012",519,467,525,632,490,623,309,462,464,562,539,517,374,535,575,521,409,634,423,390,439,567,510,529,450,483,449,502,420,549,534,657,316,602,466,433,624,621,494,642,622,560,550,593,526,631,467,552,454,443,576,508,449,507,384,488,541,580,578,598
"COG0013",1151,1123,1161,1235,936,1256,757,1098,1023,1170,1303,1221,893,1197,1265,1186,893,1261,1085,890,1039,1158,1200,1081,1013,1098,1031,978,1024,1264,1247,1135,808,1253,993,977,1229,1252,1192,1325,1409,1266,1056,1055,980,1200,1133,1115,1190,920,1276,1032,1021,1301,846,1177,1193,1150,1002,1415
"COG0014",469,543,352,439,477,460,354,550,560,425,547,613,488,594,549,617,455,478,544,449,508,352,483,527,475,582,567,424,458,609,615,345,379,552,556,455,618,499,482,620,553,696,464,534,488,458,539,653,512,491,520,488,490,546,381,528,538,482,475,540
