"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0038",-1.5,NA
"COG0044",NA,-1.5
"COG0052",-1.5,NA
"COG0076",NA,-1.5
"COG0077",-1.5,NA
"COG0091",NA,-1.5
"COG0093",NA,-1.5
"COG0107",-1.5,NA
"COG0113",-1.5,NA
"COG0115",-1.5,NA
"COG0117",NA,-1.5
"COG0127",NA,-1.5
"COG0128",-1.5,NA
"COG0133",NA,-1.5
"COG0150",-1.5,NA
"COG0157",-1.5,NA
"COG0158",-1.5,NA
"COG0181",-1.5,NA
"COG0197",-1.5,NA
"COG0199",-1.5,NA
"COG0229",NA,-1.5
"COG0231",-1.5,NA
"COG0235",NA,-1.5
"COG0246",-1.5,NA
"COG0258",NA,-1.5
"COG0265",-1.5,NA
"COG0267",NA,-1.5
"COG0286",NA,-1.5
"COG0297",NA,-1.5
"COG0304",-1.5,NA
"COG0305",-1.5,NA
"COG0312",NA,-1.5
"COG0316",NA,-1.5
"COG0318",-1.5,NA
"COG0322",NA,-1.5
"COG0337",NA,-1.5
"COG0363",NA,-1.5
"COG0365",-1.5,NA
"COG0378",NA,-1.5
"COG0404",-1.5,NA
"COG0413",-1.5,NA
"COG0419",NA,-1.5
"COG0456",-1.5,NA
"COG0472",NA,-1.5
"COG0483",-1.5,NA
"COG0488",-1.5,NA
"COG0491",NA,-1.5
"COG0499",-1.5,NA
"COG0502",-1.5,NA
"COG0516",-1.5,NA
"COG0520",NA,-1.5
"COG0544",-1.5,NA
"COG0577",-1.5,NA
"COG0592",-1.5,NA
"COG0617",NA,-1.5
"COG0627",-1.5,NA
"COG0629",-1.5,NA
"COG0636",-1.5,NA
"COG0641",NA,-1.5
"COG0645",-1.5,NA
"COG0667",-1.5,NA
"COG0672",-1.5,NA
"COG0693",-1.5,NA
"COG0697",-1.5,NA
"COG0711",NA,-1.5
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0717",NA,-1.5
"COG0718",NA,-1.5
"COG0730",-1.5,NA
"COG0744",-1.5,NA
"COG0758",NA,-1.5
"COG0759",-1.5,NA
"COG0785",-1.5,NA
"COG0792",-1.5,NA
"COG0795",-1.5,NA
"COG0796",-1.5,NA
"COG0807",NA,-1.5
"COG0829",-1.5,NA
"COG0841",NA,-1.5
"COG0861",NA,-1.5
"COG0864",NA,-1.5
"COG1001",NA,-1.5
"COG1003",-1.5,NA
"COG1015",NA,-1.5
"COG1018",-1.5,NA
"COG1040",-1.5,NA
"COG1062",NA,-1.5
"COG1069",NA,-1.5
"COG1078",NA,-1.5
"COG1092",-1.5,NA
"COG1125",-1.5,NA
"COG1127",-1.5,NA
"COG1178",-1.5,NA
"COG1181",NA,-1.5
"COG1203",-1.5,NA
"COG1205",-1.5,NA
"COG1212",NA,-1.5
"COG1225",-1.5,NA
"COG1228",-1.5,NA
"COG1233",-1.5,NA
"COG1243",NA,-1.5
"COG1314",-1.5,NA
"COG1317",-1.5,NA
"COG1321",NA,-1.5
"COG1329",NA,-1.5
"COG1335",-1.5,NA
"COG1351",-1.5,NA
"COG1376",NA,-1.5
"COG1384",NA,-1.5
"COG1385",-1.5,NA
"COG1402",NA,-1.5
"COG1403",NA,-1.5
"COG1404",NA,-1.5
"COG1435",NA,-1.5
"COG1465",-1.5,NA
"COG1486",NA,-1.5
"COG1496",-1.5,NA
"COG1505",NA,-1.5
"COG1518",NA,-1.5
"COG1523",NA,-1.5
"COG1525",-1.5,NA
"COG1546",-1.5,NA
"COG1592",-1.5,NA
"COG1604",NA,-1.5
"COG1620",NA,-1.5
"COG1654",NA,-1.5
"COG1662",-1.5,NA
"COG1666",-1.5,NA
"COG1670",-1.5,NA
"COG1688",NA,-1.5
"COG1692",NA,-1.5
"COG1695",-1.5,NA
"COG1705",NA,-1.5
"COG1714",-1.5,NA
"COG1739",-1.5,NA
"COG1743",-1.5,NA
"COG1748",NA,-1.5
"COG1775",NA,-1.5
"COG1786",-1.5,NA
"COG1788",NA,-1.5
"COG1792",NA,-1.5
"COG1799",-1.5,NA
"COG1801",-1.5,NA
"COG1819",-1.5,NA
"COG1820",NA,-1.5
"COG1826",NA,-1.5
"COG1837",NA,-1.5
"COG1876",-1.5,NA
"COG1899",-1.5,NA
"COG1912",NA,-1.5
"COG1921",NA,-1.5
"COG1929",-1.5,NA
"COG1937",NA,-1.5
"COG1949",-1.5,NA
"COG1960",NA,-1.5
"COG1979",NA,-1.5
"COG2001",-1.5,NA
"COG2003",-1.5,NA
"COG2008",-1.5,NA
"COG2041",-1.5,NA
"COG2043",NA,-1.5
"COG2048",-1.5,NA
"COG2070",NA,-1.5
"COG2071",-1.5,NA
"COG2081",-1.5,NA
"COG2082",NA,-1.5
"COG2110",-1.5,NA
"COG2116",-1.5,NA
"COG2137",NA,-1.5
"COG2142",-1.5,NA
"COG2145",NA,-1.5
"COG2151",-1.5,NA
"COG2153",-1.5,NA
"COG2158",-1.5,NA
"COG2163",-1.5,NA
"COG2173",-1.5,NA
"COG2200",NA,-1.5
"COG2208",NA,-1.5
"COG2221",NA,-1.5
"COG2224",NA,-1.5
"COG2226",NA,-1.5
"COG2231",-1.5,NA
"COG2246",NA,-1.5
"COG2249",NA,-1.5
"COG2321",NA,-1.5
"COG2346",NA,-1.5
"COG2350",NA,-1.5
"COG2357",NA,-1.5
"COG2364",NA,-1.5
"COG2368",NA,-1.5
"COG2374",-1.5,NA
"COG2377",NA,-1.5
"COG2386",NA,-1.5
"COG2405",NA,-1.5
"COG2406",NA,-1.5
"COG2407",NA,-1.5
"COG2426",-1.5,NA
"COG2503",-1.5,NA
"COG2610",NA,-1.5
"COG2715",-1.5,NA
"COG2730",-1.5,NA
"COG2731",NA,-1.5
"COG2755",NA,-1.5
"COG2837",NA,-1.5
"COG2862",-1.5,NA
"COG2868",NA,-1.5
"COG2873",-1.5,NA
"COG2884",NA,-1.5
"COG2906",-1.5,NA
"COG2910",-1.5,NA
"COG2913",-1.5,NA
"COG2917",-1.5,NA
"COG2936",-1.5,NA
"COG2957",-1.5,NA
"COG2983",NA,-1.5
"COG2986",NA,-1.5
"COG2991",NA,-1.5
"COG3001",NA,-1.5
"COG3004",NA,-1.5
"COG3009",-1.5,NA
"COG3019",NA,-1.5
"COG3024",NA,-1.5
"COG3033",-1.5,NA
"COG3038",-1.5,NA
"COG3041",NA,-1.5
"COG3052",NA,-1.5
"COG3070",-1.5,NA
"COG3085",NA,-1.5
"COG3089",-1.5,NA
"COG3098",NA,-1.5
"COG3100",NA,-1.5
"COG3103",-1.5,NA
"COG3121",NA,-1.5
"COG3132",NA,-1.5
"COG3134",NA,-1.5
"COG3148",-1.5,NA
"COG3218",-1.5,NA
"COG3264",-1.5,NA
"COG3275",NA,-1.5
"COG3284",-1.5,NA
"COG3291",-1.5,NA
"COG3320",NA,-1.5
"COG3323",NA,-1.5
"COG3324",NA,-1.5
"COG3326",NA,-1.5
"COG3340",NA,-1.5
"COG3369",NA,-1.5
"COG3376",NA,-1.5
"COG3386",NA,-1.5
"COG3443",-1.5,NA
"COG3457",-1.5,NA
"COG3464",NA,-1.5
"COG3472",NA,-1.5
"COG3478",NA,-1.5
"COG3487",NA,-1.5
"COG3498",-1.5,NA
"COG3499",-1.5,NA
"COG3513",-1.5,NA
"COG3519",NA,-1.5
"COG3520",-1.5,NA
"COG3530",NA,-1.5
"COG3538",-1.5,NA
"COG3544",NA,-1.5
"COG3547",NA,-1.5
"COG3596",NA,-1.5
"COG3601",-1.5,NA
"COG3609",NA,-1.5
"COG3626",-1.5,NA
"COG3627",-1.5,NA
"COG3629",-1.5,NA
"COG3634",NA,-1.5
"COG3689",NA,-1.5
"COG3693",NA,-1.5
"COG3697",-1.5,NA
"COG3700",NA,-1.5
