"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG0001",132,133,182,140,118,205,138,136,109,80,98,171,97,100,116,81,62,196,78,214,96,89,168,260,127,171,71,94,154,96,27,80,70,138,115,147,62,47,165,89,127,58,52,45,107,32,55,42,53,75,66,263,32,133,116,119,62,68,60,94
"COG0002",415,409,427,450,326,422,440,425,398,380,474,414,401,437,464,477,488,345,270,283,389,427,478,386,440,330,448,398,506,425,469,492,364,426,506,431,389,458,356,484,381,367,306,453,467,443,367,327,409,404,414,621,372,397,397,419,396,437,397,512
"COG0003",7,105,138,109,18,21,27,119,98,27,27,28,18,13,2,118,26,9,148,123,76,120,91,145,70,3,19,48,90,24,142,22,160,142,7,32,81,9,4,49,124,190,254,46,1,101,3,314,44,308,153,4,201,126,20,68,24,51,123,31
"COG0004",616,424,553,518,471,643,494,567,418,705,560,529,634,521,1148,407,643,280,335,261,483,459,948,548,805,493,241,634,631,644,426,723,505,613,717,546,386,493,648,341,465,326,245,261,748,451,786,280,363,532,522,749,415,602,544,490,507,364,803,402
"COG0005",268,284,256,252,320,316,189,215,219,317,288,308,281,193,443,243,342,183,168,268,227,266,337,270,340,244,280,331,192,293,278,330,282,243,249,272,254,300,214,194,277,258,263,212,224,223,438,190,286,220,201,232,296,238,277,306,253,283,266,256
"COG0006",1589,1308,1263,1428,1204,1075,1331,1362,1177,1147,1311,1359,1290,1274,1205,1398,1231,782,1067,1274,1329,1401,1509,1175,1390,1084,1361,1124,1169,1094,1354,1155,1185,1345,1248,1250,1279,1219,1185,1332,1124,1271,1166,1409,1139,1243,1437,1335,1337,1345,1304,741,1042,1029,1064,1183,1283,1334,1086,1197
"COG0007",85,68,189,95,84,59,163,139,64,103,77,98,113,120,128,120,63,227,70,162,94,42,143,155,95,245,74,146,114,75,48,112,64,231,145,132,62,162,181,210,115,79,163,71,218,99,7,131,95,83,98,489,65,178,165,120,84,76,143,148
"COG0008",1819,1329,1242,1342,1449,1570,1264,1256,1187,1361,1409,1555,1180,1274,1844,1175,1687,1234,1383,1013,1141,1201,1404,1477,1469,1133,1070,1345,1583,1530,1295,1448,1110,1098,1598,1331,1405,1312,1503,1306,1398,1200,849,938,1470,1163,1691,936,1090,1232,1323,1609,960,1163,1373,1419,1331,1296,1677,1418
"COG0009",527,474,473,532,488,424,623,587,543,392,584,538,597,539,335,690,402,417,484,434,470,538,524,634,559,466,572,506,520,517,607,542,510,651,456,584,602,524,574,551,588,540,486,620,524,641,357,614,561,517,490,520,506,571,503,534,541,625,523,524
"COG0010",155,167,133,101,126,135,153,116,202,138,202,192,354,171,77,107,139,194,350,223,268,63,89,161,89,199,299,190,268,258,115,132,161,106,94,208,201,61,126,130,140,173,268,70,123,82,265,187,220,184,162,204,92,229,256,209,106,130,139,258
"COG0011",8,10,3,13,9,4,11,6,6,6,5,13,5,2,7,4,1,31,19,5,2,7,2,27,3,20,11,8,18,7,6,4,13,6,1,3,26,7,4,4,32,4,21,4,7,4,0,7,5,1,4,81,3,6,5,4,3,6,57,1
"COG0012",561,501,485,482,644,469,511,471,423,564,582,602,462,454,582,485,595,394,653,459,414,510,420,555,504,687,409,604,531,626,520,541,470,416,647,533,480,516,537,495,505,414,341,436,593,484,559,398,403,438,477,529,402,482,492,502,618,581,625,513
"COG0013",1126,1241,1101,1180,1224,1132,927,1153,930,1227,1305,1279,1123,1103,1097,1129,1231,927,1817,848,1238,1259,971,1161,1225,1093,1036,1183,1202,1346,1016,1294,984,1015,1398,1261,1097,918,1139,1069,1062,1075,801,1022,990,984,1155,1030,1045,1073,1289,1250,907,1069,1114,1004,1215,1318,1374,1200
"COG0014",416,471,524,576,364,361,551,477,472,533,640,657,549,565,469,636,491,353,352,355,566,582,608,509,483,547,462,480,600,477,567,497,463,532,660,540,419,467,522,492,422,441,397,512,477,570,563,446,570,535,654,581,443,549,478,464,448,530,518,544
"COG0015",765,623,562,590,695,686,614,616,559,639,611,701,572,466,869,606,693,562,466,527,461,530,668,713,710,669,480,624,666,645,672,697,521,574,711,681,730,683,702,719,723,605,509,545,752,678,686,575,574,577,642,750,592,606,572,681,748,699,1064,645
"COG0016",488,512,501,502,613,492,386,572,492,466,548,518,476,481,396,529,408,390,606,375,469,579,527,482,546,440,465,583,417,506,454,534,384,394,455,486,468,413,488,431,462,467,313,481,405,507,517,442,535,467,483,521,485,472,438,504,557,526,539,498
"COG0017",610,653,622,599,781,585,616,760,724,609,678,630,615,614,679,640,668,503,648,533,639,727,548,607,597,630,519,653,883,684,706,745,561,653,717,753,649,851,845,556,599,646,478,607,912,695,687,591,615,676,699,278,705,578,639,660,593,696,634,531
"COG0018",944,779,676,897,918,795,704,944,785,811,877,902,851,809,850,910,738,666,1185,601,850,875,912,852,907,918,728,939,830,897,834,903,736,800,881,938,790,753,978,778,861,773,622,789,918,867,938,780,914,871,872,987,600,763,800,821,839,843,979,835
"COG0019",1200,827,840,931,1148,965,825,987,846,894,906,967,1061,969,1543,930,897,712,783,602,652,781,1313,993,1131,965,985,1124,1015,974,858,1007,903,969,936,919,890,1075,996,1023,838,811,718,791,1142,797,991,803,881,1005,1053,1353,777,1004,889,880,1223,1019,1096,1093
"COG0020",500,405,323,387,420,429,332,324,327,421,304,391,344,319,490,358,416,222,404,291,270,306,495,344,377,409,328,331,326,381,326,392,350,348,359,365,381,407,409,379,393,298,341,343,350,350,477,324,380,248,314,426,262,341,293,371,389,352,440,318
"COG0021",423,259,226,336,355,283,383,230,223,403,292,411,285,313,474,388,630,448,369,236,306,309,590,200,446,389,344,331,206,202,541,456,386,356,625,488,549,311,266,644,594,502,343,516,363,303,684,552,493,505,471,1180,313,535,503,588,645,637,604,712
"COG0022",21,265,224,124,37,63,187,141,188,85,195,249,205,234,18,67,38,147,92,428,350,123,11,168,19,247,318,74,76,54,44,88,251,38,68,113,79,33,42,100,119,228,219,182,19,36,5,212,181,98,68,15,171,210,199,144,125,168,73,344
"COG0023",14,137,131,111,63,36,158,90,132,51,135,76,127,106,9,144,57,82,91,144,91,142,48,100,53,7,156,59,55,72,156,33,85,93,63,99,125,44,57,136,101,107,112,170,20,144,12,138,153,84,77,4,115,60,63,99,52,111,6,101
"COG0024",748,614,613,703,874,544,671,732,619,549,700,651,661,623,559,802,530,410,816,606,605,691,885,718,888,480,572,802,597,634,753,668,586,686,648,631,660,709,708,584,603,655,462,636,702,739,845,695,711,659,639,546,524,644,544,641,836,650,622,622
"COG0025",71,54,85,84,141,103,218,85,78,75,39,107,82,96,49,70,121,351,49,99,53,99,39,106,168,541,90,201,62,165,72,97,18,20,59,55,207,53,66,128,93,55,81,26,173,19,14,84,58,93,64,316,65,73,91,58,65,71,266,13
