"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG0001",476,78,105,106,70,182,232,215,140,97,110,75,161,158,516,75,135,65,99,101,379,70,170,71,267,58,144,226,228,47,153,118,228,146,57,144,153,168,99,346,74,72,114,204,162,80,51,138,182,85,383,93,193,49,283,87,155,62,183,172
"COG0002",468,439,442,388,418,547,427,437,417,414,376,490,466,472,482,433,329,445,408,328,515,466,436,510,395,463,409,394,466,325,365,378,304,381,260,427,423,468,414,460,486,507,286,473,320,342,465,324,373,384,661,447,408,396,447,459,483,378,403,402
"COG0003",62,256,10,89,44,5,69,116,16,35,31,22,46,33,47,21,6,9,23,128,43,39,22,23,27,158,2,8,62,317,89,18,66,72,19,81,32,29,13,57,135,25,177,89,4,169,139,20,83,141,11,141,132,203,136,31,90,349,142,138
"COG0004",378,308,628,406,319,764,337,615,485,622,582,693,399,452,972,709,382,556,507,305,588,961,506,573,488,422,593,508,404,282,362,751,342,339,576,483,569,570,408,739,401,666,251,508,467,552,415,431,589,336,637,464,609,361,489,418,553,283,441,527
"COG0005",311,168,381,254,342,261,225,215,184,307,324,328,255,275,386,352,188,257,239,171,349,330,298,98,271,291,251,215,260,235,326,319,236,200,410,280,303,236,184,226,219,313,288,264,218,297,205,315,181,258,211,251,209,284,223,194,326,224,200,236
"COG0006",1110,1427,1129,1293,1392,1244,1115,1097,1164,1173,1151,1526,1174,1229,1213,1162,1013,1195,1288,1064,1161,1343,1405,924,1285,1322,1189,959,1253,1362,1316,1340,1032,1269,1706,1220,960,1123,1365,1027,1446,1268,1168,1068,1068,1182,1225,1223,978,1196,721,1385,1345,1104,1148,1191,1320,1457,1329,1201
"COG0007",135,105,56,56,68,148,128,184,162,53,126,87,139,193,894,95,111,177,84,86,175,73,92,147,99,58,189,272,200,123,126,115,181,100,73,153,72,229,224,483,114,88,150,182,229,53,122,78,128,91,483,39,234,69,134,153,116,79,203,180
"COG0008",1525,967,1812,1392,1139,1675,1223,1144,1177,1581,1295,1545,1413,1370,1813,1429,1216,1291,1313,1386,1745,1701,1529,1328,1346,1209,1500,1237,1296,888,1315,1528,1504,1020,1605,1395,1315,1414,1217,1246,1136,1692,870,1386,1086,1140,1169,1452,1648,1295,1561,1248,1149,892,1307,1222,1311,975,1370,1239
"COG0009",525,694,444,559,559,433,486,550,556,527,490,457,504,586,339,422,565,582,531,500,620,349,537,578,568,692,492,483,599,616,487,387,539,488,443,495,584,608,492,560,654,397,448,523,420,512,601,516,532,519,555,553,594,520,558,609,604,520,517,465
"COG0010",280,104,96,170,215,107,222,250,220,279,201,98,272,58,74,126,153,84,99,355,212,78,187,104,90,145,156,207,174,196,143,53,176,346,57,237,217,136,184,141,128,128,274,122,210,152,91,131,345,183,227,68,105,83,154,164,193,201,222,146
"COG0011",35,1,2,25,7,1,7,3,5,8,10,1,0,24,4,7,47,8,3,14,5,1,17,190,3,3,5,10,8,13,14,7,10,8,4,4,2,7,4,14,6,2,18,4,18,15,7,5,10,5,74,3,2,4,22,12,2,6,8,6
