"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG0001",93,185,143,64,136,154,116,98,139,171,53,320,98,175,182,178,140,223,146,190,175,176,138,98,175,114,129,38,511,177,139,106,128,102,248,201,228,75,73,139,205,61,116,120,513,232,171,113,62,90,125,208,164,120,62,174,82,190,109,71
"COG0002",391,310,411,497,490,512,399,393,428,264,260,464,417,415,448,317,365,331,407,381,386,408,483,362,490,481,413,308,465,396,494,426,375,459,374,253,442,375,492,435,405,494,294,453,449,302,398,460,407,420,381,413,495,380,358,418,470,543,282,398
"COG0003",6,3,0,32,39,30,116,43,25,1,35,64,22,110,28,11,107,78,28,4,22,159,94,160,95,20,82,48,48,12,52,11,72,103,91,124,160,159,33,90,153,38,17,70,49,63,96,30,21,24,12,92,77,16,307,49,162,12,126,43
"COG0004",689,470,616,636,392,698,415,542,528,288,644,746,262,594,596,276,484,587,536,461,659,437,584,376,536,629,462,195,1028,530,219,718,480,564,448,254,560,577,585,535,623,936,430,784,402,342,559,660,650,706,761,544,961,543,307,487,414,747,312,285
"COG0005",415,259,251,313,294,316,245,285,209,246,386,195,282,237,305,195,277,200,314,154,318,206,207,249,294,282,285,330,396,258,205,383,216,278,379,285,255,288,301,231,202,337,292,313,320,225,236,296,296,324,354,294,347,211,221,164,242,272,176,352
"COG0006",1489,1085,1155,1289,1156,1200,1188,1439,1186,895,1597,963,1328,1079,1391,808,1331,1010,964,1051,1021,1359,1234,1210,1237,1342,1185,1296,1214,1092,1309,1222,1212,1434,1081,1234,1136,1132,1258,1308,1277,1383,1140,1453,1092,966,1416,1078,1311,1144,1251,1068,1517,1362,1475,1412,1453,1283,1082,1379
"COG0007",15,218,166,73,151,121,50,76,182,269,63,435,68,189,95,239,66,112,68,321,56,195,167,100,119,137,116,61,829,133,110,46,192,54,111,123,141,56,61,145,206,69,71,65,151,161,94,61,60,101,128,176,140,122,94,144,98,138,77,79
"COG0008",1661,1110,1434,1686,1381,1538,1127,1320,1095,908,1584,1319,1057,1225,1637,1229,1298,1671,1280,1104,1586,1307,1580,1253,1245,1140,1425,946,1845,1308,1371,1754,1173,1315,1613,1002,1506,1245,1515,1300,1114,1644,1428,1473,1519,1558,1331,1508,1364,1444,1515,1395,1399,1286,1000,1254,1182,1586,1406,1136
"COG0009",411,411,476,378,520,510,595,550,559,349,430,526,562,593,527,434,488,519,575,601,424,498,516,502,636,626,535,513,326,536,622,448,514,571,568,445,630,484,581,600,636,356,540,520,533,538,585,546,486,407,405,521,529,551,538,526,659,433,513,523
"COG0010",257,209,132,107,257,159,215,150,246,310,66,149,296,240,194,162,196,359,235,240,126,240,107,197,177,347,214,172,73,263,198,98,165,165,308,266,151,170,196,127,101,82,125,92,223,156,102,281,135,143,60,135,94,188,177,164,110,118,341,255
"COG0011",0,22,3,0,1,5,2,3,5,30,3,18,12,9,18,35,6,16,2,16,2,2,39,8,3,7,5,6,7,7,6,4,21,3,4,8,28,11,4,14,5,0,5,5,44,12,15,6,1,10,9,7,3,4,10,15,0,2,15,6
"COG0012",537,660,604,622,534,564,474,537,435,283,734,470,458,470,599,401,540,593,584,494,537,593,605,432,538,434,532,378,614,472,402,448,312,301,512,294,337,292,325,311,268,429,425,297,375,462,286,416,352,384,404,320,281,300,229,359,358,425,452,314
"COG0013",1176,1027,1185,1259,1299,1298,933,1248,1060,489,1453,961,1010,1049,1154,927,1132,1398,1088,782,1108,1325,1212,1021,1209,1083,1011,876,1198,1116,1229,1317,959,1298,1303,814,1195,950,1295,1125,1000,1404,1113,1212,1293,1294,1219,1287,1148,1145,1018,1074,965,1095,1045,932,1148,1333,1864,1072
"COG0014",358,369,309,331,390,327,276,364,347,172,320,335,338,352,407,222,332,365,326,298,249,416,360,295,428,368,331,232,427,330,648,488,441,603,458,418,470,492,590,481,490,527,351,486,631,344,591,488,561,503,545,447,619,558,519,497,645,662,342,363
"COG0015",644,662,646,730,589,742,547,606,600,352,865,663,529,631,714,552,607,697,674,639,634,621,780,541,635,558,680,555,812,592,739,756,523,609,634,554,689,539,613,667,567,709,700,727,725,580,571,712,697,675,681,653,688,501,558,601,606,682,416,597
"COG0016",526,441,560,422,516,529,485,503,507,205,582,462,473,450,566,388,515,558,538,449,549,524,496,506,509,514,531,405,425,414,544,533,418,516,623,387,484,347,520,521,429,451,603,555,533,623,511,531,436,422,399,512,530,519,458,419,520,480,636,494
"COG0017",742,669,648,704,587,715,746,698,712,408,735,532,503,584,652,468,644,690,600,537,592,678,556,639,628,629,638,552,768,645,705,556,740,697,694,564,600,533,659,754,635,693,737,610,427,775,580,720,721,619,647,611,560,592,646,649,607,746,599,713
"COG0018",963,912,875,790,828,872,734,825,883,413,909,880,746,751,871,634,760,954,954,794,781,893,891,744,937,827,817,664,817,767,1063,930,818,1001,946,610,863,710,938,915,797,1130,859,906,807,987,867,925,801,839,821,880,925,806,847,710,829,896,1092,772
"COG0019",659,622,615,657,728,636,559,691,727,370,802,714,652,676,638,491,529,565,627,507,662,572,779,502,662,670,610,542,725,574,919,966,859,870,728,635,926,897,950,979,955,914,1136,1102,953,706,929,967,982,840,951,863,1276,1021,697,810,919,924,773,810
"COG0020",482,423,382,412,310,379,328,362,330,129,439,417,318,362,378,236,336,446,367,434,389,317,407,297,358,376,386,348,437,307,371,504,345,303,452,306,338,376,314,338,362,415,407,428,387,376,363,411,338,394,421,428,498,285,302,334,361,412,397,340
"COG0021",650,576,452,989,708,439,360,457,476,612,1035,545,511,548,568,635,413,286,315,435,438,483,709,505,429,379,576,540,716,505,424,509,390,414,326,399,339,387,408,374,355,1025,519,707,309,414,486,307,630,636,461,682,885,460,531,535,556,622,551,536
"COG0022",8,244,33,46,338,78,231,223,249,43,20,33,353,227,234,117,236,151,69,88,69,63,44,231,126,199,157,204,27,199,59,38,219,165,153,436,148,250,180,128,47,42,25,22,168,175,139,44,98,78,37,62,10,240,173,216,53,62,90,261
"COG0023",4,7,48,25,53,37,90,72,86,38,22,25,81,48,55,62,95,23,45,32,23,79,51,82,72,78,64,95,7,35,106,11,82,125,50,149,91,90,107,118,103,58,61,44,39,36,107,62,93,43,7,75,49,112,126,154,143,75,83,132
"COG0024",816,524,695,577,632,662,631,630,691,296,941,813,569,610,639,445,626,619,632,706,570,702,829,617,705,639,582,571,479,661,751,902,492,744,684,583,716,622,655,708,722,525,850,861,681,714,700,639,574,545,725,695,885,657,588,661,876,650,752,656
