"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG0001",64,70,104,59,96,135,204,40,111,88,225,511,144,242,159,150,229,379,146,198,79,69,88,143,297,42,77,55,254,94,47,99,166,69,194,73,161,164,123,180,381,171,138,127,178,77,90,112,206,108,489,166,117,143,92,136,89,119,80,124
"COG0002",324,409,423,475,248,435,413,448,418,464,335,498,473,412,539,386,445,646,477,407,439,393,396,328,439,391,424,360,411,442,395,428,471,244,531,403,376,500,467,292,509,439,435,415,485,506,446,295,479,415,462,370,474,466,364,396,443,413,431,366
"COG0003",185,79,22,41,140,40,7,125,11,141,63,66,146,55,90,0,43,14,47,136,152,43,44,171,28,69,46,334,5,261,195,15,22,29,7,6,90,44,14,128,51,24,81,32,74,27,26,212,65,337,53,16,94,1,84,1,27,2,9,141
"COG0004",208,391,646,935,332,359,605,409,430,428,542,400,382,342,575,783,532,666,220,606,570,575,297,248,509,213,458,293,496,296,244,471,338,398,491,483,211,393,405,169,389,418,372,354,603,365,187,197,255,330,651,357,421,491,263,437,291,783,333,280
"COG0005",271,292,267,339,165,198,219,243,158,228,202,326,256,231,205,261,266,215,183,218,205,293,323,258,253,326,249,215,169,166,270,357,292,365,261,400,354,241,272,291,389,291,222,298,332,296,281,276,256,224,376,234,208,242,270,252,192,389,270,268
"COG0006",1245,1212,1138,1360,1077,1357,1160,1232,1340,1427,992,1085,1353,1108,1286,1326,1275,714,1304,1264,1283,1109,1400,1286,1295,1228,1370,1429,1066,1476,1122,1146,1366,1700,1216,1461,1277,1095,1515,1187,1184,1050,1382,900,1514,1304,1353,1196,1326,1381,1281,1071,1201,1220,1271,1160,1205,1236,1188,1267
"COG0007",68,63,68,73,77,191,201,111,213,123,118,157,215,129,187,175,162,500,141,229,89,144,82,76,102,48,71,89,316,86,56,59,102,77,151,11,138,240,85,145,150,74,96,75,158,69,70,147,204,95,833,155,116,216,59,187,170,138,170,47
"COG0008",740,1127,1520,1674,1429,1367,1449,1195,1203,1119,1621,1564,1209,1261,1719,1543,1404,1577,1330,1067,1280,1321,1150,843,1368,993,1303,964,1118,929,937,1820,1614,1579,1628,1708,1409,1499,1823,1017,1802,1546,1350,1291,1341,1420,1073,834,1356,1275,1775,1397,1598,1499,1368,1382,1303,1875,1261,1006
"COG0009",530,506,512,357,515,552,514,600,541,681,487,529,579,545,565,373,556,519,649,621,502,531,570,599,559,512,538,569,534,690,508,503,513,427,447,341,476,588,467,457,608,426,576,564,516,552,576,439,588,526,333,480,488,509,563,491,622,322,555,525
"COG0010",156,173,255,90,335,152,119,103,177,116,342,237,138,227,95,122,221,211,198,102,169,164,235,167,92,185,198,222,220,104,73,100,181,55,107,249,122,141,157,243,208,116,92,232,91,194,263,282,132,175,76,276,280,136,205,143,163,112,54,168
"COG0011",2,2,5,0,11,3,7,5,3,3,15,32,1,11,45,35,1,74,9,4,2,4,6,10,6,3,2,7,11,0,5,3,24,3,4,2,9,4,8,6,9,3,8,3,3,6,13,18,14,5,10,5,11,3,24,8,8,9,5,0
"COG0012",199,279,392,430,424,325,376,311,277,326,436,393,344,327,362,307,349,355,420,250,340,374,294,243,350,253,381,250,286,237,395,590,580,712,709,549,623,555,510,433,619,540,456,560,429,561,416,293,489,452,562,469,535,537,530,547,474,536,511,331
"COG0013",724,1044,1276,1423,1872,1080,1151,1007,1116,1170,1433,1289,1184,929,1343,1047,1276,1226,1200,1063,1259,1202,1058,786,1128,826,1222,1070,817,994,868,1273,1182,1380,1395,1139,1306,1055,1137,864,1235,1063,1161,1083,987,1319,1017,746,1092,1099,1229,1119,1241,1038,1104,1208,989,1109,923,912
"COG0014",383,514,512,554,343,533,515,529,476,631,588,629,589,430,547,460,602,621,642,540,643,476,363,380,532,385,564,555,476,479,447,483,613,511,620,524,412,525,465,404,618,348,583,481,617,616,485,393,576,514,701,501,527,515,452,476,590,465,478,516
"COG0015",435,478,665,735,440,711,645,642,672,583,667,708,698,607,760,613,729,736,684,590,615,696,644,515,590,542,628,586,622,491,612,746,748,801,717,729,668,644,739,515,749,652,596,653,709,601,543,557,568,576,803,550,624,727,692,647,674,908,711,497
"COG0016",392,430,570,414,621,436,437,514,425,551,582,555,510,500,524,469,496,520,524,399,508,565,486,419,500,376,492,480,430,490,480,529,538,577,525,472,497,479,543,395,523,464,511,545,521,529,457,339,495,433,449,456,435,388,467,559,514,399,484,457
"COG0017",518,603,769,703,601,576,808,690,536,610,723,482,646,556,590,550,734,257,768,625,712,721,657,530,721,562,696,672,548,566,676,553,659,756,739,688,649,658,658,528,630,601,597,649,558,664,545,471,564,741,746,672,923,912,645,624,757,705,806,562
"COG0018",654,684,937,936,1117,781,924,863,768,893,964,810,851,802,869,927,920,1005,971,752,840,969,824,600,767,619,919,866,835,906,632,895,902,916,926,959,791,855,949,577,938,809,803,953,942,894,742,612,815,916,823,803,841,868,822,843,939,800,779,711
"COG0019",715,823,894,917,791,1004,990,814,931,890,821,913,1073,695,1192,925,837,1341,966,957,1047,1116,808,779,972,741,840,718,817,997,766,921,937,1140,876,958,969,945,1236,592,899,964,954,831,1285,936,971,734,1117,952,1051,846,1095,1135,909,863,1088,1541,1018,898
"COG0020",178,217,264,288,296,244,263,227,242,233,264,281,259,230,285,255,255,262,261,237,240,244,226,216,220,229,190,202,307,284,241,501,358,440,372,504,316,342,486,321,437,455,341,304,528,313,292,316,349,274,511,299,360,334,377,392,332,515,384,291
"COG0021",393,473,319,949,547,654,274,316,515,536,312,325,678,432,745,766,469,1258,462,349,490,502,498,394,454,529,385,547,439,563,323,502,548,1018,624,647,710,543,657,406,553,444,544,304,903,425,538,359,608,495,685,492,306,404,575,501,412,671,324,387
"COG0022",271,386,43,37,84,105,45,53,35,70,165,165,171,140,39,1,117,26,66,40,100,66,267,247,110,183,100,183,86,168,157,24,281,20,60,7,132,59,23,407,67,71,140,64,7,196,330,240,136,108,23,191,77,17,66,23,124,14,29,338
"COG0023",143,116,81,47,79,143,52,138,125,151,27,51,96,112,69,25,67,5,88,97,97,75,140,158,104,127,122,129,55,173,114,26,83,24,74,12,71,75,15,144,47,47,101,73,44,140,123,140,113,83,16,59,61,24,117,69,74,5,55,144
"COG0024",605,563,634,557,730,566,744,731,670,844,649,658,748,673,839,603,705,572,743,675,687,835,687,591,613,549,718,653,712,701,559,894,637,939,661,838,686,666,720,586,656,596,720,641,861,674,553,495,588,637,507,653,610,686,699,709,671,507,764,644
"COG0025",48,46,158,51,48,202,102,41,365,60,65,111,140,113,200,328,81,493,98,37,116,188,88,55,111,67,142,111,369,35,68,147,102,107,80,29,43,201,71,87,105,102,96,141,36,28,94,120,203,123,84,173,60,272,305,266,151,61,95,46
