"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG0001",145,87,118,224,85,130,108,86,91,47,58,310,234,134,165,90,161,93,177,130,156,261,132,82,141,111,222,85,94,192,57,53,91,42,68,90,169,141,357,80,114,153,399,181,258,208,161,236,74,116,213,51,132,182,157,69,164,64,114,129
"COG0002",379,475,481,408,417,489,460,399,373,402,341,430,473,428,460,348,426,402,408,465,440,407,421,296,490,345,445,540,413,362,421,244,401,339,514,381,451,508,457,472,375,355,473,543,457,385,488,399,469,400,357,347,483,461,394,533,394,367,448,438
"COG0003",80,31,64,17,46,88,12,165,151,194,348,121,8,32,34,145,33,6,94,43,0,28,17,208,79,144,39,30,83,65,29,23,294,63,24,39,144,21,50,25,9,103,46,7,90,36,88,67,6,120,15,332,32,39,1,35,126,172,248,156
"COG0004",426,424,741,628,370,590,622,561,372,397,268,490,514,526,411,809,495,429,464,218,802,522,526,273,533,413,513,578,413,571,609,628,497,197,687,499,421,690,683,660,799,331,561,698,378,596,651,294,824,442,479,288,607,573,757,956,531,190,321,368
"COG0005",228,185,329,209,298,178,268,279,262,284,186,195,314,322,274,253,178,192,244,200,221,262,199,254,257,252,300,288,247,212,321,388,231,330,315,226,214,330,213,349,335,373,357,267,270,265,210,215,383,301,189,223,223,228,268,349,237,249,171,227
"COG0006",1253,1159,1448,1158,1319,1202,1328,1185,1245,1035,1327,1195,1300,908,1197,1117,1303,1382,1184,1281,1172,1288,1293,1189,1256,1167,1307,1278,1242,963,1305,1640,1362,1228,1297,1262,1397,1135,1021,1514,1265,1334,1142,1282,1147,1074,1298,1174,1420,1276,995,1445,1137,1077,1242,1445,1206,1259,1495,1343
"COG0007",201,192,98,209,80,123,123,63,86,67,120,130,96,78,132,152,157,232,112,163,234,80,123,157,102,48,134,63,57,103,59,68,68,54,66,83,193,116,410,89,122,131,159,137,127,174,179,126,89,60,266,102,214,245,184,80,177,55,94,222
"COG0008",1068,1319,1470,1433,1025,1505,1102,1224,1179,943,946,1262,1281,1220,1400,1663,1258,1195,1459,1397,1503,1344,1242,821,1361,972,1382,1399,1385,1623,1355,1579,1328,931,1708,1271,1311,1545,1308,1596,1393,1306,1688,1636,1503,1436,1613,1227,2043,1374,1280,1030,1302,1438,1587,1694,1231,745,923,1200
"COG0009",525,617,538,577,591,524,587,474,505,540,593,580,570,601,540,538,555,497,578,625,544,530,512,431,591,536,522,579,578,491,479,437,517,524,389,546,544,556,573,505,376,508,622,464,664,563,527,550,328,468,540,576,557,541,396,349,419,486,675,573
"COG0010",155,156,82,124,220,273,312,139,193,72,208,160,117,217,278,158,156,210,161,198,135,98,185,276,126,171,202,187,198,353,124,58,173,179,120,109,216,137,159,88,53,122,203,100,176,165,100,213,36,199,217,208,129,141,118,93,156,130,114,146
"COG0011",19,9,5,7,4,7,2,8,4,3,11,26,23,1,0,45,18,4,43,5,4,1,1,16,5,4,2,4,22,8,2,3,7,8,1,0,5,5,14,1,10,4,6,6,6,15,41,8,2,9,6,4,1,3,32,0,3,3,2,3
