"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG0001",72,51,146,159,69,229,132,48,92,149,67,123,333,122,77,119,414,112,270,211,187,124,96,138,492,252,89,210,358,166,133,79,70,127,30,103,221,81,57,326,186,214,255,165,134,105,77,129,263,134,65,187,111,86,135,168,97,189,59,113
"COG0002",490,382,507,372,435,489,517,486,388,439,349,489,490,383,411,372,496,431,432,391,450,417,391,431,454,450,452,418,606,410,294,265,305,200,241,304,277,275,225,329,274,289,249,149,231,300,318,314,297,248,277,258,241,265,327,258,190,296,259,193
"COG0003",36,17,19,17,37,9,25,75,30,61,138,31,45,67,61,71,29,13,94,23,65,5,107,26,31,70,109,51,7,26,99,24,37,18,64,284,49,2,315,49,173,119,76,0,139,90,128,66,152,134,41,23,21,41,87,113,120,19,340,186
"COG0004",912,606,728,526,260,474,217,423,605,547,228,607,726,395,416,396,551,383,470,594,531,663,352,333,1038,406,583,521,688,496,364,170,325,291,151,198,474,441,192,468,378,432,311,200,291,427,285,474,393,541,431,337,342,291,410,318,191,420,193,180
"COG0005",213,224,214,184,146,211,128,146,201,144,190,159,145,172,179,165,213,130,135,200,200,196,158,134,274,203,138,198,140,129,240,338,248,311,334,198,305,403,166,262,237,219,339,270,268,189,265,315,280,262,330,209,255,295,230,256,171,293,226,267
"COG0006",1339,1339,1119,1067,1392,1177,1282,1175,1106,1459,1287,1180,979,1329,1240,1158,1187,1417,1212,1032,1275,1309,1294,1329,1275,1228,1207,1088,698,1309,1384,1365,1403,1155,1227,1469,1003,1427,1369,1110,1236,1036,1016,917,1226,1180,1417,1430,1111,1132,1501,1077,1327,1367,1272,1144,1177,1094,1547,1170
"COG0007",82,55,108,165,50,103,146,108,149,114,63,207,452,58,58,72,174,232,143,178,131,97,76,209,834,120,84,183,514,168,123,81,65,66,53,115,193,18,119,160,233,174,114,263,35,112,38,85,148,151,101,135,97,88,172,107,88,71,84,127
"COG0008",1658,1388,1513,1351,887,1292,1294,1214,1332,1380,805,1266,1335,1400,1126,1128,1713,1226,1280,1482,1259,1163,1245,1288,1803,1474,1253,1406,1576,1219,1248,1118,1305,1485,934,979,1504,1661,934,1481,1118,1135,1547,864,971,1574,1192,1510,1490,1632,1374,1468,1334,1093,1650,1457,1424,1536,1003,857
"COG0009",366,507,542,483,610,596,638,580,512,573,483,549,572,586,497,556,609,525,583,535,548,586,496,601,335,690,524,562,486,574,619,517,544,492,501,669,480,369,584,591,588,572,630,343,524,528,516,499,564,535,562,541,524,597,542,576,496,434,567,431
"COG0010",47,80,77,190,56,74,132,48,134,74,113,101,92,145,108,161,114,125,93,95,106,257,110,88,35,109,107,98,132,119,140,234,156,117,147,123,115,275,173,176,111,249,279,320,170,270,78,72,151,151,83,189,96,233,104,170,307,127,219,247
"COG0011",0,2,5,9,2,21,5,5,7,16,1,3,15,32,4,1,6,2,21,12,1,2,4,3,12,12,3,5,82,16,10,7,3,2,5,0,0,1,7,10,5,4,4,27,4,20,5,5,27,55,8,71,0,9,45,48,15,0,6,22
"COG0012",475,316,414,315,286,337,375,331,393,303,212,307,301,339,319,284,386,290,319,421,319,302,292,324,402,421,309,345,381,338,474,441,569,605,337,371,487,585,384,539,369,491,638,267,345,521,498,497,532,611,407,575,598,477,605,502,655,498,419,354
"COG0013",1437,1241,1275,1193,1020,1087,1213,1046,1194,1132,800,1042,1030,1084,1065,971,1170,1114,1100,1427,1226,1130,1081,1095,1223,1265,1356,1026,1269,913,1116,1038,1186,1189,835,993,1029,1193,1068,1306,1004,1098,1291,476,934,1225,1245,1225,1216,1304,996,1093,1152,1077,1242,1071,1786,1164,1062,755
"COG0014",509,486,516,498,530,552,643,521,433,564,349,571,464,413,536,440,608,484,579,561,610,501,432,553,666,393,660,485,607,574,530,369,575,370,351,501,408,557,475,697,526,536,485,257,507,575,574,492,523,567,526,433,482,581,504,395,362,324,522,378
"COG0015",722,664,714,576,538,611,651,639,712,621,425,714,664,768,483,550,766,593,656,619,620,588,561,695,812,676,658,651,768,621,622,629,577,668,604,499,648,653,546,611,618,581,667,324,473,645,520,731,708,1023,626,653,671,621,836,733,429,678,572,507
"COG0016",463,427,503,438,466,568,517,522,575,523,378,564,451,469,459,477,500,435,513,478,516,514,476,447,416,578,532,495,497,406,514,490,511,634,365,437,501,493,459,545,389,442,596,228,427,477,567,544,494,560,499,422,541,510,482,492,624,488,468,367
"COG0017",693,718,683,666,588,640,747,696,671,574,535,548,557,574,582,713,633,504,549,547,637,564,678,568,729,686,669,659,268,672,734,650,711,725,546,601,579,644,622,697,605,577,693,435,517,875,766,629,600,621,633,786,612,637,568,624,611,622,652,480
"COG0018",1060,807,880,800,812,734,1079,892,928,851,657,888,855,815,742,778,1009,727,762,841,920,828,727,754,800,1078,793,913,1028,730,883,741,877,902,628,921,777,929,834,926,763,803,942,412,772,844,917,986,829,971,878,911,799,830,843,846,1113,794,843,601
"COG0019",892,953,947,900,790,934,928,793,1074,903,707,1119,1094,853,893,860,941,891,918,946,970,1024,812,1023,1084,931,1003,876,1391,862,1005,807,852,1097,737,1082,1085,1028,847,1147,989,1000,787,513,921,1085,761,1094,906,1082,1082,956,1139,827,1190,847,753,925,660,745
"COG0020",436,350,381,315,351,378,383,333,349,365,305,357,402,358,335,303,431,368,363,347,344,337,313,357,454,438,317,407,366,361,231,201,213,280,226,231,303,332,230,244,223,250,287,99,201,214,199,277,207,285,295,270,264,219,265,256,258,281,219,209
"COG0021",992,589,452,490,446,315,412,306,456,523,431,592,565,506,484,374,561,478,390,581,460,404,488,694,665,436,430,659,1250,534,351,501,434,537,503,560,517,648,525,397,326,524,324,589,401,321,473,653,311,559,605,303,630,475,691,567,554,431,549,371
"COG0022",49,100,84,186,184,217,55,56,60,132,261,198,26,80,358,204,67,42,47,73,128,198,221,106,14,40,91,55,28,182,123,241,112,30,195,150,88,5,197,120,47,189,160,45,344,76,115,20,145,71,26,16,122,182,37,123,84,63,191,232
"COG0023",51,90,41,77,168,82,96,150,68,124,166,114,29,108,117,121,42,113,114,44,101,114,109,140,16,104,88,82,6,139,122,138,113,66,161,167,47,13,120,71,77,68,37,65,158,56,138,49,105,7,62,13,65,135,72,118,94,39,122,121
"COG0024",488,522,657,599,658,711,739,728,816,686,632,731,754,708,617,663,586,645,688,759,654,625,674,542,499,738,659,692,583,663,728,681,692,871,571,707,652,808,709,672,671,632,705,326,625,605,709,867,726,606,845,595,854,689,847,649,775,577,691,454
"COG0025",84,62,136,174,34,90,111,40,208,113,50,129,151,318,43,98,113,371,229,224,49,78,72,170,78,94,116,86,450,207,73,101,111,116,59,62,93,21,125,72,35,135,112,343,35,53,90,173,94,395,56,462,70,102,163,116,45,80,128,117
"COG0026",42,45,3,77,14,16,11,13,8,24,4,14,49,61,13,30,47,62,41,15,21,9,33,30,7,36,23,36,171,33,9,44,34,4,20,10,16,3,18,30,5,15,20,200,15,12,3,20,49,242,11,177,3,19,48,82,35,11,14,13
"COG0027",448,304,204,176,313,225,239,231,202,229,312,180,94,281,266,189,208,299,238,102,239,263,189,304,303,199,243,204,174,286,182,260,259,240,268,309,201,365,302,234,193,219,95,193,310,167,304,248,199,144,345,117,274,317,305,243,142,226,278,169
