"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.5,NA
"COG0047",NA,-1.5
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0083",NA,-1.5
"COG0094",-1.5,NA
"COG0100",NA,-1.5
"COG0110",-1.5,NA
"COG0117",NA,-1.5
"COG0118",-1.5,NA
"COG0124",NA,-1.5
"COG0128",-1.5,NA
"COG0144",NA,-1.5
"COG0163",-1.5,NA
"COG0172",-1.5,NA
"COG0175",NA,-1.5
"COG0189",-1.5,NA
"COG0198",NA,-1.5
"COG0202",-1.5,NA
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0231",NA,-1.5
"COG0239",-1.5,NA
"COG0245",NA,-1.5
"COG0248",NA,-1.5
"COG0250",NA,-1.5
"COG0252",-1.5,NA
"COG0258",-1.5,NA
"COG0264",-1.5,NA
"COG0280",NA,-1.5
"COG0288",-1.5,NA
"COG0293",-1.5,NA
"COG0296",-1.5,NA
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0320",NA,-1.5
"COG0323",NA,-1.5
"COG0325",-1.5,NA
"COG0326",NA,-1.5
"COG0327",-1.5,NA
"COG0344",NA,-1.5
"COG0361",NA,-1.5
"COG0375",-1.5,NA
"COG0379",NA,-1.5
"COG0389",-1.5,NA
"COG0410",-1.5,NA
"COG0415",NA,-1.5
"COG0419",-1.5,NA
"COG0420",-1.5,NA
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0450",-1.5,NA
"COG0457",NA,-1.5
"COG0469",NA,-1.5
"COG0482",NA,-1.5
"COG0490",NA,-1.5
"COG0510",-1.5,NA
"COG0520",NA,-1.5
"COG0521",NA,-1.5
"COG0524",-1.5,NA
"COG0547",-1.5,NA
"COG0552",NA,-1.5
"COG0554",NA,-1.5
"COG0560",NA,-1.5
"COG0576",-1.5,NA
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0603",-1.5,NA
"COG0604",NA,-1.5
"COG0607",NA,-1.5
"COG0633",NA,-1.5
"COG0641",NA,-1.5
"COG0658",-1.5,NA
"COG0705",-1.5,NA
"COG0742",NA,-1.5
