"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG0001",200,140,304,127,154,33,85,150,125,201,372,137,281,124,73,86,53,71,96,125,117,303,215,52,171,175,128,53,185,69,86,45,117,49,426,318,88,202,117,165,146,178,61,97,123,223,170,87,147,118,206,91,113,268,70,190,248,233,279,117
"COG0002",432,441,443,391,481,400,475,388,391,423,632,422,425,468,429,462,488,434,432,363,368,513,339,453,337,443,318,363,400,478,442,356,368,430,473,452,390,358,431,384,351,410,252,294,501,446,225,505,379,356,313,466,409,444,513,421,475,345,420,436
"COG0003",114,2,39,83,33,205,215,0,95,5,8,175,32,114,92,155,154,54,48,66,8,43,74,111,6,91,10,341,133,31,287,62,15,21,12,25,96,10,8,17,29,18,27,140,79,31,1,36,13,166,63,13,14,86,43,151,68,9,162,65
"COG0004",581,623,411,504,415,441,308,760,382,488,664,402,523,641,391,544,440,469,400,321,427,756,565,456,471,540,390,280,507,433,298,218,796,618,714,833,384,297,621,521,551,618,577,317,540,533,298,558,600,386,340,824,521,355,893,578,416,495,543,772
"COG0005",218,245,276,290,264,275,323,265,250,180,216,247,247,250,284,208,276,238,310,221,177,271,183,219,236,278,187,226,233,188,188,337,325,323,76,116,287,196,276,247,321,298,412,163,276,271,239,285,207,281,231,409,195,244,331,236,272,186,275,321
"COG0006",1082,1226,1228,1180,1118,1074,1324,1254,1185,1045,695,1378,1300,1410,1272,1255,1300,1400,1284,1237,1301,1099,961,1296,1058,1300,1021,1494,1177,1209,928,821,839,898,493,778,897,488,846,734,653,683,1078,756,797,784,617,870,681,836,664,925,911,781,944,859,904,647,728,990
"COG0007",180,184,125,122,164,61,61,187,62,310,556,205,86,65,60,93,59,68,86,103,205,152,115,106,268,111,97,95,187,150,92,54,124,56,463,179,79,220,104,173,76,69,58,84,103,132,255,56,143,33,152,84,121,112,58,232,186,275,142,80
"COG0008",1088,1489,1302,1453,1384,929,1126,1533,1156,1179,1584,1241,1328,1364,1111,1308,1224,1349,1327,1036,1129,1476,1576,1189,1079,1260,1259,994,1281,1322,947,951,1458,1401,1184,1238,1489,1192,1124,1294,1281,1563,1605,1481,1410,1405,953,1417,1555,1023,1487,2050,1248,1418,1731,1125,1314,1267,1517,1420
"COG0009",580,514,637,494,524,511,588,410,552,571,504,618,559,543,483,505,673,578,605,498,496,541,523,592,443,560,616,507,465,626,708,497,424,481,464,559,613,471,555,494,581,409,426,528,560,528,356,570,634,545,586,312,565,645,362,611,597,498,560,538
"COG0010",231,124,170,215,235,74,95,107,246,228,209,142,92,166,165,181,140,185,143,312,186,196,319,86,181,158,159,209,137,164,133,194,56,118,91,112,166,192,314,244,234,135,58,364,136,199,325,187,179,183,193,41,183,158,80,90,133,192,117,74
"COG0011",9,3,54,6,0,2,2,30,3,5,82,4,4,2,1,6,9,7,6,10,2,4,11,6,20,5,47,6,5,10,2,3,6,2,8,2,8,40,1,5,1,3,6,16,2,6,26,3,70,1,6,1,6,7,0,3,9,6,26,3
"COG0012",461,555,472,444,488,442,561,466,434,449,596,493,504,458,437,506,498,542,562,439,433,568,575,483,705,500,630,368,494,540,357,353,618,514,497,594,539,455,470,510,588,504,727,675,534,524,255,549,589,351,691,539,454,644,674,377,471,468,559,540
"COG0013",1070,1211,1197,1010,1222,944,1134,1087,952,793,1177,1138,1215,1283,1033,1318,990,1233,1307,981,1047,1195,1472,973,1043,1182,1100,1123,1063,961,960,842,994,1246,887,1079,1303,989,1085,1133,1124,1023,1459,1805,1188,1231,485,1295,1067,982,1259,1149,1142,1287,1412,1054,1118,873,1183,1176
"COG0014",528,511,626,494,586,435,637,501,460,450,604,626,576,607,553,609,595,606,533,471,465,819,537,558,537,602,441,519,507,551,540,388,569,483,429,497,508,369,517,494,473,356,482,311,549,582,254,618,391,511,329,329,599,431,537,509,604,370,516,498
