"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG0001",80,95,133,220,93,45,531,76,491,71,181,107,123,137,269,87,129,65,231,103,154,96,116,217,125,62,377,149,151,73,38,79,109,113,318,71,310,82,132,158,64,131,92,229,170,96,414,113,197,408,49,189,104,197,84,303,127,271,163,124
"COG0002",503,444,437,365,316,455,475,379,443,465,301,451,450,412,516,400,420,333,384,469,447,490,428,416,455,361,488,448,345,460,339,450,397,378,515,522,482,405,452,462,398,469,423,425,433,415,598,362,472,478,489,308,429,286,479,451,376,418,525,388
"COG0003",25,50,10,11,237,135,54,176,44,30,132,16,60,78,50,313,96,180,78,44,90,158,11,59,63,299,39,1,84,13,189,19,104,16,20,13,38,34,25,27,91,33,126,30,20,40,12,138,40,4,153,4,243,71,213,128,116,148,10,8
"COG0004",657,384,622,498,237,420,988,515,384,431,259,572,504,328,756,532,360,200,313,539,591,540,697,682,742,279,578,650,373,503,409,558,360,778,762,824,461,547,561,486,387,570,473,503,637,555,678,450,593,754,454,468,314,320,289,502,428,536,747,411
"COG0005",338,318,286,168,262,229,394,297,305,194,303,273,288,203,273,219,261,302,248,290,263,210,339,263,323,190,349,216,349,275,177,61,186,193,64,258,204,164,220,209,208,134,179,203,204,215,129,172,174,52,195,143,134,160,192,145,193,162,204,140
"COG0006",1432,1327,1602,1105,1170,1237,1292,1170,1113,1183,1169,1311,1278,1222,1122,1325,1193,1262,1117,1444,1266,1257,1178,1018,1469,1304,1160,1171,1269,1261,1025,912,1288,1342,1067,1371,1191,1301,937,1353,1231,1193,1391,1201,1051,1086,695,1167,1085,708,1259,1082,1492,1019,1270,1245,1278,1125,1230,1389
"COG0007",77,95,91,326,152,112,868,59,150,193,146,127,89,99,155,77,72,62,119,81,116,81,70,163,68,131,149,188,139,182,64,141,79,125,189,84,110,86,71,103,50,220,44,148,60,142,509,38,240,442,59,227,118,161,64,130,68,128,134,209
"COG0008",1590,1389,1841,1118,878,1211,1866,1183,1532,1341,971,1121,1405,1041,1493,1269,1196,771,1245,1288,1261,1304,1794,1448,1469,897,1758,1350,1359,1308,906,1414,1447,1455,1367,2065,1358,1276,1304,1677,1083,1202,1279,1374,1528,1366,1572,1029,1394,1232,1232,1116,961,1539,1186,1266,1360,1472,1653,1172
"COG0009",497,606,476,540,454,603,304,467,522,605,471,617,573,504,576,546,581,513,518,536,556,498,444,500,549,628,641,533,455,532,504,529,578,388,566,326,661,543,572,583,498,570,523,549,431,553,499,497,587,467,621,426,693,566,629,559,521,560,424,501
"COG0010",99,141,153,255,278,89,66,156,267,175,241,337,131,322,178,169,224,132,252,147,158,132,79,121,80,190,178,124,120,77,83,108,173,48,119,32,152,97,226,176,164,142,83,177,107,185,183,168,130,78,115,205,118,174,83,139,193,140,125,189
"COG0011",0,6,7,10,20,4,8,17,44,8,7,3,5,5,9,3,2,2,9,3,1,6,4,1,6,7,7,2,10,6,2,179,6,9,1,3,40,1,3,7,2,3,6,2,2,4,80,4,2,8,3,13,1,9,1,32,11,35,2,0
"COG0012",529,567,556,522,354,480,631,456,580,539,457,471,531,474,560,419,434,293,481,497,564,468,595,492,511,418,616,545,607,530,433,481,584,639,583,535,475,611,570,500,422,498,506,547,488,654,596,370,537,515,507,677,347,670,524,514,511,589,639,458
"COG0013",810,908,797,499,517,719,811,652,812,677,537,719,796,729,822,750,616,514,622,797,816,873,876,750,817,664,778,801,850,670,905,1220,1282,1007,1095,1152,1190,1178,1127,1222,1039,1130,1206,1253,1109,1195,1243,977,1009,897,1084,997,1002,1292,1185,1119,1207,1190,1253,1041
"COG0014",628,541,468,432,363,557,684,488,623,557,398,528,551,469,790,545,478,367,452,530,591,636,481,443,490,442,566,468,422,482,459,610,516,570,499,318,627,491,496,675,507,516,536,618,340,449,574,453,505,402,594,519,487,308,591,558,494,484,572,483
"COG0015",770,701,741,592,546,649,788,571,795,625,508,532,780,523,642,579,533,443,634,593,636,623,727,682,710,552,777,638,616,709,565,758,608,646,669,895,647,674,689,692,466,688,507,711,631,730,757,487,736,626,598,700,521,607,632,666,638,709,722,631
"COG0016",475,496,521,462,332,470,397,348,547,488,385,514,507,462,529,460,472,326,496,488,500,504,591,511,515,437,543,556,514,457,516,530,606,420,548,358,499,572,580,533,456,550,577,480,522,566,535,461,477,441,444,447,492,637,529,531,517,525,498,450
"COG0017",618,688,659,570,480,769,742,637,449,729,572,617,549,643,684,710,721,536,567,703,666,717,607,576,634,571,659,624,596,842,709,310,655,690,490,686,543,644,662,642,622,480,727,716,572,720,231,566,651,683,754,697,566,757,597,562,700,600,660,566
