"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG0001",67,283,70,226,140,225,201,296,88,194,134,132,111,138,95,84,166,87,144,278,151,312,97,175,183,32,152,167,80,47,416,161,230,107,148,171,115,151,97,115,46,93,93,160,125,167,68,249,212,101,171,94,76,68,208,127,290,80,75,83
"COG0002",518,397,412,388,501,417,434,468,359,414,416,463,457,431,401,497,464,423,398,436,387,473,285,428,276,387,474,466,411,499,485,394,561,424,537,404,441,412,449,310,488,493,354,453,321,492,464,438,426,372,501,432,471,397,410,413,478,465,543,509
"COG0003",23,69,101,10,20,11,98,125,32,92,8,48,15,181,33,15,24,37,74,30,0,19,131,31,133,60,34,34,289,121,11,75,138,101,91,169,67,20,256,202,154,208,167,104,23,7,31,184,150,94,79,31,157,359,23,98,38,24,47,16
"COG0004",657,498,380,503,737,579,468,464,521,493,708,229,644,346,596,696,573,376,502,476,783,783,311,590,233,242,405,565,501,439,749,472,794,382,657,428,790,517,312,279,413,323,350,568,436,742,439,525,611,489,974,633,425,287,606,569,428,569,936,585
"COG0005",311,323,321,192,297,185,284,212,287,285,386,192,252,246,322,340,308,297,334,288,264,110,157,335,266,346,287,245,198,235,94,241,222,226,231,214,340,219,163,266,273,308,264,229,325,272,185,265,254,197,333,283,215,219,260,258,280,273,333,88
"COG0006",1186,1073,1188,1011,1123,1141,1124,1160,1284,1055,1187,1248,1277,1367,1137,1432,1423,1307,1228,1248,1270,1185,1091,960,1265,1221,1232,1039,1385,1229,706,1265,918,1185,1195,1392,1399,1169,1447,1186,1326,1287,1277,1431,1136,1276,1163,1110,1224,1279,1505,1115,1443,1449,1035,1306,1200,1246,1419,879
"COG0007",57,97,59,293,110,193,94,122,89,172,60,157,113,224,142,99,97,93,143,85,181,190,92,75,134,45,141,243,80,119,433,206,312,62,188,179,93,168,106,153,59,82,74,97,79,154,179,113,233,124,138,67,96,87,174,120,117,55,64,159
"COG0008",1669,1615,1076,1272,1505,1460,1434,1236,1246,1431,1819,1332,1088,1266,1332,1633,1648,1105,1522,1257,1596,1309,1395,1370,962,991,1370,1389,1254,1165,1242,1146,1381,1101,1645,1349,1450,1209,936,880,1192,1164,1199,1335,1479,1577,1326,1492,1127,1158,1364,1596,1162,994,1455,1347,1300,1416,1725,1403
"COG0009",419,605,514,466,569,550,586,574,505,550,481,651,588,625,513,506,576,653,499,541,441,518,516,585,457,491,542,600,543,622,494,521,537,546,542,485,544,556,673,472,644,632,497,604,525,476,613,613,634,449,509,521,678,545,580,602,654,598,353,532
"COG0010",121,304,175,200,141,136,154,137,115,148,84,184,321,146,192,91,190,211,193,109,111,76,330,233,280,157,268,122,169,91,80,169,68,226,92,232,70,233,125,266,114,86,219,97,118,101,179,135,96,230,90,295,110,198,145,121,164,214,77,95
"COG0011",2,6,0,3,4,2,36,32,0,6,4,3,3,2,3,0,17,4,7,4,32,2,17,1,7,7,1,4,3,8,10,13,138,2,47,6,4,5,0,18,8,4,5,13,6,3,8,22,3,1,3,4,5,5,16,9,47,7,0,204
"COG0012",562,711,409,495,538,536,483,547,585,526,616,596,476,474,619,565,567,439,494,486,436,545,673,573,409,390,526,549,455,535,535,429,557,486,589,564,467,460,377,327,529,505,430,456,597,697,558,601,396,411,398,651,501,396,611,478,481,533,676,474
"COG0013",1239,1210,998,891,1298,1127,1053,1109,1227,1104,1256,1288,1146,1160,1217,1159,1280,1000,1018,1216,1042,1037,1853,1101,823,795,1207,1114,1083,1023,925,992,1197,923,1268,1324,1206,1101,959,735,1111,1173,1057,1186,1130,1384,987,1202,1065,1223,1015,1336,1092,1082,1395,1192,1115,1279,1407,1199
"COG0014",459,482,529,401,498,527,416,554,446,460,463,639,503,599,421,601,620,561,488,562,443,512,365,470,379,359,580,555,516,567,420,476,574,434,548,650,485,485,492,368,594,693,459,594,323,622,582,484,497,560,603,462,622,526,516,547,598,636,530,606
"COG0015",663,717,478,479,781,642,748,632,714,668,769,678,528,683,719,743,707,588,680,587,622,630,444,617,527,571,666,623,595,658,579,520,779,546,753,672,664,539,539,529,631,596,594,578,673,687,657,707,595,441,615,650,580,579,662,630,647,654,771,804
"COG0016",272,392,311,233,359,309,308,373,368,342,327,354,313,372,386,286,352,362,350,333,292,339,428,388,269,259,357,269,319,368,441,424,460,458,489,574,587,510,489,364,500,547,475,510,632,448,484,520,429,487,566,527,528,446,567,521,449,539,429,530
"COG0017",654,674,603,622,677,862,578,552,614,578,606,707,623,661,706,656,673,628,641,700,509,486,654,622,534,555,562,730,664,733,746,809,408,721,567,638,643,706,557,484,673,623,678,578,734,734,714,599,644,662,554,702,662,679,538,734,565,652,670,327
"COG0018",798,907,729,618,909,950,891,845,817,930,900,994,870,937,943,852,918,879,842,771,876,800,1082,932,600,616,811,746,913,872,720,752,955,783,899,876,956,883,878,552,856,924,745,866,911,940,953,879,794,838,939,926,881,888,865,869,963,894,1080,915
"COG0019",898,755,866,1017,955,1035,847,934,1193,937,946,955,1023,1020,1083,950,987,858,919,904,947,954,765,908,617,767,1077,989,945,825,1234,892,1081,850,1174,825,1059,984,1036,703,860,915,758,929,1129,920,1057,908,964,659,1321,958,964,674,944,961,770,914,875,978
"COG0020",410,462,334,253,373,420,406,369,393,391,503,375,376,343,341,437,367,331,383,381,419,428,379,347,325,326,304,352,278,324,257,306,490,345,382,315,429,309,368,301,335,352,310,397,431,369,330,334,351,251,474,393,367,312,392,314,357,294,393,491
"COG0021",863,353,512,538,495,267,599,432,609,657,486,400,399,652,461,833,571,504,618,432,763,626,549,315,441,556,758,580,475,323,249,410,721,366,696,485,667,466,523,375,507,582,476,484,532,651,457,325,328,439,926,324,554,471,569,380,475,412,990,630
"COG0022",27,100,254,48,54,28,67,34,81,34,25,40,117,122,43,22,155,110,122,103,3,7,63,56,267,145,253,45,66,33,18,224,80,194,33,65,20,236,177,248,48,60,219,159,36,63,118,204,40,379,12,47,58,170,74,127,178,200,55,30
"COG0023",61,47,108,62,44,62,86,115,62,91,21,94,128,103,57,91,89,147,79,112,18,18,89,61,143,140,99,82,89,137,13,83,16,112,68,109,53,95,217,118,151,112,110,100,59,67,76,100,101,106,42,74,140,133,51,106,107,132,43,16
"COG0024",603,678,566,523,642,764,633,697,818,650,882,755,677,705,800,720,655,729,542,618,633,600,752,624,572,595,666,634,680,707,525,494,593,606,823,666,823,705,686,455,741,650,634,669,886,623,642,729,689,635,840,674,792,619,792,756,624,670,517,500
"COG0025",89,93,31,268,124,89,115,220,62,102,146,100,63,151,197,120,118,93,71,120,329,133,51,109,85,64,18,223,130,33,84,175,462,99,209,213,193,56,57,135,103,67,60,94,124,68,156,120,47,49,37,140,67,134,207,84,47,45,84,959
"COG0026",23,18,12,108,7,32,65,56,5,35,13,14,11,11,7,28,76,23,63,6,107,358,37,5,16,18,43,51,55,17,39,44,225,22,42,44,17,29,12,12,21,28,31,15,11,24,9,54,6,6,6,11,21,18,13,12,6,39,24,387
"COG0027",440,121,278,131,200,99,248,263,278,186,210,256,258,300,217,371,348,363,350,178,357,33,126,111,204,340,275,160,198,212,57,227,187,183,299,309,248,167,308,154,338,334,193,203,226,260,157,208,196,272,306,151,330,284,121,147,249,274,457,351
"COG0028",1275,825,1166,1583,1234,1250,934,936,1153,993,938,1178,1192,1236,1043,1359,1219,986,935,1299,1273,1091,609,1210,1127,1053,1030,1480,1434,1068,1509,1195,1469,978,1261,1079,910,1033,857,983,867,948,1082,1113,866,1082,1757,1105,1264,1136,850,938,996,1112,1110,1177,1437,1231,931,1748
"COG0029",670,288,541,457,519,472,509,605,584,441,492,623,598,612,525,622,669,693,503,537,597,556,324,401,467,507,493,580,564,614,541,543,558,480,728,611,535,487,630,469,577,659,455,529,437,604,552,590,612,598,624,525,628,728,453,543,595,545,855,336
"COG0030",545,782,516,583,749,772,1177,579,687,1100,596,564,528,699,564,462,512,484,672,601,517,825,902,673,321,283,549,476,417,816,756,657,924,692,596,479,608,627,860,265,560,753,643,593,751,704,568,767,789,348,580,694,539,508,779,613,692,565,655,927
"COG0031",483,706,585,564,627,659,540,623,493,507,634,649,606,540,479,434,545,496,527,764,430,675,485,587,496,472,646,660,610,569,427,522,626,520,552,523,546,678,566,383,602,537,613,658,370,586,668,605,506,656,534,702,575,545,672,610,673,614,449,607
"COG0033",97,16,7,117,7,29,83,48,0,1,0,5,7,18,8,0,49,12,18,3,148,61,4,0,30,11,17,40,71,3,56,49,369,2,71,7,16,4,3,20,15,7,36,0,3,2,7,26,0,6,0,10,7,10,3,1,4,11,17,475
"COG0034",1221,802,948,617,1119,845,1002,875,1160,872,1237,902,1010,947,981,1375,1232,976,937,925,1162,694,622,945,674,833,1129,950,860,773,1250,1016,773,809,1100,1133,1045,826,931,711,957,1014,832,1013,1214,1187,918,1167,1040,1022,1046,1051,971,874,919,907,926,1022,1555,815
"COG0035",430,374,303,326,368,379,406,404,398,426,455,455,411,403,430,402,406,431,418,402,454,380,260,385,262,296,346,402,406,462,344,326,406,410,392,398,402,431,465,242,413,349,317,368,440,453,407,372,400,400,400,400,418,371,336,458,406,413,472,419
