"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG0001",90,67,181,230,83,387,107,99,195,144,229,320,173,67,145,146,178,187,226,69,85,487,78,105,79,405,142,206,198,80,293,226,173,230,176,91,116,266,120,104,154,180,281,84,141,214,80,122,237,199,118,159,159,151,118,92,105,114,147,124
"COG0002",293,266,291,271,261,409,266,317,262,203,274,315,141,278,283,304,324,325,290,288,245,307,367,274,281,326,212,260,303,324,432,464,446,308,398,390,383,446,459,389,430,290,511,380,364,334,524,504,478,449,482,471,496,370,425,440,460,372,429,475
"COG0003",58,40,36,22,172,5,93,147,121,21,44,58,0,88,104,2,94,91,40,41,33,40,11,7,1,40,100,42,108,223,26,54,33,71,107,119,121,158,143,36,25,126,47,0,75,81,36,18,10,24,90,23,45,77,100,157,115,103,0,43
"COG0004",375,262,458,521,492,685,371,431,579,589,706,654,318,375,525,785,564,903,536,460,551,945,847,444,1176,599,372,649,626,286,489,413,495,347,484,790,431,529,401,510,514,272,678,665,482,549,593,616,507,644,542,527,584,348,402,542,579,371,631,233
"COG0005",301,295,244,198,275,210,266,282,238,209,319,229,227,295,238,232,266,353,286,237,322,376,381,165,425,349,317,281,246,280,265,241,203,257,248,284,281,292,214,244,211,285,279,414,217,204,296,253,287,312,289,337,211,222,222,212,257,288,233,205
"COG0006",1437,1388,1260,983,1210,719,1179,1365,1271,971,1070,1038,911,1243,1447,1138,1323,1465,1280,1392,1102,1273,1420,1405,1312,1242,1360,1032,1084,1315,1260,1352,1334,995,1156,1099,1305,1068,1340,1307,1245,1269,1062,1450,1300,922,1317,1303,1225,1038,1265,1362,1053,1260,1120,1229,1432,1299,1217,1319
"COG0007",91,64,210,261,59,495,54,39,219,144,163,448,271,52,90,210,98,138,131,63,119,792,87,195,126,154,119,180,188,63,78,180,157,179,96,154,62,155,212,73,169,152,144,4,212,105,53,120,99,54,91,98,248,128,77,100,56,95,193,147
"COG0008",1333,1079,1388,1272,1123,1570,1399,1236,1117,1467,1490,1319,940,1125,1305,1527,1293,1434,1361,1294,1310,1800,2091,1189,1854,1740,1306,1433,1149,1200,1381,1277,1148,1561,1418,1589,1408,1478,1208,1303,1145,953,1498,1736,1109,1672,1365,1106,1284,1497,1374,1562,1385,1067,1178,1311,1279,1445,1425,1377
"COG0009",592,554,598,468,509,516,566,504,633,585,523,555,332,561,556,542,578,513,570,530,553,300,313,485,324,633,478,538,536,604,552,625,564,547,534,530,514,590,575,525,533,411,611,384,517,518,606,606,581,426,563,548,627,475,562,501,580,602,487,601
"COG0010",158,225,75,216,157,200,194,76,107,169,116,173,300,150,105,128,161,96,211,180,189,70,34,192,105,169,134,149,249,88,91,141,159,195,137,138,186,144,159,84,262,235,181,245,166,352,205,337,114,122,144,193,128,338,216,144,181,166,123,190
"COG0011",3,7,12,2,15,64,20,1,3,33,3,12,16,1,11,6,4,1,0,3,3,5,0,3,7,3,8,8,1,5,3,12,18,3,43,55,8,29,1,2,5,5,5,0,23,14,0,3,23,3,4,13,9,8,4,4,3,5,1,4
"COG0012",509,431,490,492,443,584,516,520,383,598,534,453,274,453,473,595,521,402,529,536,578,601,533,447,551,585,592,550,489,516,488,476,592,712,533,655,521,547,489,592,460,438,569,529,470,605,582,441,504,517,547,589,526,467,410,523,460,561,585,621
"COG0013",1333,1026,1136,850,957,1309,1039,1208,1085,1154,1066,1048,495,1076,1215,1037,1159,980,1270,1248,1270,1279,1175,1040,1090,1235,1279,1375,1088,1162,1104,1197,914,1268,1116,1383,1184,1155,1260,1195,1063,828,1296,1116,967,1453,1341,1120,1107,1072,1216,1257,1007,1029,976,1335,1329,1337,1192,1198
"COG0014",508,363,483,378,495,573,405,549,499,442,400,491,252,556,562,484,599,653,556,573,440,717,337,469,468,624,479,495,484,643,558,557,540,329,436,548,500,508,571,485,542,378,783,548,466,558,686,481,562,376,561,618,539,489,450,626,628,501,459,633
"COG0015",677,584,679,513,527,714,717,563,563,710,706,659,329,518,613,749,620,639,679,578,680,819,868,601,850,811,653,655,627,611,607,562,651,554,717,980,580,718,616,675,589,509,583,755,542,693,613,582,650,647,761,682,678,520,558,647,592,607,643,648
"COG0016",490,497,485,347,386,524,452,575,439,467,570,444,210,415,530,426,493,510,461,519,549,425,405,424,415,529,546,532,442,520,529,533,418,644,474,555,516,527,542,538,506,409,570,507,417,581,571,468,571,509,514,564,439,458,483,553,517,582,552,535
"COG0017",698,663,731,605,568,296,607,670,626,801,605,528,429,622,617,897,696,539,683,710,699,754,671,507,725,641,639,558,568,604,731,529,655,759,596,601,708,601,634,607,677,542,663,688,785,774,710,622,687,546,612,632,614,700,731,696,710,678,654,711
"COG0018",915,790,898,642,725,1037,870,839,819,851,778,842,391,730,850,916,879,936,952,853,905,879,731,847,781,964,857,904,754,872,526,525,498,682,558,642,534,598,556,530,595,419,611,621,520,656,593,554,557,557,614,607,516,496,510,542,686,631,597,637
"COG0019",997,761,947,946,939,1396,925,791,1007,1041,1109,1132,504,817,962,1132,1028,1284,925,839,1079,1144,1167,898,1504,866,987,929,1008,889,634,736,564,414,567,633,517,608,675,760,687,427,706,705,614,567,562,692,583,604,614,626,695,596,533,702,592,537,640,633
"COG0020",384,353,345,250,351,404,378,302,353,404,439,418,151,307,391,347,365,506,361,284,339,508,554,353,495,419,363,396,380,330,365,330,345,380,385,450,374,351,391,410,347,339,392,531,335,379,328,334,379,418,370,341,359,286,341,307,305,413,391,361
"COG0021",683,513,491,526,383,1208,486,463,328,265,505,560,649,515,510,393,384,880,465,474,484,753,744,456,712,570,743,576,581,583,454,640,580,416,576,589,443,320,679,630,450,410,367,647,433,289,414,375,305,442,484,567,540,366,404,443,439,440,480,433
"COG0022",140,255,19,88,258,23,84,109,50,16,115,16,36,382,157,12,131,7,92,107,52,22,6,36,26,69,131,74,219,49,138,139,181,185,105,74,258,157,204,121,253,425,115,6,218,127,172,198,209,66,32,263,57,301,196,95,173,118,28,49
"COG0023",143,124,87,70,86,9,119,122,98,14,50,24,73,111,105,15,91,44,81,121,65,13,25,127,11,61,76,55,69,130,105,100,165,38,107,9,128,80,98,54,94,145,91,15,81,34,125,98,104,40,100,83,67,130,120,94,116,107,77,93
"COG0024",674,686,777,521,585,560,652,695,698,629,634,803,325,569,702,624,700,867,681,687,855,507,670,614,569,671,653,773,675,659,612,598,700,660,625,578,639,734,688,825,684,593,674,776,512,633,693,651,672,588,736,644,701,685,619,686,678,720,709,780
"COG0025",97,90,275,266,38,478,302,87,47,470,87,177,377,48,91,241,84,35,95,117,195,88,29,384,65,92,38,204,121,54,118,176,203,121,114,435,43,93,150,68,34,103,84,23,178,87,43,74,83,99,347,100,203,72,90,115,56,112,276,97
"COG0026",33,37,27,102,5,203,72,5,8,172,23,42,183,11,23,21,22,0,45,40,11,9,11,64,14,76,47,17,27,32,6,44,29,31,69,217,34,53,14,4,14,12,36,0,42,32,40,17,24,15,14,80,40,36,23,22,28,41,8,17
"COG0027",329,263,223,149,170,189,281,314,191,125,210,89,175,290,214,90,243,255,196,253,220,291,381,329,325,195,277,101,193,339,206,220,240,60,222,157,244,235,273,271,190,213,245,351,235,74,300,244,223,226,230,390,190,196,185,235,222,160,216,248
"COG0028",990,1050,1446,1606,1103,1346,944,1114,1252,1497,1050,1369,2052,1188,1113,1466,1156,820,1180,1091,981,1059,1458,1197,1049,979,1088,1097,1079,963,1247,1152,1330,929,910,1426,1159,1104,1192,1124,1008,1038,1175,939,1210,789,1154,1130,1105,1011,1195,1195,1454,1065,980,1330,1171,997,895,1164
"COG0029",605,466,670,438,566,485,494,692,596,359,473,560,281,575,487,532,670,595,565,601,549,579,537,566,362,495,693,511,530,659,605,584,710,340,521,386,455,567,640,551,473,467,666,666,541,314,587,596,512,443,513,656,552,526,475,566,608,537,537,566
"COG0030",513,668,686,555,609,727,457,428,798,946,713,625,435,531,606,653,507,586,578,427,591,657,832,473,745,600,621,824,599,776,596,802,584,761,1180,497,619,786,713,677,626,306,523,463,666,847,506,518,684,886,504,493,441,597,756,447,461,679,795,560
"COG0031",550,451,605,575,545,687,599,663,543,656,687,464,467,604,750,516,631,554,606,600,480,562,449,641,434,629,465,698,686,555,734,672,544,555,530,518,647,563,577,529,673,504,615,386,526,800,588,575,690,544,583,596,722,531,548,618,690,684,560,672
"COG0033",13,2,6,111,1,265,62,4,1,144,0,15,208,8,0,0,1,1,1,1,8,8,3,45,4,15,49,2,1,4,0,26,28,35,91,120,7,34,15,0,4,25,21,8,41,18,10,3,8,11,2,43,35,14,4,1,7,1,9,8
"COG0034",1177,967,962,665,829,746,963,972,1040,744,981,708,338,961,963,947,1057,1058,1075,966,1042,1351,1450,837,1353,943,1068,946,955,979,940,889,878,820,1000,1032,881,1108,936,1156,869,722,969,1435,978,855,1100,1015,1040,1061,931,1173,962,862,869,1023,1035,908,873,921
"COG0035",338,383,395,361,305,384,436,459,335,404,437,346,223,340,418,388,468,383,422,376,422,514,543,410,526,426,404,357,339,389,284,251,238,268,277,351,255,249,248,280,279,172,280,282,233,297,301,308,327,269,248,242,259,256,271,230,296,300,224,343
"COG0036",311,263,449,468,297,671,404,278,550,476,496,525,477,268,321,461,291,756,357,317,432,464,471,405,454,432,354,474,379,334,339,342,383,478,387,340,320,366,325,375,412,206,380,475,319,479,257,337,328,508,426,308,443,310,329,268,329,384,567,289
"COG0037",952,853,1104,906,880,903,861,833,957,1262,1056,1158,613,801,1042,1233,1017,722,1064,1057,1142,987,1019,686,914,1046,840,1205,1021,1066,1278,1116,921,1169,916,1018,920,1006,1023,1063,860,799,1142,853,815,1224,1140,1011,1122,1053,1071,855,1138,839,931,972,959,1099,1166,1063
"COG0038",986,799,792,860,906,713,965,782,837,951,647,783,510,940,814,715,962,673,867,843,767,696,711,940,737,705,810,681,798,1001,804,894,951,519,754,1038,852,961,918,733,738,827,945,845,946,533,972,931,825,558,666,1032,825,755,754,852,925,825,659,936
"COG0039",727,594,618,488,530,1496,534,712,639,726,732,797,432,761,697,555,698,942,665,727,601,665,634,545,646,637,708,565,551,827,758,734,531,423,645,889,630,672,781,582,888,492,707,531,662,563,735,676,726,518,588,728,555,636,623,730,709,692,596,688
"COG0040",365,352,308,264,338,332,375,308,321,257,319,279,175,366,335,331,349,411,324,318,296,388,478,330,441,367,241,259,326,369,365,354,401,205,331,325,296,417,363,338,323,285,395,473,302,228,398,378,361,332,379,373,356,270,326,295,375,311,279,281
"COG0041",271,245,333,267,216,252,285,303,313,273,244,287,153,215,273,323,270,266,311,254,244,245,334,247,266,305,296,255,252,259,191,213,183,144,164,203,124,192,187,220,171,83,188,191,153,147,165,172,230,149,207,179,184,151,169,176,199,174,216,199
"COG0042",795,722,864,841,755,666,773,710,813,859,669,804,739,782,745,837,760,606,820,735,777,463,626,843,475,684,696,773,836,745,655,853,894,727,589,661,745,693,850,757,833,632,910,477,835,715,807,815,825,673,869,679,864,749,736,753,830,728,756,945
"COG0043",77,99,28,206,44,340,36,68,21,139,99,89,462,97,33,55,81,85,53,141,32,52,4,214,58,68,88,125,53,91,92,119,77,113,115,90,68,97,117,40,113,136,65,19,152,44,77,70,40,90,22,148,78,92,51,49,65,110,73,36
"COG0044",668,608,624,730,559,1129,676,573,634,794,696,914,878,558,631,828,773,688,647,685,637,587,653,607,774,797,799,651,702,673,736,733,662,619,640,1011,589,733,758,754,582,574,758,508,845,826,729,630,676,584,581,687,670,548,562,674,622,706,653,723
"COG0045",41,21,42,116,79,364,73,57,52,101,52,54,191,131,26,10,23,61,49,54,28,45,18,107,45,85,74,11,63,65,17,51,130,181,51,54,117,78,111,29,76,245,49,10,83,78,76,9,28,42,36,79,46,111,66,34,49,32,28,49
"COG0046",1331,1074,1435,961,1185,1832,1239,1142,1179,1307,1273,1282,704,1174,1317,1350,1436,1488,1191,1224,1369,1823,1673,900,1893,1606,1240,1384,1231,959,1117,1355,1119,921,1259,1644,1061,1339,1263,1478,1185,782,1488,1883,1044,1213,1613,1200,1210,1220,1143,1701,1232,887,1112,1132,1424,1215,1140,1331
"COG0047",1170,936,1261,762,952,1799,1063,1063,1009,1070,1146,981,617,885,1320,1183,1221,1238,1018,1200,1261,1533,1483,892,1534,1490,1139,1256,1058,854,1085,1076,967,788,1112,1284,967,1249,1158,1294,1063,764,1214,1803,782,1148,1346,1044,1149,1045,1062,1507,1131,755,922,992,1220,1070,1008,1123
"COG0048",177,191,214,190,117,273,171,143,193,257,218,215,152,114,198,288,160,186,184,174,225,233,366,151,236,269,190,269,169,155,182,174,157,271,180,244,136,188,178,190,145,115,169,279,186,262,164,165,221,254,240,178,209,161,145,176,121,208,224,142
"COG0049",277,261,314,240,222,380,276,209,259,334,305,314,218,205,309,331,248,293,265,283,385,158,184,269,216,273,287,358,241,209,280,249,245,356,326,328,281,307,284,415,285,202,273,227,239,321,222,277,366,275,339,242,271,265,267,283,273,296,317,275
"COG0050",657,553,754,647,440,494,614,689,506,660,616,615,653,461,659,680,703,690,634,649,824,901,918,583,767,718,697,688,532,619,510,547,505,787,693,817,537,578,754,667,632,437,758,816,532,818,593,573,600,660,656,704,603,633,517,660,692,666,620,839
"COG0051",189,203,178,191,173,297,214,193,176,236,214,235,165,157,197,197,177,137,226,232,265,140,156,177,151,217,228,249,182,174,203,167,244,237,278,198,185,217,206,200,241,161,170,90,177,214,192,216,252,255,240,172,196,202,211,223,222,203,283,223
"COG0052",386,333,374,295,228,280,408,342,306,357,364,287,252,263,349,364,325,428,333,343,451,470,559,337,486,395,375,444,290,317,361,355,301,479,410,415,298,348,316,453,267,322,349,591,256,418,314,308,358,435,428,361,320,322,270,395,295,358,410,314
"COG0053",473,509,467,493,404,486,520,390,570,482,522,545,515,311,498,576,436,386,535,464,519,523,523,489,468,593,466,534,470,405,499,408,480,551,542,395,477,541,479,419,406,395,417,485,444,662,423,432,542,534,523,453,491,420,449,417,488,477,537,508
"COG0054",257,222,228,222,159,166,269,262,132,149,240,175,174,173,228,176,177,309,190,223,210,309,324,224,297,219,205,234,200,302,232,255,200,132,236,253,228,209,222,187,231,180,285,339,177,81,219,240,236,209,212,187,240,180,228,217,206,219,232,196
"COG0055",743,483,941,794,634,1012,556,474,484,866,714,1058,474,549,720,1068,775,708,818,670,904,850,657,496,872,827,687,987,849,572,751,707,599,485,536,918,611,677,752,769,692,364,865,762,683,744,725,627,735,704,730,744,978,567,612,707,672,622,696,814
"COG0056",819,523,1087,841,682,1170,655,727,636,906,833,1316,500,660,831,1318,894,914,974,746,1126,1034,808,609,1078,877,812,1059,990,610,763,825,635,544,642,1064,697,764,871,928,897,479,972,892,687,772,818,753,807,868,924,823,1145,644,789,819,862,734,824,952
"COG0057",470,431,468,577,364,496,513,498,379,505,548,440,596,380,430,495,433,547,515,512,584,610,617,502,620,637,486,520,460,493,408,441,380,775,619,617,453,560,488,515,459,381,516,679,418,667,471,466,578,530,474,555,471,463,454,503,480,533,557,449
