"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.5,NA
"COG0037",NA,-1.5
"COG0040",-1.5,NA
"COG0041",-1.5,NA
"COG0052",-1.5,NA
"COG0061",NA,-1.5
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0077",-1.5,NA
"COG0080",NA,-1.5
"COG0097",-1.5,NA
"COG0111",NA,-1.5
"COG0113",NA,-1.5
"COG0114",NA,-1.5
"COG0119",-1.5,NA
"COG0134",-1.5,NA
"COG0161",-1.5,NA
"COG0182",NA,-1.5
"COG0195",NA,-1.5
"COG0196",-1.5,NA
"COG0212",-1.5,NA
"COG0230",NA,-1.5
"COG0243",NA,-1.5
"COG0253",-1.5,NA
"COG0261",NA,-1.5
"COG0263",NA,-1.5
"COG0267",-1.5,NA
"COG0270",NA,-1.5
"COG0271",NA,-1.5
"COG0302",-1.5,NA
"COG0324",-1.5,NA
"COG0349",-1.5,NA
"COG0356",NA,-1.5
"COG0360",-1.5,NA
"COG0361",NA,-1.5
"COG0362",NA,-1.5
"COG0371",NA,-1.5
"COG0373",NA,-1.5
"COG0386",-1.5,NA
"COG0387",-1.5,NA
"COG0389",NA,-1.5
"COG0394",-1.5,NA
"COG0402",-1.5,NA
"COG0411",NA,-1.5
"COG0425",-1.5,NA
"COG0449",-1.5,NA
"COG0452",-1.5,NA
"COG0461",-1.5,NA
"COG0465",NA,-1.5
"COG0480",-1.5,NA
"COG0483",-1.5,NA
"COG0494",NA,-1.5
"COG0497",NA,-1.5
"COG0498",NA,-1.5
"COG0500",-1.5,NA
"COG0505",-1.5,NA
"COG0531",NA,-1.5
"COG0534",-1.5,NA
"COG0556",NA,-1.5
"COG0577",NA,-1.5
"COG0614",-1.5,NA
"COG0621",NA,-1.5
"COG0626",NA,-1.5
"COG0645",NA,-1.5
"COG0652",NA,-1.5
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0677",-1.5,NA
"COG0683",-1.5,NA
"COG0685",-1.5,NA
"COG0692",NA,-1.5
"COG0705",-1.5,NA
"COG0714",NA,-1.5
"COG0739",-1.5,NA
"COG0742",NA,-1.5
"COG0747",NA,-1.5
"COG0761",NA,-1.5
"COG0786",-1.5,NA
"COG0787",NA,-1.5
"COG0795",NA,-1.5
"COG0805",NA,-1.5
"COG0819",-1.5,NA
"COG0831",NA,-1.5
"COG0843",-1.5,NA
"COG0846",NA,-1.5
"COG0864",-1.5,NA
"COG1013",-1.5,NA
"COG1014",-1.5,NA
"COG1022",NA,-1.5
"COG1027",NA,-1.5
"COG1039",NA,-1.5
"COG1066",NA,-1.5
"COG1079",NA,-1.5
"COG1080",-1.5,NA
"COG1114",NA,-1.5
"COG1119",NA,-1.5
"COG1134",NA,-1.5
"COG1143",NA,-1.5
"COG1144",NA,-1.5
"COG1154",NA,-1.5
"COG1168",-1.5,NA
"COG1174",-1.5,NA
"COG1191",-1.5,NA
"COG1198",-1.5,NA
"COG1199",-1.5,NA
"COG1200",-1.5,NA
"COG1207",NA,-1.5
"COG1256",NA,-1.5
"COG1257",-1.5,NA
"COG1275",NA,-1.5
"COG1282",NA,-1.5
"COG1306",-1.5,NA
"COG1314",NA,-1.5
"COG1315",-1.5,NA
"COG1342",-1.5,NA
"COG1351",-1.5,NA
"COG1357",NA,-1.5
"COG1384",NA,-1.5
"COG1386",-1.5,NA
"COG1391",NA,-1.5
"COG1416",-1.5,NA
"COG1424",NA,-1.5
"COG1431",NA,-1.5
"COG1434",NA,-1.5
"COG1438",NA,-1.5
"COG1464",-1.5,NA
"COG1472",-1.5,NA
"COG1493",-1.5,NA
"COG1505",-1.5,NA
"COG1508",NA,-1.5
"COG1534",-1.5,NA
"COG1535",NA,-1.5
"COG1555",-1.5,NA
"COG1559",-1.5,NA
"COG1566",NA,-1.5
"COG1567",-1.5,NA
"COG1576",NA,-1.5
"COG1582",NA,-1.5
"COG1589",NA,-1.5
"COG1593",-1.5,NA
"COG1598",-1.5,NA
"COG1600",-1.5,NA
"COG1625",NA,-1.5
"COG1636",NA,-1.5
"COG1647",-1.5,NA
"COG1648",-1.5,NA
"COG1726",-1.5,NA
"COG1774",-1.5,NA
"COG1775",-1.5,NA
"COG1781",NA,-1.5
"COG1787",NA,-1.5
"COG1799",NA,-1.5
"COG1814",NA,-1.5
"COG1841",-1.5,NA
"COG1871",-1.5,NA
"COG1879",NA,-1.5
"COG1929",-1.5,NA
"COG1939",NA,-1.5
"COG1945",NA,-1.5
"COG1988",NA,-1.5
"COG2030",-1.5,NA
"COG2063",-1.5,NA
"COG2067",NA,-1.5
"COG2086",-1.5,NA
"COG2109",-1.5,NA
"COG2111",NA,-1.5
"COG2116",-1.5,NA
"COG2127",NA,-1.5
"COG2134",NA,-1.5
"COG2142",NA,-1.5
"COG2155",-1.5,NA
"COG2169",-1.5,NA
"COG2175",-1.5,NA
"COG2188",NA,-1.5
"COG2190",NA,-1.5
"COG2234",NA,-1.5
"COG2239",-1.5,NA
"COG2242",-1.5,NA
"COG2257",NA,-1.5
"COG2267",NA,-1.5
"COG2273",NA,-1.5
"COG2331",-1.5,NA
"COG2334",NA,-1.5
"COG2356",NA,-1.5
"COG2364",NA,-1.5
"COG2372",NA,-1.5
"COG2374",-1.5,NA
"COG2390",-1.5,NA
"COG2404",NA,-1.5
"COG2721",-1.5,NA
"COG2732",NA,-1.5
"COG2813",NA,-1.5
"COG2821",-1.5,NA
"COG2822",NA,-1.5
"COG2832",-1.5,NA
"COG2841",-1.5,NA
"COG2848",-1.5,NA
"COG2853",-1.5,NA
"COG2861",NA,-1.5
"COG2875",NA,-1.5
"COG2904",-1.5,NA
"COG2908",-1.5,NA
"COG2933",NA,-1.5
"COG2968",-1.5,NA
"COG2969",-1.5,NA
"COG2988",-1.5,NA
"COG2990",-1.5,NA
"COG3034",-1.5,NA
"COG3042",NA,-1.5
"COG3056",NA,-1.5
"COG3057",NA,-1.5
"COG3071",-1.5,NA
"COG3072",-1.5,NA
"COG3092",-1.5,NA
"COG3111",-1.5,NA
"COG3114",NA,-1.5
"COG3126",NA,-1.5
"COG3154",NA,-1.5
"COG3156",-1.5,NA
"COG3173",-1.5,NA
"COG3187",NA,-1.5
"COG3211",-1.5,NA
"COG3213",-1.5,NA
"COG3222",-1.5,NA
"COG3225",NA,-1.5
"COG3247",-1.5,NA
"COG3251",-1.5,NA
"COG3262",NA,-1.5
"COG3284",-1.5,NA
"COG3292",NA,-1.5
"COG3299",-1.5,NA
"COG3303",-1.5,NA
"COG3307",-1.5,NA
"COG3324",NA,-1.5
"COG3327",NA,-1.5
"COG3378",NA,-1.5
"COG3405",NA,-1.5
"COG3411",NA,-1.5
"COG3428",-1.5,NA
"COG3442",-1.5,NA
"COG3464",-1.5,NA
"COG3477",-1.5,NA
"COG3481",NA,-1.5
"COG3497",-1.5,NA
"COG3498",-1.5,NA
"COG3501",NA,-1.5
"COG3505",NA,-1.5
"COG3512",NA,-1.5
"COG3513",NA,-1.5
"COG3515",NA,-1.5
"COG3527",-1.5,NA
"COG3537",-1.5,NA
"COG3546",NA,-1.5
"COG3549",-1.5,NA
"COG3576",-1.5,NA
"COG3586",-1.5,NA
"COG3603",-1.5,NA
"COG3619",NA,-1.5
"COG3625",NA,-1.5
"COG3628",-1.5,NA
"COG3643",NA,-1.5
"COG3654",-1.5,NA
"COG3655",-1.5,NA
"COG3677",-1.5,NA
"COG3694",-1.5,NA
"COG3707",NA,-1.5
