"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG0001",308,360,90,119,157,95,119,248,59,106,126,179,72,237,78,56,107,110,151,406,167,132,171,95,75,150,123,132,284,112,75,125,292,178,104,81,123,67,55,232,172,78,297,147,210,129,296,133,114,102,128,145,196,104,39,168,182,140,169,49
"COG0002",435,598,406,393,364,417,406,437,376,414,404,497,352,327,482,477,377,358,443,490,309,424,294,400,461,350,419,491,462,365,209,301,292,285,183,336,210,344,247,238,273,258,289,253,293,219,337,246,272,269,331,292,269,254,235,326,239,271,355,273
"COG0003",32,13,6,73,20,33,12,10,101,13,120,4,37,82,224,149,153,147,17,48,4,118,114,254,27,21,108,76,19,104,184,37,124,152,134,25,7,50,175,11,130,180,22,88,29,193,48,135,20,22,36,91,28,68,72,44,8,159,110,8
"COG0004",409,689,723,499,533,360,672,627,384,382,364,748,271,581,274,408,351,786,518,537,516,505,237,321,445,613,454,520,768,405,207,374,478,437,281,649,332,940,383,476,594,527,509,498,576,267,703,293,551,781,610,514,612,398,227,580,283,391,630,498
"COG0005",294,218,378,217,265,271,358,200,307,196,241,274,332,198,291,252,276,253,344,371,256,230,312,173,197,212,290,289,110,311,257,278,217,204,192,97,212,358,309,182,214,282,271,294,280,256,266,225,210,320,214,253,286,251,331,255,199,229,226,273
"COG0006",1174,706,1458,1321,1100,1348,1212,1177,1207,1407,1170,1247,1418,913,1281,1335,1231,1081,1426,1188,1031,1341,1199,1421,1140,1039,1297,1274,1149,1315,1282,1176,1164,1391,1055,884,1024,1417,1052,969,1261,1174,1273,1209,1274,1271,1100,1258,1285,1268,1186,1257,1123,1295,1251,1092,808,1387,1218,1233
"COG0007",108,484,18,117,166,80,59,187,71,227,60,134,77,106,60,57,94,141,108,187,218,150,140,103,176,145,56,95,197,81,56,146,113,195,72,164,100,80,60,255,236,60,80,134,140,153,161,73,115,139,206,111,191,67,52,251,208,210,180,147
"COG0008",1371,1561,1683,1128,1291,1102,1749,1453,1189,1208,1187,1642,1166,1659,1183,1254,1249,1625,1637,1700,1099,1274,1030,872,1312,1453,1302,1483,1365,1373,730,1343,1264,1353,1445,1345,1273,1657,969,1244,1120,1137,1354,1441,1415,893,1486,789,1240,1543,1197,1278,1413,1319,961,1444,1215,1199,1730,1252
"COG0009",643,523,377,443,479,591,452,523,545,493,539,457,540,503,615,668,545,506,584,602,433,629,427,716,579,581,564,548,570,589,479,517,549,504,470,533,587,352,531,494,598,485,552,522,554,454,560,634,504,391,550,560,577,585,510,615,429,603,589,536
"COG0010",151,213,263,249,272,202,95,130,174,196,213,118,222,375,93,138,183,143,191,205,206,139,256,122,166,167,174,138,101,165,156,279,153,219,311,116,145,93,83,189,99,173,103,227,184,278,183,170,176,47,146,179,161,197,152,137,201,148,90,79
"COG0011",54,79,2,0,5,3,2,5,1,3,1,3,9,19,1,6,4,43,18,4,20,10,11,0,11,64,9,2,3,6,0,1,17,9,16,199,39,0,2,7,6,13,2,5,2,12,9,12,3,6,1,0,10,26,7,5,36,0,40,6
"COG0012",491,564,541,421,446,425,601,609,449,418,456,631,405,599,517,486,420,668,583,615,644,448,466,385,527,569,514,524,608,515,318,529,507,616,679,479,594,706,403,479,407,436,489,502,495,343,563,325,432,587,472,494,640,505,389,524,419,493,599,502
"COG0013",1136,1292,1189,1216,1178,1064,1265,1183,989,1038,957,1362,1046,1387,1154,1017,1102,1384,1205,1253,981,1105,825,998,991,1080,1158,1215,1056,1290,748,1266,1073,1381,1770,1163,1139,1421,863,863,1016,939,1207,1001,1221,760,1281,806,1090,1019,1062,1175,1425,1083,792,1082,924,1213,1240,945
"COG0014",635,626,530,626,483,558,449,519,519,474,464,605,369,570,637,544,439,574,658,574,529,508,380,483,586,418,525,559,450,533,229,368,373,427,226,380,292,366,275,249,336,313,357,325,412,265,498,238,386,390,360,384,336,263,244,345,216,367,313,294
"COG0015",624,751,661,452,541,585,714,668,478,621,545,720,620,687,637,631,599,995,706,828,665,621,503,497,715,652,572,693,660,585,430,621,666,644,439,788,835,758,562,475,578,543,624,695,694,556,622,536,544,679,705,620,639,734,552,691,574,685,804,717
"COG0016",476,563,500,448,453,521,569,433,452,420,482,472,511,587,530,465,441,580,538,488,416,474,410,462,502,461,496,489,533,579,403,538,528,538,619,550,525,447,510,351,417,373,468,449,490,361,532,427,491,443,581,493,543,435,395,452,371,519,492,442
"COG0017",512,255,665,663,625,592,609,847,638,548,746,736,627,736,611,678,676,610,639,684,673,774,530,580,757,759,678,629,492,637,473,537,570,633,571,316,650,683,633,602,616,635,726,611,708,489,661,474,570,669,552,668,543,630,555,719,475,652,563,828
"COG0018",979,1005,897,756,740,841,893,928,752,762,782,946,794,885,912,866,772,929,848,960,968,904,608,929,889,880,760,927,783,987,426,548,495,622,693,673,561,711,438,441,506,468,531,586,679,377,603,416,528,562,587,588,565,542,424,553,419,621,644,527
"COG0019",789,1383,1071,659,832,873,934,1018,883,962,818,904,792,785,913,821,806,1029,946,881,959,1029,616,1108,1063,976,783,969,953,805,709,1058,884,837,722,866,755,896,751,935,989,899,942,850,936,714,1114,732,988,942,1177,1008,931,915,742,957,729,1030,1175,982
