"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG0001",181,80,106,151,134,83,237,390,63,384,144,135,126,111,74,232,44,170,230,95,141,97,135,108,126,52,49,60,63,251,72,140,70,128,143,116,122,71,228,100,104,38,203,140,102,241,121,75,161,153,162,295,184,90,150,277,119,127,79,102
"COG0002",466,507,298,485,502,394,548,471,426,630,424,466,469,392,425,448,473,349,375,401,387,409,427,443,482,448,488,260,471,443,453,330,340,471,364,365,362,434,409,426,453,399,282,463,454,403,409,498,392,469,435,428,281,445,417,439,491,399,434,423
"COG0003",39,23,206,91,43,50,166,49,29,11,15,32,16,106,19,12,90,14,83,31,95,128,21,18,37,43,167,33,35,94,144,20,319,51,0,9,142,33,152,109,97,51,121,49,138,73,99,217,24,91,41,33,70,60,38,173,87,110,21,20
"COG0004",575,658,251,631,231,382,795,572,622,648,627,711,468,390,698,528,441,566,450,496,477,380,504,296,390,219,401,582,445,373,442,455,266,346,739,360,410,619,608,583,527,207,250,590,459,316,553,281,620,889,499,455,359,537,548,539,608,456,580,687
"COG0005",222,379,275,199,186,298,213,366,323,210,264,282,214,253,312,301,251,213,335,237,293,256,201,285,260,218,248,443,201,259,225,293,202,236,275,177,287,291,225,273,244,327,291,212,285,232,249,345,310,321,176,302,230,262,327,284,197,285,91,281
"COG0006",1118,1410,1209,1260,1270,1391,950,1186,1285,698,1494,1177,1226,1160,1200,1192,1253,1014,1055,1276,1183,1175,1310,1305,1282,1414,1362,1715,1212,1214,1350,1158,1380,1315,1216,1068,1169,1538,1247,1465,1326,1226,1197,1177,1485,1126,1386,1309,1028,1462,1367,1193,970,1378,951,1194,1197,1305,906,1095
"COG0007",225,100,156,179,128,76,304,176,61,528,95,111,149,60,104,93,118,149,114,89,136,88,110,70,126,60,49,66,181,107,115,63,130,196,168,106,50,93,209,62,156,55,145,229,47,123,100,83,74,156,156,126,181,82,66,123,132,70,146,50
"COG0008",1557,1619,872,1656,1349,1086,1431,1701,1437,1521,1784,1499,1159,1128,1425,1266,1236,1489,1582,1290,1460,1224,1266,1050,1294,919,1240,1609,1279,1386,1164,1493,909,1322,1669,1296,1048,1392,1116,1336,1282,954,980,1287,1217,1267,1321,1168,1516,1351,1206,1368,1546,1241,1363,1467,1496,1335,1373,1561
"COG0009",561,462,446,528,651,592,483,616,463,544,485,544,550,588,417,581,616,596,575,523,520,492,568,533,536,620,678,397,637,628,675,491,607,588,426,615,553,555,657,565,616,483,415,567,548,536,595,582,458,525,603,667,562,531,553,575,521,508,500,516
"COG0010",143,87,286,96,208,221,64,194,110,215,170,149,257,243,126,124,97,199,282,93,205,196,195,297,232,81,105,69,176,154,127,106,198,132,114,131,177,69,111,183,121,166,255,126,74,213,102,96,128,86,143,142,165,135,222,138,256,171,108,272
