"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG0001",106,147,110,317,119,71,82,159,161,375,231,73,132,173,142,55,87,152,73,197,33,106,76,75,288,136,291,72,132,77,146,136,74,230,306,135,137,172,121,150,97,134,96,158,243,123,85,91,159,116,64,220,113,237,192,81,101,156,121,188
"COG0002",421,409,285,448,443,446,394,389,356,472,444,464,502,369,342,417,399,498,486,406,346,402,249,427,423,362,434,365,409,413,512,433,473,437,547,468,422,441,353,403,452,414,456,329,463,467,500,354,429,357,484,520,412,382,312,495,456,539,396,449
"COG0003",2,97,193,128,99,8,42,22,16,70,34,22,23,97,160,40,33,92,42,33,54,89,25,40,22,4,39,192,15,306,40,0,14,11,30,47,78,85,92,161,115,50,49,79,90,91,26,148,73,151,30,138,20,7,128,227,46,4,113,30
"COG0004",753,376,177,341,385,355,242,373,355,446,336,469,482,302,164,443,329,618,630,388,147,329,399,289,332,226,265,157,328,342,401,727,854,525,772,229,766,536,426,391,413,338,378,345,423,498,534,363,441,418,655,810,624,479,256,294,542,790,393,461
"COG0005",401,221,286,187,207,278,284,196,265,214,272,332,314,285,235,342,248,359,341,293,272,233,385,259,278,187,280,244,236,218,294,201,423,299,115,211,317,298,245,197,279,228,298,347,288,287,257,260,236,245,334,244,268,163,305,279,285,271,248,281
"COG0006",1242,1404,1199,1180,1312,1294,1405,1088,1077,1004,1276,1505,1121,1170,1306,1585,1222,1443,1396,1098,1245,1284,1652,1333,1342,1009,1236,1245,1230,1386,1221,1138,1429,1255,1131,1295,1463,1264,1285,1384,1434,1250,1339,1341,1129,1337,1244,1248,1257,1197,1246,946,1104,1036,1189,1308,1451,1242,1203,1241
"COG0007",145,110,144,143,131,160,74,151,165,481,132,95,141,101,66,85,90,169,83,201,49,105,60,72,77,102,111,48,168,87,134,202,83,105,164,150,93,100,52,225,39,177,72,119,107,112,53,74,196,53,62,330,63,307,131,74,81,139,54,168
"COG0008",1899,1317,853,1300,1257,1276,1042,1469,1362,1265,1360,1638,1484,1431,822,1400,1288,1318,1652,1425,935,1140,1610,1304,1352,1196,1347,790,1122,1278,1442,1493,2107,1300,1281,1390,1453,1275,1458,1374,1233,1326,1386,1341,1409,1397,1414,1266,1093,1047,1666,1368,1568,1118,986,1174,1180,1617,1198,1364
"COG0009",323,523,418,558,616,543,600,582,486,543,592,515,560,551,629,544,554,497,377,547,533,429,458,565,545,600,669,521,552,534,506,536,300,578,587,635,527,562,560,525,521,596,618,498,689,553,554,516,528,494,450,546,550,577,424,610,566,434,571,571
"COG0010",117,102,296,169,129,64,205,192,276,141,190,84,125,166,152,91,99,88,86,141,169,242,63,174,86,143,166,148,252,132,277,137,44,123,100,216,79,139,178,210,80,133,136,134,176,121,194,187,177,150,128,77,263,244,248,98,158,117,233,73
"COG0011",5,19,14,27,8,8,4,53,5,13,3,1,5,44,12,6,1,2,0,11,6,2,3,3,1,42,52,3,4,3,0,6,1,18,1,8,4,3,33,5,4,1,3,6,6,5,6,4,16,5,3,128,9,13,9,2,1,3,1,23
"COG0012",604,463,321,572,442,509,448,577,454,417,529,532,568,480,329,445,575,413,715,625,402,416,710,568,508,613,499,308,430,437,534,636,528,495,592,614,484,545,517,632,497,504,524,637,667,552,561,401,436,354,583,510,611,474,453,526,505,639,462,476
"COG0013",1151,1195,776,1114,1110,924,1061,1078,1124,997,1289,1246,1306,1100,756,1003,1175,1053,1396,1395,837,1225,1478,1213,1205,1199,1163,779,1022,1121,851,676,768,744,702,765,847,799,725,941,856,701,864,879,868,809,864,716,639,660,891,789,881,524,575,780,833,906,642,747
"COG0014",418,574,399,554,519,456,586,435,474,519,611,601,548,398,359,541,476,606,549,528,345,567,452,560,568,427,643,373,527,502,563,544,330,525,530,659,481,633,431,583,541,495,556,489,432,535,583,439,475,529,463,588,467,440,406,654,587,589,438,476
"COG0015",919,631,517,642,649,697,594,670,561,688,678,794,699,726,527,624,706,643,778,659,581,420,854,599,628,729,603,425,565,594,638,745,891,674,643,701,692,621,737,623,545,735,644,658,696,705,559,580,545,498,680,827,668,602,559,630,592,739,597,647
"COG0016",415,514,350,554,486,463,518,430,447,469,538,450,513,479,413,517,533,548,450,533,417,513,545,504,507,592,476,369,491,477,530,415,392,533,514,499,583,478,490,541,561,422,548,494,619,536,557,458,400,406,398,439,536,427,387,576,525,439,485,519
"COG0017",430,392,366,361,483,553,403,511,416,349,511,390,462,391,332,427,434,377,444,383,389,435,500,447,437,441,366,322,449,502,567,913,660,680,485,752,610,628,646,654,678,527,669,579,680,573,663,684,750,554,682,388,762,565,510,620,721,702,684,732
"COG0018",834,909,596,747,880,771,866,930,799,880,965,850,921,817,615,869,869,949,1047,934,658,819,902,819,790,838,912,631,867,873,842,873,753,808,771,1028,987,874,806,909,883,796,811,817,1127,911,917,761,752,702,830,931,936,814,583,879,782,924,774,905
"COG0019",1589,906,697,894,1006,987,886,958,868,1108,833,893,999,854,753,1126,1152,1315,895,953,731,714,1133,845,911,797,760,710,1036,985,1127,1124,1201,975,946,970,1146,1033,858,799,727,994,1043,966,917,949,954,774,880,868,935,1013,955,825,612,937,1005,959,869,930
"COG0020",529,364,293,391,319,412,356,424,317,398,359,427,353,369,364,455,411,484,440,350,339,275,478,307,364,410,370,306,344,262,209,238,385,261,279,251,300,239,267,196,225,237,236,229,291,288,201,190,206,206,280,286,251,329,228,225,216,245,234,218
"COG0021",638,509,389,437,407,341,505,273,522,534,463,804,480,614,377,581,651,894,987,590,535,485,1059,421,432,357,461,419,455,476,771,365,710,297,602,379,671,438,493,444,451,675,622,751,414,485,409,431,395,383,921,702,302,432,408,565,473,658,399,525
"COG0022",14,156,224,38,116,33,200,17,213,33,94,36,74,127,260,27,106,6,52,63,197,365,25,117,150,108,198,255,273,87,317,17,5,199,10,66,21,136,77,76,116,104,154,141,41,29,204,200,180,318,51,53,53,69,403,55,218,68,193,10
"COG0023",11,125,117,114,105,52,130,15,73,21,72,84,43,99,162,52,60,40,66,59,147,103,37,110,117,30,87,164,116,81,98,12,32,98,21,95,41,98,125,105,121,152,119,63,94,89,135,98,85,148,50,21,63,71,131,157,100,62,117,79
"COG0024",583,704,473,721,666,776,724,620,580,858,705,689,668,620,617,797,847,844,496,752,545,611,968,693,593,558,612,580,673,616,626,703,644,694,576,790,880,747,652,704,675,580,659,679,755,766,716,643,528,623,554,602,671,692,545,663,620,629,653,798
"COG0025",61,80,123,220,82,111,91,441,168,189,83,119,151,131,64,67,61,34,85,217,51,60,109,133,88,499,36,45,53,121,26,255,38,93,114,97,186,84,320,219,75,214,113,43,112,368,41,75,167,42,121,479,138,376,89,53,122,82,91,277
"COG0026",9,20,14,52,19,5,16,174,79,42,52,20,14,61,11,6,10,3,38,17,23,7,41,37,6,187,12,2,25,56,34,11,6,8,277,12,10,19,45,32,4,24,36,44,22,9,23,25,25,12,22,155,12,44,11,16,7,19,19,24
"COG0027",343,205,174,237,173,147,306,141,191,96,237,335,213,243,257,317,281,290,443,111,271,247,596,240,168,198,262,308,200,226,268,97,362,201,38,252,235,233,270,282,329,281,322,265,174,237,285,161,244,278,394,189,149,126,205,331,216,279,189,232
"COG0028",1100,1148,1015,1008,1167,1193,943,1543,1280,1492,1189,1409,1219,920,989,923,1220,865,953,1140,1089,1193,907,1086,1212,1513,1442,1019,1089,1384,1036,1378,1378,1102,1046,1179,903,1213,957,1097,1094,840,979,1038,852,1265,1219,1119,1259,1096,1273,1473,853,1223,1110,956,1086,1069,995,1361
"COG0029",374,543,491,628,547,530,637,367,417,562,595,579,523,489,473,596,589,577,931,521,506,622,854,543,568,345,641,455,536,539,551,546,546,475,625,603,570,608,541,602,713,656,583,664,474,506,545,480,514,530,715,553,496,413,411,634,630,597,438,560
"COG0030",774,607,313,594,631,697,457,967,667,617,655,490,753,1154,834,529,678,573,661,771,278,331,528,454,598,1598,660,327,674,430,553,632,844,680,782,571,613,511,471,472,447,982,504,623,812,533,530,618,654,438,583,940,745,593,341,778,774,711,701,700
"COG0031",459,692,387,632,575,680,520,644,651,473,618,470,609,579,463,482,512,514,458,651,466,706,468,586,724,484,684,406,665,591,674,570,452,705,616,607,548,662,575,544,640,484,538,444,626,631,617,600,552,549,501,625,662,590,534,556,649,608,606,576
"COG0033",4,0,19,59,2,9,7,137,44,9,0,2,10,85,12,4,1,0,16,3,17,4,32,4,2,154,7,7,6,57,19,1,5,5,59,6,16,4,76,4,8,18,6,33,21,1,7,30,52,12,94,404,11,25,37,9,3,3,1,8
"COG0034",1328,945,689,830,961,783,969,795,862,711,1086,1333,1074,973,738,1083,1154,1037,1488,940,823,979,1526,976,968,653,1013,780,810,842,718,627,925,668,470,585,673,722,644,749,627,634,731,732,580,643,718,551,646,507,881,546,721,467,458,670,754,832,593,653
"COG0035",505,367,255,412,456,386,429,421,355,334,430,384,382,418,353,387,424,412,485,344,298,365,453,370,438,405,377,328,434,412,357,367,580,505,377,480,407,480,474,406,424,420,368,363,359,411,429,353,321,350,474,376,388,365,231,399,352,470,418,367
"COG0036",266,219,210,316,267,263,179,342,246,352,260,310,257,253,244,218,195,477,274,306,205,158,302,206,227,398,184,197,268,224,405,436,470,289,578,291,480,314,361,297,260,490,287,329,546,417,249,268,373,242,414,623,432,495,201,350,307,449,346,439
