"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG0001",138,81,373,145,189,91,49,137,88,225,144,164,143,62,95,80,221,299,80,221,114,128,184,162,84,501,140,96,41,56,266,137,85,466,173,358,86,62,287,251,48,87,233,196,115,87,132,434,117,167,191,193,175,77,147,89,116,263,147,95
"COG0002",410,390,609,378,529,434,401,481,459,523,399,421,383,436,417,395,433,449,436,276,405,378,354,277,376,477,365,349,481,371,449,459,412,453,473,465,487,412,476,463,363,429,348,386,402,399,431,513,500,492,431,365,484,380,431,366,486,454,471,307
"COG0003",4,52,10,81,7,50,203,7,149,146,31,139,86,21,18,2,114,36,28,61,15,1,2,103,150,62,174,37,148,324,63,47,40,54,104,59,21,108,24,10,323,24,78,35,104,76,171,13,40,78,14,18,33,181,98,295,74,179,0,206
"COG0004",658,261,745,443,746,378,424,587,523,795,521,424,313,643,529,710,582,474,446,353,732,725,473,246,353,427,247,546,425,274,320,349,328,972,561,686,566,380,824,524,281,636,565,596,458,395,386,681,615,938,639,556,419,520,535,485,518,530,802,284
"COG0005",240,248,211,268,286,293,301,265,206,231,310,229,195,318,221,398,243,301,192,229,334,294,256,288,266,333,234,247,274,191,253,221,276,346,308,240,88,257,107,307,226,283,202,274,283,254,232,81,210,346,284,257,261,295,216,220,268,266,233,277
"COG0006",1135,1427,708,1240,1274,1375,1083,1592,1308,987,982,1407,1193,1270,1234,1455,1119,1193,1146,1023,1213,1248,1065,1230,1239,1136,1304,1271,1344,1349,1126,1390,1334,1247,1322,1011,894,1227,1119,1191,1428,1077,919,1050,1293,1271,1348,770,1127,1482,1081,1108,1278,1206,1417,1379,1285,1093,1133,1152
"COG0007",190,63,498,216,149,100,75,101,86,298,63,220,112,67,122,10,172,114,190,158,157,184,234,145,74,176,65,84,46,121,125,193,84,890,96,460,131,56,181,104,93,80,110,183,62,43,205,515,212,142,62,155,197,68,105,103,93,151,204,146
"COG0008",1443,933,1614,1154,1608,1338,971,1831,1319,1430,1267,1367,1098,1433,1312,1740,1162,1216,1266,1538,1449,1566,1108,1023,1223,1527,842,1275,1280,890,1240,1373,1091,1838,1233,1322,1393,1078,1358,1280,971,1547,1627,1439,1406,1324,1204,1231,1289,1332,1557,1338,1362,1127,1281,1292,1373,1492,1484,809
"COG0009",562,657,533,521,459,630,510,496,530,480,564,514,484,441,503,377,531,641,594,558,370,385,429,419,509,530,589,522,696,645,503,613,594,319,542,533,485,521,582,547,552,493,503,568,480,557,635,473,565,505,454,512,616,491,584,501,616,584,485,446
"COG0010",134,71,234,167,110,149,87,178,172,74,217,230,290,129,178,268,252,167,156,161,68,118,206,241,218,227,150,112,109,190,236,158,199,66,177,143,108,176,109,120,198,263,345,165,193,186,165,88,146,104,124,270,62,175,109,160,127,149,142,290
