"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG0001",69,332,75,183,154,128,127,192,202,99,173,130,74,88,95,162,143,408,85,71,149,150,169,82,96,66,188,314,93,229,157,200,133,237,327,134,197,81,278,85,101,97,138,197,116,65,78,52,176,142,39,71,135,224,393,180,138,108,154,149
"COG0002",414,486,467,425,477,407,391,408,434,431,343,494,478,388,447,246,484,468,451,536,380,460,455,426,355,401,413,559,461,369,391,452,308,432,427,438,313,363,392,522,391,458,391,292,454,450,473,431,447,434,380,414,385,494,565,374,336,438,394,448
"COG0003",81,17,10,93,76,101,72,6,65,100,106,41,21,33,90,0,91,11,22,29,25,29,81,48,136,36,18,35,267,90,30,28,23,12,153,97,11,165,67,18,83,8,90,126,40,10,131,25,140,2,53,24,74,153,8,15,110,11,0,23
"COG0004",401,783,864,503,943,421,456,489,444,437,340,242,677,569,629,317,596,706,432,958,535,531,547,339,765,579,630,753,285,589,366,340,309,326,329,380,164,413,310,450,275,483,218,174,239,357,272,387,241,411,167,473,306,513,483,365,293,258,503,331
"COG0005",278,103,377,313,359,242,225,160,232,205,340,204,335,315,260,248,220,85,206,345,237,338,283,261,335,320,305,278,171,188,316,260,289,312,208,216,192,260,353,316,278,417,194,301,218,267,238,327,211,230,319,321,298,211,233,231,276,192,307,189
"COG0006",1195,1098,1372,1062,1461,1199,1253,1023,1272,1294,1347,1227,1220,1137,1374,923,1264,732,1198,1401,1106,1364,1269,1371,1087,1506,1023,1057,1482,981,955,1223,1136,1253,1239,1333,781,1176,1011,1476,1198,1155,1223,1228,1284,1220,1418,1339,1415,1165,1229,1110,1215,968,707,1034,1248,1371,1223,1349
"COG0007",57,203,78,183,152,58,225,308,181,107,132,142,63,134,46,291,179,437,178,76,154,95,129,78,158,98,57,138,114,117,64,128,76,120,131,122,234,54,113,86,58,60,132,149,189,187,123,70,208,175,45,107,133,295,536,128,68,214,158,172
"COG0008",1130,1295,2079,1402,1375,1188,1112,1101,1285,1179,1408,1329,1714,1369,1334,996,1580,1247,1279,1649,1320,1519,1239,1094,1674,1299,1630,1484,963,1650,1255,1452,1406,1235,1233,1254,1166,1161,1664,1607,1406,1752,1000,941,1271,1314,1156,1409,1402,1362,960,1322,1434,1431,1496,1524,1251,1123,1591,1230
"COG0009",477,583,293,583,514,584,517,564,615,445,484,625,427,503,555,359,567,468,650,351,464,543,572,618,531,538,410,588,684,560,582,536,527,589,552,622,417,512,619,481,603,476,493,417,564,559,694,510,510,515,470,363,504,548,522,600,507,583,432,586
"COG0010",169,114,49,136,81,204,175,233,158,264,144,207,122,188,183,342,91,69,145,83,247,179,148,191,137,80,132,179,124,368,201,205,104,100,156,123,194,172,289,97,194,97,308,238,144,65,121,134,201,149,182,135,211,75,196,168,180,223,102,170
"COG0011",1,0,1,8,0,3,21,13,9,1,6,11,2,4,1,32,45,4,11,0,9,11,2,3,53,3,3,3,4,10,3,3,8,23,22,6,37,14,5,0,22,4,4,5,2,5,5,2,2,6,3,8,4,127,83,59,5,5,27,14
"COG0012",450,572,534,494,413,437,443,480,487,452,583,571,562,600,479,267,594,520,519,703,430,590,505,464,655,423,498,574,349,610,541,560,597,525,505,472,441,460,670,559,519,597,447,442,472,521,528,507,558,552,370,495,494,527,548,613,497,435,435,530
"COG0013",983,1073,1155,1045,1005,999,1008,822,1075,1253,1227,1169,1249,1189,1291,490,1317,924,986,1439,1178,1248,1160,1040,1339,974,1101,1192,984,1420,1083,1282,1130,1096,1117,1125,940,994,1211,1189,1116,1279,929,858,1139,943,1122,1167,1378,1200,861,1148,1005,1125,1237,1105,1198,1080,1039,874
"COG0014",573,484,368,439,640,452,480,419,537,606,476,615,459,438,617,264,514,388,579,542,482,608,611,597,548,524,365,738,519,555,471,604,369,529,590,520,347,495,500,610,413,470,485,392,541,488,640,543,591,534,404,555,471,593,591,411,485,486,478,546
"COG0015",496,595,878,676,698,542,578,603,557,443,626,680,681,700,575,326,816,599,679,700,545,739,622,569,987,639,648,616,493,662,660,726,702,591,676,619,539,571,669,801,713,731,520,530,690,714,618,696,623,651,543,707,626,770,708,666,622,622,650,593
"COG0016",412,496,387,491,547,468,381,404,507,471,514,539,404,597,521,220,531,436,527,434,429,525,526,518,507,458,500,553,484,584,631,486,596,567,527,493,391,387,593,458,479,569,529,387,419,455,528,425,511,576,381,453,500,476,540,476,482,430,438,445
"COG0017",623,458,660,616,543,782,713,562,554,639,573,695,679,700,708,435,575,726,739,694,665,635,626,624,613,633,605,658,553,750,662,694,742,680,502,807,481,627,689,608,622,605,714,514,532,853,654,697,618,631,593,618,634,379,253,753,726,542,536,660
"COG0018",715,789,721,941,949,780,795,824,815,783,806,1034,844,906,1018,428,821,696,908,1029,786,904,866,864,1014,835,796,914,884,961,968,973,936,798,786,866,693,673,973,808,799,915,753,614,782,786,863,758,900,882,675,827,838,977,1078,936,777,810,842,746
"COG0019",854,983,1233,852,1289,844,886,809,1059,660,982,915,932,1081,891,525,1208,1205,1062,951,838,1017,966,901,1048,1060,921,1143,1017,842,942,838,1119,927,917,957,691,911,773,945,929,917,855,617,1031,1033,978,1014,834,969,726,870,899,1077,1337,981,840,876,944,811
"COG0020",342,399,538,445,466,363,323,413,323,246,357,337,401,353,323,156,391,262,334,452,325,373,341,320,464,451,411,364,393,364,301,369,403,417,394,337,235,335,496,414,372,484,329,302,392,393,367,360,326,419,317,421,382,446,388,430,393,354,414,340
"COG0021",467,663,705,659,949,370,408,439,647,452,697,416,915,498,422,592,736,239,446,992,532,593,468,467,613,592,446,411,555,316,310,473,525,310,466,360,664,383,338,829,524,520,376,400,690,347,546,595,459,467,557,587,584,674,1285,272,446,533,735,608
"COG0022",373,12,5,45,4,178,219,73,122,377,119,53,46,72,172,40,32,9,121,43,200,272,129,173,67,21,66,112,163,124,83,103,28,222,43,114,125,251,146,40,76,31,316,428,129,30,59,113,59,29,214,71,151,59,16,22,271,59,8,204
"COG0023",123,13,16,86,39,105,83,74,107,113,79,107,50,57,122,59,73,12,67,51,57,82,92,146,9,82,46,103,179,28,45,69,53,92,126,101,82,95,29,79,132,24,133,177,128,58,144,82,98,76,135,64,73,14,4,9,111,113,27,147
"COG0024",611,568,666,658,855,621,538,701,602,640,717,719,570,821,671,323,818,477,721,517,582,690,702,695,597,892,551,679,700,596,620,652,853,685,687,760,400,596,684,685,679,893,691,573,587,780,866,552,665,720,611,563,570,657,553,605,610,667,600,681
"COG0025",41,145,28,108,34,91,168,417,184,49,40,96,104,199,42,397,213,97,135,73,145,113,76,103,417,58,92,84,52,72,121,93,100,106,215,74,366,30,101,105,322,148,81,98,178,111,53,78,182,259,56,77,85,469,448,426,58,388,339,219
"COG0026",13,403,9,28,7,31,48,86,33,7,54,16,26,7,35,199,46,32,5,28,101,63,23,14,192,7,17,36,10,34,9,51,11,22,45,16,219,2,24,30,66,15,45,21,23,5,25,48,40,6,15,5,54,227,198,149,27,75,135,36
"COG0027",281,33,371,204,275,181,220,132,256,235,275,242,416,211,216,171,323,59,164,454,190,356,226,354,159,349,234,242,286,85,106,208,208,206,263,164,211,166,110,346,291,200,208,221,304,149,324,332,326,188,295,278,363,186,177,140,241,324,351,252
"COG0028",1122,1080,1421,958,838,1021,1262,1256,1179,1151,1077,1209,1312,1037,1106,2024,1186,1466,1703,940,1260,1208,1180,955,1342,929,992,1211,865,806,1180,1158,833,1098,944,1149,1639,1099,809,1337,903,996,1027,1105,883,1245,918,1164,1110,924,1004,1037,899,1431,1351,1448,1140,1280,1258,1385
"COG0029",564,591,570,426,611,421,489,461,592,576,609,594,668,517,592,328,643,542,517,898,433,610,639,675,384,605,443,633,593,318,438,586,474,485,594,585,429,535,324,569,519,477,521,421,674,563,628,461,614,569,477,583,481,542,457,364,458,547,571,752
"COG0030",526,829,818,1135,572,754,653,603,778,349,600,564,544,580,471,465,656,758,571,623,730,483,506,442,526,531,893,522,875,803,694,638,751,735,637,679,631,588,787,463,459,628,553,309,966,727,531,480,513,850,296,426,716,934,726,981,629,479,539,614
"COG0031",584,645,429,481,494,561,538,608,663,644,417,626,475,431,675,463,540,432,662,484,646,593,640,481,526,493,535,636,580,774,583,580,397,641,607,605,568,581,729,422,574,664,538,539,507,646,554,604,557,622,513,529,507,656,665,641,688,618,441,588
"COG0033",8,62,6,0,0,2,51,27,26,8,40,5,105,11,14,230,53,58,4,28,34,46,2,11,142,4,15,23,3,30,0,0,3,5,39,5,137,1,5,1,53,1,10,18,7,5,7,7,3,3,6,2,8,292,175,104,3,19,87,31
"COG0034",913,714,1412,929,1042,840,1018,714,887,1037,1003,913,1255,993,1054,395,1165,1202,884,1602,826,1184,1091,961,1035,1125,1042,975,917,905,660,716,765,655,565,621,357,546,551,920,671,809,592,420,629,486,653,823,741,596,546,794,618,496,473,572,607,575,737,556
"COG0035",324,362,577,438,405,450,325,378,394,373,368,476,417,432,463,234,365,375,396,448,322,396,422,407,521,411,404,419,484,462,405,441,470,471,425,460,263,318,410,415,491,469,347,242,418,364,409,388,396,351,298,407,455,367,387,410,361,362,420,345
"COG0036",312,553,439,476,718,307,341,495,328,246,362,284,388,429,310,500,435,571,388,417,393,310,324,262,372,342,485,376,416,441,327,243,253,221,306,243,305,214,386,295,227,387,222,142,311,261,200,211,172,387,192,268,200,407,481,282,213,276,355,238
"COG0037",806,1117,977,1013,721,908,815,1076,1037,842,877,976,835,1124,949,620,1059,1021,1123,695,877,882,1045,894,992,1030,1022,1141,832,1246,1137,1045,1312,1117,1101,1136,709,917,1240,900,841,1174,876,732,771,1126,995,918,1022,1241,701,860,1051,798,844,1159,968,678,692,962
"COG0038",970,665,705,605,651,769,892,826,888,985,875,933,710,776,949,496,837,577,827,919,751,1031,950,940,1117,800,611,934,890,509,528,852,767,766,836,810,920,865,484,914,942,670,757,818,756,646,875,824,955,640,867,712,799,1200,675,948,808,986,801,988
"COG0039",670,765,624,696,910,678,684,593,721,806,684,654,636,582,644,412,562,703,647,716,518,747,681,727,867,672,526,705,890,517,658,710,696,694,664,624,615,534,508,683,551,535,648,502,769,618,834,621,712,608,568,595,620,884,1535,723,659,556,712,630
"COG0040",320,304,487,335,424,305,305,240,350,304,256,300,429,314,367,162,341,275,255,422,278,372,336,364,344,313,293,332,408,204,239,286,243,388,409,311,285,347,326,467,366,353,273,264,367,333,370,372,310,276,337,341,345,380,345,250,285,362,393,373
"COG0041",180,294,334,219,264,233,283,278,257,224,290,282,275,232,298,147,315,212,305,263,231,291,299,258,307,298,199,270,274,251,164,191,183,193,168,183,139,131,167,201,205,205,145,80,179,171,187,177,179,171,131,135,164,203,156,185,143,173,170,196
"COG0042",780,940,580,680,635,754,845,909,867,740,712,936,734,780,790,788,790,644,922,602,806,723,781,853,686,689,643,866,824,656,735,785,767,858,684,773,828,747,793,581,803,639,703,614,698,698,800,562,685,756,632,604,672,725,580,924,755,822,664,893
"COG0043",44,55,3,100,52,45,112,95,83,48,80,17,37,22,42,305,19,30,48,36,106,98,51,48,49,29,43,40,47,33,34,49,36,36,20,64,219,47,96,55,47,20,76,135,125,21,59,61,122,64,85,51,212,95,354,164,58,185,147,67
"COG0044",509,911,645,712,669,602,838,642,713,592,821,728,657,632,627,844,821,782,708,602,671,728,773,702,947,578,611,807,602,767,652,651,570,772,699,634,658,598,643,729,711,673,591,587,615,621,708,687,749,620,519,578,661,891,1125,777,615,602,675,631
"COG0045",118,91,12,47,70,58,88,107,44,83,71,51,85,36,65,175,87,25,56,29,96,99,20,89,39,10,54,53,45,98,15,61,16,21,114,51,272,80,52,43,103,46,157,282,117,26,28,54,31,29,216,41,52,164,378,77,142,93,155,129
