"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG0001",313,507,100,181,131,119,99,239,91,55,95,47,92,155,213,75,291,233,470,146,91,203,215,150,77,368,64,110,205,312,87,164,122,105,73,148,220,129,300,169,153,120,43,197,159,173,261,103,305,67,104,74,203,196,240,99,84,159,101,80
"COG0002",459,475,394,413,335,320,462,393,456,505,372,464,455,470,452,448,434,417,460,473,378,300,387,491,512,665,224,424,490,485,427,533,436,380,420,402,441,356,501,382,347,407,370,364,398,232,426,420,460,434,268,401,414,432,538,379,395,431,438,507
"COG0003",20,38,19,5,101,15,1,52,19,27,98,80,17,17,52,4,16,63,34,67,20,81,43,30,11,8,22,110,38,18,27,86,12,149,26,41,36,138,44,16,69,92,188,59,21,1,175,39,134,51,183,325,33,116,154,5,138,101,70,19
"COG0004",451,379,557,621,246,470,1175,318,268,929,318,430,497,674,487,509,486,396,996,622,512,264,685,418,686,657,579,385,423,794,675,593,629,838,623,516,523,411,747,578,446,430,403,555,559,296,538,387,523,242,247,512,595,612,764,677,521,511,530,825
"COG0005",270,315,303,312,218,323,399,237,264,328,247,215,285,309,267,263,241,271,391,187,275,296,283,281,302,206,397,238,246,117,331,210,276,288,297,329,242,251,281,194,234,245,259,193,230,227,264,290,193,246,252,239,279,226,199,390,283,238,299,368
"COG0006",1290,1059,1098,1047,1318,1208,1258,1155,1329,1446,1226,1198,1336,1150,1074,1174,1369,1237,1254,1157,1283,1255,1109,1205,1264,752,1651,1458,1276,1136,1205,1300,1486,1105,1516,945,1344,1180,1128,982,1280,1259,1090,950,1104,899,1119,1360,1178,1409,1192,1360,1009,1076,941,1444,1210,1411,1278,1398
"COG0007",123,155,145,53,74,76,126,119,71,70,79,114,56,122,187,184,93,124,794,127,68,142,177,140,70,547,49,206,200,205,106,177,108,142,103,73,120,42,150,138,197,64,63,131,147,247,129,91,125,71,155,83,177,179,296,12,57,81,88,77
"COG0008",1319,1527,1289,1600,839,1443,1837,1250,1086,1632,1263,1175,1385,1488,1400,1279,1346,1438,1794,1515,1328,988,1445,1474,1616,1507,1667,1235,1307,1285,915,1105,1271,1082,880,858,918,670,1004,986,774,937,600,1082,867,617,974,745,862,584,583,781,945,807,930,1120,759,934,887,1369
"COG0009",670,533,536,472,567,475,292,558,603,346,499,617,587,515,554,523,561,709,355,533,514,424,482,509,416,519,386,585,584,549,400,531,477,540,523,550,571,527,588,612,543,590,549,516,508,353,579,618,565,620,452,523,534,569,530,404,494,523,560,314
"COG0010",172,265,170,117,178,123,88,240,274,84,198,75,195,144,137,79,88,170,68,269,116,247,116,251,118,186,61,153,157,122,111,103,149,147,82,222,196,177,161,162,158,179,77,352,257,303,137,233,150,70,286,162,138,238,82,282,169,109,119,51
"COG0011",47,37,9,4,16,6,7,6,20,0,7,6,6,7,7,4,1,15,8,14,1,7,8,1,2,75,3,3,7,1,3,32,11,55,5,1,5,4,9,59,12,25,7,12,5,25,26,8,16,3,20,6,10,6,135,0,12,11,6,2
"COG0012",478,586,631,508,364,621,567,457,419,651,436,499,539,576,481,473,509,657,572,541,582,435,505,538,582,551,746,511,462,597,576,594,541,648,457,563,574,334,570,583,447,559,449,605,432,286,542,466,491,403,337,461,677,462,512,550,448,453,577,534
"COG0013",1170,1270,1261,1107,789,1155,1131,897,947,1493,1061,938,1264,1303,1076,965,1123,1289,1220,1256,1210,830,1080,1218,1288,1245,1380,1148,1083,1043,1197,1229,1195,1383,1039,1078,1226,946,1296,1075,999,1062,811,1362,1171,489,1192,1055,1124,946,821,1137,1423,1114,1160,1215,1002,1276,1222,1205
