"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG0001",314,282,384,508,301,101,129,153,73,70,104,157,119,105,86,79,170,68,105,61,106,69,147,33,155,116,130,83,213,151,80,405,95,163,127,221,70,67,89,87,105,225,238,264,147,140,71,93,299,142,212,92,196,89,100,109,104,104,165,60
"COG0002",513,502,461,485,436,447,448,450,403,451,275,250,393,406,436,407,363,402,445,474,475,416,439,329,478,419,454,463,515,375,274,393,238,315,265,209,350,229,273,331,285,322,312,295,275,273,315,300,301,329,300,263,283,290,256,310,303,281,309,299
"COG0003",31,61,7,41,36,41,84,23,41,207,197,0,90,12,22,3,24,93,147,31,12,10,127,47,36,115,87,32,156,20,18,3,169,105,17,76,40,169,41,22,76,61,10,164,8,152,54,182,22,56,93,28,158,256,143,2,109,22,90,25
"COG0004",798,746,688,364,414,517,362,546,235,299,224,302,347,405,685,713,542,398,435,647,623,503,455,223,594,399,608,457,801,570,571,667,497,558,786,372,929,202,349,530,753,460,634,551,638,380,490,552,492,217,525,566,630,326,316,1224,563,547,964,296
"COG0005",97,287,106,364,271,280,283,161,229,302,249,252,197,179,307,403,242,298,273,326,373,276,222,333,204,242,221,207,227,227,85,213,300,295,327,249,370,261,287,261,324,256,190,271,293,233,232,196,275,214,297,229,207,174,252,437,279,215,323,331
"COG0006",1110,1075,714,1100,1182,1429,1329,1254,1427,1281,1165,882,1243,1376,1099,1461,1074,1291,1386,1238,1234,1216,1416,1243,1130,1148,1215,1191,964,1000,920,665,1203,1289,1234,1065,1427,1247,1364,1314,1408,1296,1172,1129,1514,1412,1315,1220,1347,1299,1090,1260,1302,1456,1305,1299,1366,1315,1493,1398
"COG0007",219,146,483,149,122,88,65,166,49,67,153,257,111,240,84,14,156,57,38,68,46,167,222,54,264,62,135,182,316,121,97,355,30,74,85,101,47,35,49,37,54,131,144,96,63,134,45,56,66,87,125,54,150,74,56,86,34,92,78,64
"COG0008",1309,1556,1255,1486,1388,1321,1409,1238,888,1193,867,920,1079,1196,1409,1698,1327,1109,1237,1674,1792,1253,1355,937,1428,1153,1560,1283,1397,1450,1358,1594,1201,1201,1495,1474,1686,724,1084,1377,1464,1339,1407,1478,1749,1204,1352,1313,1368,1402,1383,1251,1044,971,1252,1893,1374,1193,1330,1184
"COG0009",600,545,453,539,662,550,569,544,643,603,471,339,470,548,399,363,519,511,554,430,455,565,550,470,560,568,524,613,534,574,521,496,525,583,388,536,353,493,612,567,517,616,523,581,471,600,554,523,568,644,569,556,660,680,525,343,566,528,555,575
"COG0010",112,163,72,242,159,150,157,145,81,87,273,330,325,179,122,262,240,174,83,142,92,75,230,173,115,239,276,162,87,162,90,200,143,158,51,186,87,143,224,184,89,162,121,128,173,151,191,154,92,194,154,113,104,113,190,108,160,208,75,208
"COG0011",0,9,5,34,54,2,10,17,3,2,18,29,5,2,9,0,8,0,5,0,1,8,5,4,4,3,11,7,131,59,191,86,20,6,9,5,0,4,9,6,3,8,5,22,15,1,1,0,3,5,6,1,4,1,4,9,2,2,4,3
"COG0012",627,557,558,587,470,504,606,577,370,510,327,289,498,467,556,521,450,436,534,592,589,557,605,380,546,385,549,499,550,596,443,585,487,519,593,695,707,316,417,512,487,496,593,536,515,532,548,493,488,590,523,632,399,364,447,525,456,428,373,474
"COG0013",1027,1325,953,1191,1164,1195,1281,935,990,1156,746,501,998,1076,1114,1151,1213,1029,1257,1227,1263,908,1377,850,999,980,1251,1012,1140,1125,1206,1288,1016,1238,1026,1317,1505,779,1110,1279,1211,1083,1121,1175,1212,1176,1209,1320,1148,1151,1108,1206,1042,987,1119,1092,1355,1123,1013,1074
"COG0014",496,724,408,593,591,533,532,521,495,605,369,292,455,451,548,550,478,539,609,469,496,453,606,373,526,466,596,569,522,405,549,612,474,639,548,333,556,345,556,633,474,531,521,509,476,597,594,671,516,655,457,500,494,518,430,441,585,574,617,340
"COG0015",609,598,612,756,626,568,632,562,569,632,472,342,506,608,682,662,536,476,525,714,731,652,597,544,679,541,655,671,804,642,715,768,536,634,651,537,721,460,547,570,689,601,609,695,774,616,596,610,653,647,683,731,572,469,569,924,563,557,619,645
"COG0016",567,522,454,534,482,476,537,401,458,546,362,197,535,425,484,489,450,447,579,418,564,448,557,414,470,474,435,497,468,459,498,582,381,498,420,581,423,399,518,501,547,496,500,536,526,510,505,485,538,515,517,559,419,516,454,409,512,507,523,500
"COG0017",463,631,679,457,541,717,648,607,568,601,484,454,643,539,577,673,641,596,667,673,550,881,627,551,657,708,913,703,399,776,298,259,621,636,628,807,680,540,649,688,615,528,837,583,632,673,705,714,692,719,624,653,658,583,642,684,708,581,545,625
