"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG0001",82,143,68,75,186,59,132,67,92,150,106,227,122,201,145,395,98,145,167,239,182,186,89,302,93,74,103,202,115,74,165,85,98,225,123,392,215,86,107,87,131,77,100,260,158,308,101,163,99,105,103,115,132,55,162,248,357,118,305,86
"COG0002",430,374,530,380,447,409,469,438,470,476,396,344,372,377,461,459,427,506,395,390,431,475,364,452,393,486,374,436,439,329,421,428,451,386,386,664,282,517,438,494,504,454,387,455,459,451,294,492,445,442,468,389,360,386,347,366,459,445,517,491
"COG0003",17,0,28,1,116,38,44,26,8,0,85,79,134,89,46,4,108,25,109,10,23,102,192,152,144,35,79,62,102,353,26,34,38,3,126,7,67,44,3,22,43,23,10,168,7,46,120,77,43,233,26,17,75,43,88,67,65,108,45,19
"COG0004",739,769,666,730,596,269,616,604,669,755,339,548,383,504,368,755,567,726,492,516,656,522,573,553,361,443,384,630,536,270,531,472,373,480,441,669,363,907,1200,550,229,584,779,541,629,453,296,1011,366,320,269,529,473,615,335,320,703,405,700,699
"COG0005",295,276,308,403,229,315,206,382,371,207,298,196,253,282,245,90,267,327,254,189,313,281,277,192,237,206,261,284,202,198,311,243,287,159,284,214,257,345,416,282,213,86,329,289,298,320,184,331,292,300,307,204,249,331,339,224,226,236,267,324
"COG0006",1149,1177,1261,1504,1025,1355,1085,1263,1114,1160,1383,894,1138,1128,1300,735,1370,1127,1228,1011,1101,1368,1248,1218,1232,1149,1357,1035,1372,1359,896,1435,1394,1075,1241,726,1002,1338,1234,1328,1350,895,1305,1088,1546,1200,1164,1442,1344,1317,1358,1268,1257,1503,1317,1082,998,1206,1071,1456
"COG0007",92,175,72,14,179,86,214,66,60,184,67,99,46,156,208,456,53,111,99,273,59,112,50,128,85,160,63,178,144,102,77,61,89,316,74,495,178,59,119,72,136,163,136,139,85,106,89,152,75,72,73,119,203,87,139,109,462,61,163,90
"COG0008",1350,1633,1678,1757,1162,1180,1243,1400,1778,1486,1392,1622,1056,1423,1351,1302,1338,1441,1480,1268,1612,1327,1161,1244,1235,1254,1419,1497,1272,914,1262,1292,1293,1156,1311,1568,1496,1715,1859,1441,1346,1300,1429,1535,1886,1331,1450,1397,1095,1205,1062,1239,1108,1335,1388,1222,1326,1135,1567,1604
"COG0009",399,415,370,393,606,522,611,446,467,512,612,522,587,507,611,522,615,573,540,466,419,545,495,521,490,609,560,474,557,563,563,546,640,606,477,559,537,340,319,594,694,508,394,584,504,660,513,526,593,615,560,564,503,539,482,508,562,560,576,481
"COG0010",119,106,121,279,255,225,143,139,103,128,174,346,160,147,163,72,173,145,131,217,127,168,132,132,179,157,197,127,126,205,217,202,136,237,167,199,162,100,108,201,209,99,57,133,169,151,363,89,220,83,284,174,188,88,142,241,160,243,163,86
"COG0011",8,25,0,2,9,9,2,1,3,4,5,15,5,7,1,9,1,9,39,4,1,6,18,32,6,10,23,2,13,10,1,1,3,10,3,90,10,0,4,8,8,185,9,20,5,58,14,1,5,7,20,3,15,4,9,5,21,2,13,0
"COG0012",513,460,600,547,486,415,460,484,593,591,569,560,337,493,469,514,473,589,517,479,485,541,427,501,424,532,493,490,445,405,565,577,530,450,491,548,719,647,548,553,623,474,607,530,530,487,663,403,473,530,407,433,479,421,655,449,427,447,537,538
"COG0013",1189,1075,1220,1149,1117,1075,1099,1133,1246,1013,1299,1383,925,1024,1063,923,1353,1294,1089,909,1080,1175,1029,1077,1091,1009,1058,1044,1147,942,1079,1248,1319,775,1192,1263,1303,1364,1097,1257,1257,1230,1120,1150,1140,1171,1856,1047,1027,1117,1012,1151,908,975,1288,971,1085,955,1257,1187
"COG0014",510,484,471,536,505,349,574,554,489,490,543,556,493,436,524,418,617,532,417,385,359,651,479,590,439,568,401,473,475,450,409,604,577,458,520,567,340,532,474,603,639,613,569,527,438,570,371,619,570,590,525,519,478,566,444,449,529,470,748,591
"COG0015",654,613,677,690,591,592,718,700,713,745,624,689,491,647,704,580,615,692,734,493,627,623,565,656,537,670,689,702,630,515,633,567,684,607,609,710,583,744,958,620,689,812,635,707,728,610,447,674,519,604,511,550,570,596,668,621,676,546,629,786
"COG0016",453,443,406,514,465,474,520,439,544,399,552,546,454,469,425,420,491,516,476,329,472,553,388,523,492,500,454,510,536,451,581,547,539,452,539,523,611,429,388,486,481,542,402,527,528,477,593,538,551,506,493,477,360,481,525,507,450,449,553,453
"COG0017",590,537,690,662,553,645,542,702,597,881,627,734,550,572,499,669,695,678,630,602,542,619,574,548,671,760,628,588,796,621,625,667,706,594,697,281,785,681,726,697,720,328,664,584,578,543,594,551,653,585,526,564,738,603,620,617,606,726,676,609
"COG0018",831,886,821,959,797,809,893,757,925,943,874,929,722,873,812,681,1001,901,814,704,805,846,708,765,739,911,859,784,902,801,967,865,862,818,760,974,1013,1048,801,893,1081,958,837,859,926,900,1126,924,862,898,802,795,748,854,806,762,820,762,874,818
"COG0019",948,944,966,962,968,805,1110,986,972,1135,832,848,899,892,990,1270,890,894,862,943,970,962,892,924,794,1008,904,1071,981,757,883,882,978,861,770,1362,649,934,1539,899,988,974,943,962,1155,797,756,1315,915,867,963,962,854,1086,1054,740,1062,841,1100,944
"COG0020",424,435,405,485,370,348,325,352,492,353,382,396,304,434,368,247,326,374,377,234,429,343,385,397,299,354,338,427,329,321,332,302,392,442,367,387,400,412,528,315,365,498,458,356,513,371,423,542,310,325,318,320,312,476,329,321,414,341,396,426
"COG0021",596,755,880,651,535,520,604,605,466,372,431,298,426,641,640,231,458,476,614,559,437,449,358,425,546,426,516,503,390,537,313,430,646,429,467,1223,409,1015,696,399,455,641,473,295,669,450,547,931,485,607,497,459,394,661,709,426,540,364,387,803
"COG0022",71,6,48,5,223,267,216,127,36,12,111,145,359,62,104,12,178,88,111,90,51,138,241,45,216,117,80,93,122,218,74,110,152,76,251,13,183,62,12,188,69,44,27,164,20,179,97,5,184,71,319,257,206,25,123,125,22,216,121,41
"COG0023",55,23,61,16,80,131,105,88,20,20,87,27,157,85,133,12,140,49,110,74,41,101,90,115,113,69,120,45,105,124,47,117,126,88,104,4,36,57,8,115,93,21,8,99,16,102,85,60,139,167,134,121,79,78,63,103,40,133,77,69
