"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0036",NA,-1.5
"COG0047",-1.5,NA
"COG0058",-1.5,NA
"COG0060",-1.5,NA
"COG0069",NA,-1.5
"COG0071",-1.5,NA
"COG0074",NA,-1.5
"COG0076",-1.5,NA
"COG0085",-1.5,NA
"COG0099",NA,-1.5
"COG0100",-1.5,NA
"COG0107",-1.5,NA
"COG0117",NA,-1.5
"COG0121",NA,-1.5
"COG0124",-1.5,NA
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0149",-1.5,NA
"COG0170",-1.5,NA
"COG0175",NA,-1.5
"COG0179",-1.5,NA
"COG0184",NA,-1.5
"COG0192",-1.5,NA
"COG0197",NA,-1.5
"COG0198",NA,-1.5
"COG0200",NA,-1.5
"COG0207",-1.5,NA
"COG0208",NA,-1.5
"COG0209",NA,-1.5
"COG0211",NA,-1.5
"COG0217",NA,-1.5
"COG0221",NA,-1.5
"COG0224",-1.5,NA
"COG0234",NA,-1.5
"COG0244",NA,-1.5
"COG0277",-1.5,NA
"COG0280",NA,-1.5
"COG0287",-1.5,NA
"COG0290",-1.5,NA
"COG0295",-1.5,NA
"COG0303",NA,-1.5
"COG0305",-1.5,NA
"COG0308",NA,-1.5
"COG0328",NA,-1.5
"COG0332",-1.5,NA
"COG0337",-1.5,NA
"COG0352",-1.5,NA
"COG0363",NA,-1.5
"COG0365",NA,-1.5
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0398",-1.5,NA
"COG0409",NA,-1.5
"COG0414",-1.5,NA
"COG0429",NA,-1.5
"COG0486",-1.5,NA
"COG0492",-1.5,NA
"COG0494",-1.5,NA
"COG0499",NA,-1.5
"COG0507",-1.5,NA
"COG0511",-1.5,NA
"COG0518",NA,-1.5
"COG0524",-1.5,NA
"COG0526",NA,-1.5
"COG0538",NA,-1.5
"COG0552",-1.5,NA
"COG0555",NA,-1.5
"COG0568",NA,-1.5
"COG0577",-1.5,NA
"COG0609",-1.5,NA
"COG0635",NA,-1.5
"COG0647",NA,-1.5
"COG0661",-1.5,NA
"COG0662",NA,-1.5
"COG0665",NA,-1.5
"COG0679",-1.5,NA
"COG0682",-1.5,NA
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0745",NA,-1.5
"COG0756",NA,-1.5
"COG0759",-1.5,NA
"COG0778",NA,-1.5
"COG0783",NA,-1.5
"COG0789",NA,-1.5
"COG0790",-1.5,NA
"COG0803",NA,-1.5
"COG0804",NA,-1.5
"COG0818",NA,-1.5
"COG0846",-1.5,NA
"COG0847",NA,-1.5
"COG0863",-1.5,NA
"COG1002",-1.5,NA
"COG1004",NA,-1.5
"COG1027",NA,-1.5
"COG1030",NA,-1.5
"COG1032",-1.5,NA
"COG1035",-1.5,NA
"COG1044",-1.5,NA
"COG1053",NA,-1.5
"COG1055",-1.5,NA
"COG1058",-1.5,NA
"COG1059",-1.5,NA
