"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG0001",127,57,277,140,75,86,354,216,92,218,95,84,180,272,82,124,119,121,83,169,548,227,118,74,178,125,270,87,275,146,106,387,121,85,406,230,149,233,169,400,74,145,195,109,219,76,145,137,100,83,194,54,142,144,124,105,287,110,137,76
"COG0002",457,371,402,302,434,465,455,430,375,405,435,409,517,376,452,383,405,421,514,414,440,357,393,415,391,450,442,370,436,473,432,626,383,465,471,552,384,464,401,473,457,381,396,390,261,439,400,420,387,457,451,432,483,385,402,444,454,437,344,333
"COG0003",47,339,66,21,22,2,65,38,36,137,273,5,9,56,41,12,100,10,36,107,52,81,149,96,26,40,136,152,33,29,9,6,66,164,2,99,1,63,93,36,7,0,39,6,45,22,49,11,51,89,50,27,65,54,2,11,84,69,6,123
"COG0004",318,314,341,443,695,1120,742,505,516,585,324,712,742,482,564,752,554,380,561,438,383,589,423,422,618,651,557,372,484,450,655,678,422,311,754,803,658,380,538,572,484,746,626,531,348,265,469,509,448,571,526,602,607,478,608,604,460,406,365,221
"COG0005",220,240,255,306,342,386,222,292,247,227,189,394,263,335,262,357,218,202,274,265,319,195,243,281,269,212,267,264,258,251,384,192,293,315,92,259,246,262,255,361,265,280,271,213,217,227,224,219,228,214,276,311,211,312,292,255,214,226,179,298
"COG0006",1333,1469,1153,1180,1168,1293,1063,1251,1280,1290,1440,1400,1270,1052,1355,1261,1320,1341,1340,1120,1098,936,1232,1199,1053,1183,1076,1223,1267,1309,782,465,778,856,529,626,767,757,826,828,802,836,747,855,675,909,846,836,839,793,755,997,882,757,1011,863,823,775,720,867
"COG0007",209,104,123,84,105,134,461,138,82,231,97,10,129,104,89,121,138,237,70,107,152,107,52,53,194,214,139,93,83,187,66,484,69,65,442,310,168,120,161,159,161,155,196,121,149,65,197,182,54,81,169,98,178,122,86,124,130,68,80,57
"COG0008",1331,971,1178,1509,1355,1883,1289,1392,1281,1119,962,1736,1611,1540,1222,1443,1310,1218,1396,1438,1466,1702,971,1187,1449,1266,1424,1223,1319,1342,1736,1521,1331,1225,1292,1399,1448,1499,1236,1760,1296,1580,1510,1252,1499,921,1157,1143,1374,1346,1373,1384,1654,1410,1838,1173,1244,1158,1238,780
"COG0009",583,518,523,489,409,339,565,520,535,623,719,372,408,545,569,395,587,511,584,540,513,485,509,517,540,592,615,528,566,619,475,541,528,637,487,530,521,729,504,617,567,397,493,530,550,655,512,554,568,514,580,530,548,516,500,610,564,576,629,566
"COG0010",88,145,151,83,81,68,98,135,64,64,81,165,70,174,110,32,73,113,125,107,162,220,119,109,107,109,73,112,64,44,97,199,183,96,84,69,147,176,130,186,74,97,138,185,173,73,198,232,192,149,149,88,108,220,174,323,147,218,131,140
"COG0011",1,3,6,6,6,6,12,0,0,4,2,0,1,4,2,3,6,2,0,41,38,11,1,3,8,2,33,4,1,21,6,78,6,2,10,114,2,12,2,5,3,32,2,2,3,4,17,3,28,4,7,6,30,6,8,5,24,2,47,2
"COG0012",475,403,492,604,554,535,417,591,589,412,373,592,645,639,515,620,484,441,576,531,591,608,355,444,657,508,548,425,510,531,607,541,530,536,535,548,542,634,522,611,499,467,516,428,726,393,474,453,502,475,508,426,617,500,554,471,511,460,590,308
"COG0013",1127,1055,933,1173,1208,1073,1108,1222,1178,1009,1021,1195,1365,1213,1210,1048,1161,1052,1251,1085,1220,1421,957,1038,1411,1072,1146,1021,1233,1136,1231,1188,1212,1139,915,1219,1159,1214,1023,1216,946,1125,988,1174,1301,945,1001,1005,1124,1273,1096,986,1256,985,1106,1093,1117,952,1127,756
