"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG0001",144,256,125,91,78,76,227,189,176,113,158,223,155,210,205,164,66,359,169,191,130,83,118,140,49,127,246,94,341,105,68,121,141,240,113,91,65,263,106,85,120,102,96,90,71,134,78,71,134,206,70,119,508,97,172,294,97,156,139,48
"COG0002",455,377,364,410,409,433,390,342,346,399,380,474,378,419,422,497,437,655,478,411,449,382,396,448,369,446,427,425,450,393,343,438,504,452,395,453,239,379,431,379,436,430,376,431,428,312,454,400,402,356,512,285,488,463,438,437,465,405,463,367
"COG0003",3,67,13,3,44,228,14,11,25,94,90,129,14,67,167,94,9,15,26,123,62,28,106,52,356,11,148,312,53,109,165,107,29,6,77,141,27,68,105,32,169,16,161,175,36,23,50,94,127,66,35,203,52,271,87,21,60,22,2,73
"COG0004",603,339,761,706,291,332,496,301,531,482,351,566,528,628,608,645,494,651,569,520,764,718,434,596,311,602,515,532,686,759,206,518,780,615,398,400,609,445,390,466,395,520,545,556,613,449,454,417,515,549,625,239,413,314,601,481,339,510,746,216
"COG0005",258,244,346,424,343,324,149,188,268,231,339,227,207,289,200,223,267,194,312,239,311,297,277,191,226,297,262,223,238,290,287,242,277,200,231,228,406,337,227,249,223,186,290,219,315,309,259,327,252,213,325,292,348,164,303,261,316,216,230,328
"COG0006",1120,1148,1264,1429,1439,1308,1063,785,1077,1331,1376,1084,1043,1039,1298,1289,1249,711,1388,1221,1419,1167,1292,1136,1498,1518,1127,1295,1051,1152,1285,1324,1138,1197,1234,1460,1674,1085,1179,1274,1402,1247,1157,1257,1533,1183,1358,1218,1440,1008,1293,1208,1077,1477,1282,1277,1339,1168,1194,1250
"COG0007",182,131,147,12,90,60,349,221,142,103,122,187,122,176,238,165,187,506,95,165,70,94,58,196,103,84,152,86,483,148,58,126,124,199,57,111,71,114,71,84,222,129,78,89,92,87,68,61,92,136,76,165,163,98,128,90,75,147,227,54
"COG0008",1425,1248,1501,1685,1132,1167,1138,1258,1330,1082,1380,1134,1432,1438,1057,1656,1311,1621,1669,1259,1449,1368,1296,1320,962,1933,1487,1235,1325,1671,749,1306,1576,1536,1405,1143,1643,1600,1154,1265,1197,1214,1142,1279,1366,1461,1352,1098,1372,1617,1730,816,1543,998,1213,1318,1301,1121,1464,957
"COG0009",346,345,255,254,366,444,372,304,331,346,315,378,424,345,405,360,380,329,359,303,353,282,332,378,343,362,361,346,358,371,477,593,564,550,577,692,424,615,616,535,596,571,486,535,575,530,548,501,587,513,382,466,545,649,571,537,622,533,546,484
"COG0010",147,209,52,286,245,99,239,193,288,256,131,230,175,131,94,96,65,196,166,136,74,118,191,141,180,141,144,171,158,136,151,141,152,131,205,120,52,274,235,101,132,172,159,171,68,115,196,170,107,325,143,283,259,113,182,79,128,246,142,165
"COG0011",3,12,8,0,12,3,18,31,7,4,5,11,77,6,4,40,4,85,15,4,4,4,4,2,7,9,20,3,18,45,3,9,7,7,30,2,4,4,4,2,2,0,15,3,6,6,5,2,20,10,1,16,50,2,2,5,5,7,6,4
"COG0012",576,479,581,507,423,529,451,413,453,429,610,507,573,482,396,639,508,542,567,457,465,573,546,501,407,535,574,465,436,635,302,523,533,585,521,550,681,656,419,636,517,423,457,557,472,613,566,480,475,591,619,336,604,347,538,496,574,425,576,377
"COG0013",1140,959,1081,1151,1103,1195,791,917,1111,1159,1215,1091,1050,1060,1060,1247,920,1238,1294,1057,1250,1219,1232,1109,987,1104,1150,1147,1054,1397,773,1141,1307,1138,1087,1147,1449,1285,986,1152,1197,1079,966,1286,994,1174,1181,1021,1267,1404,1231,795,1177,981,1205,1184,1300,1091,1018,846
"COG0014",307,268,385,362,240,444,303,230,315,364,276,342,281,261,356,355,313,395,453,327,307,381,329,380,381,276,304,365,357,373,379,469,562,518,454,640,478,426,445,494,612,566,498,629,532,376,614,509,646,556,507,387,594,519,587,578,513,550,481,392
"COG0015",631,584,670,671,603,616,648,595,579,438,637,552,712,685,536,794,683,710,699,569,671,632,640,702,586,768,704,619,654,1000,454,664,774,629,695,603,871,664,544,716,633,531,509,652,612,668,565,517,626,717,704,527,737,540,639,590,699,594,793,597
"COG0016",568,505,393,500,528,521,414,372,449,515,510,478,405,491,469,500,406,574,497,449,553,444,500,547,498,516,449,484,440,566,242,361,328,317,312,366,348,349,347,350,345,290,261,340,281,408,338,300,375,378,317,250,353,328,306,353,327,333,251,293
"COG0017",670,535,667,676,663,570,569,510,652,621,606,607,801,578,642,594,839,253,658,574,604,594,656,521,621,615,619,687,521,634,548,729,686,847,628,626,782,668,728,636,602,597,557,724,720,762,706,633,640,743,674,492,483,540,652,657,719,718,879,526
