"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG0001",97,114,112,55,88,174,40,117,185,56,74,100,91,90,105,63,115,38,46,102,172,168,56,159,34,86,121,53,76,84,181,78,71,195,472,197,102,152,119,93,91,322,399,150,71,67,203,101,162,95,193,153,65,72,127,233,180,75,289,163
"COG0002",440,378,453,435,323,380,412,398,450,391,385,374,424,321,400,429,390,426,481,436,485,362,467,343,496,376,321,468,432,506,473,378,479,303,491,445,348,417,416,470,341,525,500,418,399,515,427,432,449,447,454,395,484,481,453,470,461,399,512,319
"COG0003",20,18,34,253,13,72,91,106,133,5,84,86,26,8,17,110,9,7,150,104,31,13,155,65,119,133,12,228,42,108,84,45,13,121,47,111,153,0,65,4,39,28,4,34,49,22,138,314,94,22,80,90,21,24,140,7,85,15,44,6
"COG0004",481,478,427,327,438,371,420,424,503,748,402,340,505,352,553,624,522,519,421,540,483,529,470,467,424,524,276,271,527,624,484,282,905,258,1070,578,410,639,775,1169,561,780,743,578,639,666,586,530,579,291,439,499,681,546,346,523,932,678,751,494
"COG0005",187,258,241,183,333,241,294,288,211,399,236,343,301,170,215,257,224,284,244,236,315,198,282,350,242,260,199,306,294,216,271,342,385,291,397,248,266,236,339,435,301,103,105,321,293,324,212,226,270,309,254,284,350,80,223,304,343,305,266,219
"COG0006",1345,1079,1284,1480,1243,1131,1228,1192,1184,1503,1252,1312,1350,1048,1077,1413,1183,1194,1389,1431,1220,990,1388,1083,1269,1249,777,1351,1422,1267,1078,1397,1426,1235,1304,1079,1194,1203,1437,1250,1118,1106,760,961,1521,1294,1254,1328,1254,1410,1260,1223,1444,885,1315,1228,1430,1131,1060,1065
"COG0007",153,180,175,106,80,140,45,105,116,15,63,116,115,101,137,45,163,165,116,116,126,260,48,111,103,182,231,71,100,177,187,72,95,154,817,185,41,192,80,143,126,202,437,72,80,70,230,83,115,94,190,121,102,137,212,115,152,98,158,241
"COG0008",1262,1360,1372,987,1443,1216,1171,1470,1271,1686,1406,1369,1593,1225,1489,1340,1145,1299,1183,1395,1305,1212,1166,1552,1158,1185,1214,1191,1214,1699,950,780,1383,681,1183,811,664,939,995,1299,896,870,860,871,943,1118,771,857,850,715,832,986,1074,949,830,860,844,915,1005,746
"COG0009",579,517,630,681,528,514,534,593,577,345,569,496,578,640,582,552,535,561,676,545,639,464,495,623,608,473,436,613,575,545,539,504,322,402,323,549,516,513,539,309,549,555,486,591,523,393,642,527,543,580,609,508,477,535,608,566,527,394,553,421
"COG0010",157,277,61,121,117,193,158,170,142,259,205,151,168,125,182,176,254,68,108,126,145,225,68,297,82,147,182,83,143,101,126,219,41,221,57,254,162,150,81,108,194,91,87,191,86,148,113,170,160,300,171,217,93,100,157,117,87,126,172,186
"COG0011",10,3,10,1,6,6,0,17,17,1,21,5,6,18,40,0,4,6,1,14,37,5,4,3,2,3,19,3,1,33,7,10,2,6,10,3,1,3,2,8,4,1,2,2,6,2,3,2,3,15,11,8,0,219,1,18,3,8,10,23
"COG0012",541,452,553,381,652,454,440,495,511,523,515,587,600,655,620,481,400,520,511,465,480,448,501,651,475,496,426,527,514,607,572,472,527,455,576,452,359,597,490,568,617,633,532,607,445,575,397,455,519,437,503,483,526,455,515,518,453,539,547,677
"COG0013",893,1182,1169,1014,1128,918,1017,1118,1113,1140,1075,1259,1211,1160,1042,1280,1078,980,1136,1261,1172,834,1191,1309,988,1017,943,1157,1232,1300,1085,1061,1180,894,1180,1114,896,1168,1157,1117,1113,1039,864,1123,1000,1210,1045,1135,1196,988,1035,1049,1186,1202,1186,1126,1007,1188,1326,1053
"COG0014",518,514,515,463,356,446,510,420,547,526,426,459,647,450,395,609,542,476,637,573,636,395,568,465,542,490,368,644,566,498,430,372,325,368,727,516,500,476,492,442,445,440,412,424,538,472,502,521,587,483,552,455,619,543,597,562,639,551,744,535
"COG0015",609,554,650,516,657,614,482,718,626,661,734,639,757,822,686,598,615,680,610,623,632,505,551,704,585,561,562,609,631,771,670,652,895,516,803,628,506,611,723,925,646,607,575,669,609,653,579,556,602,470,598,670,819,761,649,621,661,647,641,651
"COG0016",437,449,476,465,576,493,463,469,583,539,466,529,507,522,474,539,513,446,495,517,471,325,544,548,461,458,374,509,502,494,463,508,380,399,401,465,439,573,561,400,574,527,405,590,466,362,449,428,534,446,531,493,402,527,557,561,521,463,504,433
"COG0017",591,668,726,553,736,595,622,565,538,677,590,583,624,633,780,757,694,855,645,554,565,577,690,670,749,630,500,601,734,574,590,659,653,553,750,613,564,654,677,711,701,463,675,608,592,681,645,694,606,529,547,606,610,324,615,679,530,610,692,647
"COG0018",765,795,925,878,910,773,720,815,783,950,834,846,830,866,858,1018,873,743,893,819,908,668,914,973,838,650,693,876,801,885,899,772,720,582,832,826,743,892,1001,808,940,797,707,995,866,830,785,879,839,721,814,797,771,886,883,777,920,855,928,924
"COG0019",827,878,976,1054,1139,719,827,886,909,976,895,929,1013,783,1018,909,1008,1038,966,968,778,957,759,748,789,844,693,909,1022,1157,893,789,1209,588,1119,987,901,945,1040,1633,1104,926,1231,934,1089,963,955,956,999,974,1105,899,916,909,1110,927,1308,904,1139,945
"COG0020",369,331,348,342,414,354,322,393,353,534,360,337,365,411,422,334,335,382,338,368,355,232,306,444,307,349,213,333,357,352,404,360,528,328,452,344,305,417,402,455,326,388,229,322,447,413,337,263,338,321,347,402,419,466,350,393,542,406,384,436
"COG0021",531,517,542,563,526,426,484,606,413,680,543,707,558,327,283,484,421,330,588,538,453,565,461,348,273,327,676,574,452,687,633,506,743,406,678,564,367,462,665,690,491,685,246,284,596,959,323,504,457,507,668,612,823,634,649,298,860,626,414,565
"COG0022",164,191,11,162,32,134,394,100,49,9,63,136,247,119,19,171,253,25,62,127,185,72,114,141,55,241,141,63,246,30,42,232,11,409,19,210,336,36,28,25,60,9,6,65,29,52,50,104,143,321,127,145,54,41,197,216,6,83,131,242
"COG0023",154,66,93,187,53,117,109,95,122,19,128,89,85,27,15,127,111,54,148,101,93,45,143,41,137,113,79,147,104,68,89,126,22,117,13,81,150,74,47,7,60,18,10,48,78,51,107,87,91,144,116,100,79,29,94,94,35,61,97,12
"COG0024",700,610,783,717,877,670,551,634,705,812,656,653,685,534,582,708,649,763,887,724,644,532,688,701,739,598,438,641,603,838,664,691,673,602,528,648,625,734,900,529,748,581,572,657,839,567,664,653,755,575,631,586,760,513,697,670,839,525,729,454
"COG0025",208,167,283,58,116,108,42,112,214,18,315,32,97,459,431,45,57,112,69,117,28,266,79,98,27,86,328,74,118,201,84,98,24,102,72,105,52,279,171,51,233,135,100,141,61,120,38,122,66,95,184,89,108,965,138,110,28,81,79,560
"COG0026",35,74,38,5,9,75,10,65,47,1,76,61,62,194,152,35,18,5,21,26,12,110,7,24,20,12,196,28,11,48,38,39,5,18,7,19,21,11,16,14,9,355,32,17,6,35,6,68,19,24,40,52,24,386,18,16,5,8,31,395
"COG0027",275,191,265,325,258,183,303,220,247,367,302,276,330,188,119,207,177,122,306,225,255,169,296,111,221,167,216,294,250,275,199,278,330,191,301,191,315,221,266,354,203,35,49,96,347,404,181,234,258,333,237,376,413,385,293,200,289,274,251,42
"COG0028",1295,1302,1386,830,821,997,1170,986,933,852,923,1015,1196,1529,1541,1154,1025,1243,974,1114,1456,1574,1078,802,1092,1444,1616,922,1064,1139,621,688,970,698,736,787,726,585,582,715,686,669,1000,772,624,831,863,922,701,907,737,600,888,1183,805,668,568,678,852,1366
"COG0029",761,416,661,555,473,431,552,451,579,632,530,658,640,355,387,603,491,549,614,538,675,444,686,366,614,566,412,623,584,651,287,347,354,318,436,347,354,393,383,260,347,440,352,274,394,465,395,405,415,334,370,329,408,219,406,314,451,411,418,150
"COG0030",613,650,742,818,727,710,516,1153,583,474,477,620,478,1594,988,483,652,718,530,586,719,583,453,767,805,510,602,752,737,622,1085,659,856,313,605,640,409,872,591,737,606,791,772,644,491,546,748,454,529,469,745,674,493,906,738,717,587,474,516,876
"COG0031",556,611,600,554,407,555,545,563,647,345,574,460,569,475,612,678,652,683,584,666,711,562,612,691,541,665,525,539,638,558,518,467,428,484,558,655,503,626,567,452,481,679,420,557,492,485,561,580,623,522,680,525,460,576,552,690,515,527,647,764
