"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG0001",98,97,256,99,470,253,80,160,123,165,194,113,169,94,59,66,84,174,78,301,139,118,195,175,125,109,99,189,190,197,132,58,155,64,66,86,169,83,118,124,117,179,236,79,410,75,296,66,98,107,46,139,62,85,220,74,142,61,288,119
"COG0002",448,452,412,385,457,433,411,474,345,413,441,271,425,370,237,520,354,393,468,440,406,452,429,498,406,410,383,512,431,317,462,324,372,475,486,366,345,465,471,464,393,271,332,471,486,502,490,429,470,447,465,498,307,466,409,431,489,363,486,434
"COG0003",276,144,165,138,47,78,12,42,160,16,152,205,36,34,25,28,162,0,37,39,73,101,79,96,102,27,3,7,103,13,2,214,69,45,19,148,8,51,74,8,87,0,77,28,34,240,56,11,39,116,101,24,329,37,111,43,55,341,126,96
"COG0004",297,404,515,783,1000,408,660,616,426,622,613,235,506,532,571,670,367,736,484,463,489,621,543,932,399,564,700,739,439,252,659,217,475,939,855,536,523,551,728,678,454,307,513,567,610,261,755,513,325,594,434,746,287,386,657,457,246,297,476,568
"COG0005",165,290,260,290,366,269,311,237,255,314,230,258,178,239,426,315,281,288,230,297,297,179,266,332,240,316,403,270,250,164,234,280,231,366,380,283,249,284,335,364,208,248,172,87,363,326,263,268,239,263,215,330,215,330,233,182,191,215,230,232
"COG0006",1487,1433,1185,1108,1281,1182,1169,1127,1180,1038,1273,1225,1309,1289,1650,1263,1185,1289,1399,1273,1265,1130,1122,1498,1169,1185,1501,1214,1187,811,1210,1278,1269,1407,1419,1182,1077,1459,1406,1125,1415,890,950,899,1189,1291,1072,1191,1286,1431,1206,1145,1487,1344,1091,1177,1376,1328,1186,1337
"COG0007",106,44,135,140,839,116,89,236,48,65,227,172,164,86,62,64,87,163,52,104,137,109,174,134,62,151,17,142,110,206,190,62,212,57,96,50,242,86,87,66,97,280,125,138,160,73,161,187,206,59,115,94,85,96,176,156,129,124,137,134
"COG0008",915,1200,1467,1626,1803,1430,1440,1428,995,1584,1067,862,1315,1313,1582,1681,1243,1569,1368,1323,1478,1552,1420,1357,1177,1296,1695,1659,1454,1236,1426,700,1135,1724,2001,1125,1063,1243,1412,1830,1101,982,1641,1386,1757,1216,1486,1246,1352,1347,1161,1494,962,1380,1156,1242,1378,870,1326,1281
"COG0009",697,520,591,506,341,668,441,608,539,427,630,451,553,537,400,444,505,378,547,657,546,516,515,524,566,532,375,434,559,439,490,505,545,363,281,469,410,613,562,492,441,357,523,541,632,614,584,551,593,588,599,567,510,596,532,642,652,629,607,592
"COG0010",124,72,145,129,63,178,144,137,179,116,105,315,158,107,59,132,188,129,174,156,194,265,135,86,221,173,292,103,161,170,143,150,177,92,48,151,213,158,75,79,278,322,361,95,222,77,169,76,156,178,105,120,198,131,253,148,198,188,118,141
"COG0011",0,2,27,57,4,9,9,5,2,1,1,24,16,1,9,1,6,31,1,39,11,8,4,2,4,4,0,1,35,29,1,5,19,0,0,13,21,4,8,5,0,35,16,190,3,2,4,9,4,4,5,5,2,7,10,13,8,7,33,12
"COG0012",337,489,529,667,581,640,564,536,355,501,382,319,528,652,734,589,448,478,575,458,489,550,522,402,417,624,574,623,477,426,363,205,264,421,386,288,430,346,356,376,316,165,382,297,399,371,403,347,319,291,312,402,231,380,314,357,384,255,355,303
"COG0013",983,1263,1229,1386,1220,1256,1183,1033,911,1096,1006,770,917,1138,1441,1222,1063,1063,1204,1148,1064,1267,1076,986,924,1142,1145,1355,1060,952,1193,787,961,1431,1105,996,1055,1247,1253,1296,1183,516,1409,1229,1246,1111,1206,931,1062,1325,975,1300,1077,1254,1092,978,1254,965,1160,1130
"COG0014",514,555,530,536,668,414,530,534,503,388,518,390,530,512,465,455,435,458,563,630,470,597,465,619,456,452,579,612,411,383,440,359,483,530,362,491,505,533,473,464,588,265,554,577,581,608,761,470,522,615,539,563,519,547,463,561,637,437,568,513
"COG0015",527,517,695,1002,819,665,651,674,504,698,583,534,605,694,876,675,550,635,600,597,716,664,687,657,552,703,693,722,726,551,621,427,519,744,896,542,658,558,684,709,488,322,661,789,822,610,650,698,697,585,659,759,557,699,563,674,686,555,625,624
"COG0016",497,588,498,531,403,613,484,475,438,459,421,329,404,553,567,440,441,444,544,454,483,455,492,512,485,569,510,494,495,370,558,375,424,463,420,399,430,473,558,587,486,210,581,484,537,497,529,414,411,520,497,516,436,531,444,480,516,481,502,499
"COG0017",549,702,573,628,735,669,590,681,550,613,652,503,675,609,735,683,644,515,666,561,629,917,591,553,724,668,711,738,586,463,653,536,785,693,657,581,632,703,613,619,653,400,685,339,635,575,625,787,577,717,716,726,642,727,608,724,696,597,529,784
"COG0018",922,859,878,956,798,1078,831,796,688,827,778,621,700,818,901,812,783,873,863,968,851,913,944,904,773,926,953,856,823,706,872,605,747,1056,715,765,948,853,975,852,814,406,958,905,955,899,1002,750,780,978,840,832,879,896,773,912,1042,762,776,900
"COG0019",1053,783,891,1010,1099,909,861,996,919,948,969,706,853,1105,1199,982,785,908,842,795,868,1040,886,1332,831,1096,1019,929,866,714,945,719,860,977,1185,958,1035,1056,1075,967,702,572,769,934,905,907,1109,1034,1032,878,847,969,708,962,1064,1007,950,828,920,980
"COG0020",342,316,349,425,485,440,422,338,285,392,357,292,387,399,425,399,302,402,283,380,366,341,404,508,332,330,507,345,397,227,409,299,309,427,548,352,408,331,431,488,276,158,387,463,413,324,394,417,375,323,339,365,333,356,350,360,381,308,366,342
"COG0021",519,470,324,602,716,426,646,559,398,437,314,405,579,645,1048,924,503,766,434,459,576,301,632,928,401,492,653,641,621,651,420,436,407,939,735,386,596,458,682,491,459,611,288,657,555,520,375,334,697,447,310,447,544,629,574,430,424,553,402,407
"COG0022",164,107,177,80,28,38,73,61,306,62,60,232,199,125,17,40,218,2,113,188,156,84,51,9,190,66,5,58,117,156,26,271,188,58,8,278,254,217,24,35,341,39,139,43,74,58,111,24,108,157,56,78,219,143,222,128,55,215,48,141
"COG0023",164,131,101,11,11,102,60,76,164,39,79,143,159,48,32,59,108,18,96,82,83,45,78,51,107,55,12,63,110,83,73,159,82,56,35,99,10,115,50,29,122,55,31,18,58,156,82,45,140,133,145,35,142,100,80,81,95,124,128,104
"COG0024",728,681,692,654,521,679,525,710,596,573,665,471,663,834,958,590,595,604,693,609,606,585,747,885,608,830,815,656,613,411,705,613,553,529,645,616,464,619,866,873,627,318,619,504,606,616,712,751,571,750,697,675,679,680,641,693,790,682,714,723
"COG0025",43,97,101,415,75,125,67,200,40,101,50,123,203,70,116,107,78,320,123,30,84,65,82,23,81,177,25,77,112,332,259,42,159,78,29,36,579,121,189,150,50,357,73,950,102,50,76,105,202,54,29,148,109,87,112,141,97,117,221,79
"COG0026",10,5,44,223,5,35,9,48,12,14,6,16,32,7,37,33,41,124,34,8,65,21,39,2,23,8,2,18,74,208,1,1,43,19,1,4,237,12,11,9,13,131,20,269,36,19,20,3,24,29,14,6,10,34,15,5,7,8,30,8
"COG0027",300,307,216,181,263,220,299,168,274,215,187,164,254,285,636,405,178,338,257,247,364,134,222,306,190,226,362,287,270,215,232,324,240,433,368,169,39,218,252,200,260,173,100,375,181,333,215,134,303,239,238,207,279,336,225,177,260,267,232,164
"COG0028",801,1092,1094,1481,1067,841,1018,1485,1115,1022,1252,987,1287,1118,890,1219,1085,1284,1065,1406,914,1225,916,856,1023,1027,903,1145,925,1541,917,1037,1220,1037,1464,1108,1987,1041,917,959,1129,2044,804,1831,948,955,1227,1256,906,1159,1024,1273,1116,1029,1127,1681,1187,1060,939,1240
"COG0029",598,712,581,398,634,493,575,601,499,419,648,519,687,585,950,699,437,542,597,629,494,385,463,607,439,490,701,568,442,413,563,412,579,884,571,484,251,598,541,474,593,302,316,320,493,614,631,563,654,583,622,499,717,587,549,565,623,645,555,530
"COG0030",895,464,777,504,567,839,509,500,432,941,783,271,619,753,543,525,652,533,470,693,660,674,1066,592,733,584,461,711,1154,590,831,331,658,714,886,616,854,752,574,640,362,463,839,1000,634,751,479,759,1003,438,805,733,438,518,589,536,556,464,615,635
"COG0031",553,632,547,537,552,609,521,721,544,501,555,366,565,537,467,490,585,439,585,662,522,682,513,522,545,469,356,589,570,519,613,393,543,474,423,570,712,657,535,625,682,447,773,630,635,553,668,658,497,658,575,601,554,546,604,666,636,476,622,612
"COG0033",2,11,39,147,7,19,1,31,15,7,0,16,39,0,20,97,36,142,5,4,14,2,1,2,0,16,5,0,92,182,3,7,47,25,2,0,64,1,17,2,4,176,31,469,16,9,14,3,9,11,2,10,14,9,2,11,5,18,50,9
"COG0034",893,910,1209,1003,1340,880,1217,946,830,1129,1057,666,856,1171,1479,1263,805,1137,959,923,923,899,968,1060,887,1042,1522,1241,926,608,915,733,988,1447,1421,844,906,1065,1004,1195,1054,372,851,868,981,1000,953,743,921,1051,777,1113,882,1156,1044,866,893,915,865,932
"COG0035",288,283,250,338,365,224,310,265,235,280,241,171,235,270,325,299,247,310,283,249,299,298,271,268,265,266,303,321,259,143,322,283,324,466,558,336,423,418,404,446,354,217,459,402,448,390,417,339,416,432,462,393,346,378,285,404,449,380,401,476
"COG0036",416,290,329,353,501,491,356,468,253,463,492,286,354,344,462,384,255,539,318,296,336,357,474,736,323,429,519,448,388,424,557,291,347,424,452,296,550,293,489,573,263,497,440,434,407,340,362,366,471,341,290,439,244,260,402,386,322,371,463,344
"COG0037",788,827,1010,1043,950,1277,830,1051,876,1058,951,691,894,983,797,798,961,688,1020,1081,1114,1057,966,700,944,1096,819,938,889,720,1228,749,813,722,994,883,1105,978,920,1176,804,654,1205,835,1062,1119,1137,1116,769,975,1067,1029,717,918,1023,1100,985,711,1093,1049
"COG0038",913,748,909,1124,627,644,704,815,934,548,850,820,987,758,1050,655,869,864,873,1035,760,817,573,668,781,683,824,770,763,976,634,778,924,890,721,915,1005,974,647,681,973,551,521,1387,747,1015,942,646,763,977,829,725,931,1002,845,860,954,815,867,798
"COG0039",889,687,651,913,697,521,631,565,749,520,664,497,530,599,544,620,640,716,734,750,578,647,734,917,605,570,475,614,641,561,575,581,678,716,662,547,760,609,642,517,728,396,553,1001,633,812,719,666,743,669,782,647,716,705,627,643,695,647,713,648
"COG0040",438,333,406,326,433,324,351,317,318,332,357,305,356,349,341,384,266,427,323,390,347,457,342,433,306,295,427,384,317,306,260,388,316,407,490,346,155,343,269,378,278,170,224,398,393,346,368,326,358,340,353,296,312,297,343,313,276,347,409,311
"COG0041",313,246,265,323,255,235,239,256,183,221,326,165,279,306,358,273,233,282,294,296,229,228,231,300,240,266,275,295,298,204,276,186,260,313,284,213,329,239,265,288,196,160,257,268,326,245,265,301,266,299,295,273,261,284,281,316,300,260,287,281
"COG0042",795,772,699,704,433,848,558,844,735,640,785,628,904,679,803,773,735,627,755,816,704,842,695,594,773,767,437,846,648,812,758,613,800,587,598,755,815,816,734,633,771,753,612,757,707,725,916,731,686,815,863,823,756,737,846,873,942,680,726,774
"COG0043",57,66,92,81,52,110,53,73,57,84,32,212,87,52,71,55,89,147,156,64,210,111,170,101,35,30,12,55,112,206,63,65,151,55,4,52,126,51,58,13,74,449,52,84,70,85,71,18,104,68,58,34,56,72,53,70,31,65,31,60
"COG0044",622,552,736,998,564,661,576,707,491,589,607,694,671,759,753,633,635,666,694,711,668,697,714,692,546,659,470,739,642,630,610,503,802,637,665,582,751,600,604,638,607,845,786,849,821,616,781,587,611,640,605,668,681,665,687,691,682,590,708,684
"COG0045",65,41,63,68,42,55,38,49,129,48,49,162,132,39,19,83,99,167,41,37,50,46,46,65,71,32,14,61,75,254,17,160,65,23,14,89,23,27,26,30,116,205,58,398,78,43,51,26,128,68,36,26,142,50,63,44,55,145,96,49
"COG0046",1064,1119,1406,1739,1925,1186,1506,1305,1044,1129,1244,784,1154,1453,1904,1824,1019,1433,1246,1258,1227,1371,1170,1542,1059,1395,1896,1545,1274,916,1129,845,1029,2114,1649,1098,1439,1384,1676,1286,1182,651,1199,1373,1642,978,1507,1013,1183,1398,1174,1176,1016,1267,1152,1376,1379,822,1338,1157
"COG0047",954,1038,1233,1301,1621,1097,1401,1163,825,1068,996,647,987,1345,1928,1622,917,1318,1126,1148,1031,1229,1050,1250,899,1286,1766,1332,1157,733,1021,699,812,1831,1433,927,1094,1192,1537,1206,795,644,1129,1246,1412,831,1150,1008,1076,1212,1087,1196,916,1203,1030,1155,1103,654,1180,1012
"COG0048",112,136,211,250,248,233,212,183,99,245,194,119,194,184,215,210,212,244,180,128,214,133,270,198,143,241,242,239,206,192,258,104,147,188,358,129,289,171,213,297,126,143,239,236,227,178,185,255,144,131,151,214,95,192,156,167,143,108,182,171
"COG0049",239,194,310,327,171,318,200,262,233,295,278,251,242,393,314,191,271,258,289,267,266,232,326,274,269,346,215,226,350,246,350,223,265,135,145,229,355,263,342,372,260,208,309,333,281,226,277,261,305,268,270,358,223,268,265,263,288,223,322,315
"COG0050",575,705,573,842,931,732,723,625,486,667,503,459,545,665,686,900,511,726,657,588,656,546,716,742,545,865,817,769,680,655,630,407,484,1086,885,433,667,482,831,910,678,617,802,636,763,615,739,617,418,672,620,761,617,707,593,626,803,653,622,707
"COG0051",253,206,189,188,128,257,155,169,200,230,203,139,229,221,134,102,236,163,249,184,228,202,267,119,256,263,106,193,245,220,272,172,194,120,201,187,243,226,185,231,161,151,228,251,258,206,150,210,264,237,220,240,161,216,195,193,201,198,221,231
"COG0052",214,350,363,425,513,397,415,327,271,433,310,287,303,465,531,454,348,435,322,347,375,304,395,382,256,413,555,432,379,323,405,244,272,516,502,223,360,271,463,448,261,289,393,413,434,352,357,357,383,267,277,377,261,329,280,284,315,246,323,324
"COG0053",507,417,505,411,497,437,482,524,339,508,605,419,486,443,443,474,452,447,460,464,471,515,608,369,456,521,481,503,497,459,329,300,280,347,320,260,378,334,332,336,186,326,430,269,369,253,259,297,329,332,322,353,294,302,302,362,340,309,275,366
"COG0054",224,259,227,246,305,212,259,261,195,244,140,182,204,191,241,242,196,284,228,185,227,195,258,310,227,208,307,296,237,223,223,140,172,276,353,176,66,218,260,291,144,190,105,84,236,259,262,276,231,198,229,228,147,236,195,202,198,129,237,229
"COG0055",418,486,662,958,923,527,716,976,434,711,522,371,624,727,817,803,629,759,650,749,555,891,623,704,666,913,744,818,581,543,722,342,701,683,626,605,794,689,725,810,647,489,741,882,807,593,843,758,444,632,611,962,445,713,858,1066,776,389,640,686
"COG0056",548,711,696,1040,1066,661,876,1111,498,842,660,432,658,897,909,957,717,946,764,841,669,1174,793,888,817,1028,866,900,621,533,796,389,705,1002,822,676,960,830,970,882,807,524,766,894,888,604,995,899,555,862,681,1119,624,799,961,1071,949,600,739,847
"COG0057",345,527,559,637,634,575,528,460,366,544,378,338,419,539,483,590,531,714,521,421,532,443,560,598,438,562,628,563,643,667,589,374,404,707,632,405,507,382,578,735,450,606,721,594,615,475,536,485,395,517,375,573,327,505,418,451,484,374,505,483
"COG0058",1054,1094,1554,1107,1321,1489,1323,1548,945,1510,1401,723,1236,1621,1293,1207,1054,1404,1302,1334,1198,1561,1455,1451,1301,1665,1068,1342,1262,1353,1767,1317,1133,1190,1304,1087,1891,1191,1627,1353,844,1240,1559,1556,1526,1032,1418,1623,1098,1222,1336,1693,802,1239,1505,1565,1173,976,1302,1457
"COG0059",395,465,518,562,448,426,459,437,434,448,438,327,466,514,494,454,392,521,480,445,409,386,390,467,472,429,448,510,490,449,448,393,454,448,520,448,482,448,452,433,497,367,320,900,387,478,604,436,457,502,445,491,381,429,483,488,523,403,476,473
"COG0060",735,1133,1360,1442,1455,1436,1262,1172,968,1314,922,885,1027,1403,1336,1396,1077,1046,1311,1086,1131,1237,1143,964,950,1461,1315,1216,957,938,1489,886,972,1339,1271,1075,1455,1152,1350,1596,1035,696,1517,1276,1469,1191,1374,1102,993,1083,980,1514,879,1422,1119,983,1052,763,1238,1135
