"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0274",-1.5,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0305",NA,-1.5,6136.08057587846,0.0333999841514229,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0346",-1.5,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0367",NA,-1.5,4262.36498929947,0.0610854510839263,"3","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0503",NA,-1.5,3946.05847180044,0.0384063215584869,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0521",NA,-1.5,649.102251527393,0.228254195543898,"2","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0549",-1.5,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0641",NA,-1.5,8336.00052872289,0.113406245776684,"3","1"
"COG0650",NA,-1.5,200.144780347162,0.695688831201349,"2","2"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0705",NA,-1.5,2813.2879176594,0.0854803043179072,"3","1"
"COG0735",NA,-1.5,3329.31684360755,0.0379558989297815,"3","1"
"COG0750",-1.5,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0812",-1.5,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0819",NA,-1.5,338.622866737492,0.69501976539563,"2","2"
"COG0824",NA,-1.5,1579.79379257158,0.114763066704415,"3","1"
"COG0831",-1.5,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0838",NA,-1.5,754.929675616496,0.275656776298131,"2","2"
"COG1004",NA,-1.5,4950.72509168669,0.13422286978598,"3","1"
"COG1008",NA,-1.5,2249.71850622013,0.385742669647093,"3","2"
"COG1012",-1.5,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1028",NA,-1.5,16118.2252714747,0.0274238804187675,"3","1"
"COG1053",-1.5,NA,8485.61597559811,0.090590444129948,"3","1"
"COG1066",-1.5,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1069",-1.5,NA,679.145052461053,0.620554654702182,"2","2"
"COG1076",NA,-1.5,1103.23576176907,0.273748153305608,"2","2"
"COG1104",-1.5,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1120",NA,-1.5,4273.30994070864,0.0366294906382136,"3","1"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1145",-1.5,NA,6957.82344064096,0.0718909959410318,"3","1"
"COG1146",NA,-1.5,834.080051701887,0.0615506521099578,"2","1"
"COG1159",NA,-1.5,2893.88659218097,0.0413129910409758,"3","1"
"COG1207",NA,-1.5,1093.65918022815,0.247908218678183,"2","2"
"COG1213",-1.5,NA,376.411516358793,0.762896970646399,"2","2"
"COG1219",-1.5,NA,5033.20138098999,0.0236443460680162,"3","1"
"COG1233",NA,-1.5,608.570343392293,0.698476703067421,"2","2"
"COG1238",-1.5,NA,992.352957912433,0.297516228828097,"2","2"
"COG1268",NA,-1.5,1068.35110765171,0.198783964543997,"2","1"
"COG1270",-1.5,NA,1406.22170285268,0.107891237634308,"2","1"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1323",NA,-1.5,1361.16997087235,0.246540407642809,"2","2"
"COG1342",-1.5,NA,566.661028266813,0.237524846763961,"2","1"
"COG1343",-1.5,NA,513.747508713585,0.25407284383551,"2","2"
"COG1349",-1.5,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1362",-1.5,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1368",NA,-1.5,8114.20252474368,0.0769350652145986,"3","1"
"COG1376",-1.5,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1388",-1.5,NA,2623.20315436029,0.181341981759858,"3","1"
"COG1409",-1.5,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1414",NA,-1.5,1275.5465541094,0.30731931699864,"2","2"
"COG1418",NA,-1.5,6262.84026277607,0.040459841412975,"3","1"
"COG1437",-1.5,NA,21.9000137303305,0.877920268268284,"1","2"
"COG1438",-1.5,NA,1908.28749471776,0.052457570614797,"3","1"
"COG1441",NA,-1.5,54.5891905206579,1.99457240646487,"1","3"
"COG1449",-1.5,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1459",NA,-1.5,1471.89597630903,0.258157343757855,"2","2"
"COG1466",-1.5,NA,2975.39282980639,0.030749512352922,"3","1"
"COG1468",-1.5,NA,596.74362726447,0.264124256817521,"2","2"
"COG1480",NA,-1.5,3594.569037541,0.375707331948362,"3","2"
"COG1481",NA,-1.5,1366.74814175531,0.257073158934463,"2","2"
"COG1488",NA,-1.5,3092.8432524051,0.134716504209459,"3","1"
"COG1505",NA,-1.5,518.533018274836,1.12006593741668,"2","3"
"COG1506",NA,-1.5,15315.9497637215,0.320707003279251,"3","2"
"COG1511",-1.5,NA,4161.02891342599,0.451174057650525,"3","2"
"COG1518",-1.5,NA,2521.2873913753,0.120024897679564,"3","1"
"COG1523",NA,-1.5,5566.02496493419,0.115762080997989,"3","1"
"COG1524",NA,-1.5,4203.93633359524,0.271853969550233,"3","2"
"COG1529",NA,-1.5,3401.96863126174,0.215735719725587,"3","1"
"COG1541",-1.5,NA,3862.6062809385,0.235038395867873,"3","1"
"COG1546",NA,-1.5,1865.6287037121,0.0291763739255607,"3","1"
"COG1550",NA,-1.5,12.1218378692605,1.30862114857012,"1","3"
"COG1561",-1.5,NA,2771.66746070221,0.0554518504911703,"3","1"
"COG1622",-1.5,NA,87.3406327704761,2.30171223900617,"1","3"
"COG1626",NA,-1.5,1627.45547675495,0.422528916854573,"3","2"
"COG1655",NA,-1.5,300.055613122699,1.1904393476846,"2","3"
"COG1657",-1.5,NA,17.4283095646829,5.75268943022593,"1","3"
"COG1662",-1.5,NA,587.576009095627,1.95916900133835,"2","3"
"COG1677",NA,-1.5,209.711040295567,0.49543183993416,"2","2"
"COG1696",NA,-1.5,5873.78538957932,0.0973349728404495,"3","1"
"COG1743",NA,-1.5,279.125244079662,3.04180961674825,"2","3"
"COG1773",NA,-1.5,725.005711656301,0.086744704300563,"2","1"
"COG1791",-1.5,NA,3.0990022277235,8.97563423811946,"1","3"
"COG1792",-1.5,NA,2930.11476341123,0.0546126185989342,"3","1"
"COG1794",-1.5,NA,395.372099236783,0.364742619694027,"2","2"
"COG1799",NA,-1.5,867.809811620056,0.192397475942112,"2","1"
"COG1804",NA,-1.5,953.525965291831,0.423546279221099,"2","2"
"COG1814",NA,-1.5,238.937364372493,0.984548980282256,"2","2"
"COG1826",NA,-1.5,213.695186938178,0.82860819416585,"2","2"
"COG1840",-1.5,NA,1321.93894584917,0.194349212894297,"2","1"
"COG1894",NA,-1.5,2361.73634150772,0.146552587940778,"3","1"
"COG1902",NA,-1.5,4095.34522233462,0.102474992782247,"3","1"
"COG1939",-1.5,NA,789.015225069897,0.204741574291301,"2","1"
"COG1940",-1.5,NA,9972.67076142499,0.0571625801931964,"3","1"
"COG1964",NA,-1.5,87.2869707073226,0.811566038816753,"1","2"
"COG1975",NA,-1.5,1338.53686819927,0.244575120610504,"2","2"
"COG1982",NA,-1.5,3442.30531419403,0.163564180428136,"3","1"
"COG1985",-1.5,NA,2777.74013890303,0.0831877213285522,"3","1"
"COG1990",-1.5,NA,68.1609370800566,1.42786319317971,"1","3"
"COG2011",NA,-1.5,1016.33609154221,0.233707784096399,"2","1"
"COG2030",NA,-1.5,1547.85099885533,0.359315441609391,"3","2"
"COG2041",NA,-1.5,67.2680963549406,1.62888657875934,"1","3"
"COG2049",NA,-1.5,283.864957265693,0.467984517684846,"2","2"
"COG2068",-1.5,NA,458.214531264793,0.312036475150488,"2","2"
"COG2070",NA,-1.5,3538.54059743618,0.0905793010010833,"3","1"
"COG2086",NA,-1.5,2529.00590473072,0.0848695772010174,"3","1"
"COG2114",NA,-1.5,75.0779551318672,2.13529126218628,"1","3"
"COG2121",-1.5,NA,54.5316962695518,1.69774029943895,"1","3"
"COG2122",-1.5,NA,24.406442340922,1.74212857087007,"1","3"
"COG2168",NA,-1.5,39.61383151725,1.97459929204568,"1","3"
"COG2172",NA,-1.5,930.932608742959,0.145754289612553,"2","1"
"COG2215",-1.5,NA,54.5506334081024,2.09939211256487,"1","3"
"COG2224",-1.5,NA,85.1120189551173,2.2533908864607,"1","3"
"COG2259",NA,-1.5,588.981293295571,0.434735112240578,"2","2"
"COG2273",-1.5,NA,2832.18426531722,0.355096542241504,"3","2"
"COG2274",-1.5,NA,5998.47989582086,0.36901732007804,"3","2"
"COG2306",-1.5,NA,12.1635135732025,4.88584193647054,"1","3"
"COG2313",NA,-1.5,138.529083051326,0.833524719788708,"1","2"
"COG2321",-1.5,NA,87.3682483810117,1.26565179508731,"1","3"
"COG2361",-1.5,NA,531.557701083053,0.496906561921302,"2","2"
"COG2364",-1.5,NA,1563.54388870079,0.125537666639019,"3","1"
"COG2369",NA,-1.5,275.988402547263,1.61004099113312,"2","3"
"COG2407",-1.5,NA,6064.15339180458,0.0758245481792319,"3","1"
"COG2414",NA,-1.5,479.238784090099,0.495845065453863,"2","2"
"COG2502",NA,-1.5,2276.00624535089,0.0914331555488249,"3","1"
"COG2606",-1.5,NA,1780.43936832937,0.0591482531929728,"3","1"
"COG2608",NA,-1.5,921.768264068187,0.341372038049289,"2","2"
"COG2609",NA,-1.5,134.975975211008,1.78608642421575,"1","3"
"COG2715",NA,-1.5,2305.9856304148,0.164596816106846,"3","1"
"COG2747",-1.5,NA,2.58367403552365,3.88908405606499,"1","3"
"COG2759",NA,-1.5,4455.28011993488,0.0424964817186307,"3","1"
"COG2764",-1.5,NA,54.507652341812,1.66039567079201,"1","3"
"COG2816",-1.5,NA,1759.14452851616,0.0610554780835717,"3","1"
"COG2827",NA,-1.5,311.754716196686,0.286235692426617,"2","2"
"COG2829",-1.5,NA,148.654142845524,0.816485104286531,"1","2"
"COG2867",-1.5,NA,39.3552421974625,2.58770975403818,"1","3"
"COG2877",-1.5,NA,1610.61938286872,0.204630807316877,"3","1"
"COG2904",NA,-1.5,122.828416411063,1.21013468388799,"1","3"
"COG2912",NA,-1.5,60.3442268218551,1.97647224811813,"1","3"
"COG2916",-1.5,NA,84.1064803463016,1.54684741583867,"1","3"
"COG2923",-1.5,NA,40.0071371001871,2.16384973684793,"1","3"
"COG2947",-1.5,NA,18.8038894213893,1.45869070936862,"1","3"
"COG2951",NA,-1.5,130.370617668289,1.01310040040876,"1","2"
"COG2960",-1.5,NA,28.1099448923111,2.39890596018493,"1","3"
"COG2964",NA,-1.5,606.821385532671,0.260265984381235,"2","2"
"COG2979",-1.5,NA,52.4185082327787,2.07480439432887,"1","3"
"COG2988",-1.5,NA,44.4146801838949,2.55492222931668,"1","3"
"COG3009",-1.5,NA,52.812197303278,2.47914616337358,"1","3"
"COG3023",NA,-1.5,3083.34887417677,0.353593104918882,"3","2"
"COG3025",NA,-1.5,236.570388300115,0.646590418821058,"2","2"
"COG3027",NA,-1.5,102.947554551238,0.580933305477205,"1","2"
"COG3037",NA,-1.5,498.729311337198,0.742953601308299,"2","2"
"COG3059",NA,-1.5,709.373551176288,0.516242282353981,"2","2"
"COG3062",-1.5,NA,18.7996326105304,1.99518759164104,"1","3"
"COG3075",NA,-1.5,374.794747173814,0.879247530154819,"2","2"
"COG3076",-1.5,NA,57.0059700467826,1.97469401704558,"1","3"
"COG3080",NA,-1.5,43.6425907552894,2.12157681271246,"1","3"
"COG3089",NA,-1.5,26.6576396597849,2.1510214293198,"1","3"
"COG3091",-1.5,NA,66.8454113730534,2.16751434280017,"1","3"
"COG3092",-1.5,NA,50.3843184418823,2.07503348918255,"1","3"
"COG3119",NA,-1.5,23961.2119835623,0.378864972875257,"3","2"
"COG3122",-1.5,NA,48.3724255356651,2.65344172223171,"1","3"
"COG3129",-1.5,NA,227.480885775045,1.05946746730901,"2","2"
"COG3130",NA,-1.5,9.06261343482809,2.64377253927165,"1","3"
"COG3149",NA,-1.5,20.6511637266611,2.6729160017316,"1","3"
"COG3150",-1.5,NA,205.462443351955,1.0259408871137,"2","2"
"COG3151",-1.5,NA,49.235757775148,2.40731459988695,"1","3"
"COG3152",NA,-1.5,549.738202406088,0.514899871176014,"2","2"
"COG3173",NA,-1.5,83.6334814353912,1.2570296975052,"1","3"
"COG3190",NA,-1.5,14.7555866401087,2.86847191438566,"1","3"
"COG3192",NA,-1.5,195.868778428695,0.455536432016735,"2","2"
"COG3193",NA,-1.5,188.810056354084,0.552610467563639,"2","2"
"COG3206",-1.5,NA,2868.09144961503,0.284111808969075,"3","2"
"COG3211",-1.5,NA,1.79996495046133,9.88133484658109,"1","3"
"COG3216",NA,-1.5,4.65776894190232,11.0959259379519,"1","3"
"COG3220",-1.5,NA,5.13876908788166,4.71898364334199,"1","3"
"COG3224",NA,-1.5,4.59135594873912,5.23816461865249,"1","3"
"COG3227",NA,-1.5,14.4594691837603,5.22963092622869,"1","3"
"COG3270",-1.5,NA,605.56179928279,0.294141112745727,"2","2"
