"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG0001",70,220,387,53,495,206,104,387,176,140,242,79,132,94,156,65,109,74,126,113,92,181,59,234,68,311,281,168,42,94,298,162,101,302,229,153,114,83,90,92,52,115,168,116,168,118,99,91,172,96,131,282,116,81,90,228,103,176,98,131
"COG0002",492,296,578,355,465,406,400,482,219,492,420,432,364,444,378,450,266,526,471,431,377,370,483,427,424,420,409,458,476,385,516,349,475,532,473,368,403,445,391,423,487,451,295,445,408,404,445,417,422,503,392,450,478,434,349,420,283,479,443,427
"COG0003",15,83,6,331,72,8,100,41,0,38,62,26,174,253,135,16,198,47,40,67,160,12,31,56,34,137,24,22,104,161,40,94,16,26,69,74,32,7,38,312,154,78,10,108,30,105,28,42,25,22,11,29,18,174,36,16,141,46,140,12
"COG0004",852,378,658,255,414,477,372,581,313,605,327,410,233,298,527,511,262,905,324,746,522,554,647,679,656,492,527,519,441,389,713,351,673,752,425,436,625,1179,515,552,439,530,266,544,494,500,307,366,448,567,384,458,696,539,583,646,332,586,445,507
"COG0005",362,228,215,201,311,151,247,342,252,189,223,186,247,206,240,252,299,347,234,337,289,209,323,294,344,183,238,296,263,271,288,328,329,118,243,256,307,383,244,197,275,269,161,256,169,200,321,288,275,279,171,297,379,218,333,206,145,247,292,186
"COG0006",1340,1053,669,1348,1020,1070,1254,1181,880,1117,1144,1186,1332,1460,1199,1238,1251,1304,1318,1381,1220,1042,1257,1051,1601,1228,1307,1453,1281,1181,1058,1362,1485,1128,1319,1199,1132,1249,1292,1426,1285,1250,786,1420,1360,1343,1344,1385,1221,1307,1354,1196,1160,1220,1040,1161,1089,1078,1409,1248
"COG0007",74,158,497,117,172,327,52,161,267,215,110,181,56,114,180,190,160,68,192,73,47,104,67,174,95,125,95,116,86,85,164,123,97,214,158,199,70,134,75,87,50,107,244,54,165,99,88,86,157,59,218,130,51,78,146,152,85,213,43,162
"COG0008",2049,1471,1587,937,1496,1156,1407,1708,938,1229,1282,1271,840,919,1307,1292,930,1750,1341,1480,1123,1458,1722,1514,1393,1314,1350,1637,1240,1237,1505,1356,1674,1360,1319,1060,1574,1864,1337,1252,1305,1339,1179,1323,1245,1126,1079,1119,1336,1378,1158,1346,1808,1284,1351,1445,1434,1417,1242,1052
"COG0009",317,545,506,594,571,577,573,624,355,576,492,612,593,671,463,536,444,357,567,522,503,599,408,471,506,572,552,537,624,537,562,519,501,581,599,496,533,360,543,558,637,567,445,569,561,444,537,641,617,594,497,624,466,507,527,598,464,612,496,578
"COG0010",39,171,209,195,266,226,201,206,309,144,241,151,167,123,140,75,264,96,134,78,143,207,134,122,84,143,100,161,90,194,172,138,90,110,144,139,261,101,83,150,122,116,161,188,174,258,288,213,59,196,200,168,103,150,202,138,361,146,69,237
"COG0011",2,7,97,8,43,7,32,3,32,0,7,12,14,2,7,5,14,0,6,9,14,56,1,2,4,26,5,15,4,4,10,6,0,1,8,24,10,2,1,2,6,6,38,1,14,0,16,7,18,3,3,52,4,4,6,4,14,6,3,5
"COG0012",522,644,538,406,604,514,542,638,269,513,469,516,346,353,478,531,309,695,459,500,450,566,624,477,456,515,481,620,500,421,592,656,557,623,515,462,615,537,592,456,487,522,425,465,535,416,391,458,495,567,454,473,612,483,607,551,690,507,506,409
"COG0013",1087,1290,1195,948,1279,782,1084,1219,542,1162,931,1067,745,1016,1101,924,775,1422,1057,1219,940,1149,1186,1065,1021,1094,1190,1223,974,1063,1207,1255,1151,1083,1128,996,1258,1125,1156,1119,987,1224,941,1286,956,1234,1055,1031,1115,1339,1120,1208,1236,1329,1181,1146,1889,1088,1191,1077
"COG0014",349,301,581,451,615,449,461,566,262,534,442,543,386,520,555,473,368,552,522,504,493,425,491,442,546,565,544,643,550,423,743,497,587,524,588,439,470,496,497,505,609,572,387,605,496,593,511,617,511,625,501,637,492,598,455,525,343,537,569,513
"COG0015",892,565,742,609,744,620,718,785,327,661,610,712,526,515,564,688,541,772,691,676,543,705,680,627,614,660,599,685,642,588,663,642,768,630,586,544,685,904,706,581,606,750,562,583,634,422,538,604,677,597,641,658,742,635,626,624,449,721,534,595
