"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG0001",235,163,218,114,150,174,152,216,40,221,86,121,93,146,486,147,113,189,136,62,51,136,111,84,223,137,158,168,88,103,127,75,200,181,253,115,180,70,152,98,414,101,235,114,87,395,176,92,89,153,121,128,40,68,75,136,86,158,62,196
"COG0002",487,269,347,429,460,307,477,491,436,418,427,416,361,472,439,424,475,380,447,364,511,517,375,454,383,414,413,416,359,271,459,423,281,374,448,443,466,413,413,389,451,472,418,362,474,492,461,434,443,342,386,405,407,351,537,366,451,447,467,397
"COG0003",11,2,70,12,94,9,76,61,115,99,130,106,44,49,52,78,93,21,1,336,144,20,35,143,62,149,1,141,168,198,1,299,71,16,15,4,17,40,37,14,14,111,13,134,138,43,51,289,16,96,19,100,192,321,47,12,30,29,27,144
"COG0004",552,351,611,557,940,493,633,417,426,632,442,419,541,217,982,454,635,603,625,270,420,689,616,362,639,411,731,545,361,248,770,511,380,516,504,1148,580,232,558,396,714,619,643,731,562,586,596,295,276,369,534,496,387,268,971,367,615,491,452,613
"COG0005",303,241,210,250,341,247,210,245,238,231,309,242,262,204,378,299,185,201,248,199,276,338,323,212,286,246,290,241,283,277,234,227,236,238,265,432,330,222,347,178,95,249,214,277,212,354,214,169,290,311,217,229,257,192,349,200,83,179,198,242
"COG0006",1217,847,922,1278,1527,1092,1254,1298,1228,1139,1401,1238,1216,1309,1298,1145,1224,1002,1169,1437,1381,1150,1067,1391,1076,1357,1277,1215,1254,1256,1124,1383,1027,1081,1350,1279,1077,1376,972,1380,701,1423,1189,1133,1197,1191,1116,1443,1294,1397,1287,1343,1035,1408,1350,1059,872,1347,1187,1257
"COG0007",93,215,120,104,160,241,185,206,114,186,55,67,83,150,828,139,118,155,171,136,50,115,145,123,200,224,148,164,94,150,210,81,155,151,96,121,71,79,70,206,485,53,186,153,105,167,215,90,65,127,118,119,76,83,61,99,140,151,189,199
"COG0008",1330,933,1628,1166,1380,1071,1595,1273,1158,1128,1294,1220,1308,1368,1797,1450,1579,1520,1399,892,1275,1513,1358,1195,1513,1218,1576,1281,1197,891,1470,1282,1556,1384,1371,1902,1567,900,1272,1244,1311,1345,1499,1689,1342,1735,1415,963,1122,1337,1242,1283,944,1040,1724,1259,1338,1296,1330,1088
"COG0009",564,356,519,562,514,416,528,614,601,542,509,574,515,678,318,538,504,631,497,586,652,564,556,657,530,639,401,456,544,423,559,562,595,533,571,311,429,654,596,513,470,584,560,493,523,595,558,704,554,457,566,620,537,488,344,576,538,573,593,669
"COG0010",113,304,373,342,83,192,95,164,88,245,68,218,112,209,65,227,281,177,137,195,113,147,192,114,138,154,127,128,190,327,129,184,166,261,86,119,123,68,232,196,82,186,123,120,155,182,155,141,303,126,191,112,63,219,84,135,111,145,142,96
"COG0011",13,35,11,4,2,21,39,10,5,7,9,2,1,5,7,11,9,57,4,10,7,8,3,6,6,3,31,5,4,21,5,4,11,9,2,5,1,2,3,5,7,2,5,40,2,6,2,4,22,4,2,5,4,6,0,45,214,12,10,3
"COG0012",568,268,630,404,405,723,657,498,443,485,529,428,602,598,580,492,572,615,588,377,468,554,607,509,526,501,458,476,447,322,580,435,744,487,504,557,509,410,564,403,524,442,528,659,503,617,623,335,400,567,437,483,429,407,670,603,474,513,512,395
"COG0013",1124,521,1411,1100,1005,1054,1275,1136,984,1091,1228,986,1192,1221,1278,975,1152,1080,1143,1029,1066,1287,1175,1176,1066,1215,1065,1058,1101,778,1044,1054,1270,1167,1177,1160,1097,970,1161,1064,894,1305,1117,1381,1317,1268,1053,928,982,1265,1136,1103,896,983,1478,1089,1219,939,1012,1013
"COG0014",555,239,557,542,599,541,539,585,565,500,562,454,497,658,671,495,578,425,487,460,573,520,430,586,404,586,464,529,411,360,466,571,316,482,553,507,369,506,459,486,426,576,480,567,662,594,535,491,509,449,536,518,409,569,533,411,628,534,542,543
