"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG0001",120,188,58,92,121,130,169,189,110,189,47,500,110,72,206,138,94,196,123,374,136,70,85,98,216,175,66,78,115,58,375,103,136,141,39,118,84,63,59,198,232,246,134,101,143,100,29,176,101,218,256,372,198,77,292,111,75,56,297,70
"COG0002",327,443,352,390,416,487,458,416,384,555,453,466,427,444,554,344,450,430,385,497,348,475,387,453,416,486,362,412,377,247,526,423,476,490,384,461,508,507,416,348,403,417,470,287,504,463,356,444,422,504,386,575,390,472,461,400,523,503,499,427
"COG0003",24,101,349,293,160,101,20,26,117,9,135,36,92,288,137,181,2,138,111,7,8,28,17,25,4,35,204,50,11,32,40,58,47,23,192,76,251,46,47,67,61,158,90,202,55,181,64,21,32,53,70,8,86,135,42,36,18,36,27,79
"COG0004",470,562,289,529,367,613,637,609,804,742,424,998,538,309,812,245,1115,603,406,768,356,419,692,605,636,560,200,229,786,596,584,546,400,708,408,737,297,948,609,572,632,504,921,238,216,521,186,549,651,425,445,709,533,464,458,396,870,653,715,398
"COG0005",334,263,230,230,231,186,314,291,282,294,259,345,236,172,221,266,409,200,297,70,190,203,336,253,228,215,275,224,315,397,344,279,286,331,255,340,313,339,314,191,290,257,344,292,188,205,301,333,295,231,317,213,262,284,279,297,375,305,106,282
"COG0006",1154,1264,1494,1392,1376,1186,1069,1060,1152,1320,1327,1325,1373,1473,1004,1342,1274,1229,1293,734,1037,1168,1165,1286,1158,1099,1232,1410,1235,1605,1196,1395,1183,1199,1083,1390,1293,1391,1564,887,1075,1124,1422,1207,1273,1193,1228,1424,1082,1318,1102,658,1108,1395,1153,1301,1391,1252,1167,1164
"COG0007",73,105,100,73,175,110,73,176,160,153,63,822,133,100,290,66,146,228,57,469,98,185,99,123,200,242,57,61,129,64,179,90,139,123,71,89,67,63,98,115,169,142,144,181,154,98,47,99,67,189,92,513,177,47,105,93,80,57,175,70
"COG0008",1460,1278,1002,1281,1199,1602,1575,1409,1612,1591,1254,1774,1283,925,1326,820,1873,1109,1328,1262,1223,1340,1427,1117,1487,1434,741,938,1440,1548,1745,1203,1319,1474,954,1533,1210,1717,1379,1620,1449,1492,1380,873,1320,1333,958,1688,1520,1316,1624,1625,1481,1220,1283,1280,2044,1695,1324,1111
"COG0009",491,583,535,497,600,562,442,581,551,442,633,336,643,670,503,598,321,604,508,445,601,630,409,582,549,614,513,670,412,428,601,551,521,555,506,558,585,384,544,520,488,612,547,426,655,519,497,586,527,567,608,552,542,502,732,633,324,425,569,497
"COG0010",126,169,196,180,142,266,133,161,142,101,112,71,135,106,71,159,114,111,182,79,143,175,137,331,127,120,151,75,36,50,206,151,265,150,91,80,93,101,81,358,125,129,88,280,200,133,175,154,266,138,260,218,136,78,147,137,41,145,107,171
