"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG0001",60,74,216,70,199,164,144,145,130,130,77,47,52,162,207,58,138,136,142,128,107,145,78,81,159,167,84,159,409,95,114,130,67,101,64,150,71,80,157,77,165,310,124,78,187,123,287,205,207,95,315,96,222,206,147,139,96,518,401,129
"COG0002",251,487,409,350,425,327,481,422,404,372,455,348,477,357,454,477,447,441,350,458,351,397,457,374,257,483,373,485,619,433,444,522,434,389,429,469,496,330,433,384,361,449,446,513,475,449,535,313,484,473,514,454,568,413,364,482,389,439,473,337
"COG0003",29,224,10,175,144,4,40,105,142,131,160,381,142,89,120,103,2,0,58,14,73,35,23,151,0,92,5,47,9,48,112,89,11,32,51,47,17,349,149,35,15,114,65,45,25,16,44,5,59,145,26,134,150,100,0,38,103,55,10,5
"COG0004",548,318,480,211,607,489,602,547,348,451,561,278,394,335,594,421,631,810,328,475,403,541,637,376,291,568,742,563,637,573,384,576,521,592,496,388,822,302,389,272,524,505,751,882,506,639,705,269,446,406,776,467,781,511,742,232,358,361,724,390
"COG0005",399,293,152,266,221,259,207,237,237,264,224,215,277,314,231,221,238,184,197,192,270,326,335,298,247,297,397,210,234,273,241,197,298,273,231,254,413,193,215,327,233,202,322,385,336,254,303,185,259,237,110,271,248,258,272,195,296,295,86,188
"COG0006",1634,1322,1050,1235,1294,1074,1148,1420,1398,1310,1250,1402,1362,1374,1117,1207,1147,1131,1224,1230,1256,910,1399,1138,942,1334,1455,1129,697,1395,1193,1238,1216,1079,1350,1207,1410,1361,1342,1451,1065,1248,1455,1429,1317,1291,1080,772,1293,1394,1098,1430,950,1078,1234,1305,1296,1059,726,1058
"COG0007",58,77,317,53,227,253,205,97,203,54,81,83,50,133,175,111,170,212,117,159,76,81,77,91,245,120,10,242,519,101,59,183,156,119,74,141,80,114,200,75,171,130,90,67,100,131,123,214,179,111,220,39,319,186,148,141,81,183,450,85
"COG0008",1567,1170,1168,775,1084,1114,1326,1278,1225,1330,1339,1025,1196,1354,1182,1174,1407,1514,1019,1149,1355,1282,1625,1228,954,1273,1678,1426,1596,1275,1180,1618,1279,1352,1299,1394,2028,905,1324,1188,1380,1303,1498,1662,1608,1145,1523,1220,1304,1219,1288,1252,1429,1419,1677,1386,1455,1447,1219,1248
"COG0009",433,589,557,495,589,431,590,572,585,540,497,515,613,453,557,655,523,506,458,530,560,564,534,486,358,536,378,610,490,534,545,563,589,552,537,513,295,584,524,550,489,545,556,344,550,577,550,440,598,679,612,506,502,554,426,626,561,523,480,572
"COG0010",71,68,244,151,86,220,145,97,164,163,152,211,117,124,269,80,125,141,296,237,204,220,93,198,300,151,265,124,203,150,225,103,71,188,189,278,40,184,211,232,267,122,76,74,181,338,193,191,137,106,114,73,67,125,104,190,155,259,67,141
