"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG0001",153,242,210,163,130,158,90,65,163,172,136,69,231,424,98,67,110,266,161,117,96,179,161,94,121,368,55,216,519,159,253,134,173,164,105,190,76,100,77,176,81,140,276,147,207,307,119,65,127,236,57,144,206,73,293,75,91,38,154,289
"COG0002",376,518,292,441,412,485,424,548,393,425,383,494,471,474,419,376,410,472,340,397,309,476,414,470,453,465,421,401,444,246,449,459,372,527,446,269,430,442,362,393,385,496,436,379,333,421,297,502,362,340,460,431,402,355,386,443,395,352,467,518
"COG0003",0,145,121,88,2,35,42,39,14,15,119,227,61,6,13,34,9,7,91,81,124,45,146,22,70,64,26,57,52,0,157,102,20,95,247,69,92,120,1,72,19,23,39,63,75,35,20,18,7,10,107,12,34,168,122,10,321,48,77,43
"COG0004",733,802,234,551,599,409,509,1013,547,612,443,281,432,708,519,247,716,535,373,495,300,567,397,614,526,709,618,685,425,309,547,513,538,621,327,326,423,606,743,481,698,733,437,480,542,509,473,881,351,522,435,586,646,369,467,544,509,218,921,780
"COG0005",289,240,295,287,243,282,269,333,207,301,285,287,250,83,210,332,383,303,311,238,184,239,239,273,273,215,340,301,341,264,261,255,244,242,189,244,279,221,410,277,347,354,303,235,195,262,310,371,187,192,229,277,289,280,221,293,236,341,331,253
"COG0006",1213,906,1287,1338,1137,1163,1427,1391,1047,1043,1270,1262,1290,722,1330,1428,1304,1192,1276,1309,1049,1073,1330,1112,1320,981,1286,1085,1049,871,1147,1312,1128,1278,1497,969,1196,1371,1462,1200,1176,1236,1204,1219,951,1312,1136,1431,1136,963,1282,1537,1035,1203,1241,1215,1357,1242,1473,1111
"COG0007",167,304,150,113,195,131,78,70,159,57,61,70,175,493,112,89,134,105,134,122,74,239,185,80,107,451,63,173,141,262,133,139,143,182,106,157,61,58,14,131,85,95,112,179,108,103,92,88,97,276,110,91,215,92,132,163,80,60,160,158
"COG0008",1612,1434,1013,1228,1426,1396,1202,1650,1445,1550,1339,1207,1223,1254,1293,1101,1471,1220,1334,1142,1401,1464,1410,1533,1370,1296,1375,1474,1517,892,1530,1264,1378,1523,918,1546,1162,1393,1695,1456,1354,1462,1363,1140,1732,1368,1460,2022,1223,1328,1186,1871,1481,1173,1227,1341,1231,891,1352,1436
"COG0009",383,535,440,592,500,524,568,372,607,433,520,574,571,484,493,578,398,560,487,472,480,622,558,509,543,554,475,492,543,388,589,575,518,569,695,544,517,562,374,545,415,570,684,521,529,568,513,321,636,487,608,497,554,517,557,572,568,496,561,518
"COG0010",74,45,171,96,85,166,88,63,118,88,111,53,96,54,116,171,48,83,87,135,227,105,150,166,94,105,94,83,181,202,139,117,284,101,109,161,168,178,277,217,133,131,157,169,344,71,114,47,139,234,86,157,149,210,156,67,160,172,89,164
"COG0011",31,136,4,6,3,1,4,0,59,2,2,2,10,1,4,10,12,22,12,3,19,2,6,4,7,13,1,5,28,34,22,8,10,35,2,6,3,1,1,8,7,6,50,21,11,4,7,1,41,8,7,11,10,5,33,8,1,6,1,8
"COG0012",450,529,447,536,588,512,527,714,538,474,522,529,490,537,419,433,581,514,623,419,602,520,590,661,552,462,479,494,577,288,539,479,429,613,354,710,492,474,557,476,553,554,456,437,562,515,603,523,635,464,518,521,640,469,511,508,467,370,428,558
"COG0013",1106,1158,794,1197,1230,1269,1228,1361,1092,1073,1215,1116,1034,951,1149,1082,1022,1132,1280,1246,1930,1082,1354,1295,1184,1044,1191,1058,1211,508,1186,1120,1222,1285,966,1284,1058,1352,1131,971,1147,1348,1160,968,1318,1138,1115,1092,1107,863,978,1137,1377,1097,1095,947,1104,817,969,1287
"COG0014",495,555,376,601,438,520,529,495,422,324,509,645,566,426,566,334,557,578,461,580,368,541,647,479,528,523,473,418,651,265,471,491,476,482,476,303,507,591,522,460,496,505,619,444,547,552,351,372,409,396,536,420,468,444,580,460,554,399,600,760
"COG0015",653,789,547,612,658,622,601,758,684,683,597,623,568,619,511,614,629,620,643,455,464,677,626,664,765,655,688,634,772,332,722,619,546,755,498,571,471,598,692,678,703,743,634,555,646,605,670,875,801,539,654,757,658,600,669,703,604,572,673,637
"COG0016",485,473,417,480,551,525,495,374,490,494,491,542,550,444,506,506,390,561,522,447,577,485,564,535,467,466,421,488,569,199,526,499,438,473,498,612,475,489,505,503,436,501,455,412,582,539,645,361,578,350,521,529,524,472,547,450,443,395,534,515
"COG0017",560,381,555,700,653,486,695,669,767,582,708,564,547,716,608,647,606,686,605,640,585,673,616,796,660,549,728,618,482,420,597,737,648,589,530,799,650,680,674,635,583,688,565,743,752,734,756,676,556,636,730,648,506,611,530,804,667,547,561,659
"COG0018",574,646,394,562,598,505,525,664,598,508,465,594,550,521,524,519,567,518,553,551,758,530,631,616,605,585,514,465,537,274,890,838,805,908,927,948,718,979,961,818,830,849,964,799,936,707,887,760,846,677,910,931,878,745,834,787,920,664,919,919
"COG0019",947,1056,603,1029,979,1090,1015,938,960,930,794,872,1098,1183,977,779,916,983,999,656,720,995,844,962,962,1080,1051,1061,971,540,912,972,857,1169,1046,682,880,920,964,913,913,919,782,873,824,897,1124,1223,822,948,804,1211,987,834,968,1022,943,742,1297,1132
"COG0020",291,301,226,220,275,195,237,290,299,252,239,220,221,163,211,237,326,277,223,169,283,220,226,251,251,284,230,285,264,105,340,351,292,426,382,388,337,310,511,395,430,381,412,312,380,350,395,585,460,225,325,507,340,272,423,417,256,361,485,378
"COG0021",750,647,400,485,459,740,451,1009,261,442,396,571,682,235,443,518,414,285,726,477,544,553,451,306,496,545,641,533,308,622,309,391,471,666,499,414,477,443,686,594,616,443,467,412,295,427,504,762,340,527,290,683,582,509,405,322,456,571,931,371
"COG0022",4,56,430,158,31,334,235,43,16,70,272,58,126,9,219,244,22,219,134,379,84,69,83,50,40,23,117,94,141,33,172,131,210,35,169,164,403,167,7,159,68,77,192,196,148,144,24,8,108,85,46,19,82,229,48,27,105,203,6,107
"COG0023",17,20,147,95,78,91,115,45,16,43,126,138,101,16,138,139,9,83,70,109,98,86,135,67,93,32,84,67,50,73,70,88,56,84,184,54,119,135,17,80,49,45,94,87,19,95,48,27,28,61,131,15,64,117,130,57,90,129,44,76
"COG0024",571,595,625,737,735,638,654,500,572,532,665,663,618,569,648,663,754,717,671,602,714,672,652,617,752,791,549,648,621,321,716,751,608,824,644,643,595,704,842,622,535,701,560,501,607,542,846,696,547,510,728,772,786,642,715,747,623,581,868,668
"COG0025",323,471,75,80,279,24,129,64,417,104,39,57,200,114,76,90,93,108,37,52,54,242,201,149,365,160,67,93,131,343,103,67,147,203,47,120,48,51,14,93,82,130,37,148,88,105,127,24,505,252,49,67,214,87,229,86,131,52,34,73
"COG0026",79,146,11,10,1,35,10,23,104,7,21,25,27,26,10,24,13,9,33,2,22,23,36,12,15,31,26,13,21,137,45,11,76,44,5,38,11,35,2,63,13,8,11,38,38,7,12,10,182,108,13,17,16,30,63,8,39,19,5,33
"COG0027",324,206,217,246,204,301,214,455,131,216,221,313,245,56,256,277,199,207,272,246,122,181,296,134,235,87,302,187,139,162,228,170,169,286,296,62,288,224,362,347,250,211,231,263,64,184,209,334,180,128,266,315,86,176,248,129,234,287,271,209
"COG0028",1296,1392,1075,1136,923,1048,1062,980,1496,974,1174,948,1107,1511,1123,1034,1071,1034,1039,1126,671,1530,1073,917,1183,1419,1178,990,1047,1992,1106,1163,1260,1250,860,893,1118,1121,888,889,1000,1274,1447,1225,780,1175,846,1517,1532,1608,1072,1264,1064,1115,981,1250,1367,1048,837,1192
"COG0029",352,380,310,431,334,338,389,604,245,273,313,453,354,368,375,318,391,316,431,411,256,370,396,319,356,367,297,296,374,222,596,535,399,649,606,325,565,576,671,499,572,509,628,542,298,563,494,575,307,445,632,573,457,437,607,533,565,510,584,647
"COG0030",508,914,316,507,805,567,738,680,962,910,637,753,737,740,513,614,774,717,647,322,886,489,537,709,547,616,457,727,589,452,802,678,684,608,799,773,533,452,481,634,480,755,725,673,813,581,749,872,1655,569,767,859,771,626,613,708,465,290,610,494
"COG0031",484,622,521,616,592,639,608,467,607,558,709,537,661,423,635,464,533,690,409,653,445,695,572,635,629,479,525,651,593,482,569,548,637,543,558,616,577,651,358,498,531,612,679,536,745,684,391,430,460,580,559,614,693,591,636,669,574,476,511,670
"COG0033",139,406,32,1,2,19,2,17,130,13,3,11,21,43,8,3,10,7,43,5,3,36,5,12,0,15,13,0,33,234,31,3,48,61,5,32,10,11,7,8,0,7,6,41,19,3,1,5,144,117,3,138,4,43,62,5,57,9,1,17
"COG0034",1132,808,678,1087,866,1140,1031,1555,795,1100,847,996,919,1197,1056,988,947,987,1007,1069,620,957,1137,1113,889,802,1230,927,951,382,1107,925,823,1201,914,871,921,1050,1454,943,1200,1129,991,1031,875,946,1080,1379,626,654,831,1171,905,798,944,766,829,827,1023,1001
"COG0035",447,379,257,461,375,378,366,458,439,426,364,404,319,348,377,347,490,433,393,381,259,433,399,395,371,335,404,428,392,205,359,440,321,373,487,368,331,470,461,456,455,422,398,318,449,404,466,559,398,357,492,472,366,362,385,353,400,286,388,420
"COG0036",549,625,204,312,559,383,321,428,534,504,306,299,287,589,289,281,424,320,382,270,474,436,286,478,399,484,353,485,481,467,335,355,416,455,387,494,291,352,491,331,395,416,326,365,436,338,405,458,618,452,280,425,457,302,434,350,338,294,751,415
"COG0037",685,807,791,1053,1156,697,997,732,1208,1025,995,1027,1067,965,1005,873,944,1141,823,792,1166,1079,1024,1188,1070,1195,906,1101,1006,643,1068,1071,911,1055,806,1136,805,1007,830,1058,881,1038,1012,862,1235,1322,1233,1009,838,910,993,813,1185,948,1086,1088,916,703,752,1102
"COG0038",850,1227,805,961,650,910,958,832,1026,605,844,966,955,584,955,817,685,789,838,948,553,813,880,634,628,737,832,664,741,553,923,798,758,881,853,489,966,927,830,740,721,768,986,910,542,793,790,759,1162,762,822,649,631,830,837,657,870,854,714,1004
"COG0039",713,856,461,659,598,871,581,699,763,557,627,817,725,688,754,626,569,734,675,731,663,519,732,624,585,700,609,698,582,421,442,384,358,382,615,280,474,453,386,396,393,438,500,434,322,447,446,444,702,312,484,456,401,450,465,439,416,376,644,509
"COG0040",383,346,283,360,304,312,361,430,246,308,318,386,337,296,303,352,334,376,238,259,220,339,291,297,379,318,416,364,339,210,393,331,297,364,376,222,326,344,408,347,393,260,398,274,216,378,245,497,308,251,408,441,240,266,407,334,373,358,443,356
