"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG0001",464,195,205,59,122,278,88,89,101,97,95,105,133,315,116,79,137,159,49,58,141,150,162,166,68,146,161,248,73,124,66,164,82,103,130,236,109,189,298,169,59,150,405,171,273,104,192,121,66,114,43,96,132,142,272,48,138,243,181,88
"COG0002",445,351,373,415,353,450,276,425,457,514,427,381,405,539,274,488,464,515,466,507,420,453,515,359,314,343,250,381,396,305,328,388,442,417,430,579,433,284,446,385,403,545,634,480,437,372,421,466,415,407,264,369,446,444,424,488,502,394,399,389
"COG0003",50,72,7,26,8,21,144,45,118,34,21,131,115,50,193,14,39,84,159,28,21,1,3,22,362,99,1,8,2,17,191,134,165,47,3,124,18,130,39,17,43,31,10,30,147,88,143,149,47,16,17,32,103,8,134,123,48,62,102,36
"COG0004",400,552,495,608,414,548,308,390,604,582,279,829,440,724,237,799,379,946,409,664,501,780,740,576,258,345,310,504,722,486,220,526,532,365,609,822,649,241,434,535,619,720,666,450,519,392,642,360,246,389,552,505,558,635,509,435,228,693,502,270
"COG0005",296,186,150,342,179,278,196,314,281,282,291,273,306,256,266,396,305,323,255,297,202,196,294,191,196,350,258,185,423,360,275,269,231,316,261,227,277,302,271,259,329,303,207,257,258,279,227,210,226,219,424,242,224,284,198,225,210,306,274,312
"COG0006",1062,929,1054,1317,1047,1305,1123,1269,1355,1233,1367,1112,1286,1044,1162,1425,1204,1431,1339,1224,1203,1127,1294,1010,1329,1294,947,1023,1447,1199,1262,1212,1235,1317,1104,969,1311,1189,1197,1043,1579,1180,681,1253,1128,1334,1271,1385,1380,1453,1651,1299,1326,1578,1217,1188,1346,1061,1107,1449
"COG0007",154,140,317,62,113,99,77,95,53,65,78,143,63,163,162,89,117,146,48,74,157,203,147,144,105,144,280,257,12,68,52,181,92,83,174,295,116,147,103,163,88,127,523,186,144,53,217,215,67,192,54,88,120,91,136,120,144,198,159,76
"COG0008",1524,1702,1125,1412,1276,1315,1413,1309,1328,1460,1091,1648,1339,1488,852,2025,1382,1348,1249,1652,1081,1519,1607,1322,881,1384,963,1306,1741,1447,726,1195,1306,1086,1354,1383,1143,995,1348,1331,1423,1515,1592,1362,1547,1351,1136,1251,975,1142,1646,1323,1244,1784,1250,1198,1311,1473,1444,1125
"COG0009",530,526,511,493,595,559,491,608,591,556,552,518,547,619,451,319,548,518,603,414,547,494,434,584,582,470,375,468,384,506,508,446,533,615,513,507,599,417,635,515,546,549,541,628,583,559,645,588,655,530,462,482,578,522,533,621,625,487,560,564
"COG0010",261,367,223,108,156,91,347,174,141,198,301,141,171,176,296,42,233,89,127,139,258,141,116,179,219,130,308,194,272,129,127,129,155,217,117,76,319,250,165,282,91,129,189,54,131,219,99,157,90,200,46,87,123,153,158,83,185,132,127,243
"COG0011",41,7,13,1,41,3,9,4,4,2,16,42,11,6,26,2,0,2,10,2,5,4,2,65,5,12,40,9,0,7,3,4,4,2,3,125,3,8,36,6,7,7,71,21,22,33,4,5,5,4,4,2,8,6,31,2,7,1,7,8
"COG0012",570,604,461,476,602,498,611,576,441,519,398,605,506,604,309,513,520,390,471,636,444,555,640,552,396,616,240,462,564,631,308,480,523,472,546,524,436,420,483,478,443,572,550,550,574,524,414,501,428,424,721,560,509,506,483,498,568,507,506,442
"COG0013",1200,1370,801,1137,1177,1236,1807,1281,1356,1259,1005,1361,1166,1259,768,1156,1289,974,1059,1240,1080,968,1385,1102,974,1327,520,878,1193,1116,760,1067,1280,1050,1173,1143,1092,805,1176,1142,1017,1342,1258,1129,1178,1089,976,1207,956,1070,1436,1234,1074,1126,1148,960,1212,1022,1097,1055
"COG0014",578,559,443,491,397,562,327,590,631,637,497,535,509,750,369,355,538,587,579,481,528,476,652,412,440,475,262,419,531,340,376,507,620,561,450,539,550,374,608,457,481,507,617,541,510,409,492,625,527,487,501,504,522,435,538,562,615,454,462,357
"COG0015",751,673,573,673,790,584,426,661,583,617,520,954,621,602,519,900,659,677,644,689,604,706,729,753,561,612,317,483,710,656,433,567,650,594,614,776,561,520,632,578,672,737,743,671,672,735,574,639,578,625,891,706,608,724,602,670,691,648,668,632
"COG0016",572,579,424,453,514,498,606,534,507,532,470,585,490,540,366,385,531,543,468,376,542,401,466,454,449,527,205,332,501,633,381,510,516,533,552,464,499,396,445,479,496,472,534,492,518,459,404,519,473,441,584,545,507,525,538,499,502,524,463,521
"COG0017",490,720,571,693,635,713,598,685,707,667,529,614,700,659,480,660,606,576,689,645,713,876,725,767,577,592,425,627,706,727,557,613,649,646,644,418,569,550,563,660,621,726,241,698,622,664,634,629,629,531,731,657,749,608,526,707,687,585,605,659
"COG0018",836,955,824,780,818,774,1108,848,991,913,756,940,758,908,634,771,859,911,852,789,837,875,917,891,761,771,423,653,971,916,401,391,561,562,617,650,521,410,641,526,572,539,640,593,577,551,542,593,560,550,670,547,602,607,505,601,662,488,620,482
"COG0019",942,813,829,933,796,927,721,1025,951,961,1032,1049,788,1083,705,1212,1090,1242,814,932,1030,1106,897,982,785,1072,534,954,1022,1093,712,841,1061,863,944,1088,1059,598,807,868,1088,928,1344,975,976,927,937,1043,770,955,1128,1128,958,1162,908,819,969,1123,867,824
"COG0020",442,382,451,357,455,333,387,394,310,284,293,466,329,373,291,587,277,491,328,411,300,360,378,406,314,322,170,233,473,423,325,304,322,336,355,450,340,311,392,269,462,384,403,381,320,372,325,377,332,359,469,419,338,515,388,368,368,415,407,348
