"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG0001",81,60,179,131,291,80,213,147,159,223,220,278,174,54,93,148,117,189,105,68,142,74,255,45,191,83,86,97,296,229,223,162,58,111,145,73,212,167,144,83,142,124,211,128,198,112,78,115,105,496,96,98,90,94,121,141,145,119,202,111
"COG0002",410,429,394,461,550,392,417,464,391,408,446,383,372,406,413,377,439,424,447,467,476,484,392,394,276,490,530,447,430,378,445,366,527,367,356,358,403,425,442,383,331,485,463,446,337,327,527,426,467,488,493,418,435,341,446,529,442,361,374,372
"COG0003",115,22,116,43,50,132,109,1,24,57,10,66,23,39,52,0,230,14,2,11,43,13,72,191,102,144,17,122,34,10,33,106,25,33,15,329,8,37,169,22,142,92,24,86,7,2,241,11,9,44,22,270,23,180,75,92,94,142,79,135
"COG0004",412,579,452,240,739,364,639,613,493,710,636,470,592,292,410,753,310,635,1143,510,406,683,325,448,254,419,825,533,402,513,530,350,668,520,532,265,508,610,373,713,232,628,504,536,241,321,292,422,702,1018,544,528,547,213,743,657,934,391,590,817
"COG0005",295,342,254,205,276,274,237,217,203,290,181,367,194,306,307,275,187,308,427,299,288,346,246,309,288,217,390,256,306,182,281,309,334,258,225,197,138,267,251,338,231,183,319,228,187,179,299,168,395,383,285,211,189,253,339,211,365,258,198,256
"COG0006",1203,1284,1187,1284,1152,1193,1038,1133,1178,1082,1177,1116,1026,1406,1407,1249,1488,1098,1237,1227,1134,1422,1115,1044,1204,1417,1360,1365,1249,1010,1206,1294,1172,1298,1082,1335,998,1079,1370,1155,1317,1271,1329,1439,787,1024,1314,1383,1159,1255,1299,1339,1249,1280,1460,1229,1516,1200,926,1129
"COG0007",56,74,93,144,142,90,201,165,166,171,210,107,147,68,79,176,106,62,139,172,132,68,113,74,163,119,78,57,130,267,119,133,65,82,174,128,308,206,191,93,81,125,105,83,209,108,69,202,60,786,73,80,118,53,76,165,144,50,120,149
"COG0008",1160,1397,1496,1307,1539,1246,1218,1373,1119,1503,1478,1574,1456,1102,1379,1579,906,1669,1877,1353,1344,1535,1247,949,966,1132,2058,1365,1338,1233,1359,1318,1637,1281,1360,887,1102,1408,1268,1405,791,1525,1567,1378,1197,1211,1174,1143,1833,1821,1443,1276,1275,776,1454,1594,1432,1003,1645,1660
"COG0009",498,497,602,632,567,537,560,524,581,480,568,602,616,551,589,406,658,413,341,549,540,506,491,486,443,638,285,545,671,468,560,474,451,523,499,594,542,531,624,399,659,482,549,562,443,608,625,525,463,330,556,515,566,487,518,582,488,539,503,500
"COG0010",147,112,157,214,179,195,216,163,236,132,145,270,179,211,136,129,125,128,103,68,236,99,233,65,233,120,55,178,143,171,183,147,117,96,270,202,251,138,151,146,154,270,165,119,182,141,94,205,83,84,198,166,184,128,81,95,91,178,339,138
