"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG0001",198,149,425,79,136,226,249,242,150,126,116,100,77,122,229,239,319,73,128,133,96,91,97,59,153,72,97,66,101,89,47,299,102,226,93,74,141,452,115,406,215,54,195,324,208,172,115,199,195,305,91,202,135,216,158,40,82,313,141,151
"COG0002",496,338,462,409,505,353,430,453,414,415,311,482,509,455,435,422,436,524,446,486,377,458,460,489,427,473,393,448,439,408,436,449,428,436,475,468,347,466,434,631,428,248,410,457,445,511,396,274,285,514,397,448,434,516,453,387,365,518,239,470
"COG0003",59,98,15,50,88,76,67,9,2,20,23,25,13,110,29,86,40,33,47,67,125,40,154,45,17,21,76,30,17,39,98,35,1,53,229,44,161,46,10,7,6,28,37,66,132,11,20,78,111,45,4,117,165,135,35,183,35,26,0,98
"COG0004",461,332,720,371,605,563,456,515,600,518,477,269,811,567,521,432,446,548,346,516,794,332,535,978,515,547,371,585,625,553,442,490,1182,637,314,461,259,995,624,662,637,583,596,682,600,753,397,345,242,698,754,624,400,795,419,417,522,797,301,539
"COG0005",274,341,85,299,230,189,347,308,248,204,303,287,369,231,252,261,271,291,217,278,267,292,222,364,187,96,260,305,280,318,212,260,415,280,325,252,239,403,280,197,204,414,255,233,211,277,200,236,270,283,420,246,239,217,244,260,263,100,253,286
"COG0006",1317,1299,739,1318,1209,944,1108,1249,1167,1305,1181,1378,1417,1351,1314,1138,1206,1264,1372,1239,1094,1353,1245,1354,1235,852,1340,1557,1312,1111,1150,1306,1258,1073,1300,1413,1292,1308,1546,678,1164,1665,1091,984,1293,1335,1387,1059,1256,1036,1438,1070,1375,948,1208,1060,1316,1108,938,1331
"COG0007",191,123,472,98,156,104,107,110,155,126,76,74,97,121,149,104,97,53,225,94,157,101,95,62,166,138,80,105,114,125,122,82,156,175,69,76,76,838,97,521,211,61,204,447,204,125,202,167,138,146,18,164,212,319,175,56,84,194,257,107
"COG0008",1246,1317,1264,1078,1660,1589,1507,1232,1359,1179,1453,1060,2034,1221,1424,1439,1318,1359,1326,1374,1624,1362,1331,1670,1098,1409,1394,1383,1154,1275,1120,1343,1896,1479,1148,1330,846,1684,1897,1552,1465,1626,1510,1351,1114,1617,1131,1488,1003,1522,1685,1198,1233,1387,1312,994,1290,1369,973,1278
"COG0009",560,458,455,616,552,528,604,601,496,518,520,598,311,591,574,664,647,578,544,580,552,609,546,351,527,529,616,532,562,527,624,521,312,551,566,545,620,348,514,532,573,408,520,557,632,428,537,549,415,569,371,554,599,512,677,548,505,548,388,567
"COG0010",162,117,98,212,107,365,261,137,139,192,121,296,39,117,234,173,160,183,162,128,147,142,146,78,273,102,189,98,310,220,80,77,96,106,100,183,153,78,149,199,151,62,144,166,109,118,189,157,269,174,280,247,142,71,57,78,98,109,318,157
"COG0011",11,8,8,6,41,12,9,17,3,5,4,15,2,5,5,6,56,4,3,3,54,3,3,0,5,204,5,11,4,8,6,6,8,2,2,3,10,8,11,86,2,2,16,18,5,3,3,11,2,7,0,4,4,116,18,5,1,1,24,4
"COG0012",527,557,499,447,631,615,653,560,536,426,576,400,559,518,551,659,512,567,506,548,635,546,485,680,436,493,617,459,475,615,486,458,555,538,540,524,349,599,540,557,552,696,582,429,396,628,469,664,415,568,556,472,492,541,520,408,558,589,263,509
"COG0013",1065,1296,899,1088,1331,1381,1309,1145,1163,1106,1104,1010,1106,1095,1249,1316,1120,1304,1051,1219,1396,1315,1283,1389,1071,1224,1282,1027,1096,1227,962,1113,1081,1060,1127,1204,761,1210,1149,1237,1123,1435,1441,1054,1018,1390,1033,1272,829,1324,1225,1107,1118,1136,1194,874,1204,1042,500,1185
"COG0014",584,482,427,586,513,544,476,549,498,593,338,512,352,509,617,440,613,669,528,524,544,542,638,538,508,568,498,529,559,427,586,570,465,408,671,607,348,714,445,591,526,476,509,564,511,658,483,338,383,766,523,514,612,521,516,464,492,470,270,602
"COG0015",616,645,551,636,817,674,664,639,603,518,634,523,862,589,745,654,624,635,703,709,956,678,636,735,553,767,629,572,562,663,657,601,938,694,623,582,530,807,749,738,656,863,634,664,610,692,648,565,524,683,681,586,654,724,691,573,677,625,316,598
"COG0016",507,505,412,550,470,596,592,597,549,504,599,456,415,479,488,617,481,541,435,459,533,498,527,431,521,537,541,481,511,605,513,509,417,500,530,546,374,435,544,538,452,564,551,455,405,472,438,638,379,521,523,436,505,462,484,502,507,536,216,529
"COG0017",544,614,694,585,602,724,670,686,667,607,742,504,697,779,715,671,545,660,530,640,660,720,750,669,701,314,621,587,600,692,705,718,670,597,582,727,505,742,614,221,821,745,512,552,611,730,554,773,509,663,671,576,657,414,685,652,631,503,412,637
"COG0018",806,835,716,845,856,987,987,766,903,804,938,715,769,882,938,1073,972,885,779,913,984,872,773,1021,845,979,936,875,865,954,903,760,794,777,923,906,639,855,942,1028,957,903,885,883,784,950,816,979,585,946,944,725,839,948,874,589,806,770,394,871
"COG0019",1144,1037,1210,854,1195,810,765,962,970,1003,1162,1028,1218,968,857,946,795,938,1017,1010,1097,1025,1044,928,1072,875,815,1108,1034,1034,835,909,1511,1074,851,837,747,1116,1170,1415,1025,1177,900,1185,962,916,897,704,573,1106,1019,958,1077,1032,932,750,1115,991,502,984
"COG0020",364,306,262,328,404,374,492,366,420,303,388,312,558,328,392,454,383,299,356,433,447,359,317,417,327,449,424,452,350,356,347,350,496,426,312,307,348,464,497,441,395,469,377,403,336,384,332,376,332,394,532,382,379,403,372,263,417,427,141,355
"COG0021",431,485,145,330,454,206,226,195,312,298,386,325,472,234,310,319,306,266,453,358,422,462,303,673,298,414,288,437,290,310,281,415,670,536,577,470,389,673,641,1265,285,1046,577,537,321,639,493,438,421,379,662,516,650,732,486,319,616,618,633,431
"COG0022",86,121,6,132,23,100,115,158,9,190,22,186,3,81,83,25,132,145,61,14,49,96,69,30,166,33,78,22,122,46,49,143,22,106,61,99,240,19,30,28,37,17,71,21,51,63,33,167,439,125,10,226,212,64,15,151,116,9,36,137
"COG0023",120,74,11,157,46,33,45,97,69,133,56,125,25,104,91,92,90,138,133,81,16,131,84,52,120,24,96,71,120,62,151,109,7,48,134,124,151,9,17,4,48,35,54,24,97,79,125,36,128,83,11,67,101,13,96,114,54,20,61,90
"COG0024",597,668,546,671,794,612,695,714,713,663,844,545,651,741,632,698,631,712,549,742,570,689,652,512,703,530,686,881,687,823,746,609,535,654,610,694,606,518,791,586,732,964,817,791,677,657,665,742,570,679,793,608,668,671,783,542,854,538,354,710
"COG0025",178,32,90,90,225,84,106,118,289,73,112,97,31,76,75,107,38,34,192,335,426,113,121,53,46,986,104,54,66,216,23,120,60,111,57,137,66,72,73,481,75,119,205,151,57,83,340,119,81,87,22,121,161,455,264,92,74,138,372,72
"COG0026",39,58,35,16,47,32,21,18,4,11,7,16,3,14,35,42,9,39,29,18,238,36,20,26,18,354,45,10,10,11,23,5,7,23,17,26,11,5,11,212,46,37,18,42,7,31,61,34,21,24,2,25,11,238,35,9,6,324,195,27
"COG0027",251,285,59,323,290,77,114,201,199,264,231,316,344,163,222,229,222,282,347,235,168,311,246,424,172,364,163,327,245,213,142,115,233,130,251,185,158,172,223,134,60,396,69,48,139,171,236,37,134,168,257,142,198,120,173,98,186,32,110,169
"COG0028",1155,1007,1527,961,1167,781,819,1029,871,1089,810,1273,1469,1180,1109,849,1370,1187,900,1179,1475,1063,1361,1010,1014,1783,961,952,1186,995,1049,1277,1058,1085,950,1105,1011,1060,1150,1373,1245,942,1040,1405,1257,1197,1205,969,1115,1225,895,1112,1202,1461,1386,1648,1166,1028,2007,1156
"COG0029",590,656,548,670,611,315,323,478,520,539,496,512,577,558,557,523,628,615,661,502,388,618,567,871,488,329,548,572,597,541,597,581,385,465,620,595,493,600,567,510,505,888,465,562,612,563,553,374,419,622,646,588,591,557,644,431,566,599,309,642
"COG0030",747,609,779,488,611,829,748,703,854,495,742,493,852,614,624,865,675,554,1017,534,493,487,429,620,689,968,714,554,538,609,783,609,728,735,723,458,790,569,846,751,796,519,804,646,788,732,489,779,298,467,470,625,785,943,761,530,771,851,447,518
"COG0031",678,417,440,473,522,791,687,677,551,646,438,502,463,599,607,648,656,604,510,627,511,507,627,476,675,643,705,480,587,451,498,739,450,629,525,622,486,553,635,650,630,441,684,499,537,575,620,559,512,650,354,619,519,602,614,453,528,685,440,602
"COG0033",32,41,63,10,48,25,13,10,2,3,3,26,3,3,1,27,4,7,6,3,148,6,1,20,2,481,0,3,7,4,1,3,2,1,5,4,8,7,138,222,36,32,2,13,0,0,35,28,35,12,7,3,13,392,4,3,0,50,214,0
"COG0034",851,988,1164,986,1175,866,821,1048,906,1016,1057,899,1478,921,1077,881,996,1043,935,948,1018,1198,1055,1567,854,856,910,1128,984,1020,819,914,1341,873,978,1005,703,1335,1170,675,884,1505,884,762,1031,1175,820,812,622,957,1415,978,945,767,935,1010,1207,684,372,1051
"COG0035",377,372,349,401,370,472,388,448,366,374,480,329,569,451,448,370,403,433,451,380,476,381,360,465,428,421,391,376,407,458,510,406,503,454,347,406,323,511,470,406,359,471,336,322,368,486,352,337,278,429,479,345,370,394,402,381,463,366,189,443
"COG0036",315,378,561,261,446,466,607,340,574,297,348,230,476,349,367,533,280,298,457,431,350,304,269,421,401,420,376,359,315,432,294,327,440,491,310,297,386,450,430,672,511,442,455,510,510,440,390,475,201,389,499,381,309,624,443,487,363,571,543,343
