"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG0001",68,239,176,122,178,79,103,398,227,198,143,157,414,162,89,73,213,133,153,42,112,158,37,120,284,148,90,170,231,103,87,107,194,68,166,202,90,252,48,133,197,120,95,208,90,73,216,268,59,318,366,225,120,108,175,74,153,97,93,63
"COG0002",244,476,371,313,347,314,493,489,551,275,456,443,487,482,419,361,385,469,473,396,390,445,360,442,502,392,449,448,428,444,479,452,336,385,440,410,418,460,504,496,388,283,415,414,460,502,364,417,471,483,612,455,355,387,422,501,401,390,489,406
"COG0003",22,12,132,142,5,133,62,40,160,62,8,95,4,33,33,176,58,67,45,183,13,79,49,0,42,75,122,15,7,22,229,10,10,49,140,111,51,162,40,100,90,198,15,41,137,6,63,82,141,127,5,116,7,174,26,23,24,135,25,41
"COG0004",565,514,497,244,463,302,543,557,838,351,632,527,691,462,397,550,642,792,595,422,764,988,203,755,703,483,408,652,614,277,305,640,515,288,447,494,484,544,957,628,454,245,409,618,425,851,584,415,423,490,641,627,334,369,526,612,519,801,572,626
"COG0005",408,284,277,242,232,163,260,337,222,246,260,239,81,259,285,283,281,327,212,293,334,368,332,232,245,235,284,316,203,276,319,376,159,338,223,256,220,267,348,175,278,268,180,270,214,412,216,284,286,214,204,211,179,289,283,297,221,263,266,326
"COG0006",1726,1258,1167,1260,1070,1148,1270,1192,983,1045,1526,1464,730,1271,1319,1206,1060,1478,1065,1108,1227,1468,1233,1164,1143,1217,1484,1070,1214,1388,1312,1191,1041,1372,1381,1041,1346,1084,1399,1216,1217,1263,1394,1077,1397,1394,937,1214,1362,1100,683,1064,1018,1150,1420,1283,1213,1110,1293,1527
"COG0007",66,108,202,78,249,75,106,175,293,156,98,91,482,175,74,76,205,88,201,68,144,153,49,220,136,192,50,70,197,85,74,55,308,76,207,199,67,146,69,115,94,156,211,187,122,88,124,127,40,121,502,187,98,92,106,73,150,147,62,96
"COG0008",1598,1290,1195,819,1172,1381,1446,1736,1415,1526,1892,1345,1295,1332,1090,1144,1478,1526,1452,877,1482,1445,936,1460,1475,1119,1218,1534,1580,1077,1178,1833,1133,1164,1291,1460,1309,1492,1700,1502,1408,864,1161,1461,1231,2095,1622,1451,1270,1288,1599,1172,1231,1260,1572,1680,1164,1687,1467,1362
"COG0009",413,563,486,594,437,475,548,609,552,557,471,523,468,624,623,484,511,542,623,531,451,507,466,567,568,502,521,428,540,609,574,452,563,564,529,515,583,591,367,516,582,443,491,553,656,313,535,676,645,583,573,567,647,525,517,425,559,572,583,568
"COG0010",64,121,120,168,184,343,130,184,74,158,135,99,68,78,221,158,130,83,151,95,67,84,157,129,177,176,77,118,143,292,99,87,239,236,231,148,216,146,75,271,166,276,194,128,117,47,370,172,117,158,214,233,151,221,177,141,248,133,193,83
"COG0011",5,19,4,14,22,13,4,5,145,12,13,13,8,20,4,12,5,4,1,4,8,2,5,6,8,16,8,4,4,16,2,5,14,8,4,5,2,29,0,10,32,23,7,12,6,0,12,7,6,34,88,3,48,5,15,0,7,59,7,4
"COG0012",671,524,481,367,628,621,558,578,503,666,518,452,540,506,483,479,500,503,548,418,610,419,335,560,542,478,515,565,509,411,559,574,452,441,607,533,594,557,729,531,496,307,448,633,531,542,541,627,482,504,583,478,588,434,559,580,423,643,519,419
"COG0013",1407,1067,1024,780,1084,1871,1176,1232,1147,1255,1141,1212,916,1173,1055,1013,990,1191,1073,834,1047,1042,814,979,1263,1019,1284,1128,1150,993,1114,1275,770,1033,1386,1074,1159,1228,1415,1191,1078,792,1093,1389,1088,1192,1430,1283,1083,1116,1259,1107,1109,1026,1250,1168,1026,1312,1321,1029
"COG0014",475,532,551,378,530,337,487,575,559,343,422,541,419,552,540,486,448,484,541,450,586,603,401,492,735,463,566,351,523,509,600,448,418,351,620,411,594,495,527,577,401,403,482,524,674,355,590,444,567,570,608,519,410,435,598,456,534,532,600,504
"COG0015",868,637,599,535,673,426,744,764,772,572,735,602,619,692,597,538,680,673,699,536,635,650,585,766,656,546,545,658,640,594,673,700,623,601,616,630,563,692,792,671,713,482,598,673,634,872,659,683,571,618,739,603,750,582,717,721,605,964,614,609
