"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG0001",163,94,80,205,73,233,264,100,82,80,53,168,173,238,114,49,222,65,193,179,85,201,149,306,85,53,90,175,135,118,49,151,210,92,85,483,105,172,88,110,151,290,98,139,86,99,411,133,133,178,167,76,143,88,151,68,116,124,78,95
"COG0002",386,437,469,464,414,413,384,378,391,499,395,546,500,367,377,467,482,329,298,236,475,375,408,439,448,496,416,469,421,457,239,385,383,438,473,513,494,459,307,415,528,407,437,309,484,401,470,474,446,441,445,534,381,513,352,306,416,374,390,385
"COG0003",98,40,42,25,42,73,64,129,168,27,27,9,67,77,12,107,8,303,7,0,149,6,89,147,2,151,13,102,9,9,17,10,6,17,162,35,69,29,79,80,69,16,36,18,20,20,8,26,79,20,21,11,43,18,62,119,42,91,16,96
"COG0004",369,372,242,533,282,313,437,785,572,601,593,769,947,571,750,381,514,272,477,333,551,488,477,459,1165,413,594,594,652,674,625,615,507,400,320,369,605,429,318,405,614,500,405,427,530,593,688,407,573,512,513,857,444,687,282,217,749,442,721,371
"COG0005",334,295,256,273,313,248,341,243,266,90,296,283,333,176,335,221,316,206,212,254,203,181,305,200,401,268,270,292,282,404,403,221,200,190,312,307,187,253,178,229,233,297,294,320,277,286,85,287,257,318,196,410,228,329,200,271,336,275,323,266
"COG0006",1349,1302,1418,1272,1359,1137,1082,1079,1203,937,1309,1274,1449,926,1277,1236,1208,1394,1112,944,1240,1015,1182,1178,1291,1349,1339,1318,1563,1177,1685,991,1006,1205,1269,1041,1211,1281,1125,1157,1219,1260,1390,1182,1358,1108,703,1152,1339,1397,1329,1409,1262,1409,1166,1253,1447,1324,1134,1185
"COG0007",148,85,74,144,76,117,116,140,52,177,65,139,149,99,144,105,110,136,225,281,101,316,149,141,154,47,112,120,97,60,64,106,284,182,74,160,138,162,93,54,193,95,89,94,58,116,477,119,113,107,187,81,200,86,131,68,82,60,104,87
"COG0008",1365,1005,915,1292,1188,1269,1572,1701,1231,1365,1458,1689,1297,1650,1525,1132,1309,880,1115,939,1263,1104,1523,1282,1929,1181,1130,1257,1872,1773,1591,1511,1331,1261,1124,1539,1650,1321,1415,1237,1676,1354,1358,1474,1425,1392,1249,1353,1268,1556,1232,2099,1112,1620,1073,774,1500,1352,1366,1210
"COG0009",471,592,667,614,539,501,649,540,501,536,463,431,526,519,384,620,596,597,413,343,501,574,514,584,341,720,615,599,517,454,396,555,490,582,592,556,506,580,479,607,531,551,621,535,567,543,467,534,631,521,581,311,558,486,473,533,501,509,434,558
"COG0010",117,205,82,210,237,229,307,143,164,95,99,113,77,325,41,73,106,189,203,343,157,245,203,154,97,116,343,152,154,94,35,122,129,108,61,148,180,42,209,144,70,57,91,82,106,138,63,169,83,123,87,27,107,65,186,89,60,113,82,114
"COG0011",6,12,2,3,5,13,7,55,17,193,6,2,2,14,9,1,23,14,23,19,2,17,3,26,8,6,6,2,10,2,1,57,5,10,6,40,19,23,18,1,43,3,4,7,1,4,5,1,12,9,10,1,17,1,7,3,2,7,10,5
"COG0012",609,463,403,546,449,449,675,665,446,458,509,661,398,574,630,496,517,399,681,253,506,487,481,517,550,499,482,477,534,614,737,581,492,537,529,577,564,540,609,422,551,495,534,634,540,591,551,531,508,600,498,541,418,561,441,355,479,553,557,468
"COG0013",1263,1067,953,1279,1080,941,1266,1336,937,1193,1175,1382,985,1416,1053,945,1120,942,979,499,1264,817,994,1072,1120,1082,1087,1239,1142,1252,1412,1060,881,1029,1117,1237,1211,1097,1830,957,1302,1208,1336,1120,1299,1209,902,1256,1125,1183,915,1144,966,1178,978,753,1208,1191,1115,1094
"COG0014",440,601,510,565,384,469,490,555,545,591,530,584,613,520,605,588,559,463,518,257,549,443,522,558,450,554,534,585,455,473,489,412,419,590,650,602,570,533,366,430,534,532,550,362,637,467,397,569,522,645,564,335,466,631,497,366,474,488,501,442
"COG0015",636,570,573,734,606,574,655,939,512,800,715,663,591,672,664,666,632,584,696,303,632,586,622,636,906,595,544,618,755,765,845,667,496,656,607,756,660,674,408,577,798,643,619,716,607,661,605,590,593,699,628,832,579,786,493,415,644,596,646,609
"COG0016",501,547,483,514,494,517,625,530,416,534,431,473,520,597,402,517,564,482,407,204,550,423,469,523,392,463,501,495,520,574,563,435,368,492,512,602,443,483,622,454,467,507,539,605,562,611,442,544,484,510,425,370,379,475,482,370,541,517,485,463
"COG0017",551,633,566,734,643,610,700,571,611,321,695,745,532,720,636,700,691,589,675,396,658,538,630,557,677,704,618,656,611,617,454,501,440,455,402,319,585,436,474,483,372,449,418,494,448,438,504,369,487,414,410,464,451,411,431,332,419,448,393,444
"COG0018",848,875,805,934,767,770,971,942,734,954,754,951,963,931,823,883,792,768,885,396,857,744,761,801,837,896,797,856,966,908,872,875,682,923,922,806,853,870,1231,717,885,783,907,865,908,962,691,843,867,887,731,724,832,799,718,620,920,763,768,772
"COG0019",927,861,799,877,819,744,707,1027,882,932,954,907,1257,864,939,801,972,873,914,528,1112,838,891,909,1493,802,1078,946,1220,974,1162,998,907,1088,876,977,1055,973,699,811,1168,916,994,1122,897,1070,1235,1110,1007,954,889,1203,851,974,819,742,1082,764,934,801
"COG0020",341,353,344,355,342,368,423,433,351,503,350,365,504,372,494,337,403,351,380,144,310,437,370,355,512,354,341,322,495,496,454,430,252,359,356,371,348,374,422,332,407,342,396,407,293,388,225,336,341,393,383,557,329,420,289,297,381,390,420,312
"COG0021",721,515,499,515,513,449,363,579,398,614,602,636,916,284,474,322,309,536,560,657,446,431,581,383,664,526,416,426,638,462,1068,274,594,435,585,360,310,540,535,394,707,421,583,591,436,512,233,768,363,573,569,734,401,816,367,429,691,436,665,504
