"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG0001",105,161,73,110,52,183,148,104,63,159,239,88,127,124,131,153,91,132,194,77,61,214,61,146,235,142,124,245,182,71,316,98,91,107,150,141,111,95,129,181,92,137,111,141,174,198,88,287,154,300,67,487,297,245,81,95,177,160,125,226
"COG0002",408,353,428,405,495,451,410,377,246,339,487,393,405,496,442,470,436,454,291,472,484,299,420,321,411,384,422,413,482,422,458,295,427,464,442,398,400,298,412,389,429,371,402,249,396,412,483,415,551,518,371,467,476,381,445,422,425,438,418,464
"COG0003",106,24,52,11,138,95,0,15,21,84,14,34,143,54,75,50,1,20,8,122,131,62,27,169,82,78,132,83,98,11,30,127,153,40,26,74,92,186,98,126,248,158,14,0,166,48,241,22,84,43,338,52,23,52,320,55,22,32,15,63
"COG0004",476,525,227,681,449,527,744,428,620,339,523,510,830,331,775,611,1213,457,265,390,447,361,633,255,434,324,379,308,947,539,441,301,452,399,564,447,342,245,519,553,304,398,622,310,424,615,303,560,602,720,304,442,793,661,514,558,616,553,772,440
"COG0005",233,276,236,364,281,285,273,209,428,328,298,246,283,204,322,218,468,218,183,207,238,218,304,245,270,242,245,220,335,306,308,182,298,337,303,241,274,285,236,262,179,250,285,230,224,292,352,274,206,288,218,311,116,303,230,289,299,188,320,274
"COG0006",1297,1104,1444,1252,1337,1332,1278,1415,1676,1327,1225,1316,1058,1251,1444,1111,1278,1182,789,1368,1258,1042,1537,1260,1217,1272,1402,1106,1537,1264,818,706,986,924,919,820,911,814,882,811,996,750,872,601,911,696,914,846,859,732,942,725,776,644,920,949,733,897,876,843
"COG0007",109,146,67,51,50,116,154,208,56,133,120,77,164,225,88,225,132,153,194,123,114,158,90,56,112,113,220,124,148,159,116,70,41,83,110,220,82,155,149,171,89,42,120,278,202,195,74,86,177,161,99,181,183,170,78,82,78,169,152,173
"COG0008",1180,1358,904,1822,1231,1299,1565,1228,1561,1308,1221,1348,1682,1263,1487,1477,1830,1188,1167,1126,1190,1510,1322,836,1483,1000,1226,1198,1392,1348,1332,1465,1232,1373,1546,1141,1475,843,1264,1273,989,1007,1054,935,1392,1434,1201,1347,1671,1529,989,1493,1315,1488,1218,1187,1562,1233,1431,1290
"COG0009",425,506,635,444,666,563,429,555,421,476,570,486,536,581,505,601,332,549,439,649,609,517,516,612,649,466,592,490,523,585,666,498,493,643,548,553,607,456,558,490,690,531,587,324,516,633,624,535,524,582,519,554,546,542,543,540,426,582,410,621
"COG0010",255,257,70,97,116,173,89,194,48,131,134,106,149,154,77,130,116,247,186,109,87,196,76,169,182,339,147,203,74,65,160,351,79,158,168,190,161,315,126,132,127,155,321,370,194,143,73,105,90,184,227,256,106,134,158,144,142,127,35,166
"COG0011",0,12,3,4,6,3,25,1,5,5,16,0,42,1,1,4,10,4,26,4,5,10,3,14,14,6,1,5,0,7,56,11,2,6,17,13,3,18,7,8,1,4,4,24,4,11,2,0,35,8,6,34,1,3,4,3,1,13,8,13
"COG0012",395,471,446,611,533,521,463,422,707,595,557,570,643,497,468,557,534,451,443,535,484,699,429,346,667,453,538,481,409,554,457,614,512,538,575,450,543,341,536,505,344,367,442,270,572,645,517,470,641,595,391,560,603,514,473,537,489,535,637,481
"COG0013",1251,1166,1006,1300,1041,1215,1065,1060,1401,1287,1118,1131,1353,1150,1208,1047,1114,1086,920,1117,1039,1307,936,770,1226,1011,1169,898,993,951,1221,1801,1261,1245,1287,994,1300,805,1144,1055,971,917,1121,488,1397,1386,1164,1210,1292,1322,1059,1226,1060,1110,1101,1227,1101,983,1019,1087
"COG0014",541,485,532,457,580,620,439,468,458,470,569,469,565,468,462,564,465,525,360,617,526,313,517,405,443,442,599,457,618,491,616,333,574,546,654,438,538,392,515,522,505,454,512,268,573,496,639,529,491,767,555,586,482,451,533,560,352,541,571,579
"COG0015",488,537,576,733,625,660,668,604,887,641,612,730,948,748,695,661,879,622,537,586,636,575,581,544,617,500,680,669,572,672,641,422,576,660,691,520,602,496,592,577,529,480,560,326,614,666,657,656,789,574,615,753,617,660,615,619,705,632,625,611
"COG0016",342,280,275,361,333,334,294,298,359,306,364,372,330,305,366,276,236,332,263,339,353,414,328,270,393,348,350,332,357,293,463,640,581,520,549,389,575,343,503,497,464,420,498,200,588,555,523,546,486,567,443,561,540,493,428,493,474,418,423,492
"COG0017",641,666,566,589,695,674,555,535,752,610,718,620,643,572,639,664,683,702,493,647,678,766,626,528,709,660,623,565,535,854,524,611,670,714,622,765,677,481,754,593,567,524,596,421,577,506,560,698,570,642,634,467,511,580,711,676,614,658,668,558
"COG0018",824,827,799,902,877,881,834,828,917,819,797,869,945,786,931,786,821,886,710,826,829,985,855,665,1091,738,839,761,914,753,975,1079,899,850,855,769,919,618,853,658,957,675,820,418,914,836,838,786,900,894,870,826,773,777,906,844,834,716,822,803
"COG0019",687,826,817,958,832,951,955,897,1202,1032,956,1179,1053,1058,1072,989,1581,1008,713,897,776,705,990,750,921,864,1049,709,1260,1022,767,745,814,1024,964,836,822,719,975,853,1084,922,1063,515,827,931,834,949,1194,1122,710,976,923,1126,886,1027,964,802,920,1116
"COG0020",279,295,345,511,344,323,431,348,435,360,381,383,474,366,432,343,469,318,219,358,355,407,456,346,469,294,374,359,484,413,348,407,319,416,380,311,390,312,338,354,369,277,374,150,314,352,326,357,401,373,341,420,423,434,272,345,447,349,474,334
