"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG0001",74,84,305,150,249,430,94,195,206,106,69,91,110,279,207,139,43,117,137,62,183,162,89,179,231,82,209,103,127,140,169,151,88,110,211,297,119,205,181,82,179,124,60,82,67,116,172,78,132,60,153,56,107,155,74,109,291,137,267,179
"COG0002",334,427,439,461,446,443,461,395,379,444,475,433,294,408,337,510,347,405,396,442,330,452,378,372,411,381,421,385,497,446,427,457,452,447,378,451,372,411,474,435,277,480,442,400,254,440,489,413,419,497,459,501,386,424,427,394,476,382,410,441
"COG0003",189,44,39,16,8,45,163,23,8,83,16,125,218,60,66,36,63,19,0,8,6,84,158,19,64,81,83,7,110,113,27,58,1,31,18,30,147,164,41,23,127,47,34,44,41,11,93,3,149,21,26,44,15,0,105,81,30,76,64,23
"COG0004",200,244,456,628,530,594,407,629,521,509,804,444,269,485,582,384,231,505,726,504,471,935,364,526,645,413,517,419,584,533,582,329,1189,688,493,521,402,628,601,281,273,653,653,399,582,594,579,737,389,597,475,960,769,609,386,472,746,331,332,550
"COG0005",288,228,311,275,301,331,227,275,143,289,400,303,271,332,227,280,326,203,275,270,232,341,285,244,280,275,264,169,207,225,314,228,375,296,179,266,242,218,226,330,306,190,316,304,372,253,285,395,254,319,263,322,318,225,285,224,85,230,241,297
"COG0006",1282,1391,1238,1528,1225,1131,1362,1130,1050,1254,1428,1410,1193,1080,928,1165,1189,1249,1203,1206,1073,1441,1268,1150,1076,1263,1111,1451,1185,1308,907,1301,1266,1122,988,1300,1219,1216,1107,1350,1175,1124,1526,1350,1679,1279,1279,1442,1428,1313,1206,1399,1326,1126,1244,1313,1129,1202,1159,1407
"COG0007",42,44,93,62,55,117,72,134,210,80,74,32,115,88,63,86,29,76,120,109,154,88,63,104,103,47,132,140,80,88,71,195,119,70,277,81,49,219,249,73,151,203,106,72,67,105,114,10,208,74,179,67,140,178,70,99,203,123,109,101
"COG0008",753,881,1335,1910,1269,1759,1123,1403,1113,1406,2057,1188,813,1643,1620,1412,918,1227,1600,1310,1100,1373,1242,1326,1522,1365,1429,1208,1591,1227,1314,1316,1871,1627,1307,1313,975,1127,1454,1028,1057,1249,1435,1089,1562,1130,1221,1674,1188,1694,1385,1664,1493,1445,1117,1141,1303,1033,1249,1657
"COG0009",533,607,701,552,580,607,723,572,584,562,324,481,455,625,528,487,490,545,432,558,448,567,520,508,460,586,533,491,532,592,625,572,331,539,469,579,534,612,596,558,452,599,553,597,393,637,545,348,619,426,632,343,454,514,473,440,563,449,495,548
"COG0010",123,74,163,153,126,192,120,143,239,137,59,85,286,283,336,264,144,180,86,73,212,94,181,294,125,188,149,171,257,131,224,150,103,274,172,90,151,98,142,307,276,134,91,210,51,346,146,265,148,135,71,89,67,154,151,252,100,339,203,192
