"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG0001",66,65,51,512,43,157,209,81,86,167,92,93,154,146,134,246,123,241,292,127,98,81,116,166,111,79,140,218,120,178,54,75,157,78,45,142,227,132,276,171,172,161,139,112,154,433,207,66,179,189,84,110,264,497,66,64,112,224,104,77
"COG0002",500,426,312,476,390,399,357,400,491,349,437,438,376,464,512,421,325,410,467,368,407,409,392,455,450,464,495,279,419,459,360,424,539,386,464,350,418,505,401,350,381,401,351,433,379,471,312,404,416,429,468,305,421,449,426,509,378,469,447,508
"COG0003",28,7,322,50,15,0,10,4,34,5,47,21,20,1,39,95,20,14,26,82,47,30,109,14,57,55,23,61,2,101,69,42,9,39,115,151,41,94,69,12,115,12,5,107,94,5,9,54,23,26,176,189,70,45,44,40,150,64,225,18
"COG0004",634,520,286,417,631,779,494,698,556,508,399,274,581,819,230,431,460,625,479,317,601,531,377,627,761,225,705,336,613,569,196,300,788,415,451,253,612,609,453,512,449,503,402,623,329,691,277,476,508,451,603,250,344,979,629,937,378,442,300,594
"COG0005",331,283,197,315,349,256,183,402,300,263,319,311,296,226,211,302,358,206,276,200,331,259,229,301,325,223,303,248,224,287,346,300,261,283,233,229,276,227,325,265,253,202,189,286,310,89,166,242,314,241,186,267,235,368,304,349,269,241,289,100
"COG0006",1252,1238,1451,1045,1282,1271,999,1456,1330,1047,1296,1343,957,1144,1310,1194,1229,1198,1331,1176,1088,1266,1196,1498,1422,1444,1185,1038,1176,1264,794,923,802,940,857,902,719,810,689,782,735,786,688,964,885,464,508,914,954,838,809,825,731,824,1047,958,802,831,927,612
"COG0007",81,180,84,129,58,173,272,20,58,244,82,71,68,231,132,105,80,227,99,112,137,76,61,91,77,57,112,169,174,118,43,76,136,81,120,74,187,182,111,185,102,149,90,63,119,469,203,59,107,181,86,151,138,771,97,63,43,189,67,153
"COG0008",1658,1268,1012,1535,1347,1601,1283,1706,1401,1118,1354,1042,1258,1533,1338,1501,1489,1485,1369,1097,1327,1333,1143,1840,1539,894,1479,1563,1342,1303,931,1169,1631,1034,1176,831,1526,1619,1591,1293,1450,1117,1144,1333,1354,1261,1174,1315,1677,1357,1322,806,1271,1778,1374,1652,1018,1293,1141,1303
"COG0009",386,549,524,582,485,382,480,399,588,415,576,536,583,535,633,630,519,569,581,489,563,533,579,524,551,634,546,549,523,605,478,525,468,595,611,620,500,545,606,508,578,523,607,556,454,511,456,545,561,606,507,480,522,327,553,370,501,523,577,545
"COG0010",137,66,200,226,114,102,232,240,186,210,160,302,223,122,194,200,108,133,92,290,200,86,216,147,76,72,124,189,143,146,124,139,73,146,62,102,88,64,206,158,100,168,100,119,105,50,119,119,118,50,104,197,136,45,49,58,122,108,55,73
