"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG0001",107,247,66,174,209,119,84,201,161,48,239,137,68,205,323,159,194,46,267,132,126,75,90,98,113,214,60,220,470,138,141,188,46,102,82,116,110,61,63,85,106,96,40,64,336,24,165,78,62,64,55,69,212,88,130,137,72,66,175,142
"COG0002",370,394,418,486,412,456,367,294,427,336,477,438,333,423,513,363,422,362,501,421,448,460,450,384,409,526,438,478,436,390,396,419,451,511,387,524,475,502,435,401,369,338,482,416,469,389,382,478,403,485,382,376,422,450,417,428,472,296,440,398
"COG0003",33,89,95,97,115,108,37,124,143,330,83,71,188,132,19,18,117,188,44,105,163,27,16,143,88,120,7,12,37,22,34,20,30,49,86,4,31,41,126,76,116,61,23,175,50,50,55,75,41,145,150,15,125,50,15,117,47,131,15,28
"COG0004",364,294,257,364,309,386,217,186,265,189,289,535,127,387,516,348,320,302,500,353,241,293,475,533,309,482,336,339,664,355,608,535,551,220,512,732,456,538,444,449,529,307,643,565,403,220,581,555,571,424,371,778,480,381,616,584,661,292,608,487
"COG0005",242,350,281,280,286,244,303,307,210,214,297,301,304,209,102,257,257,291,259,229,249,181,300,267,195,239,278,313,358,332,278,299,331,229,304,281,253,279,272,214,221,186,281,282,325,291,270,283,289,222,269,316,222,262,340,232,227,159,215,278
"COG0006",1245,1055,1179,1252,1164,1421,1423,1230,1318,1446,1154,1407,1282,1278,1076,1091,1118,1117,1128,1465,1362,1164,1148,1067,1323,937,1254,1247,1294,905,721,905,1048,846,759,881,777,831,928,843,818,783,793,772,724,841,689,812,754,915,823,818,790,754,691,701,760,712,829,948
"COG0007",79,122,57,114,108,49,60,149,212,82,122,74,72,218,175,161,166,70,151,103,210,192,92,145,92,313,157,87,806,81,180,93,114,139,146,130,161,50,55,180,148,127,59,68,171,50,157,95,146,120,85,137,161,123,63,191,199,72,193,129
"COG0008",869,1022,761,821,954,903,765,681,933,673,1013,1013,496,767,878,844,987,637,979,914,745,893,945,1157,750,933,887,827,1214,865,1419,1345,1367,1380,1508,1608,1400,1391,1242,1138,1322,1076,1732,1112,1460,874,1499,1420,1352,1187,1244,1453,1287,1377,1605,1201,1262,1395,1482,1412
"COG0009",535,619,502,544,573,562,537,435,625,536,672,503,504,631,537,526,561,535,555,572,614,584,407,552,429,532,561,602,347,590,397,353,360,442,346,317,427,408,332,345,331,324,252,326,351,323,309,371,386,460,374,253,366,372,297,399,382,342,361,363
"COG0010",95,267,164,162,157,180,246,264,229,208,201,74,157,88,88,249,131,77,186,103,133,161,152,159,300,71,64,118,65,211,130,87,85,201,246,114,74,222,76,153,160,326,141,150,247,171,139,126,214,98,190,62,154,261,138,234,148,369,147,193
"COG0011",0,4,2,2,41,0,3,5,7,5,7,1,3,3,0,4,2,10,10,12,3,9,6,56,2,144,4,17,4,3,3,1,8,4,2,3,13,6,3,21,7,6,2,9,36,8,2,3,3,4,7,3,29,0,0,4,1,18,7,1
"COG0012",647,675,494,544,464,479,460,421,638,373,644,494,318,387,593,461,527,413,560,457,480,529,549,655,416,540,523,518,573,602,632,487,439,606,531,668,502,505,532,436,477,470,576,445,613,355,495,529,642,522,406,601,508,529,508,518,492,670,543,566
"COG0013",791,865,664,808,737,878,716,546,890,698,794,836,542,652,715,757,761,587,870,783,780,651,738,904,830,796,627,720,786,744,1365,1220,978,1160,1013,1326,1183,1230,1185,987,1056,979,1257,1020,1249,808,1059,1254,1233,1170,1063,1068,1102,1255,1082,1042,1133,1815,1112,1249
"COG0014",434,437,529,589,411,612,343,418,628,543,452,451,351,512,478,450,424,463,771,568,572,564,512,573,564,579,456,547,699,425,511,566,560,617,503,606,477,570,567,486,530,506,493,497,618,375,440,540,444,659,417,517,529,510,358,529,546,332,520,561
"COG0015",751,700,547,630,721,563,587,532,625,602,639,704,420,555,654,537,641,571,621,612,635,673,695,985,447,748,698,654,766,650,644,659,619,730,716,712,710,612,547,559,560,522,708,507,688,558,669,742,712,604,576,662,660,639,635,555,666,396,589,703
"COG0016",556,578,443,510,476,519,471,398,542,459,584,554,365,424,548,447,487,505,536,550,533,530,447,534,539,499,434,567,413,573,538,523,462,538,484,514,496,541,539,406,493,488,398,390,534,381,509,503,545,465,498,410,531,538,474,467,525,670,493,471
"COG0017",590,681,613,674,617,696,597,508,650,661,736,643,529,614,473,689,593,676,649,596,620,736,589,603,620,409,863,638,774,609,484,709,610,739,568,743,734,688,699,743,614,692,660,625,428,513,573,624,690,631,666,660,582,528,619,596,563,611,886,731
"COG0018",841,966,738,893,836,971,768,584,928,883,1052,948,668,775,784,810,903,611,893,839,876,912,862,943,766,955,734,767,816,980,873,766,857,1050,813,904,902,906,868,779,693,722,790,722,791,620,774,903,941,802,770,800,770,772,863,750,899,1143,908,938
"COG0019",1156,772,866,1015,854,904,747,593,825,703,906,1050,740,905,990,882,884,820,1167,954,1062,1029,870,1037,675,1043,1006,1001,1079,891,966,917,1054,938,952,942,966,921,782,877,848,877,904,906,966,719,1163,989,1058,959,793,978,925,1087,925,980,1090,665,1006,853
"COG0020",391,499,313,327,419,292,335,317,294,302,462,414,318,331,435,312,422,262,404,371,363,319,380,428,254,467,388,407,474,362,339,361,441,375,403,369,339,297,307,320,325,284,420,359,368,329,423,380,376,362,282,486,351,294,436,354,348,368,404,352
"COG0021",638,345,438,456,581,443,513,426,461,543,435,672,448,355,591,486,618,333,381,516,650,458,593,572,482,662,342,338,642,300,544,444,583,451,618,653,535,439,466,369,346,368,935,383,322,533,505,475,464,548,490,448,420,729,436,508,577,576,279,473
"COG0022",110,148,395,146,116,162,255,412,54,198,39,25,274,52,16,237,45,163,124,128,186,131,65,61,374,62,30,201,22,65,63,135,38,57,142,59,22,188,140,209,259,346,34,239,144,192,91,22,60,69,226,23,49,348,68,219,215,76,57,106
"COG0023",54,47,125,92,100,128,138,138,98,115,93,43,167,80,14,58,94,121,66,119,92,72,61,4,136,29,43,87,12,75,55,84,64,118,104,81,83,122,120,93,113,130,51,108,66,132,67,87,66,137,99,13,114,89,43,71,86,92,50,77
"COG0024",815,685,586,741,652,646,718,601,690,659,716,886,628,669,533,599,686,538,756,682,727,663,518,641,599,611,764,704,519,696,788,622,860,762,562,648,759,652,671,550,585,669,597,605,647,583,642,747,794,843,631,743,738,640,587,651,721,734,745,650
"COG0025",85,98,35,72,109,45,90,108,218,124,97,176,42,51,120,154,87,92,89,84,136,158,81,408,72,463,103,103,57,129,145,99,43,58,53,51,192,19,61,91,58,48,72,24,86,40,63,241,114,53,52,75,144,11,69,87,92,34,74,62
"COG0026",13,16,12,33,71,27,35,21,42,17,33,20,2,4,397,92,30,4,27,26,11,10,9,234,8,194,8,14,12,11,13,7,8,15,61,25,29,43,4,40,13,47,38,3,36,18,27,15,12,17,39,13,52,46,16,17,13,30,43,45
"COG0027",246,82,293,228,239,232,286,180,309,258,191,217,317,178,50,202,201,155,221,227,300,148,285,189,221,176,123,222,278,101,111,183,329,248,369,285,225,281,306,248,170,212,419,166,157,279,185,218,207,300,196,206,245,291,262,189,189,136,100,221
"COG0028",1128,792,1149,1187,946,1240,1040,1103,1085,1116,858,875,994,1254,1014,1225,963,1715,1202,1071,1218,1750,992,1442,1128,1470,1272,1084,1053,1196,1075,1252,961,1179,872,1083,1410,1170,1097,1198,1475,1065,1222,1147,1106,1083,1051,1205,1029,1006,1102,1087,983,1012,958,1130,1267,654,1218,1178
