"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG0001",168,192,141,166,101,82,205,74,92,136,40,345,281,138,79,126,89,115,112,129,322,230,119,142,92,187,131,205,252,131,95,88,97,250,148,200,98,215,111,141,134,74,111,75,106,116,63,180,175,399,152,212,137,231,66,154,298,69,94,132
"COG0002",539,298,421,417,393,468,407,406,506,381,393,483,475,404,340,457,390,468,403,363,439,381,391,483,410,395,353,309,454,275,356,391,463,527,489,397,406,359,454,472,438,418,472,516,370,448,506,409,284,590,495,384,501,432,443,358,435,471,450,402
"COG0003",6,86,79,144,5,20,34,34,27,71,183,62,23,19,175,79,78,2,111,115,24,13,9,48,54,93,7,8,90,17,111,33,269,146,81,143,89,73,84,12,44,19,45,140,44,49,44,125,111,9,37,59,30,87,13,85,41,47,174,2
"COG0004",750,324,802,427,698,572,634,597,599,480,384,688,759,530,213,534,374,1233,536,413,491,492,381,243,536,441,338,288,372,450,784,510,315,760,956,588,468,577,618,608,485,692,367,418,521,383,974,547,260,696,373,671,729,299,511,329,434,479,536,615
"COG0005",267,234,318,198,412,78,270,341,264,223,292,239,116,206,269,303,239,391,258,303,269,162,187,198,277,261,181,198,291,311,288,259,180,251,359,222,230,165,204,305,176,347,235,229,336,342,342,262,279,201,289,269,328,220,268,349,308,262,221,212
"COG0006",1246,996,1412,1355,1424,923,1031,1554,1350,1270,1055,1049,1122,1178,1276,1258,1269,1339,1340,1261,1376,1071,1355,1281,1428,1143,1057,795,1132,1173,1111,1222,1510,933,1504,1322,1298,942,1221,1534,1331,1203,1310,1399,1135,1376,1382,1199,1228,719,1222,1156,1144,1113,1227,1365,1213,1382,1248,1187
"COG0007",141,136,78,205,6,149,209,105,61,195,70,454,189,168,61,109,60,125,132,67,65,289,221,151,83,105,97,204,102,69,146,81,103,290,152,242,110,100,118,97,166,93,197,101,114,80,62,169,130,494,137,179,102,109,169,128,124,72,79,192
"COG0008",1011,1007,994,898,1104,900,946,948,995,724,629,834,891,745,500,947,912,1283,876,862,908,742,782,895,855,961,826,809,962,1018,1672,1280,937,1458,1384,1102,1146,1663,1645,1875,1285,1363,1289,1147,1288,1347,1707,1219,1017,1568,1380,1473,1526,1261,1222,1399,1289,1301,1317,1429
"COG0009",419,587,515,475,340,575,536,569,581,530,509,590,566,580,456,536,643,338,663,475,547,540,509,654,547,579,619,452,672,514,544,579,636,505,510,586,482,565,508,483,561,415,561,693,530,630,400,465,431,518,496,484,577,506,585,427,668,582,513,539
"COG0010",108,169,76,210,264,110,139,76,189,179,90,164,122,250,133,113,186,118,122,177,98,217,169,176,151,138,136,184,178,118,160,102,111,66,89,103,236,348,291,155,129,123,124,115,204,134,85,151,261,187,279,143,148,239,81,140,173,163,162,147
"COG0011",3,10,6,6,0,207,12,0,4,20,2,17,2,3,4,2,40,5,11,6,3,17,3,8,1,40,40,37,10,3,59,1,3,118,0,3,3,9,14,10,15,6,3,3,5,4,0,5,16,89,0,4,8,4,7,6,63,1,6,3
