"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0008",-1.5,NA
"COG0028",-1.5,NA
"COG0035",-1.5,NA
"COG0047",-1.5,NA
"COG0048",NA,-1.5
"COG0060",NA,-1.5
"COG0063",-1.5,NA
"COG0067",NA,-1.5
"COG0069",NA,-1.5
"COG0075",NA,-1.5
"COG0087",-1.5,NA
"COG0090",NA,-1.5
"COG0107",NA,-1.5
"COG0131",-1.5,NA
"COG0147",-1.5,NA
"COG0153",NA,-1.5
"COG0163",NA,-1.5
"COG0166",NA,-1.5
"COG0169",NA,-1.5
"COG0183",NA,-1.5
"COG0192",NA,-1.5
"COG0194",NA,-1.5
"COG0198",-1.5,NA
"COG0229",-1.5,NA
"COG0234",-1.5,NA
"COG0236",-1.5,NA
"COG0238",NA,-1.5
"COG0264",NA,-1.5
"COG0278",-1.5,NA
"COG0281",-1.5,NA
"COG0287",NA,-1.5
"COG0288",NA,-1.5
"COG0302",NA,-1.5
"COG0305",NA,-1.5
"COG0317",NA,-1.5
"COG0335",-1.5,NA
"COG0347",NA,-1.5
"COG0356",-1.5,NA
"COG0363",-1.5,NA
"COG0396",NA,-1.5
"COG0412",NA,-1.5
"COG0426",NA,-1.5
"COG0435",NA,-1.5
"COG0437",NA,-1.5
"COG0447",-1.5,NA
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0457",-1.5,NA
"COG0460",NA,-1.5
"COG0463",-1.5,NA
"COG0491",-1.5,NA
"COG0505",NA,-1.5
"COG0519",NA,-1.5
"COG0521",NA,-1.5
"COG0535",-1.5,NA
"COG0549",-1.5,NA
"COG0551",NA,-1.5
"COG0558",-1.5,NA
"COG0569",-1.5,NA
"COG0579",-1.5,NA
"COG0585",NA,-1.5
"COG0596",-1.5,NA
"COG0608",-1.5,NA
"COG0611",NA,-1.5
"COG0622",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0649",-1.5,NA
"COG0659",NA,-1.5
"COG0661",NA,-1.5
"COG0664",NA,-1.5
"COG0665",-1.5,NA
"COG0667",NA,-1.5
"COG0672",NA,-1.5
"COG0701",NA,-1.5
"COG0711",-1.5,NA
"COG0747",-1.5,NA
"COG0804",-1.5,NA
"COG0812",NA,-1.5
"COG0833",-1.5,NA
"COG0842",NA,-1.5
"COG0855",-1.5,NA
"COG1015",NA,-1.5
"COG1017",-1.5,NA
"COG1026",-1.5,NA
"COG1045",-1.5,NA
"COG1062",-1.5,NA
"COG1087",NA,-1.5
"COG1122",-1.5,NA
"COG1129",NA,-1.5
"COG1140",-1.5,NA
"COG1145",-1.5,NA
"COG1152",-1.5,NA
"COG1154",-1.5,NA
"COG1176",-1.5,NA
"COG1177",-1.5,NA
"COG1198",-1.5,NA
"COG1199",-1.5,NA
"COG1237",-1.5,NA
"COG1239",-1.5,NA
"COG1251",NA,-1.5
"COG1264",-1.5,NA
"COG1268",-1.5,NA
"COG1272",-1.5,NA
"COG1278",NA,-1.5
"COG1284",-1.5,NA
"COG1286",NA,-1.5
"COG1287",-1.5,NA
"COG1295",-1.5,NA
"COG1310",-1.5,NA
"COG1344",NA,-1.5
"COG1345",-1.5,NA
"COG1349",NA,-1.5
"COG1384",NA,-1.5
"COG1399",-1.5,NA
"COG1401",NA,-1.5
"COG1413",NA,-1.5
"COG1418",-1.5,NA
"COG1430",-1.5,NA
"COG1435",NA,-1.5
"COG1451",NA,-1.5
