"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG0001",82,230,120,250,178,159,225,164,58,75,166,209,130,285,91,72,298,499,86,83,163,112,124,107,92,84,98,74,135,91,106,76,433,393,259,139,94,159,96,137,187,95,207,141,179,122,136,134,118,400,141,123,130,82,205,68,185,141,194,90
"COG0002",281,319,302,272,245,310,273,299,268,257,275,275,279,369,195,295,312,289,269,254,272,304,319,320,209,348,268,231,266,249,364,482,485,604,435,449,392,320,406,349,555,491,355,450,293,511,410,382,394,483,386,413,473,434,278,524,464,302,438,358
"COG0003",98,64,112,10,109,36,57,24,19,23,143,8,100,30,215,28,55,49,162,4,36,58,44,5,133,23,14,172,20,176,88,20,42,6,5,3,114,85,35,5,10,25,79,3,142,26,36,66,105,2,89,20,102,52,11,30,100,24,155,28
"COG0004",380,404,539,591,477,379,343,549,607,675,405,454,512,756,259,606,705,987,379,750,480,524,620,1091,297,664,676,205,528,513,487,867,603,681,515,581,767,336,556,405,763,566,554,666,243,693,527,491,360,698,347,482,627,350,262,952,505,468,625,485
"COG0005",270,249,224,214,265,269,233,270,320,345,218,203,258,131,259,296,283,370,283,433,180,285,223,408,196,342,251,305,213,272,215,387,334,224,258,290,287,345,308,196,272,294,206,257,326,342,292,223,300,90,220,209,199,260,189,365,278,308,212,254
"COG0006",1242,1300,1291,1163,1215,1170,1151,1395,1365,1125,1370,1051,1428,1042,1179,1501,1039,1242,1248,1460,1382,1255,1167,1277,1078,1471,1344,1332,1181,1194,1390,1455,1139,679,1300,1585,1099,1231,1118,1026,1221,1344,939,1176,1222,1169,933,1244,1269,698,1199,1353,1178,1306,797,1381,1074,1212,1280,1328
"COG0007",73,182,132,199,114,145,138,97,76,95,220,265,99,177,142,116,163,819,95,12,149,107,220,125,71,93,102,56,177,61,101,85,163,508,93,115,147,129,147,92,135,61,124,167,154,121,67,184,85,469,114,134,131,77,232,71,169,81,231,77
"COG0008",1144,1318,1236,1439,1446,1445,1233,1686,1398,1359,1379,1261,1342,1267,875,1383,1507,1813,1221,1783,1205,1397,1238,1912,1432,1622,1157,740,1135,1154,1101,2060,1764,1660,1240,1909,1653,1368,1297,1267,1681,1456,1604,1394,1002,1524,1252,1151,1413,1295,1083,1228,1581,1011,1245,1677,1416,1450,1085,1254
"COG0009",524,621,601,537,539,540,515,537,444,357,569,491,559,576,446,546,535,323,513,377,552,535,546,281,508,500,590,487,590,487,469,307,595,549,640,477,560,474,544,601,441,581,498,545,421,527,614,497,570,466,479,566,498,615,431,393,535,502,557,522
"COG0010",138,152,135,103,167,266,211,174,118,141,205,197,110,97,244,82,170,69,200,252,151,149,139,94,360,100,329,137,234,154,279,47,198,223,120,158,149,146,179,154,120,187,351,150,235,143,259,174,182,86,332,182,287,248,202,79,135,105,105,83
