"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG0001",133,76,256,44,194,55,205,178,43,132,234,235,79,65,89,95,141,52,146,65,86,111,167,139,51,83,71,202,282,172,116,61,177,87,86,130,193,111,194,139,289,131,67,125,120,90,188,102,484,219,194,307,244,99,148,90,148,169,122,129
"COG0002",379,354,393,499,402,390,422,284,367,498,418,428,501,441,451,435,413,454,392,510,385,287,342,373,454,367,531,351,408,414,419,358,431,478,387,343,333,415,512,362,529,476,429,387,412,460,332,392,466,519,386,473,396,467,385,472,421,437,467,334
"COG0003",77,153,68,31,154,78,31,76,193,39,60,12,22,7,134,48,75,120,15,19,34,203,20,29,150,142,28,14,34,114,141,321,114,32,184,154,16,110,9,145,24,86,37,9,102,23,7,7,37,138,33,53,79,16,93,217,140,1,2,6
"COG0004",325,229,469,963,589,356,528,351,411,603,645,514,698,540,449,528,473,442,581,820,511,255,540,546,445,376,645,466,556,513,369,248,488,548,526,249,275,586,768,406,793,982,462,738,501,272,473,461,1011,796,609,704,312,651,539,305,424,631,740,386
"COG0005",225,310,323,365,252,295,268,266,266,209,288,312,344,280,256,297,318,217,214,392,270,290,252,312,273,292,327,183,290,232,236,224,278,286,295,226,185,250,286,248,113,328,246,302,240,330,243,198,370,239,301,282,222,374,244,307,204,234,208,180
"COG0006",1235,1282,1077,1353,1259,1225,1316,998,1086,1169,1061,1267,1456,1249,1406,1505,1127,1212,1021,1419,1225,1222,1070,898,1350,1216,1178,966,1250,1199,1330,1467,1171,1258,1208,1358,776,1398,1358,1154,1076,1444,1394,1239,1319,1319,1110,1355,1295,952,1065,1116,1094,1177,1476,1325,1389,1191,1185,1041
"COG0007",103,65,122,64,228,47,113,162,67,208,196,83,91,154,35,76,127,103,140,96,76,146,167,68,47,77,72,249,83,196,230,93,103,73,61,68,212,50,153,50,207,145,74,138,125,73,238,194,832,315,182,158,124,41,98,72,190,180,221,101
"COG0008",1016,749,1609,1698,1146,1146,1396,1558,946,1229,1499,1288,1624,1303,1216,1264,1435,1186,1445,2005,1297,874,1395,1211,1267,1217,1686,1312,1347,1279,1176,1002,1476,1381,1154,803,1184,1320,1660,984,1282,1361,1284,1417,1309,1095,1194,1172,1831,1414,1392,1496,1199,1765,1338,1201,1379,1375,1456,1227
"COG0009",475,533,623,338,592,524,551,530,533,579,459,581,517,551,537,571,535,634,576,297,537,450,487,586,672,514,373,476,618,481,406,365,344,382,367,395,330,395,321,370,377,355,401,271,404,391,322,320,222,333,371,360,368,336,375,396,351,365,352,413
"COG0010",320,148,304,82,117,171,203,161,71,152,134,121,99,72,84,152,226,87,182,32,91,310,252,214,120,157,148,228,91,145,95,132,103,125,81,95,123,119,83,132,66,58,121,35,93,194,144,134,49,59,101,127,154,47,73,57,133,79,89,95
