"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG0001",45,134,471,147,213,204,232,78,89,94,132,397,299,141,66,232,148,67,179,358,151,111,387,49,72,301,106,157,231,151,141,112,79,199,160,121,202,113,72,133,66,118,180,82,39,156,135,146,99,134,83,320,237,66,94,63,204,148,171,123
"COG0002",363,432,515,404,456,365,553,412,417,290,395,620,431,371,327,468,360,330,459,470,451,432,455,482,473,507,466,420,460,357,440,439,484,428,576,491,467,326,466,414,479,499,373,443,366,238,502,381,407,369,456,476,347,428,409,242,293,500,402,419
"COG0003",68,7,48,32,110,71,149,46,35,179,12,7,27,80,321,52,96,186,98,59,77,25,52,108,12,36,21,2,9,18,103,279,27,104,8,35,26,7,140,20,33,68,8,25,199,0,42,73,102,96,234,129,71,26,48,27,111,25,97,16
"COG0004",209,652,426,550,633,589,785,373,563,239,420,674,459,474,266,464,359,201,570,733,480,632,572,447,870,758,607,668,507,591,567,329,436,516,768,619,560,353,434,509,560,505,459,257,384,319,422,314,478,437,291,505,481,607,231,602,233,681,469,549
"COG0005",291,366,337,288,216,207,247,314,348,244,167,217,261,216,174,246,342,278,314,221,293,278,348,271,404,240,281,225,293,227,199,175,215,248,320,227,287,164,235,209,299,284,160,286,300,231,270,187,210,286,290,193,314,288,245,428,307,306,250,230
"COG0006",1210,1161,1031,987,1028,966,946,1385,1104,1133,1392,711,1267,1248,1334,1313,1354,1245,1296,1031,1233,1071,1157,1235,1414,1126,1245,1131,1264,1056,1456,1475,1200,1032,1203,1141,1286,1031,1345,1253,1315,1285,1096,1357,1081,923,1199,1158,1298,1378,1346,1205,1076,1530,1430,1582,1228,1107,1170,1281
"COG0007",53,51,175,71,183,118,279,93,135,145,218,508,92,194,119,197,106,59,134,445,122,64,179,109,78,172,110,186,106,129,93,80,188,148,141,213,137,88,116,151,65,110,321,73,72,256,118,121,107,61,61,121,118,109,67,55,137,112,108,121
"COG0008",871,1820,1582,1270,1145,1650,1406,1341,1355,879,1249,1664,1352,1127,860,1277,1313,705,1296,1261,1476,1535,1671,1171,2056,1532,1111,1360,1191,1491,1295,956,1262,1422,1597,1284,1400,1230,1200,1045,1504,1435,1125,1048,966,934,1358,1052,1126,1270,1184,1344,1620,1432,836,1580,983,1478,1435,1259
"COG0009",499,462,532,609,573,528,524,569,521,439,501,557,531,529,601,603,477,504,551,551,518,524,628,600,313,632,630,504,581,600,596,700,598,556,431,585,531,629,689,531,597,511,557,581,506,371,516,459,420,504,564,548,609,518,661,428,431,560,548,550
"COG0010",163,79,223,251,259,374,78,151,186,283,192,216,80,168,177,162,128,116,163,140,206,257,177,82,46,179,330,159,98,176,104,122,187,145,88,143,209,142,107,215,186,130,233,279,83,364,289,318,272,180,76,159,317,90,85,59,246,144,147,174
