"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG0001",112,296,50,191,169,155,234,96,77,133,142,204,482,158,144,392,199,291,96,217,208,112,85,296,64,175,118,62,93,98,150,53,95,183,68,234,103,126,129,60,109,88,166,83,94,157,157,167,116,104,65,137,79,75,231,178,215,106,82,74
"COG0002",290,471,526,326,447,386,372,384,351,381,468,463,497,373,456,493,482,490,413,305,445,372,467,394,375,501,477,431,405,458,425,528,388,334,351,414,449,495,363,512,389,437,484,394,400,470,433,232,463,438,393,404,476,446,447,439,425,382,473,391
"COG0003",232,34,156,67,14,90,13,36,2,83,38,11,39,19,96,4,60,19,1,10,42,82,214,86,321,6,33,34,152,19,72,24,85,8,291,152,40,45,162,43,82,272,91,148,37,42,31,0,63,11,94,16,134,50,7,27,121,134,13,35
"COG0004",260,447,409,369,653,343,518,519,712,498,368,482,986,542,547,692,449,755,1141,265,565,370,305,497,292,738,602,621,377,589,927,657,470,453,268,557,366,218,276,929,369,293,531,545,613,603,498,292,484,721,391,518,422,459,614,582,599,791,861,283
"COG0005",262,284,301,240,274,328,186,262,409,315,275,330,359,270,226,96,255,99,444,183,243,261,329,358,200,295,213,317,260,232,342,314,202,249,187,259,296,195,276,306,229,160,288,275,310,218,191,270,288,381,290,207,222,227,253,293,219,281,418,321
"COG0006",1256,1194,1272,991,1032,1323,998,1253,1450,1132,1191,1267,1203,1112,1439,703,1228,1079,1266,814,1239,1331,1312,1067,1378,1271,1177,1552,1261,1315,1477,1216,1320,1114,1344,1075,1379,1311,1309,1387,1273,1449,1319,1206,1152,1079,1328,873,1277,1167,1207,1163,1438,1356,1230,1363,1106,1080,1400,1373
"COG0007",153,120,53,155,78,141,271,94,13,145,131,105,819,155,108,464,177,195,151,204,146,63,75,102,98,149,210,102,80,123,161,68,116,236,133,141,85,133,65,74,67,97,122,56,144,241,178,234,102,63,72,152,137,71,183,97,181,146,103,72
"COG0008",581,854,824,970,1088,904,869,877,1131,951,963,860,1185,858,933,826,868,883,1237,787,949,915,815,1050,685,1110,824,948,831,748,1335,1663,1111,1051,951,1517,1323,1264,821,1616,1341,969,1228,1132,1314,1478,1229,986,1438,1778,1130,1135,1178,1356,1432,1609,1163,1615,2027,1155
"COG0009",414,640,641,531,417,511,467,492,397,532,535,560,295,518,597,479,586,552,349,384,542,580,564,598,527,447,604,550,508,617,512,426,439,466,588,555,576,637,622,364,597,681,564,485,545,573,542,346,561,483,504,593,646,539,544,530,552,539,306,556
"COG0010",282,163,123,179,126,126,210,105,273,226,252,118,62,243,111,75,139,117,100,179,225,167,93,289,194,106,129,94,166,334,87,146,247,199,196,125,157,219,155,91,203,113,157,154,195,154,143,308,101,85,152,252,117,191,131,185,249,147,50,248
