"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG0001",118,75,148,310,109,169,68,282,248,101,107,245,117,147,169,97,170,113,124,439,68,251,140,91,163,170,116,142,67,187,156,472,223,263,64,62,178,110,311,85,97,333,108,189,205,103,202,47,120,64,114,71,147,227,232,111,225,227,196,119
"COG0002",463,455,522,475,442,412,447,544,383,435,292,445,394,479,361,500,431,440,392,466,401,422,345,301,463,387,427,431,427,296,491,458,517,527,468,416,538,453,469,384,382,419,373,426,452,396,336,330,409,351,444,519,473,427,385,406,445,435,445,483
"COG0003",106,15,79,44,52,27,10,54,9,23,196,32,88,92,13,1,133,14,118,48,28,60,150,141,36,18,14,109,38,120,94,53,162,25,108,92,9,68,125,157,38,49,134,97,117,70,82,324,8,189,37,45,51,10,64,15,8,11,148,91
"COG0004",570,682,616,428,545,480,515,718,496,267,246,543,475,965,522,1147,555,649,424,576,317,638,244,310,455,584,450,522,647,267,506,414,777,744,430,395,804,766,460,533,650,666,389,501,595,379,578,291,663,192,330,989,375,489,341,522,662,520,610,604
"COG0005",256,356,232,285,276,194,276,291,207,298,270,307,211,339,252,410,215,256,286,336,312,300,223,185,238,218,167,259,316,303,277,282,232,127,269,294,276,348,216,284,257,208,268,273,230,257,203,210,273,271,219,358,279,173,195,179,207,308,209,199
"COG0006",1402,1471,1270,1240,1516,1340,1197,1112,959,1289,1159,1349,1305,1432,1051,1272,1203,1290,1263,1190,1383,1049,1282,1125,1280,1013,1292,1434,1572,1241,1288,1122,954,1112,1241,1193,1288,1499,1191,1152,1084,1030,1174,1095,1088,1293,978,1453,1518,1200,1299,1316,1127,1070,1114,1265,1128,1275,1301,1235
"COG0007",48,86,155,134,80,177,181,161,260,80,157,116,93,158,154,126,167,110,63,173,75,193,63,80,145,154,184,93,91,147,111,173,318,177,110,46,127,77,153,53,67,478,42,156,168,68,121,98,91,49,186,70,139,326,133,113,196,95,219,112
"COG0008",1313,1591,1628,1308,1291,1258,1247,1481,1280,1057,881,1343,1120,1307,1398,1835,1256,1185,1326,1714,1119,1490,827,1386,1412,1439,1174,1278,1364,1030,1277,1565,1383,1326,1204,1142,1599,1442,1272,1182,1536,1346,931,1379,1195,1319,1606,988,1830,791,1347,1653,1415,1189,1259,1169,1507,1324,1095,1653
"COG0009",549,498,522,624,614,541,562,560,474,558,455,547,472,495,471,330,480,635,495,576,503,509,628,486,574,620,543,590,559,399,565,543,524,603,619,485,447,540,571,517,507,569,512,512,547,604,488,538,519,518,555,335,537,546,501,559,545,579,595,494
"COG0010",177,90,94,187,135,171,84,167,210,293,269,203,240,71,274,112,148,322,191,192,255,132,159,386,57,179,179,110,88,245,165,246,90,122,83,159,109,85,158,148,250,143,171,139,230,190,378,207,150,115,136,90,274,257,221,183,111,123,115,290
