"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG0001",148,238,181,74,301,153,139,211,513,86,157,137,65,139,105,36,64,122,246,155,409,122,124,96,202,90,271,140,139,147,97,487,165,265,161,103,106,172,87,145,212,56,103,85,80,100,89,245,63,64,74,182,91,75,312,170,196,126,110,187
"COG0002",392,407,403,402,465,393,459,448,468,372,388,429,351,383,439,399,387,358,427,444,595,446,412,444,394,378,494,431,486,362,272,439,439,389,443,393,409,442,420,402,355,438,428,387,508,400,349,454,361,508,472,347,370,494,459,435,380,470,371,405
"COG0003",70,64,131,51,40,28,45,119,55,6,70,165,310,79,48,172,37,6,163,32,5,12,95,257,36,34,9,2,33,18,219,55,27,70,96,90,88,24,36,135,5,14,10,34,25,151,140,97,352,41,157,95,37,251,111,112,7,96,16,160
"COG0004",474,354,542,237,426,566,326,620,386,760,419,387,277,343,518,407,272,350,515,536,663,630,317,297,597,589,508,651,403,567,255,1041,470,476,553,459,531,516,482,416,478,629,673,653,685,786,371,387,285,918,413,355,512,345,490,532,501,655,729,595
"COG0005",306,252,241,263,309,328,219,245,334,384,242,245,212,232,281,271,349,173,267,182,200,264,291,168,289,344,302,243,273,206,284,350,250,358,318,239,228,294,257,278,178,351,387,304,331,302,274,278,210,344,218,312,258,301,232,261,165,201,333,220
"COG0006",1192,1159,1222,1433,1223,961,1312,1079,1118,1491,1256,1400,1341,1202,1448,1020,1382,1019,1072,1333,678,1311,1341,1479,1055,1067,1242,1143,1159,1081,1208,1276,1218,1069,1289,1376,1251,1353,1370,1336,975,1317,1194,1596,1464,1114,1236,1167,1522,1408,1381,1280,1289,1359,1224,1106,974,1224,1286,1275
"COG0007",143,140,182,56,118,58,185,174,139,9,177,221,109,122,79,64,69,103,114,156,444,130,81,99,173,137,103,159,152,118,135,787,167,113,110,100,126,98,64,66,242,68,54,117,83,144,83,117,107,66,115,133,74,73,125,180,308,141,145,209
"COG0008",1503,1172,1197,871,1338,1296,1271,1186,1441,1726,1053,1200,912,1036,1233,949,1137,1277,1474,1289,1558,1111,1415,887,1453,1311,1268,1463,1421,1482,898,1790,1365,1624,1242,1130,1294,1593,1314,1309,1324,1397,1804,1372,1579,1621,1275,1442,1021,1731,1182,1374,1329,1205,1232,1379,1136,1605,1527,1087
"COG0009",503,468,478,675,663,601,561,596,532,354,500,602,604,456,543,513,524,619,622,596,536,606,624,666,565,529,592,509,520,607,446,329,597,597,609,444,584,533,580,495,496,502,475,556,532,554,531,699,532,352,703,460,544,591,542,523,548,514,403,663
"COG0010",224,212,133,70,191,234,140,232,256,281,184,131,205,325,172,87,244,146,139,152,183,323,165,93,129,185,134,115,258,172,276,67,49,276,171,241,119,187,192,176,176,122,101,77,91,131,178,174,208,71,104,124,88,88,151,116,229,306,53,109
