"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG0001",43,178,138,72,118,136,104,197,241,55,177,130,310,60,91,159,65,113,180,155,388,242,81,93,201,53,107,97,143,217,392,119,126,211,103,85,106,68,152,97,79,246,292,220,77,141,77,67,44,232,184,66,228,155,142,338,214,256,142,81
"COG0002",391,430,453,458,469,490,393,459,415,434,300,374,491,226,384,334,414,483,455,396,598,409,406,403,403,459,342,429,538,501,471,446,403,398,450,460,412,486,385,465,494,495,477,503,489,425,372,501,379,356,412,348,581,498,399,433,451,384,430,487
"COG0003",116,85,48,28,31,29,74,56,44,23,71,96,18,26,22,77,6,1,10,46,6,6,23,11,26,90,80,15,30,41,47,63,105,7,22,116,95,37,15,87,215,103,33,8,152,166,323,24,75,87,14,170,118,30,27,67,26,58,1,16
"COG0004",420,541,525,499,336,628,446,502,656,634,221,360,756,575,514,347,537,1145,469,489,712,644,367,721,666,447,789,258,387,431,566,779,491,478,633,376,440,950,582,618,305,375,746,513,426,424,517,665,206,569,613,236,770,545,527,669,498,480,638,808
"COG0005",290,260,266,249,308,223,210,279,308,323,287,283,107,417,264,331,252,388,259,222,185,209,273,333,280,242,261,260,282,282,399,318,254,155,247,254,231,367,210,274,318,288,258,295,254,204,261,344,293,202,330,256,272,337,300,231,262,350,224,391
"COG0006",1064,1187,1253,1413,1372,1163,1325,1108,1079,1312,1217,1188,1065,1674,1332,1351,1193,1308,1235,1186,735,1185,1268,1276,1044,1199,1117,1362,1213,1180,1190,1447,1267,1015,1337,1404,1189,1328,1021,1411,1314,1176,1078,1228,1411,1419,1346,1229,1223,958,994,1253,959,1337,988,1055,1331,1058,1189,1366
"COG0007",58,187,102,56,85,187,101,184,163,69,146,54,184,55,97,123,166,135,165,218,499,196,90,139,167,107,149,79,141,198,163,77,134,318,99,46,77,78,110,46,77,119,157,101,116,201,88,65,36,124,64,59,326,109,68,475,138,101,190,90
"COG0008",933,1239,1367,1350,1354,1290,1084,1462,1425,1401,991,1024,1317,1634,1268,1314,1350,1918,1342,1075,1596,1459,1078,1435,1456,1105,1654,1121,1412,1285,1153,962,834,764,756,844,765,1181,917,937,770,994,989,894,746,842,838,1156,628,1132,1044,511,957,1086,839,915,936,1075,1009,1349
"COG0009",539,466,549,571,601,590,462,474,490,483,453,537,552,425,521,478,518,343,616,565,523,535,602,375,589,606,502,579,483,603,614,499,612,553,624,496,604,341,604,546,613,660,600,574,662,531,548,427,498,520,407,522,482,531,593,546,555,620,545,333
"COG0010",74,124,125,197,131,146,237,133,120,122,269,173,104,53,105,131,61,111,72,168,213,127,225,62,129,88,146,271,248,149,194,82,132,233,326,77,223,73,184,181,84,182,175,107,108,243,167,134,167,390,147,120,65,172,248,137,222,268,138,48
"COG0011",4,5,2,5,3,4,2,8,2,4,10,4,0,4,2,7,1,6,24,13,87,1,5,7,16,6,61,22,0,10,6,7,4,10,5,3,4,0,56,2,2,10,6,23,4,5,3,1,6,8,2,2,113,14,4,17,1,8,3,2
"COG0012",461,471,545,586,581,497,432,485,494,503,472,391,567,687,620,607,501,565,510,438,557,560,464,643,629,472,623,394,508,486,576,504,470,475,451,499,435,662,591,455,563,587,565,532,494,593,415,555,361,598,525,330,529,578,558,413,519,734,570,538
"COG0013",884,1072,1180,1219,1333,1139,1247,1081,1053,1195,832,917,1054,1430,1170,1308,919,1128,1143,931,1272,1128,1023,1008,1358,977,1327,961,1203,1078,1220,1218,1081,781,1124,1244,982,1397,1076,1361,1125,1264,1280,1131,1114,1285,1096,1184,844,1419,1154,784,1125,1264,1096,985,1249,1268,1174,1171
"COG0014",421,491,539,587,559,564,569,431,423,546,370,497,454,494,486,474,459,483,533,427,578,513,600,579,585,572,568,553,563,591,580,486,523,435,515,582,444,558,404,613,600,444,786,517,609,636,535,439,367,542,363,343,567,650,419,513,582,476,487,363
"COG0015",547,580,761,595,624,699,443,669,682,660,524,470,639,853,745,682,739,918,681,535,715,659,608,685,637,691,985,551,656,623,786,709,618,626,557,546,573,746,672,592,623,690,606,628,623,625,557,664,561,578,634,415,777,681,668,673,720,739,674,860
"COG0016",466,464,498,535,568,596,485,499,502,414,448,432,534,574,551,490,435,415,480,400,532,484,556,431,510,479,513,470,525,470,507,573,503,419,506,583,470,459,478,503,496,623,537,573,540,558,461,409,394,572,487,364,481,538,541,469,518,563,565,407
"COG0017",703,613,607,719,672,518,606,685,571,689,554,584,505,737,605,573,801,647,723,731,283,835,587,626,524,695,602,486,512,553,656,642,750,568,623,712,713,662,742,720,586,696,651,734,640,594,709,651,577,737,598,510,417,611,591,494,690,697,622,682
"COG0018",605,707,910,822,880,905,838,862,779,716,607,688,803,917,835,819,738,823,854,732,1013,952,872,863,817,872,916,734,830,794,952,990,906,836,784,883,771,1053,902,973,867,1135,986,809,893,885,933,795,661,928,805,640,942,863,888,813,911,894,910,749
"COG0019",748,889,1008,953,1052,1141,711,903,1121,987,602,861,980,1159,1181,1018,1012,1540,870,871,1350,978,898,961,926,794,1037,980,1080,1102,893,1062,959,822,1081,760,865,945,1044,874,856,910,1107,943,953,845,886,929,767,834,914,775,987,958,876,1125,849,742,942,1177
"COG0020",288,313,343,321,384,342,237,408,412,364,347,298,396,425,361,359,415,478,371,328,446,417,355,443,392,346,398,327,306,341,415,427,287,415,328,304,332,417,410,294,334,424,383,389,344,299,270,435,315,383,444,298,410,362,355,422,333,482,384,574
"COG0021",339,346,492,470,636,605,430,627,516,625,395,360,655,1083,626,746,340,687,519,366,1236,262,477,454,612,320,578,490,739,648,608,656,389,412,358,445,368,993,272,423,586,448,418,286,571,454,492,885,546,308,434,415,653,579,282,550,508,354,431,753
"COG0022",178,272,31,112,143,200,379,46,100,118,381,309,8,22,126,138,28,15,11,193,17,49,186,15,76,56,72,313,373,145,76,22,112,69,185,99,204,50,19,203,52,41,121,214,67,54,92,45,195,134,60,300,55,249,65,26,106,149,31,6
"COG0023",148,107,92,124,125,105,125,69,53,100,137,155,16,30,58,56,52,5,74,87,5,58,127,11,63,123,13,127,114,106,52,42,99,51,110,113,117,68,14,119,127,107,77,102,165,116,92,65,102,34,33,173,19,83,57,29,87,51,67,25
"COG0024",575,569,735,666,728,743,636,639,625,546,597,580,589,936,837,643,706,543,815,545,563,669,707,714,784,727,560,544,677,599,639,892,749,693,675,653,651,529,592,699,613,687,677,740,856,661,632,571,574,581,532,643,680,643,655,789,665,689,711,656
"COG0025",84,96,341,147,101,128,71,101,90,67,109,37,124,112,60,40,113,48,285,162,477,69,88,105,219,22,422,99,25,173,89,193,76,395,93,94,88,55,386,51,57,110,73,82,69,228,115,90,59,70,94,53,451,105,142,181,80,114,281,26
"COG0026",2,20,22,32,44,14,5,33,18,40,16,12,384,32,7,65,6,9,33,50,190,34,18,15,14,18,228,16,45,30,49,20,9,74,10,9,28,30,141,34,38,43,33,15,26,48,61,32,20,27,16,2,188,67,17,46,60,27,5,10
"COG0027",149,170,232,253,307,191,245,205,173,315,196,258,32,586,273,316,127,309,239,234,190,88,333,201,116,248,170,307,284,240,169,275,145,119,241,310,199,453,125,242,328,195,234,204,279,293,253,415,291,72,267,301,184,342,102,90,198,116,189,375
"COG0028",1793,1479,1223,1077,1017,1225,1152,1012,1060,1130,1133,1117,1053,887,1146,1027,1271,1150,1363,1212,1361,1244,999,1094,1080,1044,1427,1316,1023,1126,921,888,1202,1262,1173,1109,996,962,1421,1134,958,845,1204,1061,1004,1092,1388,1249,1069,796,938,972,1461,1277,1151,1432,1186,813,909,1451
"COG0029",412,550,506,604,654,493,586,443,467,509,476,512,633,932,582,672,612,336,639,528,473,459,676,592,485,667,389,516,506,590,500,585,556,436,604,688,454,909,406,605,643,481,621,437,633,601,556,674,494,309,439,457,567,626,383,560,582,356,520,562
"COG0030",554,473,560,483,490,648,365,1076,721,461,307,415,803,561,704,637,732,692,724,637,723,831,454,775,765,779,509,486,494,748,646,569,632,565,503,490,765,639,971,470,777,844,518,678,512,483,448,583,286,750,923,323,956,469,673,599,651,807,855,826
"COG0031",489,631,592,604,527,588,698,501,637,562,516,520,631,474,512,422,696,437,599,535,619,635,523,479,672,526,495,513,676,688,637,555,589,644,627,594,591,460,584,638,513,628,696,638,574,546,570,512,499,758,520,388,645,593,548,506,635,705,587,427
"COG0033",10,17,1,3,8,2,10,1,0,13,34,10,51,35,1,35,9,5,19,41,265,34,5,14,1,2,122,37,11,33,16,14,0,18,4,10,1,18,129,4,4,24,23,8,11,8,55,99,20,23,13,3,383,45,0,9,1,12,1,5
"COG0034",997,653,884,967,1230,827,1078,954,948,1188,699,793,709,1558,1152,1070,732,1320,898,1026,652,876,991,932,956,821,1079,883,1178,856,996,1035,890,653,997,918,784,1494,813,1085,995,859,1045,1012,1030,1080,859,1240,883,856,1107,739,738,1216,976,755,1089,835,902,1448
"COG0035",388,359,383,392,373,361,361,416,457,404,223,348,365,479,424,406,355,540,361,313,417,357,392,496,353,460,482,349,404,353,435,398,443,411,401,439,429,506,403,466,355,345,420,467,401,368,419,429,281,480,418,320,386,378,415,344,436,405,320,543
"COG0036",490,350,411,313,275,504,252,487,490,337,228,225,551,457,362,392,345,412,450,356,686,534,280,414,463,280,398,204,404,326,398,511,372,463,314,279,343,414,480,320,336,504,366,319,278,297,330,381,294,496,484,290,630,297,487,521,364,623,628,438
"COG0037",501,649,665,717,620,810,529,611,748,638,469,618,745,544,659,566,781,673,751,541,549,811,554,664,782,700,657,580,449,742,1011,909,1056,1061,1043,879,899,716,1186,991,1041,1243,1184,1115,992,1028,908,886,722,1251,1063,786,804,867,1078,1186,1054,1194,1084,1010
"COG0038",679,905,640,854,956,734,979,638,666,852,809,949,651,1059,731,900,647,745,779,915,731,810,972,675,631,803,1058,976,897,995,768,639,814,897,891,758,728,784,964,944,1009,594,964,776,901,888,874,728,867,513,548,801,1243,1007,518,743,825,505,671,731
"COG0039",720,627,602,732,709,907,769,705,704,626,484,723,734,595,625,727,632,661,601,633,1491,665,728,546,569,800,901,685,860,707,616,611,611,561,707,720,639,715,782,662,808,523,710,757,784,667,612,599,598,539,574,586,813,739,660,764,712,534,652,656
"COG0040",214,320,344,339,314,340,308,370,325,381,269,360,290,330,366,235,348,449,311,342,328,340,370,333,245,368,362,383,330,359,414,280,345,245,353,326,291,421,233,355,328,303,374,391,392,328,324,421,344,207,285,392,401,343,265,279,306,331,268,491
"COG0041",196,214,295,245,289,289,232,246,299,248,127,196,328,359,301,272,303,241,330,257,282,295,227,245,260,279,312,214,234,279,276,241,297,314,266,270,256,353,237,313,244,252,275,290,313,261,283,292,191,233,222,163,279,261,234,276,289,240,271,324
"COG0042",714,694,847,779,730,876,767,644,661,630,589,747,904,841,711,675,716,545,876,854,587,905,875,638,737,823,680,841,793,877,742,683,721,923,833,698,765,624,851,853,730,843,926,819,827,687,824,746,629,628,657,602,703,711,720,766,804,734,715,597
"COG0043",44,85,21,157,68,96,91,137,100,58,137,57,92,95,50,110,27,67,40,145,362,112,76,35,105,57,91,53,143,116,67,57,70,188,55,71,51,46,139,62,79,117,64,28,70,140,39,63,82,41,96,61,94,157,38,84,57,109,67,3
"COG0044",565,612,529,690,669,808,604,738,694,661,588,494,878,726,742,779,600,781,696,791,1128,781,673,673,635,590,967,638,726,688,786,591,668,657,678,595,543,570,760,651,644,604,758,727,732,707,618,699,484,809,568,473,908,714,599,837,662,661,630,647
"COG0045",77,128,26,33,28,69,72,39,40,45,186,80,59,15,18,47,24,24,34,60,254,7,58,16,14,27,45,83,89,32,77,37,42,97,23,49,52,29,122,60,56,64,56,23,15,29,113,82,236,69,37,157,204,78,24,44,53,48,24,15
"COG0046",1084,1025,1172,1292,1309,1239,1197,1117,1275,1300,790,990,1052,1968,1430,1351,1009,1838,1431,1009,1869,1230,1202,1481,1365,1169,1679,1116,1447,1306,1537,1585,1097,1042,1146,1117,1117,2230,1342,1385,950,1289,1464,1234,1039,1396,1222,1792,707,1116,1131,798,1601,1654,1195,1264,1202,1183,1082,1669
"COG0047",984,899,1055,1131,1223,1024,814,1055,1102,1163,772,868,845,1887,1307,1126,929,1525,1251,751,1830,1161,1048,1315,1254,1119,1314,841,1093,1079,1423,1485,971,735,1108,1043,887,1808,1046,1200,800,1086,1189,1126,959,1310,994,1672,666,1152,1023,712,1467,1629,1008,1041,1038,1010,1079,1461
"COG0048",176,188,246,170,161,207,108,269,228,175,113,98,265,220,175,189,261,212,214,162,290,229,132,186,271,167,281,133,165,170,250,225,155,274,150,134,156,194,251,112,169,254,183,250,154,177,133,191,119,260,256,96,211,177,257,237,165,344,208,388
"COG0049",274,236,335,272,266,285,209,328,289,199,218,235,373,340,400,275,267,190,316,272,406,333,218,347,352,268,280,214,248,281,302,336,325,354,268,253,252,116,329,260,181,346,270,385,243,327,228,200,184,330,297,252,322,249,338,307,280,377,340,157
"COG0050",418,330,422,423,457,433,415,437,428,443,281,344,553,467,417,477,409,504,503,348,333,407,477,434,469,437,511,350,391,372,784,844,707,771,594,701,514,1021,622,717,639,685,726,560,645,883,702,934,469,820,675,424,767,676,740,638,654,751,578,920
"COG0051",219,171,241,221,178,265,155,264,219,163,163,202,218,138,237,213,174,145,207,198,259,233,175,124,236,202,189,201,194,202,236,190,245,247,212,210,235,119,205,214,211,243,185,230,234,192,197,114,172,199,235,165,263,153,304,192,210,239,279,180
"COG0052",291,352,390,338,348,267,268,373,393,362,298,269,402,550,472,381,316,443,373,260,256,370,296,403,465,295,414,296,254,329,472,463,319,336,287,341,291,483,386,291,345,437,374,337,325,374,292,425,295,411,410,247,312,335,401,295,321,474,402,539
"COG0053",377,431,505,467,484,545,316,599,507,446,380,351,504,470,434,457,493,508,539,430,507,590,461,506,533,451,426,335,367,386,611,488,548,577,445,425,438,515,520,485,438,441,394,556,474,454,595,456,421,649,481,399,451,494,483,519,508,530,516,555
"COG0054",152,162,199,227,242,192,161,221,277,225,178,209,166,252,177,211,281,343,224,199,150,162,200,205,244,256,253,213,192,288,236,264,197,230,234,251,198,300,152,180,236,202,252,263,252,248,163,253,188,99,252,122,102,192,143,166,205,177,231,327
"COG0055",644,667,768,710,741,699,656,676,711,746,392,449,891,788,778,732,800,819,884,661,1076,735,415,808,1000,593,870,452,674,714,812,740,688,785,720,480,655,684,872,682,547,539,816,732,635,735,682,771,430,722,673,317,741,710,843,1105,799,605,718,651
"COG0056",935,682,905,752,826,936,741,850,900,751,531,520,857,879,939,761,961,1060,1080,715,1184,811,652,942,1143,688,1031,531,794,770,598,632,595,598,524,488,540,705,573,611,393,444,656,542,488,561,603,672,362,527,569,264,590,541,582,851,628,404,518,560
"COG0057",287,376,491,513,457,434,423,592,480,488,360,373,608,490,505,442,428,616,444,457,483,504,440,493,511,378,622,385,492,446,623,570,494,494,440,521,437,670,498,431,477,599,511,585,383,564,435,573,325,621,559,397,588,569,520,425,512,800,552,663
"COG0058",1228,1185,1556,1299,1304,1304,849,1417,1590,1201,726,939,1621,1394,1657,1146,1656,1329,1591,1176,1555,1748,949,1340,1572,1363,1109,923,1299,1583,1523,1672,1411,1448,1239,1143,1360,1149,1616,1251,1095,1480,1456,1414,1191,1375,1359,1183,1002,1627,1556,1319,1553,1255,1641,1531,1436,1554,1776,1329
"COG0059",446,457,455,456,432,481,479,378,375,452,391,413,344,482,522,307,420,462,529,449,748,489,425,373,451,483,537,464,483,437,402,440,455,435,485,493,425,492,504,507,531,383,587,489,539,501,481,526,453,347,477,397,836,501,436,528,426,336,433,480
"COG0060",1144,1127,1322,1269,1409,1055,1068,1043,1323,1417,1012,983,1408,1331,1350,1311,1074,1417,1344,1000,1199,1248,1114,1225,1466,1018,1444,1051,1053,1306,1433,1316,1144,1043,1085,1042,976,1420,1405,1105,1270,1469,1340,1337,1136,1383,951,1365,1092,1596,1331,837,1112,1430,1534,1265,1356,1620,1539,1314
"COG0061",306,352,327,342,395,373,349,318,386,344,354,358,440,568,445,375,314,430,432,368,348,421,349,454,404,318,482,356,416,402,440,402,407,362,381,362,349,360,392,343,373,385,501,438,414,431,315,337,298,451,396,281,419,467,338,360,393,377,365,363
"COG0062",398,377,493,358,487,419,272,424,490,527,323,387,498,793,576,528,479,803,504,396,534,435,431,628,424,450,524,407,421,485,535,574,387,323,402,375,327,613,343,365,401,482,509,443,471,384,362,604,388,353,447,301,361,527,460,507,354,379,485,730
"COG0063",368,445,556,363,521,435,391,412,534,584,402,413,583,828,565,548,485,776,489,453,572,461,425,633,477,427,692,426,518,511,582,584,377,308,459,293,334,651,469,416,408,524,562,458,510,381,401,625,347,511,497,296,626,546,459,476,420,425,496,706
"COG0064",232,271,350,183,176,330,124,358,333,136,84,84,637,92,296,203,275,196,297,214,691,443,95,254,440,193,498,73,125,213,331,264,226,249,283,85,181,100,532,162,104,485,285,284,145,228,137,75,55,350,284,76,559,174,507,421,276,491,474,112
"COG0065",494,699,585,589,568,630,681,574,565,611,459,434,791,546,670,482,544,709,600,710,920,599,443,459,631,394,640,635,644,599,653,458,520,534,547,537,513,561,632,538,534,476,731,565,652,577,447,602,576,428,570,338,934,683,459,721,559,401,536,619
"COG0066",253,253,266,274,255,306,254,241,227,269,199,221,290,306,340,232,243,201,283,299,532,267,267,222,260,338,217,289,303,313,284,248,265,301,317,270,278,283,218,262,290,269,282,300,404,248,227,263,226,214,285,225,422,318,288,278,275,217,236,212
"COG0067",939,835,1272,937,956,1030,1169,781,1070,992,782,932,1740,1841,1110,761,1190,1136,1239,932,1269,1132,916,1270,1134,828,988,705,923,1037,953,1152,1150,687,1021,1005,904,1327,1069,1122,708,929,1453,988,887,925,1126,1415,624,712,897,511,1312,1310,1011,1471,969,839,1153,924
"COG0068",24,180,56,95,43,199,68,163,132,70,71,63,255,45,27,214,37,182,136,64,745,169,75,82,59,57,274,125,262,89,113,87,81,200,107,36,37,120,179,86,91,146,215,42,56,93,146,53,69,120,83,73,250,157,65,283,83,98,134,28
"COG0069",1009,853,1208,931,1049,1123,1069,842,1161,987,799,899,1734,1617,1181,765,1187,1195,1286,1021,1371,1135,905,1184,1228,891,1102,724,1055,1066,996,1054,1138,665,994,961,930,1368,1062,1213,680,931,1289,973,912,1049,1122,1356,716,796,1031,674,1288,1410,1022,1484,994,806,1093,1053
"COG0070",856,794,1171,836,917,984,1024,728,980,914,791,913,1631,1559,1121,674,1087,1102,1120,851,992,979,851,1132,1144,766,1074,681,976,910,872,1022,1038,609,886,871,872,1310,1079,1027,560,728,1275,863,781,841,1014,1394,718,673,905,634,1267,1317,921,1359,907,720,1036,903
"COG0071",297,312,401,282,240,375,219,499,410,346,248,268,429,264,406,379,599,514,393,336,246,387,260,486,395,377,398,260,243,354,441,493,415,510,355,328,395,436,407,330,274,408,319,382,332,229,472,431,318,361,453,429,473,247,356,400,329,512,437,493
"COG0072",646,959,869,782,875,898,781,910,924,702,807,722,911,1120,1011,888,679,890,879,592,1315,971,578,726,1062,615,1132,660,980,722,988,943,731,684,683,665,714,965,1012,705,554,1174,822,859,554,934,602,959,634,1197,984,641,995,1113,1043,955,789,1119,1085,963
"COG0073",1732,1680,1717,1597,1614,1709,1447,1758,1813,1477,1222,1170,1753,2403,1814,1777,1435,1835,1777,1152,2100,1824,1209,1510,2104,1362,2043,1323,1735,1394,1947,2032,1645,1474,1429,1509,1416,1862,1904,1607,1151,1961,1517,1522,1219,1818,1311,1792,1082,2240,1713,1176,1708,2081,1918,1748,1711,2026,1754,1870
"COG0074",121,198,41,39,44,113,133,65,75,58,231,126,99,42,33,113,36,54,87,121,396,26,94,22,14,57,55,178,190,76,73,57,44,82,27,62,59,66,79,70,70,78,48,30,45,52,187,86,160,106,47,149,180,116,34,68,52,58,34,18
"COG0075",203,288,139,377,306,325,243,184,278,442,390,317,136,471,297,296,244,66,397,247,284,288,403,322,204,530,226,362,207,296,320,562,220,316,391,286,213,479,201,226,500,195,286,174,437,360,293,193,329,115,315,359,83,223,284,352,296,156,263,634
