"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG0001",58,129,68,298,325,127,124,176,94,140,377,127,70,162,70,157,87,257,225,137,53,102,154,256,30,236,101,145,141,174,509,121,98,193,168,66,50,324,201,64,169,88,86,226,152,105,94,86,127,144,103,387,240,111,77,160,163,140,275,113
"COG0002",458,416,436,447,446,349,454,426,426,334,614,359,351,434,460,446,403,378,508,382,472,412,349,424,344,428,454,438,331,473,476,487,453,532,453,529,347,474,315,352,401,313,370,372,414,385,497,399,462,462,407,485,419,405,366,395,482,472,453,471
"COG0003",2,70,31,129,67,174,160,152,4,5,9,69,172,126,227,16,43,85,139,126,193,18,115,36,64,12,15,14,16,89,42,45,47,8,32,13,367,29,7,312,16,113,133,56,103,48,20,281,35,41,85,50,102,15,37,141,40,90,39,12
"COG0004",544,766,640,475,690,264,405,616,1133,364,688,324,215,414,300,499,384,462,738,429,410,499,351,522,221,606,638,629,473,535,995,640,390,788,505,589,299,716,287,266,611,297,363,629,546,521,543,496,337,249,348,556,341,426,264,503,369,975,445,674
"COG0005",274,272,315,196,220,224,225,237,436,195,192,208,291,221,279,205,282,341,240,275,307,204,348,257,331,246,273,291,285,322,384,226,316,256,189,359,227,112,190,198,311,177,254,305,208,243,260,239,231,197,317,344,263,172,308,243,246,358,283,370
"COG0006",1225,1447,1499,1215,958,1303,1290,1311,1272,1024,679,1228,1239,1352,1302,1177,1343,1016,984,1327,1330,1280,1341,1265,1240,1150,1282,1562,1149,1303,1270,1110,1403,1285,1352,1266,1482,1079,820,1337,1080,1064,1252,1068,1473,1271,1278,1297,1274,1277,1309,1135,1157,1407,1394,1253,1188,1495,1270,1130
"COG0007",187,89,85,131,449,74,217,224,127,97,567,110,61,196,83,143,71,105,296,62,50,117,149,143,47,187,128,74,81,124,817,202,75,142,157,61,103,197,210,110,75,67,96,181,91,69,65,82,211,130,81,172,123,229,83,186,164,136,117,61
"COG0008",1351,1500,1374,1370,1346,811,1202,1152,1886,1227,1567,1102,718,1341,1160,1163,1086,1633,1385,1355,1185,1292,1356,1314,940,1518,1108,1839,1476,1220,1832,1324,1308,1623,1302,1729,1060,1390,1168,849,1512,1456,1314,1552,1334,1314,1443,1258,1306,1306,1411,1753,1397,1183,1122,1275,1434,1348,1320,1839
"COG0009",520,526,526,542,543,625,622,601,339,595,483,463,501,574,628,566,606,570,533,530,643,529,472,564,513,525,577,507,546,618,337,551,593,467,574,399,549,581,443,603,389,494,556,520,603,568,598,537,524,631,569,632,670,490,528,454,528,514,666,447
"COG0010",84,83,93,147,129,156,146,118,107,157,204,345,137,205,90,254,183,286,85,172,105,201,119,191,158,104,327,151,103,189,77,159,134,121,160,145,211,76,179,201,142,343,187,126,97,90,205,182,144,184,171,199,188,178,253,161,261,74,150,79
