"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG0001",132,273,100,190,238,70,84,217,163,82,334,225,73,123,110,95,140,182,75,203,377,253,194,146,82,177,46,164,114,138,60,245,56,80,141,152,270,162,227,173,112,81,91,170,234,114,84,312,166,204,479,227,128,114,216,130,102,83,114,57
"COG0002",474,415,375,384,387,451,445,389,263,350,470,291,415,455,475,523,333,409,502,438,626,417,321,502,428,442,464,557,490,440,515,424,434,356,383,469,384,455,396,410,383,425,466,363,456,403,428,530,468,385,432,487,386,377,415,464,409,446,402,548
"COG0003",51,29,31,40,64,5,134,12,0,3,68,75,311,39,2,25,166,134,20,23,5,97,14,31,29,29,119,7,100,7,13,12,17,168,23,97,65,1,60,93,71,19,226,17,8,18,33,34,39,100,47,64,17,79,8,65,157,269,96,26
"COG0004",334,525,620,656,354,518,417,495,297,715,672,330,270,225,1123,550,230,656,580,628,703,397,262,731,507,481,445,720,658,628,836,530,613,558,540,549,486,751,631,488,329,686,276,585,592,485,273,795,575,490,975,437,507,402,501,791,543,297,444,631
"COG0005",229,263,286,258,231,265,305,195,266,420,197,221,185,218,399,275,230,240,88,292,216,258,194,320,249,175,222,267,188,302,412,303,327,279,335,312,378,212,292,283,223,322,309,222,226,199,291,111,235,276,398,249,192,279,160,309,183,157,216,336
"COG0006",1272,1298,1111,1055,1144,1178,1402,1020,884,1472,1002,1010,1362,1289,1351,1329,1301,1164,933,1070,698,1159,770,1119,1368,1309,1199,1244,1139,1534,1425,1252,1311,1191,975,1219,1088,1125,1025,1152,1174,1165,1291,1026,1122,1254,1306,1087,1081,1033,1295,1372,1236,1258,1017,1490,1343,1522,1328,1264
"COG0007",201,84,72,198,107,183,56,272,269,13,447,156,110,143,132,60,79,163,144,55,508,123,199,117,75,151,115,135,130,82,91,114,67,54,81,95,107,189,174,110,120,90,69,162,192,119,72,213,221,171,808,159,162,59,344,65,90,101,93,70
"COG0008",1327,1307,1530,1419,1250,1323,1203,1328,931,1644,1356,1556,929,1321,1891,1401,872,1177,1385,1608,1490,1530,1202,1487,1325,1282,1202,1612,1580,1863,2056,1279,1439,1150,1273,1264,1576,1503,1481,1474,1001,1394,1199,1525,1431,1311,1032,1312,1464,1400,1772,1424,1107,1412,1190,1466,1235,992,1142,1686
"COG0009",582,533,528,592,528,520,519,498,349,375,562,542,606,643,330,600,631,569,535,438,512,676,425,545,560,562,638,457,510,484,309,609,454,496,583,552,632,512,478,557,482,423,586,579,539,540,541,577,625,564,362,593,544,540,568,496,534,672,424,381
"COG0010",150,96,251,148,259,72,76,214,321,239,155,161,203,185,115,189,152,250,93,151,219,179,161,141,207,148,102,104,262,168,38,124,131,155,261,158,277,129,134,153,316,115,101,198,120,202,296,112,142,144,65,156,234,200,250,75,138,115,265,135
"COG0011",2,3,8,12,7,7,7,4,25,0,20,9,11,6,5,3,12,9,204,1,106,13,25,4,5,11,5,3,11,11,3,10,1,8,4,4,0,2,2,27,3,3,1,41,2,2,7,1,1,5,5,8,4,19,9,3,2,3,3,1
"COG0012",474,460,605,623,460,507,515,442,243,600,427,657,384,577,603,544,339,477,469,541,583,642,468,584,534,551,476,649,541,536,524,533,508,414,598,537,665,593,479,484,501,554,535,602,560,426,416,606,574,525,587,489,456,485,518,499,480,374,411,646
"COG0013",1065,1186,1305,1427,960,929,1281,905,530,1211,1016,1264,942,1171,1126,1276,756,1071,1179,1103,1254,1201,961,1370,1177,886,965,1345,1199,1120,1160,1076,1135,967,1158,1187,1254,996,987,1042,989,1136,1103,1100,1153,1118,1020,1028,1042,1083,1249,1058,1052,1099,799,1225,1299,997,1250,1230
"COG0014",568,571,516,507,406,467,603,388,256,550,506,321,459,638,485,615,374,513,594,346,555,440,321,546,586,530,546,597,579,437,336,551,524,483,477,577,459,465,441,413,489,561,592,431,502,527,542,457,520,463,685,582,542,421,455,464,635,501,595,474
"COG0015",694,591,686,674,608,649,504,513,316,681,652,575,576,709,892,595,568,612,809,682,753,640,561,749,568,628,684,686,639,760,847,667,673,514,694,671,654,791,670,691,537,654,609,665,652,538,525,670,685,680,815,616,606,738,580,671,628,518,485,677
"COG0016",419,505,488,533,500,432,536,329,213,531,463,584,476,548,412,527,424,463,550,492,550,571,388,516,533,421,497,455,414,527,373,571,427,404,556,512,585,394,528,465,463,480,553,464,469,519,467,533,479,489,404,523,477,518,461,542,504,485,489,419
"COG0017",567,762,725,553,623,828,705,599,422,643,507,825,586,704,694,702,490,591,296,590,256,689,501,715,679,641,714,722,969,651,642,695,704,613,667,667,680,924,565,580,688,571,588,774,842,578,523,505,694,625,723,586,695,648,553,625,692,522,663,675
"COG0018",835,787,972,863,821,780,905,716,412,947,887,980,798,1039,809,928,650,701,947,820,972,1049,685,853,928,722,863,929,814,957,741,771,749,720,991,877,902,907,791,876,689,792,877,880,999,801,699,812,783,884,849,789,885,861,810,1001,816,955,790,799
"COG0019",1004,895,926,948,737,1004,830,921,523,991,1067,668,866,961,1522,873,762,1006,863,951,1376,926,654,924,844,871,808,938,1104,1177,1190,970,1023,900,855,989,747,1132,1124,840,915,866,900,1031,1064,1012,985,957,1016,917,1067,1099,1104,895,817,1137,994,1037,703,915
"COG0020",375,353,380,399,325,404,302,223,144,487,415,419,334,374,523,304,350,331,450,437,383,456,218,405,289,340,371,404,347,489,558,393,361,379,338,340,511,356,440,413,299,397,337,399,384,297,326,402,365,404,481,352,326,387,454,430,288,370,270,395
"COG0021",660,438,296,605,439,310,434,569,632,652,560,434,501,441,696,429,386,554,635,424,1269,443,646,449,493,545,311,610,290,663,710,289,593,402,284,432,336,353,519,580,370,609,573,281,257,451,495,595,552,662,695,700,434,537,393,680,439,551,454,938
"COG0022",96,142,61,61,133,23,114,82,46,6,30,166,228,56,16,200,241,221,49,69,13,34,123,86,110,215,53,56,62,24,6,198,114,269,64,150,154,11,96,97,302,63,60,19,45,259,326,15,56,49,24,128,254,77,63,21,98,198,351,27
"COG0023",120,105,64,69,102,59,138,57,65,12,34,49,151,98,9,134,163,81,19,39,4,113,74,43,102,189,157,73,54,16,18,90,77,91,55,89,40,16,79,97,129,54,125,23,61,116,142,16,67,100,13,109,120,123,60,58,79,180,107,57
"COG0024",556,634,675,764,669,722,686,534,357,818,798,651,707,730,562,674,656,652,525,600,560,684,393,665,732,698,744,603,615,754,669,689,547,583,652,726,702,721,632,625,678,521,611,573,726,608,555,598,681,712,535,599,672,694,677,921,678,692,594,596
"COG0025",193,116,146,200,100,115,104,269,386,23,183,106,122,94,48,45,60,135,1046,92,464,110,369,152,114,205,33,87,56,69,27,91,76,31,127,72,79,277,95,121,73,83,55,425,89,82,110,135,200,95,65,187,61,308,401,194,121,48,46,115
"COG0026",30,13,13,17,77,1,5,109,205,5,40,33,14,13,20,50,11,26,397,22,206,19,225,5,34,30,25,25,18,18,6,11,43,3,9,29,20,12,19,63,47,5,25,157,40,5,16,381,35,39,14,38,27,70,64,24,20,8,6,33
