"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG0001",131,113,108,77,230,146,101,366,205,142,76,126,117,68,80,158,84,50,85,87,415,167,101,469,366,66,94,144,143,101,67,107,117,118,101,76,206,83,106,236,86,191,55,216,130,84,199,248,183,261,234,71,200,156,180,100,104,213,94,116
"COG0002",443,401,434,446,398,398,430,433,305,503,516,426,451,406,475,347,430,471,374,384,473,465,458,453,459,479,407,483,425,443,517,280,401,443,379,351,347,400,455,389,370,325,348,344,506,367,299,466,405,462,562,539,415,404,466,468,402,409,452,367
"COG0003",138,122,93,56,79,87,12,51,71,41,228,3,78,96,14,17,24,143,24,35,6,141,49,45,49,48,25,74,28,136,8,97,38,1,59,122,14,2,78,6,104,69,223,56,29,23,4,119,88,26,97,16,20,13,78,47,13,39,73,11
"COG0004",370,356,498,219,486,484,602,660,327,234,300,633,553,399,676,552,252,432,691,474,715,396,362,1049,560,912,605,935,540,406,818,309,418,1129,342,201,498,757,498,479,339,356,270,532,673,293,480,536,543,419,791,639,612,580,606,773,516,690,590,407
"COG0005",233,238,197,228,346,300,276,224,244,213,325,242,255,276,349,256,311,291,294,265,72,226,314,367,339,375,306,363,320,264,359,177,259,429,288,291,186,428,235,176,275,343,206,215,186,363,259,260,232,293,241,330,275,196,230,319,206,273,248,190
"COG0006",1409,1151,1385,1399,1028,1204,1285,1056,986,1282,1338,1212,1260,1182,1420,1074,1359,1355,1117,1329,735,1372,1422,1297,1182,1383,1077,1472,956,1358,1384,1094,1330,1276,1321,1241,1004,1523,1320,1071,1232,1372,1407,937,1167,1394,1155,1102,1226,1175,967,1233,1070,987,1080,1427,1259,1053,1405,1384
"COG0007",209,59,106,56,109,139,114,442,145,146,79,182,91,66,80,183,67,45,103,83,424,207,92,827,179,75,56,139,73,47,79,79,72,134,66,55,280,18,110,284,72,121,109,116,194,64,238,133,171,127,308,68,197,125,160,69,109,181,47,217
"COG0008",1240,1133,1103,948,1581,1497,1174,1306,1493,1331,1193,1445,1395,1145,1630,1348,1099,1238,1364,1260,1252,1358,1339,1789,1663,1663,1528,1375,1242,1242,1399,985,894,1253,996,532,865,1164,822,767,818,882,605,1071,854,726,761,965,826,884,910,1134,925,980,838,938,798,978,836,787
"COG0009",608,589,441,688,622,494,573,544,516,652,577,521,573,507,473,500,548,617,392,534,462,559,603,308,592,352,540,533,594,496,279,479,624,315,570,523,495,327,573,559,498,495,579,566,567,583,420,610,473,620,523,431,565,589,551,486,562,504,565,486
"COG0010",159,219,257,79,287,208,325,149,166,196,88,142,133,161,96,261,279,118,110,77,83,222,131,71,180,94,259,92,198,77,40,345,217,106,189,135,195,257,108,251,171,122,197,368,156,257,212,135,152,137,70,133,131,178,268,66,185,116,175,194
"COG0011",2,5,1,3,3,4,4,17,6,6,3,6,5,1,1,4,11,9,7,1,8,3,7,3,3,0,6,1,2,6,1,14,26,9,9,3,3,0,6,16,6,7,10,13,1,7,26,23,5,45,143,3,8,68,8,4,4,5,0,1
"COG0012",477,438,420,387,680,484,460,430,672,564,534,554,587,483,562,478,394,477,597,572,522,570,544,614,615,664,585,402,565,512,550,637,503,549,528,318,464,583,491,475,448,597,393,605,467,456,622,522,496,545,485,581,638,549,474,508,424,527,459,474
"COG0013",1204,982,1241,966,1314,1062,1038,1120,1248,1247,1119,1198,1237,996,1194,1183,1000,1025,1188,1187,896,1344,1301,1260,1239,1428,1365,1031,1145,1227,1154,1918,1059,1111,1324,728,887,1189,1141,823,1100,1315,982,1393,1138,1049,1040,1200,1084,1114,1121,1223,1387,1029,1101,1228,1083,1060,1270,1024
"COG0014",567,468,561,510,457,504,551,516,332,620,636,455,542,532,596,493,503,635,518,518,415,616,520,680,564,535,513,625,462,557,346,315,424,470,502,350,375,538,510,432,429,449,437,598,545,350,567,512,506,602,550,479,517,446,522,479,549,433,599,486
"COG0015",663,530,456,597,636,694,520,673,610,703,599,669,744,519,779,549,531,591,682,690,571,641,644,774,817,702,662,648,647,533,895,468,755,891,575,459,507,662,619,558,547,651,591,668,716,618,679,653,547,654,802,672,707,708,599,695,516,665,621,645
"COG0016",487,492,500,475,577,481,484,484,616,535,568,568,490,444,457,476,438,481,457,508,419,501,528,436,511,443,565,529,566,516,395,659,477,425,543,364,345,489,490,404,506,510,441,608,529,477,392,512,509,445,467,394,514,499,463,561,508,513,488,423
"COG0017",604,743,659,559,690,632,647,537,779,732,571,651,628,632,624,653,541,690,600,612,696,597,689,759,612,709,765,521,646,702,686,643,606,687,605,506,621,670,726,546,630,631,551,715,529,644,679,592,619,575,408,704,527,797,603,636,595,591,685,556
"COG0018",862,746,804,811,1006,843,831,852,996,1041,860,885,955,716,826,806,733,833,845,817,709,902,848,808,985,1032,1001,888,953,821,722,1152,790,809,930,670,711,936,897,814,752,820,743,875,862,753,876,854,682,977,965,757,820,890,750,944,791,748,1002,815
"COG0019",1024,817,671,799,728,870,996,1088,707,923,863,987,937,858,933,875,987,838,910,1155,1228,826,1023,1095,906,883,954,1298,875,784,1197,758,939,1523,806,723,978,1014,955,826,739,975,867,848,1081,777,963,966,830,772,1012,966,948,1005,970,1100,1007,1128,893,876
"COG0020",357,322,279,339,504,392,356,419,393,367,333,409,446,319,410,340,306,344,421,399,239,304,384,508,410,427,405,492,342,334,521,411,359,480,403,309,226,540,350,447,309,323,328,394,366,359,431,335,305,384,477,384,320,386,378,452,293,425,334,352
"COG0021",636,368,472,442,346,572,437,558,437,411,584,466,484,485,789,495,500,518,651,603,238,490,644,706,553,1009,301,899,296,485,732,573,530,703,451,430,557,636,382,444,490,676,555,283,594,511,560,321,339,492,714,1004,578,267,543,689,483,499,447,492
"COG0022",175,201,363,210,154,170,190,28,172,49,59,32,37,376,39,206,327,57,75,106,11,69,157,24,63,46,54,8,76,113,13,84,91,23,108,273,85,8,126,65,206,146,191,143,196,286,246,183,244,191,58,43,81,8,222,25,254,102,167,49
"COG0023",87,110,123,171,47,105,114,25,36,77,127,75,105,125,91,63,127,157,54,62,20,87,131,7,56,43,69,64,66,137,22,89,114,10,113,153,58,17,106,70,104,74,153,36,101,154,6,91,122,90,14,53,72,15,65,52,107,53,113,118
"COG0024",696,640,643,643,692,569,672,783,668,720,651,732,755,605,678,626,556,721,531,842,555,718,659,515,651,498,660,806,664,704,647,720,680,560,709,653,493,837,741,704,630,631,707,619,746,679,516,723,579,628,605,556,797,596,654,879,624,619,686,647
"COG0025",145,88,62,43,95,83,67,166,114,84,49,248,352,38,102,154,108,102,83,66,115,231,95,59,96,58,173,29,109,100,36,44,327,55,95,38,264,20,74,401,81,38,138,90,123,92,538,121,88,33,414,93,207,424,132,189,100,105,42,382
"COG0026",24,34,6,21,31,61,12,43,24,14,19,7,12,4,34,81,18,9,9,5,22,32,33,7,65,31,20,3,9,6,8,39,76,14,31,3,110,1,21,82,31,49,18,31,12,37,390,34,10,13,214,29,11,156,25,18,7,13,34,55
"COG0027",332,193,230,308,111,338,244,85,59,241,337,226,223,268,358,183,345,355,279,249,65,280,344,263,185,456,149,283,85,310,357,134,245,329,178,325,146,372,159,137,217,287,303,70,216,283,47,204,193,233,188,394,113,133,218,236,249,199,240,329
"COG0028",1174,974,1138,905,807,951,1146,1488,974,1223,999,935,1219,1170,1361,1286,1331,897,1054,1168,1579,1019,1065,1068,884,958,921,873,1134,1089,1470,639,966,1050,977,1048,1610,936,1179,1243,1135,1073,1022,759,1288,989,2105,1060,1468,1428,1450,1216,1058,1542,1124,883,1136,1080,1143,1241
"COG0029",594,446,600,555,313,510,571,542,327,606,614,518,504,585,616,394,534,599,618,594,479,628,592,621,475,885,524,626,423,659,564,352,537,374,492,413,448,652,528,440,435,681,611,294,526,487,205,541,533,650,520,683,427,348,529,561,539,516,600,519
"COG0030",704,725,345,702,776,656,540,602,765,589,722,822,565,496,459,697,478,570,498,712,793,500,505,582,607,635,797,594,665,501,573,552,331,489,507,183,389,309,429,397,425,402,338,511,407,458,549,517,339,469,662,389,524,621,422,376,335,454,312,317
"COG0031",557,538,683,524,702,511,587,492,597,625,549,624,646,574,437,653,471,565,507,487,461,560,563,545,619,482,668,518,572,636,446,481,548,444,716,421,558,381,615,604,576,450,439,739,626,461,708,606,634,687,629,496,712,630,669,573,656,627,686,629
"COG0033",13,1,9,9,14,20,2,10,23,4,6,2,2,10,2,56,26,22,2,1,52,3,9,9,24,14,6,1,2,6,4,3,91,7,0,6,119,9,6,17,33,44,15,28,3,4,84,33,27,4,430,93,4,147,4,12,5,1,10,50
"COG0034",922,885,1003,913,862,970,1007,741,822,862,1009,941,911,986,1353,865,877,943,1181,1155,1233,1092,1146,1348,949,1563,1114,1017,944,901,1434,593,947,1330,983,735,647,1437,922,693,836,1013,927,854,820,1025,939,1131,705,1037,824,1265,921,754,986,952,1041,923,1036,828
"COG0035",432,408,396,387,405,426,427,353,374,481,413,338,396,332,398,308,345,418,458,424,404,370,355,514,432,486,372,365,436,459,564,270,489,508,383,314,364,477,427,421,339,392,363,464,329,350,396,410,379,388,395,461,352,429,330,419,362,431,460,375
"COG0036",310,318,262,327,592,335,308,513,450,329,351,576,409,269,446,383,207,343,362,355,618,289,272,455,367,377,467,724,488,288,442,464,360,443,413,289,445,487,367,506,274,360,387,476,566,283,502,364,359,292,622,377,432,488,380,529,278,508,303,397
"COG0037",975,942,824,768,1197,1088,1017,1217,1062,988,1104,1183,989,789,873,867,919,965,906,957,1040,1047,945,976,1052,725,1161,691,1137,833,1064,1221,857,924,1061,709,894,816,1103,1054,1031,897,740,1248,1084,896,1121,999,957,1028,831,833,1187,1164,1041,937,1058,1096,1007,654
"COG0038",867,777,948,995,482,815,914,731,518,939,1009,654,646,961,886,716,982,976,750,748,605,913,1014,677,740,835,618,757,498,762,697,604,1012,724,791,830,760,819,760,873,853,889,842,533,751,828,1039,925,924,1067,1290,735,700,954,755,632,984,636,918,905
"COG0039",501,429,459,501,359,397,496,511,276,432,575,357,368,484,467,368,474,462,419,393,495,506,507,465,413,462,408,640,433,476,640,662,562,596,668,637,467,512,606,573,667,706,625,560,916,585,777,696,581,770,861,627,563,773,568,650,748,693,643,573
"COG0040",327,327,302,410,318,356,351,283,221,293,359,297,372,326,418,321,384,379,324,308,267,307,352,416,397,389,289,433,280,317,520,228,371,427,331,352,291,437,325,242,249,265,324,219,312,361,180,387,299,414,386,410,267,244,362,256,330,330,378,358
"COG0041",276,226,215,279,268,230,260,269,197,302,236,275,283,201,299,246,228,297,235,310,234,257,293,251,328,295,292,285,234,250,308,169,281,281,265,187,240,252,313,305,224,286,252,225,298,223,268,274,246,287,326,258,248,269,258,239,256,236,306,249
"COG0042",803,753,769,781,744,706,802,815,759,949,693,726,907,795,595,812,817,818,579,752,626,723,769,426,720,610,747,637,778,701,613,850,750,551,768,605,891,412,808,888,769,665,713,688,807,667,805,762,636,793,723,753,784,872,850,758,815,655,806,797
