"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG0001",199,148,124,238,83,73,145,90,215,37,74,108,416,221,106,179,147,251,136,261,80,99,135,52,85,101,73,175,373,119,204,201,91,309,310,118,77,72,228,174,145,101,492,85,216,78,105,37,60,155,57,50,140,45,156,149,170,264,126,79
"COG0002",419,352,415,381,500,470,405,405,277,338,335,412,489,364,466,369,476,422,470,405,408,411,454,450,347,503,416,421,420,451,404,434,432,421,504,381,372,558,393,420,449,397,476,410,457,498,393,362,475,396,246,372,294,479,462,414,516,439,366,413
"COG0003",119,80,116,10,28,29,33,31,85,46,183,108,10,68,18,13,101,13,40,165,168,71,16,35,160,127,31,15,39,65,36,144,55,138,37,10,4,32,7,132,97,90,59,36,68,14,100,194,10,18,26,331,12,145,39,82,8,70,6,26
"COG0004",613,327,473,491,577,412,545,524,345,219,214,400,701,583,620,565,610,646,330,512,545,381,532,589,369,427,587,627,610,511,612,561,546,513,702,804,736,943,517,492,536,482,417,287,452,655,389,413,532,488,580,290,492,392,383,499,752,377,344,711
"COG0005",218,313,231,181,273,208,300,258,239,319,310,242,89,187,286,187,228,220,227,269,291,233,225,350,267,209,305,309,372,292,294,234,300,210,268,307,423,336,147,263,236,235,283,335,253,326,293,268,262,246,430,223,304,292,276,284,258,278,176,338
"COG0006",1093,1372,1424,1015,1321,1170,930,1277,984,1235,1272,1153,742,874,1265,1035,1220,1086,1240,1119,1181,1277,1173,1351,1268,1436,1572,1044,1138,1275,1057,1252,1371,1229,1144,1253,1440,1394,967,1201,1408,1260,1050,1386,1261,1408,1296,1080,1209,1087,1662,1403,1188,1389,1213,1151,1310,1181,1047,1166
"COG0007",190,128,116,249,51,172,68,81,169,59,62,70,456,99,110,108,166,174,200,146,57,59,164,74,100,110,120,65,184,112,166,229,83,131,157,117,19,88,305,172,101,94,148,80,187,106,73,61,172,164,57,98,66,51,136,131,144,110,109,117
"COG0008",1148,1375,1270,1202,1405,1313,1293,1263,1509,919,750,1155,1315,1683,1134,1426,1640,1511,1315,1510,1166,1455,1139,1388,1185,1143,1372,1597,1753,1429,1412,1123,1287,1259,1471,1468,1688,1681,1089,1228,1401,1129,1538,1156,1328,1566,1380,950,1264,1386,1575,1036,1476,1213,1372,1417,1638,1464,1298,1441
"COG0009",559,519,560,476,600,628,560,545,576,528,523,549,428,539,564,611,539,561,571,573,490,571,554,465,508,667,542,415,614,569,518,599,519,608,589,374,393,347,528,493,546,451,545,538,625,498,581,501,532,487,429,554,489,680,497,551,465,642,639,397
"COG0010",244,120,122,234,178,159,229,91,176,189,142,220,82,333,343,164,106,115,153,138,167,213,270,131,164,121,71,123,191,135,135,107,144,147,197,55,282,88,235,142,92,248,272,240,149,65,173,83,76,265,55,212,103,129,252,228,106,174,157,130
"COG0011",9,10,6,4,6,4,3,1,13,5,3,2,6,13,4,59,42,7,4,32,17,36,5,3,4,9,6,1,5,5,16,1,2,15,10,10,0,0,17,4,17,2,40,10,10,2,9,5,8,4,1,3,8,5,0,8,4,10,39,6
"COG0012",478,568,458,491,549,530,531,613,700,368,306,444,520,591,452,573,602,582,477,556,427,537,431,480,425,541,419,535,632,553,616,403,524,472,571,588,520,693,477,504,462,417,559,437,477,551,556,404,510,494,744,397,615,522,518,499,660,623,616,598
"COG0013",1070,1284,1101,869,1210,987,1159,1189,1245,828,752,936,878,1317,1115,1059,1231,1132,1094,1203,972,1099,1029,1201,1053,1100,1053,1100,1193,1180,1393,1021,1280,1098,1305,1074,1175,1402,835,1051,1171,1238,1256,1048,1115,1152,1298,880,950,1174,1458,1041,1103,1083,1279,993,1312,1314,1097,1209
"COG0014",487,456,487,391,632,600,466,463,311,359,377,462,414,552,513,451,512,543,500,486,478,419,529,519,425,617,555,344,605,535,525,526,608,555,772,573,530,527,437,526,598,571,652,376,553,607,535,428,443,493,477,529,372,537,565,462,636,446,414,535
"COG0015",605,623,626,469,689,711,651,720,559,588,441,576,602,724,559,732,782,656,673,702,503,732,593,684,551,546,581,680,778,759,635,590,618,598,625,682,717,747,603,556,601,430,722,602,598,805,599,559,696,577,791,600,669,592,674,658,740,693,807,696
"COG0016",416,541,491,374,508,468,566,540,645,405,375,463,422,583,494,410,479,469,404,510,367,483,501,460,472,533,455,511,541,494,537,436,511,539,506,423,490,415,413,509,506,533,544,507,484,484,589,522,429,453,544,475,609,472,492,519,477,619,521,434
"COG0017",588,615,754,646,684,736,625,670,781,537,493,719,686,744,604,708,639,842,586,603,628,617,710,715,621,633,609,620,583,638,549,614,741,558,672,586,675,673,590,617,550,671,522,645,544,589,679,653,834,625,734,632,763,656,543,608,699,672,643,577
"COG0018",802,826,876,637,901,960,931,854,979,643,622,756,728,925,834,910,907,960,750,857,767,830,908,815,716,875,935,785,1028,882,881,789,797,781,927,804,982,1013,765,648,844,827,754,793,872,858,913,632,731,804,923,835,905,875,888,851,902,1103,838,874
