"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0006",NA,-1.5
"COG0010",-1.5,NA
"COG0014",-1.5,NA
"COG0020",NA,-1.5
"COG0025",NA,-1.5
"COG0061",NA,-1.5
"COG0064",-1.5,NA
"COG0077",NA,-1.5
"COG0082",-1.5,NA
"COG0093",-1.5,NA
"COG0097",NA,-1.5
"COG0099",-1.5,NA
"COG0144",NA,-1.5
"COG0147",NA,-1.5
"COG0148",NA,-1.5
"COG0149",-1.5,NA
"COG0161",-1.5,NA
"COG0187",-1.5,NA
"COG0195",NA,-1.5
"COG0198",NA,-1.5
"COG0210",NA,-1.5
"COG0220",-1.5,NA
"COG0221",NA,-1.5
"COG0227",NA,-1.5
"COG0259",NA,-1.5
"COG0262",-1.5,NA
"COG0263",-1.5,NA
"COG0268",NA,-1.5
"COG0304",-1.5,NA
"COG0335",-1.5,NA
"COG0340",-1.5,NA
"COG0357",NA,-1.5
"COG0396",-1.5,NA
"COG0397",NA,-1.5
"COG0445",-1.5,NA
"COG0446",-1.5,NA
"COG0459",NA,-1.5
"COG0471",-1.5,NA
"COG0491",-1.5,NA
"COG0525",-1.5,NA
"COG0530",-1.5,NA
"COG0535",NA,-1.5
"COG0538",NA,-1.5
"COG0557",-1.5,NA
"COG0559",NA,-1.5
"COG0569",NA,-1.5
"COG0573",NA,-1.5
"COG0588",-1.5,NA
"COG0597",NA,-1.5
"COG0608",NA,-1.5
"COG0620",-1.5,NA
"COG0640",-1.5,NA
"COG0652",NA,-1.5
"COG0655",NA,-1.5
"COG0676",-1.5,NA
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0688",NA,-1.5
"COG0701",-1.5,NA
"COG0717",NA,-1.5
"COG0723",-1.5,NA
"COG0729",-1.5,NA
"COG0735",-1.5,NA
"COG0736",-1.5,NA
"COG0742",-1.5,NA
"COG0743",-1.5,NA
"COG0760",NA,-1.5
"COG0770",-1.5,NA
"COG0775",NA,-1.5
"COG0796",NA,-1.5
"COG0800",-1.5,NA
"COG0804",-1.5,NA
"COG0820",NA,-1.5
"COG0823",-1.5,NA
"COG0833",-1.5,NA
"COG0835",-1.5,NA
"COG0837",NA,-1.5
"COG0841",-1.5,NA
"COG0859",NA,-1.5
"COG0863",NA,-1.5
"COG1013",NA,-1.5
"COG1021",NA,-1.5
"COG1035",-1.5,NA
"COG1039",-1.5,NA
"COG1048",NA,-1.5
"COG1056",-1.5,NA
"COG1063",NA,-1.5
"COG1089",NA,-1.5
"COG1102",NA,-1.5
"COG1117",NA,-1.5
"COG1178",-1.5,NA
"COG1179",-1.5,NA
"COG1183",NA,-1.5
"COG1188",NA,-1.5
"COG1203",NA,-1.5
"COG1207",NA,-1.5
"COG1209",-1.5,NA
"COG1215",-1.5,NA
"COG1221",-1.5,NA
"COG1227",-1.5,NA
"COG1250",-1.5,NA
"COG1260",NA,-1.5
"COG1262",NA,-1.5
"COG1267",-1.5,NA
"COG1271",NA,-1.5
"COG1273",NA,-1.5
"COG1286",-1.5,NA
"COG1291",NA,-1.5
"COG1296",NA,-1.5
"COG1301",NA,-1.5
"COG1324",NA,-1.5
"COG1343",-1.5,NA
"COG1344",-1.5,NA
"COG1359",-1.5,NA
"COG1426",-1.5,NA
"COG1432",NA,-1.5
"COG1434",NA,-1.5
"COG1462",-1.5,NA
"COG1464",-1.5,NA
"COG1477",NA,-1.5
"COG1481",NA,-1.5
"COG1487",-1.5,NA
"COG1522",-1.5,NA
"COG1558",NA,-1.5
"COG1560",-1.5,NA
"COG1574",NA,-1.5
"COG1580",-1.5,NA
"COG1587",-1.5,NA
"COG1611",-1.5,NA
"COG1614",NA,-1.5
"COG1660",-1.5,NA
"COG1668",NA,-1.5
"COG1700",NA,-1.5
"COG1702",-1.5,NA
"COG1724",NA,-1.5
"COG1776",NA,-1.5
"COG1819",-1.5,NA
"COG1840",-1.5,NA
"COG1845",-1.5,NA
"COG1853",-1.5,NA
"COG1857",-1.5,NA
"COG1864",NA,-1.5
"COG1873",-1.5,NA
"COG1879",-1.5,NA
"COG1925",-1.5,NA
"COG1937",NA,-1.5
"COG1951",NA,-1.5
"COG1957",-1.5,NA
"COG1959",NA,-1.5
"COG1971",-1.5,NA
"COG1993",-1.5,NA
"COG2005",NA,-1.5
"COG2011",NA,-1.5
"COG2017",-1.5,NA
"COG2025",-1.5,NA
"COG2027",NA,-1.5
"COG2055",-1.5,NA
