"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG0001",85,73,203,163,87,112,157,67,113,234,64,271,101,74,184,93,86,261,176,133,185,85,73,79,58,144,228,319,62,510,85,75,95,70,94,255,50,113,84,145,254,67,70,55,134,192,76,91,79,78,117,62,71,38,113,78,38,66,150,115
"COG0002",399,510,449,337,435,395,462,353,449,298,439,386,469,414,439,372,374,416,348,362,413,467,497,410,373,424,375,507,405,450,333,427,387,476,422,485,528,366,456,439,459,399,398,393,314,464,425,490,427,428,491,476,435,446,428,439,255,305,359,428
"COG0003",319,36,97,15,103,18,12,325,60,66,36,90,45,47,21,147,33,97,97,159,17,19,17,36,333,96,6,31,29,54,21,143,118,80,21,42,23,24,42,125,19,81,87,41,10,131,255,79,110,3,51,25,19,29,127,105,37,142,78,42
"COG0004",531,1016,511,607,617,798,584,266,385,359,633,461,522,249,518,373,501,369,357,236,626,282,877,584,305,499,517,824,611,416,475,360,455,789,485,587,622,544,333,625,724,377,379,313,239,492,311,979,526,616,584,603,650,418,537,407,586,287,585,522
"COG0005",215,347,265,188,244,342,251,223,301,231,316,352,284,228,296,291,273,250,339,218,298,287,383,313,208,289,188,114,340,315,332,241,294,308,203,348,336,246,214,230,85,249,260,341,185,205,170,357,246,243,228,75,232,177,223,254,402,172,202,293
"COG0006",1332,1358,1101,1023,1426,1259,1578,1356,1338,1063,1514,1123,1360,1416,1350,1205,1255,1139,1330,1307,1069,1305,1383,1115,1421,1123,989,1120,1315,1056,1158,1361,1285,1451,1317,1191,1228,1079,1335,1217,731,1274,1315,1454,749,1226,1504,1476,1373,1136,1113,897,1346,1200,1206,1192,1738,1082,946,973
"COG0007",95,70,182,134,53,129,96,116,90,171,104,118,84,83,84,92,76,124,136,73,58,62,71,154,104,128,263,161,76,146,74,183,54,86,147,165,68,143,202,219,493,63,58,70,256,153,94,154,135,189,281,145,122,183,171,68,51,71,121,72
"COG0008",1304,1611,1450,1432,1318,1518,1842,906,1335,1566,1421,1561,1265,971,1560,1190,1286,1450,1372,852,1608,1081,2040,1326,953,1384,1268,1323,1464,1501,1477,1267,1309,1545,1228,1700,1694,1383,1293,1109,1312,1436,1409,1163,1195,1333,868,1416,1300,1428,1484,1330,1114,1292,1255,1140,1614,1448,1599,1318
"COG0009",543,375,549,571,575,430,478,621,616,526,525,588,540,626,559,509,580,669,479,563,454,564,336,537,558,495,479,562,505,497,514,575,548,535,542,624,395,488,537,657,465,555,576,537,444,578,673,489,650,509,607,504,585,590,430,528,447,501,494,547
"COG0010",164,91,133,178,189,47,154,201,135,171,102,262,156,87,165,187,87,169,114,165,108,295,46,189,205,221,208,105,124,228,111,150,185,92,136,195,124,271,147,111,93,185,181,261,193,146,119,104,112,149,140,96,338,168,131,243,60,328,351,210
"COG0011",2,0,8,51,4,11,10,8,7,9,0,7,5,1,16,3,1,6,6,10,2,16,1,1,8,8,6,1,3,40,3,1,6,3,13,7,0,11,2,3,4,30,7,4,32,22,3,5,13,2,1,217,6,8,8,0,6,21,13,2
"COG0012",432,661,505,596,449,631,545,412,547,745,450,716,529,424,592,443,610,666,604,332,547,430,576,631,448,492,437,593,518,558,624,532,532,510,531,629,588,439,494,396,536,485,586,446,392,518,375,415,509,617,589,485,454,514,434,437,740,649,613,560
