"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG0001",140,66,182,126,116,221,89,83,81,94,73,393,182,77,66,87,166,236,137,161,238,99,189,103,142,298,150,72,98,316,63,139,94,66,299,137,197,193,284,223,471,83,283,96,80,127,180,139,130,113,51,106,88,118,105,210,135,170,75,218
"COG0002",536,250,408,438,425,442,391,428,483,385,489,467,407,481,527,408,401,432,299,370,413,416,258,382,492,442,383,389,276,472,512,431,413,388,471,379,515,333,454,354,460,497,468,440,403,461,480,459,341,431,359,458,264,402,465,424,439,354,378,421
"COG0003",82,26,35,165,26,27,165,45,158,157,25,37,37,12,21,266,103,12,23,101,74,20,115,312,42,17,114,26,138,71,34,114,14,16,24,11,5,9,30,8,47,31,43,62,57,91,100,10,165,94,204,50,179,106,11,105,150,18,5,52
"COG0004",589,585,509,365,662,529,528,473,411,361,583,598,552,638,612,299,461,510,461,330,317,294,278,505,396,515,336,592,302,699,931,506,764,732,772,384,750,491,457,471,1012,579,748,378,218,632,541,589,252,356,405,346,287,358,653,613,390,582,713,686
"COG0005",225,408,181,225,303,274,284,233,230,271,89,318,251,310,333,181,257,289,305,376,236,270,312,214,303,273,207,317,175,256,324,214,293,300,98,186,270,237,308,175,367,276,264,294,240,191,279,259,234,296,259,240,270,252,359,251,218,216,400,304
"COG0006",1201,1683,1384,1358,1090,1321,1210,1399,1385,1183,900,1224,1100,1483,1228,1457,1183,1285,1110,1310,1155,1350,1306,1401,1136,1273,1238,1320,1125,985,1350,1463,1283,1100,1193,1007,1267,1111,1198,1066,1249,1276,1125,1363,1391,1214,1325,1521,1331,1367,1020,1350,1240,1203,1125,1096,1351,1061,1486,1061
"COG0007",177,68,134,212,57,142,70,53,117,82,178,161,247,92,78,98,109,84,71,125,119,72,141,74,139,84,101,64,76,463,66,99,130,99,173,91,151,231,119,338,846,58,161,81,72,119,121,84,75,81,60,207,162,71,56,178,203,139,16,175
"COG0008",1631,1562,1172,1254,1613,1345,1137,1340,1207,1202,1359,1734,1443,1550,1720,966,1432,1306,1475,1271,1286,1057,957,1217,1454,1395,1072,1396,1391,1303,1650,1331,1469,1352,1284,1266,1577,1062,1342,1129,1743,1429,1521,1334,911,1581,1311,1854,846,1442,943,1315,881,1188,1828,1245,1339,1476,1766,1446
"COG0009",582,407,585,625,550,553,491,549,694,518,522,595,590,558,404,689,589,561,532,496,519,575,425,527,554,541,486,510,496,554,349,563,417,401,604,610,427,447,650,592,348,559,572,596,688,541,518,499,601,617,510,546,443,564,489,574,527,575,384,522
"COG0010",98,64,146,144,257,201,158,191,118,183,100,192,121,98,122,131,189,123,101,129,232,265,233,151,253,94,312,122,337,153,72,93,53,128,116,151,97,205,172,235,78,195,179,126,74,277,152,153,156,152,67,135,258,215,80,263,222,167,269,129
