"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG0001",425,40,201,77,98,77,168,264,144,183,127,186,131,76,137,60,204,227,108,406,69,193,462,220,88,175,211,178,118,111,116,118,405,74,236,93,118,141,302,118,168,164,88,149,115,68,60,77,171,229,107,56,96,173,233,116,158,94,94,181
"COG0002",467,392,447,387,387,463,429,386,386,431,350,459,548,477,448,470,561,416,313,505,429,440,455,280,369,476,408,515,351,467,295,365,626,447,450,450,396,438,432,448,357,463,399,396,428,377,353,434,378,337,448,467,362,435,356,368,344,421,474,356
"COG0003",13,193,107,175,118,11,76,67,0,28,9,65,89,152,80,20,151,9,19,45,7,12,61,12,33,35,31,13,141,1,201,147,10,24,11,13,49,123,129,44,20,0,176,39,17,4,321,39,14,13,22,103,30,121,73,78,5,93,171,97
"COG0004",767,412,596,557,852,835,996,462,737,510,337,438,625,443,756,671,825,640,463,555,508,619,437,265,556,350,506,760,399,1158,282,235,708,590,531,635,512,540,513,328,572,655,340,535,537,731,274,371,555,545,271,416,524,525,533,377,452,455,575,334
"COG0005",75,281,226,291,284,377,325,353,286,299,177,248,160,263,313,353,239,222,333,348,261,292,320,194,292,310,276,257,287,438,256,220,222,98,286,253,294,253,221,227,201,258,257,338,190,369,226,274,214,217,322,222,278,260,199,262,250,189,208,336
"COG0006",716,1059,1132,1171,1099,1422,1478,1109,1294,1333,1098,1274,1240,1304,1438,1388,973,1207,1115,1246,1188,1032,1107,795,1050,1228,1280,1281,1161,1361,1245,1271,679,880,1205,1277,1367,1335,1230,1355,1054,1153,1232,956,1334,1500,1352,1323,1122,1009,1365,1206,1328,1261,949,1228,1066,1324,1224,1350
"COG0007",463,58,172,50,154,91,145,96,171,103,87,179,125,58,77,79,310,180,73,154,202,79,161,225,134,152,141,162,53,131,147,56,521,177,97,115,75,135,136,184,137,167,86,54,110,13,125,82,154,295,61,98,83,162,111,59,252,101,85,109
"COG0008",1251,968,1206,1166,1594,2092,1364,1572,1618,1550,1278,1261,1619,1256,1469,1611,1412,1480,1441,1767,1273,1615,1471,1202,1334,1443,1395,1633,998,1839,797,872,1573,1386,1298,1127,1288,1283,1307,1312,1452,1380,1250,1287,1265,1718,898,1106,1358,1297,1073,1200,1208,1265,1622,1401,1108,1122,1281,1387
"COG0009",450,527,592,479,500,302,532,609,406,514,593,538,531,657,486,486,477,549,521,592,532,418,508,433,527,486,570,468,523,318,435,606,510,553,582,579,560,634,556,600,614,535,500,618,570,402,611,583,506,465,556,642,526,451,505,568,440,448,518,474
"COG0010",75,95,255,153,146,43,83,297,106,172,135,135,279,115,82,96,74,120,124,212,84,132,240,189,193,271,214,103,178,97,266,152,204,120,128,324,152,134,167,160,185,137,209,199,178,271,199,217,265,205,287,79,89,144,369,199,220,252,145,139
