"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG0001",89,115,134,169,244,67,124,110,54,136,183,134,149,67,108,102,144,294,220,119,109,70,99,66,96,43,197,97,94,133,54,253,196,159,204,157,223,203,243,86,144,248,59,425,81,143,107,156,224,99,70,94,125,68,139,178,83,49,110,101
"COG0002",426,386,454,247,426,343,488,408,341,395,367,486,462,457,437,442,456,478,473,400,392,470,501,401,356,369,427,397,425,365,460,476,395,368,534,487,421,394,314,473,514,407,415,457,443,385,393,438,413,475,495,466,435,520,530,521,467,427,342,257
"COG0003",41,100,75,1,90,183,111,42,369,12,110,36,36,11,11,111,114,39,60,68,115,173,36,41,25,216,25,14,38,153,165,8,38,0,151,46,117,6,69,25,23,79,83,35,17,11,20,0,74,121,144,2,12,45,72,9,234,106,171,124
"COG0004",364,385,616,281,388,229,626,570,289,533,463,639,513,538,697,595,543,730,449,324,351,535,588,275,499,407,535,692,549,403,411,507,613,782,834,403,620,469,335,604,749,313,426,587,256,582,428,590,542,412,453,1113,625,966,945,754,324,430,239,339
"COG0005",209,172,156,159,193,172,156,177,127,125,171,139,104,173,253,149,150,196,170,138,193,131,171,170,182,196,185,196,215,167,286,292,249,301,248,258,254,170,257,111,317,225,298,351,321,220,176,229,284,253,211,413,257,359,320,264,312,220,244,205
"COG0006",1348,1203,1255,902,1120,1306,1214,1471,1430,1301,1222,1142,1320,1251,1149,1416,1473,1071,1252,1183,1290,1278,1280,1443,1311,1110,1316,1145,1125,1230,1335,1277,1047,1246,1019,1164,1106,1033,1008,898,1176,1128,1247,1196,1328,1016,1394,1202,1031,1374,1426,1280,1303,1398,1517,1265,1367,1244,1284,1130
"COG0007",75,65,131,250,103,60,177,87,104,131,97,204,161,172,62,39,80,156,209,111,69,88,72,62,74,70,142,89,147,54,48,98,207,175,315,139,184,281,151,151,111,121,48,197,81,112,225,174,163,49,113,122,102,65,148,130,66,94,71,71
"COG0008",1098,1152,1539,902,1435,730,1597,1226,995,1274,1437,1312,1273,1394,1843,1369,1362,1449,1275,1032,1393,1338,1390,892,1267,855,1320,1418,1317,1017,1315,1238,1366,1699,1365,1399,1126,1122,1552,1410,1505,1186,1124,1728,1064,1475,1152,1459,1342,1184,1168,1883,1084,1654,1325,1629,1236,1202,786,1385
"COG0009",590,594,498,348,654,507,544,589,504,586,602,578,576,572,476,580,571,549,610,488,606,531,579,641,531,536,538,393,477,515,661,631,533,393,530,514,566,535,558,584,557,528,537,601,587,616,494,500,570,491,680,318,631,358,513,432,576,590,613,489
"COG0010",213,223,274,326,182,146,95,157,195,185,184,136,148,62,82,202,109,180,167,346,178,140,206,73,79,87,180,125,185,167,140,136,150,117,60,277,257,223,180,108,137,230,170,192,285,179,179,149,156,73,126,96,339,92,79,99,89,77,165,336
"COG0011",5,4,17,27,9,4,31,4,4,2,38,3,13,6,4,1,19,5,16,11,5,0,6,3,2,0,0,13,4,3,6,21,15,25,129,0,5,15,9,182,5,10,1,8,16,83,5,4,12,7,8,6,2,0,3,0,5,4,16,10
"COG0012",404,444,576,281,627,331,624,534,390,432,537,501,579,540,614,458,432,560,505,478,571,511,515,426,582,416,565,529,622,365,481,503,600,435,555,536,442,484,687,452,538,466,497,585,422,543,483,538,488,534,551,541,437,695,414,626,552,465,343,682
"COG0013",1041,917,1237,544,1250,783,1329,1267,1102,1122,1128,1093,946,923,1271,1305,1241,1256,1115,960,1296,1285,1305,963,1114,895,1210,1172,1220,917,1098,1117,1360,1000,1159,1228,1079,790,1311,1174,1312,965,1057,1215,1054,1150,1099,1167,1094,1166,1157,1147,1085,1375,999,1325,1153,1001,773,1815
"COG0014",585,429,555,254,465,405,537,556,554,566,421,566,523,462,466,628,608,781,545,489,526,640,627,542,465,420,573,501,473,496,390,333,336,292,395,362,342,288,222,384,353,291,339,402,338,253,284,321,311,420,429,344,347,381,422,385,425,388,260,211
"COG0015",388,390,477,231,405,299,538,410,406,351,487,442,406,465,479,406,400,381,436,342,393,425,402,399,476,404,450,471,451,334,599,613,681,634,795,632,602,602,558,820,716,643,517,807,491,669,616,633,645,553,654,892,550,733,652,709,607,644,508,421
"COG0016",570,475,442,206,598,367,530,492,451,511,471,541,457,450,564,481,522,515,519,519,612,522,546,453,554,524,492,464,585,456,453,552,519,456,501,508,468,408,655,523,525,539,422,515,426,472,387,581,503,557,531,435,470,419,540,481,550,519,397,651
"COG0017",613,676,905,413,692,506,573,721,679,635,592,495,657,840,578,698,603,633,573,652,625,703,663,593,609,649,707,586,660,586,484,437,339,369,252,329,396,368,528,218,484,410,398,425,359,495,345,432,394,482,443,443,404,460,377,494,415,467,330,433
"COG0018",894,732,869,429,1090,648,864,821,768,828,851,922,751,743,916,940,868,887,802,747,900,846,849,798,860,592,924,877,901,739,890,739,868,836,949,848,779,829,1042,954,875,780,713,969,740,902,845,959,900,838,884,850,806,1035,931,907,880,928,620,1094
"COG0019",861,824,1058,545,928,723,1131,1024,698,1010,841,1095,862,1038,950,903,907,1186,1098,829,849,996,892,792,1144,726,852,893,1124,934,881,944,919,931,1042,1155,1034,863,702,966,954,769,886,931,993,983,898,1014,882,764,921,1507,1041,930,1281,953,890,810,744,698
"COG0020",349,313,328,142,467,285,410,324,348,313,407,349,335,411,484,304,418,376,313,301,396,322,281,316,384,274,337,383,355,274,343,376,375,417,463,297,376,438,388,502,396,326,315,400,308,411,372,408,409,324,333,470,362,434,502,414,306,352,338,410
"COG0021",493,355,298,655,433,434,707,496,549,457,602,589,555,310,489,436,508,379,630,357,409,454,428,491,630,334,507,638,483,396,523,308,552,785,703,736,561,413,429,612,457,403,529,538,507,286,506,440,646,436,565,648,413,989,873,610,598,313,414,563
"COG0022",206,194,87,45,36,290,37,240,166,249,117,199,169,29,23,167,145,102,135,340,113,112,175,188,88,141,101,74,53,340,54,190,76,2,70,337,219,66,203,41,91,107,381,72,363,20,51,24,47,138,52,23,185,57,9,71,66,56,242,86
"COG0023",144,108,53,72,111,172,77,107,116,105,96,93,157,48,19,114,104,72,109,116,94,83,133,180,62,131,86,70,67,169,181,90,45,22,9,97,63,73,40,24,38,107,112,45,133,16,122,56,83,127,137,12,112,58,55,75,131,152,179,91
"COG0024",708,626,615,339,717,609,812,639,617,646,601,732,680,736,920,735,702,707,639,657,689,677,635,670,871,500,637,512,849,639,690,740,776,634,661,676,646,692,679,535,657,621,605,651,571,612,649,689,725,624,834,558,628,488,868,653,638,746,588,693
"COG0025",79,83,62,326,116,45,183,114,137,93,129,134,207,95,146,47,103,67,186,71,116,107,34,39,66,75,87,74,185,46,109,101,186,337,429,20,126,403,124,1007,165,109,36,107,117,433,396,306,75,82,59,57,70,72,40,65,61,37,58,55
"COG0026",22,31,19,168,32,4,48,16,15,9,75,13,32,8,18,38,21,35,33,43,49,19,32,18,6,6,53,7,13,10,18,22,11,122,209,40,27,78,29,390,6,64,8,54,20,153,68,9,35,4,18,15,14,38,9,22,26,11,11,29
