"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG0001",126,82,95,102,137,179,101,135,119,121,59,139,168,108,137,64,46,97,91,113,172,68,116,148,85,276,289,229,127,58,196,108,193,158,420,85,67,173,49,72,180,183,243,155,185,402,150,222,71,240,67,106,215,166,108,136,86,81,282,174
"COG0002",517,493,446,458,353,385,384,477,333,451,440,440,462,393,354,411,400,389,396,410,313,461,495,432,376,406,487,458,398,369,457,472,346,367,464,497,423,449,356,396,525,407,397,526,335,634,419,395,483,403,402,377,456,405,385,394,470,400,445,298
"COG0003",25,148,22,115,90,14,68,1,6,38,44,17,20,9,174,26,182,41,25,92,8,29,40,11,155,21,29,9,9,344,102,68,81,107,6,29,46,102,345,17,40,13,74,9,7,6,30,2,14,71,9,87,38,83,140,80,246,38,123,107
"COG0004",506,294,180,414,248,408,271,411,228,448,314,314,363,264,168,402,278,304,394,280,321,304,139,404,223,332,469,331,344,175,467,524,551,365,702,535,228,531,305,694,561,639,314,788,280,681,474,502,838,456,523,505,553,503,840,458,324,402,500,253
"COG0005",301,202,311,265,278,223,243,225,180,204,220,190,284,201,239,301,281,261,290,246,250,182,192,296,253,253,118,310,213,225,268,269,198,334,88,295,233,300,201,301,233,301,240,277,187,207,194,154,384,347,260,196,332,301,284,236,315,306,206,283
"COG0006",1167,1387,1371,1320,1341,1017,1230,1174,1007,1117,1395,1183,1359,1352,1253,1316,998,1293,1112,1133,1016,1201,1303,1560,1221,1379,1173,1328,1260,1394,1079,1226,915,1270,758,1286,1404,1249,1450,1191,1088,1060,1122,1324,764,700,1316,1044,1365,1069,1201,1311,1312,1198,1106,1291,1329,1404,1201,1207
"COG0007",129,110,61,55,81,116,59,179,88,213,74,160,101,214,61,62,64,84,151,70,241,197,144,100,84,95,180,88,123,128,183,107,123,120,471,49,64,123,88,89,236,59,137,143,228,527,155,325,92,115,179,109,133,141,162,216,74,68,136,139
"COG0008",1506,1228,1044,1363,1358,1476,1385,1416,1268,1256,1331,1124,1593,1174,842,1319,953,1286,1281,1131,1080,1238,1388,1945,1184,1330,1268,1315,1237,956,1428,1372,1663,1417,1257,1424,917,1213,993,1391,1441,1508,1240,1590,1217,1560,1261,1109,2015,1594,1300,1194,1366,1435,1673,1088,1205,1080,1244,1069
"COG0009",563,623,568,563,640,610,608,498,546,600,537,510,536,506,639,478,505,603,551,526,423,586,633,511,521,551,545,577,552,586,601,564,514,500,471,584,622,583,550,426,558,399,531,430,431,504,551,583,307,625,536,436,548,495,531,511,590,608,592,430
"COG0010",135,102,301,185,174,173,209,138,164,154,166,264,167,187,158,118,78,95,186,214,237,157,197,159,212,100,101,121,190,200,136,131,347,139,74,178,77,153,182,121,167,136,227,108,184,185,152,247,42,292,80,277,218,227,151,181,84,178,169,255
"COG0011",4,5,18,2,8,75,22,3,41,3,7,4,15,6,8,0,3,1,3,5,30,13,6,6,2,4,0,21,1,10,5,2,11,6,4,5,0,3,0,7,5,1,6,2,29,59,8,11,1,1,3,0,0,3,32,12,2,1,19,7
"COG0012",564,503,422,438,600,550,512,561,588,524,550,422,577,470,318,494,433,584,615,431,670,519,573,532,417,479,652,522,383,415,529,566,592,638,521,519,418,546,411,557,608,519,460,614,431,570,525,475,528,660,503,408,531,520,646,442,547,450,485,420
"COG0013",898,744,627,892,838,761,791,823,718,729,767,696,849,734,523,745,609,795,785,633,706,642,846,752,736,796,717,708,723,632,1054,1249,1403,1336,841,1219,978,1143,1060,1155,1003,1154,901,1346,966,1173,861,799,1239,1279,967,1166,1219,1017,1350,988,1194,1075,1076,842
"COG0014",528,572,492,636,516,408,422,467,427,565,574,490,670,471,395,519,452,496,447,452,535,527,646,403,462,537,488,591,574,444,417,523,580,458,412,636,511,634,496,511,545,380,478,637,346,606,535,450,324,429,513,558,584,462,533,486,613,588,618,386
"COG0015",732,617,534,559,651,651,721,616,818,681,572,622,733,604,574,730,568,721,661,564,727,700,727,764,516,632,669,659,533,559,675,789,671,647,586,613,539,640,591,700,669,678,671,681,553,687,588,638,915,676,705,476,680,714,968,553,593,584,651,521
"COG0016",335,358,303,341,386,293,299,359,332,331,358,319,359,247,279,303,368,330,392,331,308,311,350,332,319,328,358,372,341,283,505,491,596,504,458,518,448,521,447,410,452,488,474,467,343,523,434,411,371,586,430,494,514,503,544,392,534,514,521,400
"COG0017",698,630,504,662,674,752,657,649,567,565,752,670,629,507,510,713,697,621,733,738,668,726,767,628,672,747,499,687,608,620,640,623,740,593,678,694,555,653,648,626,646,601,585,741,492,279,643,587,655,678,862,664,706,603,663,739,591,601,569,558
"COG0018",876,863,736,1030,951,901,816,937,824,909,873,898,903,807,612,845,595,811,907,736,940,963,1005,880,721,763,757,730,779,755,610,621,611,544,468,628,529,581,592,613,528,506,522,637,485,669,468,544,478,611,500,491,646,567,634,497,585,582,530,419
"COG0019",942,937,1005,886,847,969,918,1027,790,1083,855,1061,976,826,788,1008,728,1204,1123,819,1016,1079,963,1206,833,902,955,967,982,846,917,1003,855,993,1225,911,814,962,725,887,1004,930,707,937,685,1326,847,819,1169,714,993,668,842,838,986,858,909,900,920,609
"COG0020",378,376,344,296,374,426,360,433,426,336,293,322,396,331,340,376,264,421,338,306,431,355,393,465,276,340,446,382,310,325,419,391,380,337,242,314,363,320,301,390,388,423,326,383,218,399,388,411,570,482,388,252,336,393,405,328,314,342,384,287
"COG0021",476,578,497,473,421,278,508,451,351,643,473,450,530,513,378,619,309,617,542,353,542,431,423,707,475,406,640,293,450,533,665,486,295,716,227,430,513,451,533,624,512,420,462,636,698,1273,591,451,757,358,317,474,509,625,580,396,580,482,424,417
"COG0022",85,51,321,161,129,22,81,26,90,190,98,268,256,50,252,97,160,118,54,181,257,141,65,24,207,142,11,218,264,200,64,32,135,154,10,211,179,151,170,74,52,62,124,77,114,19,160,74,5,138,34,375,120,176,82,230,59,182,47,431
"COG0023",42,150,143,109,94,11,135,62,31,95,119,122,91,100,174,78,127,51,59,128,12,67,118,14,100,118,26,91,124,137,86,77,26,60,23,152,184,90,103,47,68,39,110,76,101,3,153,63,26,50,61,133,57,96,8,83,134,135,130,159
"COG0024",671,842,547,727,647,611,676,712,547,808,740,706,650,665,608,497,545,818,788,658,486,653,792,758,606,569,545,671,576,672,681,757,642,661,544,690,654,767,674,531,719,564,679,594,417,580,668,717,651,718,754,643,622,608,635,516,589,718,653,608
"COG0025",107,63,51,33,65,301,225,189,322,82,79,37,63,229,40,65,71,47,128,63,386,95,76,37,51,79,88,70,62,106,104,342,83,38,108,36,25,75,118,94,201,116,110,77,358,445,191,359,29,88,100,44,85,91,399,168,61,81,216,112
"COG0026",6,21,21,35,43,156,68,12,205,12,38,21,62,63,9,39,7,7,7,34,401,8,12,12,41,10,354,19,14,26,31,20,37,54,39,31,17,24,14,8,50,18,69,17,201,207,30,74,4,25,2,9,51,63,225,42,22,17,53,12
"COG0027",209,290,306,202,163,136,283,203,175,176,236,181,354,331,254,314,163,275,225,215,32,172,236,308,187,215,46,218,246,275,200,256,81,262,55,304,339,209,259,293,172,220,169,295,208,229,259,113,334,121,128,249,224,380,160,217,325,353,254,200
"COG0028",1262,1001,1323,1156,984,1514,916,851,1605,1275,1056,1072,1185,1277,1038,1120,1708,1107,1016,944,2060,1632,1150,1210,1101,1196,1075,1023,1102,966,973,1203,770,1062,1471,1174,855,1153,1060,1024,1541,1024,971,1116,1590,1318,1353,1260,1412,810,1268,1156,1177,940,1498,1214,951,968,968,1091
